date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.31,17.4,16.78,17.05,15291.25,之江生物,17.05,17.05,17.05
2025-03-25,16.99,17.17,16.87,17.05,8523.9,之江生物,17.05,17.05,17.05
2025-03-26,16.97,17.3,16.96,17.2,7354.13,之江生物,17.1,17.1,17.1
2025-03-27,17.2,17.43,16.98,17.3,10573.02,之江生物,17.15,17.15,17.15
2025-03-28,17.2,17.63,17.2,17.26,12880.13,之江生物,17.17,17.17,17.17
2025-03-31,17.21,17.26,16.91,17.16,11211.87,之江生物,17.19,17.17,17.17
2025-04-01,17.36,17.94,17.2,17.64,30849.76,之江生物,17.31,17.24,17.24
2025-04-02,17.5,17.75,17.41,17.64,11106.4,之江生物,17.4,17.29,17.29
2025-04-03,17.55,17.88,17.35,17.46,13661.34,之江生物,17.43,17.31,17.31
2025-04-07,16.91,16.93,15.18,15.26,42322.93,之江生物,17.03,17.1,17.1
2025-04-08,15.55,15.99,15.26,15.77,18688.43,之江生物,16.75,16.97,16.98
2025-04-09,15.45,15.97,14.88,15.85,22146.33,之江生物,16.4,16.85,16.89
2025-04-10,15.99,16.35,15.91,15.98,23171.71,之江生物,16.06,16.73,16.82
2025-04-11,16.1,16.59,16.09,16.23,19759.31,之江生物,15.82,16.62,16.77
2025-04-14,16.43,16.44,16.17,16.24,10393.81,之江生物,16.01,16.52,16.74
2025-04-15,16.24,16.54,16.12,16.5,10639.04,之江生物,16.16,16.46,16.72
2025-04-16,16.47,16.47,15.93,16.19,9459.89,之江生物,16.23,16.31,16.69
2025-04-17,16.19,16.32,16.13,16.14,6733.82,之江生物,16.26,16.16,16.66
2025-04-18,16.1,16.33,16.05,16.2,7586.38,之江生物,16.25,16.04,16.64
2025-04-21,16.16,16.42,16.01,16.32,8725.44,之江生物,16.27,16.14,16.62
2025-04-22,16.36,16.42,16.23,16.34,8195.48,之江生物,16.24,16.2,16.59
2025-04-23,16.4,16.54,16.39,16.4,9079.48,之江生物,16.28,16.25,16.55
2025-04-24,16.41,16.56,16.07,16.17,11318.17,之江生物,16.29,16.27,16.5
2025-04-25,16.21,16.36,16.0,16.15,11187.0,之江生物,16.28,16.26,16.44
2025-04-28,16.1,16.11,15.82,15.83,12836.98,之江生物,16.18,16.22,16.37
2025-04-29,15.7,16.2,15.7,16.11,12104.1,之江生物,16.13,16.18,16.32
2025-04-30,16.05,16.38,16.05,16.23,12497.23,之江生物,16.1,16.19,16.25
2025-05-06,16.26,16.51,16.19,16.41,14355.83,之江生物,16.15,16.22,16.19
2025-05-07,16.55,16.66,16.38,16.44,12297.78,之江生物,16.2,16.24,16.14
2025-05-08,16.36,16.72,16.36,16.6,9442.56,之江生物,16.36,16.27,16.21
2025-05-09,16.74,16.88,16.57,16.72,15244.88,之江生物,16.48,16.31,16.25
2025-05-12,16.88,16.88,16.5,16.74,12914.13,之江生物,16.58,16.34,16.3
2025-05-13,16.82,16.93,16.65,16.71,10946.19,之江生物,16.64,16.39,16.33
2025-05-14,16.65,16.8,16.49,16.7,11364.94,之江生物,16.69,16.45,16.36
2025-05-15,16.75,16.75,16.6,16.64,12997.52,之江生物,16.7,16.53,16.38
2025-05-16,16.7,16.98,16.62,16.86,15448.68,之江生物,16.73,16.6,16.4
2025-05-19,17.01,17.07,16.86,17.01,13418.15,之江生物,16.78,16.68,16.44
2025-05-20,17.0,17.25,16.91,17.25,12769.42,之江生物,16.89,16.77,16.49
2025-05-21,17.26,17.38,17.18,17.23,13018.56,之江生物,17.0,16.85,16.54
2025-05-22,17.24,17.3,16.91,17.09,15183.21,之江生物,17.09,16.9,16.58
2025-05-23,17.11,17.35,17.06,17.11,18704.07,之江生物,17.14,16.93,16.62
2025-05-26,17.09,17.19,16.93,17.16,12397.94,之江生物,17.17,16.98,16.66
2025-05-27,17.19,17.34,17.08,17.27,12231.39,之江生物,17.17,17.03,16.71
2025-05-28,17.3,17.36,17.06,17.1,11890.55,之江生物,17.15,17.07,16.76
2025-05-29,17.15,17.35,17.02,17.3,14328.96,之江生物,17.19,17.14,16.83
2025-05-30,17.32,17.81,17.27,17.5,23260.62,之江生物,17.27,17.2,16.9
2025-06-03,17.55,17.9,17.46,17.76,20569.03,之江生物,17.39,17.28,16.98
2025-06-04,17.91,17.91,17.71,17.79,14862.72,之江生物,17.49,17.33,17.05
2025-06-05,17.81,17.93,17.61,17.7,17725.16,之江生物,17.61,17.38,17.11
2025-06-06,17.65,17.9,17.6,17.81,12270.1,之江生物,17.71,17.45,17.17
2025-06-09,17.93,18.07,17.8,18.06,17569.45,之江生物,17.82,17.54,17.24
2025-06-10,18.15,18.22,17.74,17.95,21599.27,之江生物,17.86,17.62,17.3
2025-06-11,17.9,18.07,17.87,17.92,11999.1,之江生物,17.89,17.69,17.36
2025-06-12,17.85,18.11,17.85,18.05,12752.54,之江生物,17.96,17.78,17.43
2025-06-13,18.09,18.1,17.63,17.66,16072.89,之江生物,17.93,17.82,17.48
2025-06-16,17.79,17.85,17.58,17.8,10984.17,之江生物,17.88,17.85,17.53
