date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.68,13.69,12.43,12.95,46992.0,*ST和科,12.95,12.95,12.95
2025-03-25,13.01,13.29,12.54,12.65,35047.3,*ST和科,12.8,12.8,12.8
2025-03-26,12.6,13.09,12.3,12.95,28032.0,*ST和科,12.85,12.85,12.85
2025-03-27,13.02,13.83,12.81,13.2,33199.79,*ST和科,12.94,12.94,12.94
2025-03-28,13.21,13.59,12.73,12.75,35379.0,*ST和科,12.9,12.9,12.9
2025-03-31,12.45,12.88,12.24,12.42,28230.0,*ST和科,12.79,12.82,12.82
2025-04-01,12.41,12.61,11.94,11.95,43078.0,*ST和科,12.65,12.7,12.7
2025-04-02,12.2,12.29,11.82,12.0,30691.0,*ST和科,12.46,12.61,12.61
2025-04-03,11.86,11.98,11.6,11.72,23048.0,*ST和科,12.17,12.51,12.51
2025-04-07,10.58,10.95,10.55,10.55,16003.0,*ST和科,11.73,12.31,12.31
2025-04-08,9.57,10.38,9.5,9.93,48724.0,*ST和科,11.23,12.01,12.1
2025-04-09,9.76,10.57,8.94,10.49,54811.0,*ST和科,10.94,11.8,11.96
2025-04-10,10.68,11.18,10.6,11.0,36407.0,*ST和科,10.74,11.6,11.89
2025-04-11,11.0,12.1,10.81,12.1,58908.0,*ST和科,10.81,11.49,11.9
2025-04-14,12.3,13.31,12.03,13.31,82614.0,*ST和科,11.37,11.55,12.0
2025-04-15,13.5,13.79,12.43,12.61,74879.0,*ST和科,11.9,11.57,12.04
2025-04-16,12.91,13.03,11.35,11.87,81178.0,*ST和科,12.18,11.56,12.03
2025-04-17,11.73,11.99,11.51,11.6,39462.0,*ST和科,12.3,11.52,12.0
2025-04-18,11.7,12.04,11.1,11.11,57359.01,*ST和科,12.1,11.46,11.96
2025-04-21,10.5,10.97,10.15,10.66,105387.03,*ST和科,11.57,11.47,11.89
2025-04-22,10.37,10.48,9.89,9.91,80563.31,*ST和科,11.03,11.47,11.74
2025-04-23,9.54,10.9,9.54,10.9,79304.48,*ST和科,10.84,11.51,11.65
2025-04-24,11.28,11.69,10.9,11.43,130468.52,*ST和科,10.8,11.55,11.58
2025-04-25,11.22,11.29,10.85,11.01,71898.0,*ST和科,10.78,11.44,11.47
2025-04-28,11.0,11.82,10.5,11.21,88323.0,*ST和科,10.89,11.23,11.39
2025-04-30,11.55,11.77,11.55,11.77,98488.54,*ST和科,11.26,11.15,11.36
