date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.66,13.69,12.75,13.12,91928.0,英飞特,13.12,13.12,13.12
2025-03-25,13.18,13.18,12.82,12.99,52105.4,英飞特,13.06,13.06,13.06
2025-03-26,12.85,13.14,12.85,13.06,33752.0,英飞特,13.06,13.06,13.06
2025-03-27,12.97,13.09,12.78,13.01,26421.0,英飞特,13.04,13.04,13.04
2025-03-28,13.05,13.29,12.9,12.92,35757.0,英飞特,13.02,13.02,13.02
2025-03-31,12.88,13.2,12.72,13.08,36787.13,英飞特,13.01,13.03,13.03
2025-04-01,13.09,13.24,13.01,13.06,31609.0,英飞特,13.03,13.03,13.03
2025-04-02,13.06,13.15,12.9,12.94,28828.6,英飞特,13.0,13.02,13.02
2025-04-03,12.8,13.22,12.8,13.15,38631.0,英飞特,13.03,13.04,13.04
2025-04-07,12.0,12.41,10.52,10.52,115557.19,英飞特,12.55,12.78,12.78
2025-04-08,10.26,10.98,9.97,10.27,93052.5,英飞特,11.99,12.5,12.56
2025-04-09,9.97,10.9,9.01,10.75,106044.9,英飞特,11.53,12.28,12.41
2025-04-10,11.1,11.43,11.1,11.14,73214.3,英飞特,11.17,12.08,12.31
2025-04-11,11.12,11.31,11.0,11.2,44656.0,英飞特,10.78,11.9,12.23
2025-04-14,11.94,12.27,11.65,11.71,83658.0,英飞特,11.01,11.78,12.19
2025-04-15,11.83,11.9,11.5,11.73,48768.0,英飞特,11.31,11.65,12.17
2025-04-16,11.7,11.84,11.34,11.48,34259.0,英飞特,11.45,11.49,12.13
2025-04-17,11.4,11.92,11.36,11.68,53284.25,英飞特,11.56,11.36,12.1
2025-04-18,11.62,11.74,11.39,11.5,39664.1,英飞特,11.62,11.2,12.07
2025-04-21,11.45,11.8,11.43,11.77,37633.0,英飞特,11.63,11.32,12.05
2025-04-22,11.79,11.8,11.62,11.71,35553.0,英飞特,11.63,11.47,11.98
2025-04-23,11.71,11.9,11.71,11.84,39015.5,英飞特,11.7,11.58,11.93
2025-04-24,11.89,11.89,11.47,11.59,33556.0,英飞特,11.68,11.62,11.85
2025-04-25,11.59,11.77,11.59,11.7,29318.25,英飞特,11.72,11.67,11.79
2025-04-28,11.7,11.77,11.45,11.48,29044.25,英飞特,11.66,11.65,11.72
2025-04-29,11.48,11.93,11.37,11.81,46743.0,英飞特,11.68,11.66,11.65
2025-04-30,11.81,12.24,11.81,12.11,44278.75,英飞特,11.74,11.72,11.6
2025-05-06,12.24,12.38,12.11,12.38,44088.0,英飞特,11.9,11.79,11.58
2025-05-07,12.5,12.62,12.34,12.44,53130.0,英飞特,12.04,11.88,11.54
2025-05-08,12.43,12.53,12.29,12.52,63896.5,英飞特,12.25,11.96,11.64
2025-05-09,12.46,12.52,12.26,12.31,42165.71,英飞特,12.35,12.02,11.74
2025-05-12,12.41,12.5,12.4,12.49,29136.0,英飞特,12.43,12.08,11.83
2025-05-13,12.64,12.71,12.42,12.43,37181.5,英飞特,12.44,12.17,11.89
2025-05-14,12.43,12.59,12.3,12.45,37986.0,英飞特,12.44,12.24,11.96
2025-05-15,12.39,12.43,12.26,12.31,24085.74,英飞特,12.4,12.32,11.99
2025-05-16,12.22,12.49,12.22,12.33,24312.0,英飞特,12.4,12.38,12.02
2025-05-19,12.33,12.39,12.11,12.27,35052.41,英飞特,12.36,12.39,12.06
2025-05-20,12.27,12.57,12.2,12.54,38405.5,英飞特,12.38,12.41,12.1
2025-05-21,12.54,12.57,12.08,12.19,51155.0,英飞特,12.33,12.38,12.13
2025-05-22,12.2,12.35,11.88,11.99,45328.74,英飞特,12.26,12.33,12.14
2025-05-23,11.91,12.17,11.71,11.74,45590.0,英飞特,12.15,12.27,12.15
2025-05-26,11.77,11.92,11.67,11.89,29772.25,英飞特,12.07,12.21,12.15
2025-05-27,11.94,11.94,11.72,11.81,28155.0,英飞特,11.92,12.15,12.16
2025-05-28,11.81,11.94,11.52,11.56,41690.0,英飞特,11.8,12.06,12.15
2025-05-29,11.58,11.78,11.53,11.78,31480.24,英飞特,11.76,12.01,12.17
2025-05-30,11.71,11.78,11.46,11.52,47012.0,英飞特,11.71,11.93,12.15
2025-06-03,11.51,11.71,11.41,11.56,32890.48,英飞特,11.65,11.86,12.13
2025-06-04,11.56,11.71,11.56,11.69,23078.75,英飞特,11.62,11.77,12.09
2025-06-05,11.69,11.94,11.58,11.88,36753.25,英飞特,11.69,11.74,12.06
2025-06-06,11.9,13.65,11.85,12.93,203993.89,英飞特,11.92,11.84,12.08
2025-06-09,12.83,13.12,12.68,12.83,136474.98,英飞特,12.18,11.94,12.11
2025-06-10,12.74,12.83,12.3,12.51,93353.4,英飞特,12.37,12.01,12.11
