date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.6,8.75,8.5,8.66,134288.32,陕鼓动力,8.66,8.66,8.66
2025-03-25,8.83,8.86,8.63,8.73,160835.57,陕鼓动力,8.7,8.7,8.7
2025-03-26,8.7,8.99,8.65,8.91,186946.0,陕鼓动力,8.77,8.77,8.77
2025-03-27,8.89,8.9,8.79,8.83,101440.77,陕鼓动力,8.78,8.78,8.78
2025-03-28,8.89,8.9,8.74,8.81,96857.97,陕鼓动力,8.79,8.79,8.79
2025-03-31,8.76,8.9,8.74,8.79,126626.27,陕鼓动力,8.81,8.79,8.79
2025-04-01,8.82,9.05,8.79,9.0,180090.93,陕鼓动力,8.87,8.82,8.82
2025-04-02,8.97,9.01,8.79,8.8,118645.22,陕鼓动力,8.85,8.82,8.82
2025-04-03,8.76,8.9,8.72,8.8,100501.65,陕鼓动力,8.84,8.81,8.81
2025-04-07,8.58,8.64,8.02,8.07,241371.86,陕鼓动力,8.69,8.74,8.74
2025-04-08,8.07,8.55,8.07,8.4,254039.39,陕鼓动力,8.61,8.71,8.71
2025-04-09,8.35,8.41,8.08,8.34,174575.17,陕鼓动力,8.48,8.68,8.68
2025-04-10,8.39,8.6,8.36,8.56,132455.45,陕鼓动力,8.43,8.64,8.67
2025-04-11,8.53,8.56,8.44,8.45,79342.79,陕鼓动力,8.36,8.6,8.65
2025-04-14,8.55,8.57,8.44,8.49,87480.05,陕鼓动力,8.45,8.57,8.64
2025-04-15,8.49,8.52,8.41,8.47,69006.58,陕鼓动力,8.46,8.54,8.63
2025-04-16,8.48,8.48,8.3,8.47,74799.02,陕鼓动力,8.49,8.48,8.62
2025-04-17,8.41,9.06,8.38,8.77,250113.87,陕鼓动力,8.53,8.48,8.63
2025-04-18,8.63,8.85,8.53,8.59,199421.39,陕鼓动力,8.56,8.46,8.63
2025-04-21,8.59,8.65,8.47,8.54,137529.97,陕鼓动力,8.57,8.51,8.62
2025-04-22,8.53,8.57,8.48,8.51,72461.47,陕鼓动力,8.58,8.52,8.62
2025-04-23,8.53,8.71,8.44,8.57,148170.0,陕鼓动力,8.6,8.54,8.61
2025-04-24,8.6,8.79,8.54,8.74,130013.32,陕鼓动力,8.59,8.56,8.6
2025-04-25,8.74,8.85,8.64,8.67,77906.96,陕鼓动力,8.61,8.58,8.59
2025-04-28,8.69,8.72,8.58,8.62,88710.79,陕鼓动力,8.62,8.6,8.58
2025-04-29,8.6,8.65,8.53,8.56,81262.24,陕鼓动力,8.63,8.6,8.57
2025-04-30,8.51,8.55,8.25,8.29,209568.67,陕鼓动力,8.58,8.59,8.54
2025-05-06,8.37,8.44,8.31,8.4,143802.1,陕鼓动力,8.51,8.55,8.52
2025-05-07,8.48,8.57,8.43,8.49,101362.63,陕鼓动力,8.47,8.54,8.5
2025-05-08,8.47,8.56,8.44,8.52,74545.77,陕鼓动力,8.45,8.54,8.52
2025-05-09,8.55,8.68,8.55,8.64,128968.61,陕鼓动力,8.47,8.55,8.53
2025-05-12,8.65,8.79,8.64,8.77,124577.0,陕鼓动力,8.56,8.57,8.56
2025-05-13,8.81,8.81,8.69,8.72,75305.0,陕鼓动力,8.63,8.57,8.56
2025-05-14,8.72,8.75,8.64,8.67,69864.36,陕鼓动力,8.66,8.57,8.57
2025-05-15,8.64,8.68,8.59,8.63,42290.01,陕鼓动力,8.69,8.57,8.58
2025-05-16,8.64,8.75,8.62,8.7,71581.0,陕鼓动力,8.7,8.58,8.59
2025-05-19,8.69,8.72,8.62,8.67,55423.84,陕鼓动力,8.68,8.62,8.6
2025-05-20,8.69,8.73,8.66,8.7,57376.18,陕鼓动力,8.67,8.65,8.6
2025-05-21,8.72,8.77,8.69,8.73,54082.84,陕鼓动力,8.69,8.68,8.61
2025-05-22,8.7,8.73,8.58,8.6,64346.94,陕鼓动力,8.68,8.68,8.61
2025-05-23,8.59,8.66,8.5,8.5,58630.0,陕鼓动力,8.64,8.67,8.61
2025-05-26,8.54,8.64,8.51,8.55,63000.04,陕鼓动力,8.62,8.65,8.61
2025-05-27,8.51,8.55,8.43,8.49,56740.0,陕鼓动力,8.57,8.62,8.6
2025-05-28,8.49,8.61,8.46,8.55,69208.68,陕鼓动力,8.54,8.61,8.59
2025-05-29,8.55,8.65,8.53,8.61,72676.48,陕鼓动力,8.54,8.61,8.59
2025-05-30,8.6,8.62,8.54,8.59,60769.58,陕鼓动力,8.56,8.6,8.59
2025-06-03,8.54,8.67,8.49,8.66,91157.83,陕鼓动力,8.58,8.6,8.61
2025-06-04,8.65,8.69,8.62,8.67,62853.18,陕鼓动力,8.62,8.6,8.62
2025-06-05,8.64,8.73,8.64,8.68,52783.18,陕鼓动力,8.64,8.59,8.63
2025-06-06,8.69,8.73,8.64,8.68,69217.38,陕鼓动力,8.66,8.6,8.64
2025-06-09,8.69,8.77,8.63,8.75,116082.39,陕鼓动力,8.69,8.62,8.65
2025-06-10,8.78,8.97,8.76,8.84,169204.62,陕鼓动力,8.72,8.65,8.65
2025-06-11,8.85,8.97,8.85,8.87,110569.44,陕鼓动力,8.76,8.69,8.66
2025-06-12,8.89,8.89,8.76,8.83,90985.0,陕鼓动力,8.79,8.72,8.66
2025-06-13,8.88,8.93,8.82,8.89,93674.51,陕鼓动力,8.84,8.75,8.68
2025-06-16,8.93,8.95,8.83,8.83,81052.25,陕鼓动力,8.85,8.77,8.68
2025-06-17,8.86,8.9,8.77,8.88,75769.68,陕鼓动力,8.86,8.79,8.7
2025-06-18,8.89,8.97,8.82,8.91,109698.68,陕鼓动力,8.87,8.82,8.71
2025-06-19,8.88,8.95,8.83,8.89,100491.35,陕鼓动力,8.88,8.84,8.71
2025-06-20,8.9,8.91,8.75,8.78,85521.0,陕鼓动力,8.86,8.85,8.72
2025-06-23,8.78,8.83,8.7,8.74,100650.93,陕鼓动力,8.84,8.85,8.73
2025-06-24,8.75,8.81,8.7,8.79,106651.51,陕鼓动力,8.82,8.84,8.75
2025-06-25,8.78,8.81,8.66,8.73,105773.62,陕鼓动力,8.79,8.83,8.76
2025-06-26,8.73,8.75,8.66,8.67,82557.0,陕鼓动力,8.74,8.81,8.76
2025-06-27,8.66,8.76,8.63,8.64,92866.7,陕鼓动力,8.71,8.79,8.77
2025-06-30,8.64,8.77,8.64,8.77,106004.78,陕鼓动力,8.72,8.78,8.78
2025-07-01,8.77,8.8,8.72,8.75,77269.6,陕鼓动力,8.71,8.77,8.78
2025-07-02,8.73,8.86,8.73,8.84,100287.33,陕鼓动力,8.73,8.76,8.79
2025-07-03,8.84,8.88,8.8,8.87,70916.53,陕鼓动力,8.77,8.76,8.8
2025-07-04,8.88,8.89,8.8,8.82,79839.02,陕鼓动力,8.81,8.76,8.8
2025-07-07,8.84,9.01,8.84,8.99,208258.91,陕鼓动力,8.85,8.79,8.82
2025-07-08,9.0,9.14,9.0,9.05,144537.36,陕鼓动力,8.91,8.81,8.83
2025-07-09,9.07,9.08,8.96,9.0,118805.49,陕鼓动力,8.95,8.84,8.83
2025-07-10,8.95,9.1,8.95,9.03,90162.91,陕鼓动力,8.98,8.88,8.84
2025-07-11,8.8,8.84,8.71,8.75,119612.8,陕鼓动力,8.96,8.89,8.84
2025-07-14,8.75,8.83,8.74,8.79,79770.02,陕鼓动力,8.92,8.89,8.83
2025-07-15,8.81,8.88,8.67,8.79,120816.11,陕鼓动力,8.87,8.89,8.83
2025-07-16,8.83,8.99,8.79,8.98,153014.49,陕鼓动力,8.87,8.91,8.83
2025-07-17,8.95,8.98,8.83,8.86,95707.52,陕鼓动力,8.83,8.91,8.83
2025-07-18,8.89,8.93,8.83,8.88,82191.2,陕鼓动力,8.86,8.91,8.84
2025-07-21,8.93,9.19,8.93,9.15,182588.49,陕鼓动力,8.93,8.93,8.86
2025-07-22,9.27,9.31,9.13,9.26,164011.3,陕鼓动力,9.03,8.95,8.88
2025-07-23,9.3,9.31,9.07,9.09,152390.06,陕鼓动力,9.05,8.96,8.9
2025-07-24,9.12,9.13,9.03,9.08,128982.88,陕鼓动力,9.09,8.96,8.92
2025-07-25,9.13,9.16,8.98,9.0,100682.94,陕鼓动力,9.12,8.99,8.94
2025-07-28,9.03,9.03,8.92,8.94,96689.54,陕鼓动力,9.07,9.0,8.95
2025-07-29,8.94,8.97,8.82,8.88,90179.49,陕鼓动力,9.0,9.01,8.95
2025-07-30,8.88,8.89,8.8,8.82,105049.78,陕鼓动力,8.94,9.0,8.95
2025-07-31,8.83,8.89,8.78,8.81,143284.33,陕鼓动力,8.89,8.99,8.95
2025-08-01,8.81,8.87,8.75,8.78,92808.37,陕鼓动力,8.85,8.98,8.95
2025-08-04,8.76,8.92,8.75,8.92,103436.46,陕鼓动力,8.84,8.96,8.94
2025-08-05,8.92,8.96,8.88,8.92,81769.23,陕鼓动力,8.85,8.92,8.94
2025-08-06,8.93,9.0,8.89,8.94,78331.07,陕鼓动力,8.87,8.91,8.93
2025-08-07,8.96,9.0,8.84,8.86,84372.3,陕鼓动力,8.88,8.89,8.93
2025-08-08,8.88,8.97,8.86,8.95,79761.36,陕鼓动力,8.92,8.88,8.94
2025-08-11,8.93,8.98,8.87,8.9,119025.0,陕鼓动力,8.91,8.88,8.94
2025-08-12,8.92,8.92,8.85,8.86,72988.0,陕鼓动力,8.9,8.88,8.94
2025-08-13,8.85,8.9,8.83,8.85,108642.45,陕鼓动力,8.88,8.88,8.94
2025-08-14,8.86,8.88,8.74,8.77,110130.45,陕鼓动力,8.87,8.88,8.93
2025-08-15,8.76,8.85,8.73,8.81,131642.0,陕鼓动力,8.84,8.88,8.93
2025-08-18,8.82,8.86,8.75,8.77,191865.56,陕鼓动力,8.81,8.86,8.91
2025-08-19,8.76,8.83,8.73,8.82,109048.01,陕鼓动力,8.8,8.85,8.89
2025-08-20,8.82,8.89,8.78,8.89,130203.07,陕鼓动力,8.81,8.85,8.88
2025-08-21,8.92,9.02,8.87,8.98,161541.15,陕鼓动力,8.85,8.86,8.87
