date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.05,16.29,15.89,16.09,33741.51,九强生物,16.09,16.09,16.09
2025-03-25,16.08,16.28,15.79,15.95,51785.0,九强生物,16.02,16.02,16.02
2025-03-26,16.01,16.25,15.95,16.04,26234.51,九强生物,16.03,16.03,16.03
2025-03-27,15.96,16.11,15.78,15.93,39754.0,九强生物,16.0,16.0,16.0
2025-03-28,16.08,16.19,15.85,15.89,31468.51,九强生物,15.98,15.98,15.98
2025-03-31,15.89,15.99,15.51,15.64,43998.0,九强生物,15.89,15.92,15.92
2025-04-01,15.64,16.52,15.64,16.33,71404.04,九强生物,15.97,15.98,15.98
2025-04-02,16.3,16.65,16.25,16.43,51193.32,九强生物,16.04,16.04,16.04
2025-04-03,16.29,16.68,16.12,16.26,44723.93,九强生物,16.11,16.06,16.06
2025-04-07,15.0,15.55,13.72,14.16,105757.0,九强生物,15.76,15.87,15.87
2025-04-08,14.34,14.98,14.27,14.59,81194.69,九强生物,15.55,15.72,15.76
2025-04-09,14.34,15.25,13.81,14.96,78477.25,九强生物,15.28,15.62,15.69
2025-04-10,15.14,15.6,15.1,15.24,63801.93,九强生物,15.04,15.54,15.65
2025-04-11,15.11,15.35,14.98,15.04,41096.38,九强生物,14.8,15.45,15.61
2025-04-14,15.17,15.58,15.1,15.34,38574.45,九强生物,15.03,15.4,15.59
2025-04-15,15.3,15.36,14.95,15.07,34254.0,九强生物,15.13,15.34,15.56
2025-04-16,14.99,15.13,14.32,14.54,53370.0,九强生物,15.05,15.16,15.5
2025-04-17,14.54,14.95,14.46,14.59,41698.3,九强生物,14.92,14.98,15.45
2025-04-18,14.67,14.83,14.42,14.74,25247.7,九强生物,14.86,14.83,15.41
2025-04-21,14.77,15.57,14.6,15.17,53882.12,九强生物,14.82,14.93,15.4
2025-04-22,15.17,15.23,14.93,14.99,33735.0,九强生物,14.81,14.97,15.35
2025-04-23,15.02,15.34,14.67,14.73,55581.0,九强生物,14.84,14.94,15.28
2025-04-24,14.82,14.98,14.54,14.59,47087.0,九强生物,14.84,14.88,15.21
2025-04-25,14.64,14.86,14.45,14.54,44491.19,九强生物,14.8,14.83,15.14
2025-04-28,14.32,14.43,13.6,13.84,111556.5,九强生物,14.54,14.68,15.04
2025-04-29,13.88,13.96,13.66,13.91,36729.0,九强生物,14.32,14.56,14.95
2025-04-30,13.92,14.19,13.91,14.0,40073.93,九强生物,14.18,14.51,14.84
2025-05-06,13.84,14.1,13.64,13.96,50611.19,九强生物,14.05,14.45,14.71
2025-05-07,14.08,14.28,13.84,13.95,37257.0,九强生物,13.93,14.37,14.6
2025-05-08,13.97,14.05,13.68,13.68,69889.0,九强生物,13.9,14.22,14.57
2025-05-09,13.72,13.88,13.53,13.83,50277.0,九强生物,13.88,14.1,14.54
2025-05-12,13.83,14.19,13.75,14.08,49880.44,九强生物,13.9,14.04,14.49
2025-05-13,14.23,14.24,13.83,13.9,67139.44,九强生物,13.89,13.97,14.42
2025-05-14,13.91,14.02,13.72,13.84,47084.4,九强生物,13.87,13.9,14.36
