date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,25.09,26.15,24.88,25.89,134126.06,亚钾国际,25.89,25.89,25.89
2025-03-25,25.77,25.88,25.25,25.56,74347.26,亚钾国际,25.72,25.72,25.72
2025-03-26,25.63,26.16,25.44,25.52,103053.28,亚钾国际,25.66,25.66,25.66
2025-03-27,25.76,26.25,25.5,26.12,116290.0,亚钾国际,25.77,25.77,25.77
2025-03-28,26.13,26.23,25.24,25.41,102933.33,亚钾国际,25.7,25.7,25.7
2025-03-31,25.25,25.25,24.16,24.42,156639.44,亚钾国际,25.41,25.49,25.49
2025-04-01,24.5,24.79,24.21,24.75,67778.5,亚钾国际,25.24,25.38,25.38
2025-04-02,24.72,25.25,24.67,25.0,58126.52,亚钾国际,25.14,25.33,25.33
2025-04-03,24.8,25.13,24.48,24.96,73406.0,亚钾国际,24.91,25.29,25.29
2025-04-07,23.5,24.09,22.46,22.65,167181.35,亚钾国际,24.36,25.03,25.03
2025-04-08,23.0,23.73,22.85,23.45,156574.47,亚钾国际,24.16,24.78,24.88
2025-04-09,23.38,23.79,22.57,23.69,130710.15,亚钾国际,23.95,24.6,24.78
2025-04-10,23.91,24.56,23.77,24.21,106956.0,亚钾国际,23.79,24.47,24.74
2025-04-11,24.05,25.81,24.05,25.74,196666.02,亚钾国际,23.95,24.43,24.81
2025-04-14,25.68,26.45,25.48,26.08,155886.57,亚钾国际,24.63,24.49,24.9
2025-04-15,26.01,26.2,25.62,25.79,67744.26,亚钾国际,25.1,24.63,24.95
2025-04-16,25.68,27.23,25.5,26.82,188017.74,亚钾国际,25.73,24.84,25.06
2025-04-17,26.75,26.89,26.35,26.48,85607.25,亚钾国际,26.18,24.99,25.14
2025-04-18,26.45,26.69,26.0,26.22,61812.19,亚钾国际,26.28,25.11,25.2
2025-04-21,26.07,27.05,26.07,26.87,79614.9,亚钾国际,26.44,25.54,25.28
2025-04-22,26.89,27.59,26.73,27.28,105708.28,亚钾国际,26.73,25.92,25.35
2025-04-23,27.14,27.24,26.51,26.95,108222.13,亚钾国际,26.76,26.24,25.42
2025-04-24,28.31,28.57,27.65,28.13,221763.8,亚钾国际,27.09,26.64,25.55
2025-04-25,28.28,29.3,27.91,29.22,184790.25,亚钾国际,27.69,26.98,25.71
2025-04-28,29.16,29.93,29.0,29.8,139807.95,亚钾国际,28.28,27.36,25.93
2025-04-29,29.5,29.69,29.2,29.45,92658.5,亚钾国际,28.71,27.72,26.18
2025-04-30,29.34,29.88,28.72,28.78,133729.0,亚钾国际,29.08,27.92,26.38
2025-05-06,28.92,29.24,28.52,28.66,138300.18,亚钾国际,29.18,28.14,26.56
2025-05-07,28.73,29.36,28.66,29.0,100825.4,亚钾国际,29.14,28.41,26.76
2025-05-08,28.93,28.97,27.68,27.7,213480.9,亚钾国际,28.72,28.5,27.02
2025-05-09,27.7,28.54,27.7,28.25,141428.43,亚钾国际,28.48,28.59,27.26
2025-05-12,28.41,28.85,28.14,28.18,70091.2,亚钾国际,28.36,28.72,27.48
2025-05-13,28.4,28.49,28.07,28.38,79775.62,亚钾国际,28.3,28.74,27.69
2025-05-14,28.24,28.59,27.91,28.38,70420.66,亚钾国际,28.18,28.66,27.82
2025-05-15,28.3,28.47,28.0,28.06,45733.87,亚钾国际,28.25,28.48,27.92
2025-05-16,28.05,28.4,27.85,28.31,64086.55,亚钾国际,28.26,28.37,28.05
2025-05-19,28.21,28.35,27.95,27.98,49075.2,亚钾国际,28.22,28.29,28.1
2025-05-20,28.0,28.52,27.81,28.23,68275.5,亚钾国际,28.19,28.25,28.19
2025-05-21,28.25,29.44,28.25,28.98,135098.46,亚钾国际,28.31,28.24,28.33
2025-05-22,29.01,29.49,28.85,28.92,57293.86,亚钾国际,28.48,28.37,28.43
2025-05-23,29.01,29.44,28.9,28.91,73411.62,亚钾国际,28.6,28.43,28.51
2025-05-26,28.9,29.44,28.83,29.23,63925.8,亚钾国际,28.85,28.54,28.63
2025-05-27,29.11,29.44,28.71,29.22,63562.92,亚钾国际,29.05,28.62,28.68
2025-05-28,29.22,29.22,28.65,28.68,49296.0,亚钾国际,28.99,28.65,28.65
2025-05-29,28.67,28.98,28.6,28.83,53076.92,亚钾国际,28.97,28.73,28.61
2025-05-30,28.7,29.4,28.69,29.0,58951.0,亚钾国际,28.99,28.8,28.58
2025-06-03,29.14,29.49,28.65,29.05,76007.0,亚钾国际,28.96,28.9,28.6
2025-06-04,29.17,30.1,29.0,30.03,145866.37,亚钾国际,29.12,29.08,28.67
2025-06-05,30.18,31.0,30.02,30.22,130632.89,亚钾国际,29.43,29.21,28.73
2025-06-06,29.87,30.85,29.4,30.29,134471.0,亚钾国际,29.72,29.35,28.86
2025-06-09,30.25,30.27,28.38,29.56,230940.7,亚钾国际,29.83,29.41,28.92
2025-06-10,29.4,29.9,29.01,29.06,97011.02,亚钾国际,29.83,29.39,28.97
2025-06-11,29.04,29.35,28.96,29.02,61981.6,亚钾国际,29.63,29.37,29.0
2025-06-12,29.02,29.99,28.76,29.68,147681.77,亚钾国际,29.52,29.47,29.06
2025-06-13,29.72,30.76,29.56,30.45,181420.73,亚钾国际,29.55,29.64,29.18
2025-06-16,30.97,31.95,30.72,31.37,172828.19,亚钾国际,29.92,29.87,29.34
2025-06-17,31.32,31.85,31.09,31.37,79101.86,亚钾国际,30.38,30.1,29.51
2025-06-18,31.45,31.6,30.92,31.13,67920.96,亚钾国际,30.8,30.21,29.65
2025-06-19,31.14,31.55,30.58,30.62,78372.33,亚钾国际,30.99,30.26,29.73
2025-06-20,30.62,30.99,29.9,30.01,94478.02,亚钾国际,30.9,30.23,29.79
2025-06-23,29.92,30.46,29.71,29.74,95010.0,亚钾国际,30.57,30.24,29.83
2025-06-24,29.86,30.77,29.85,30.33,118204.09,亚钾国际,30.37,30.37,29.88
2025-06-25,30.35,30.59,29.8,29.99,88111.0,亚钾国际,30.14,30.47,29.92
2025-06-26,29.91,30.25,29.64,30.0,70041.0,亚钾国际,30.01,30.5,29.99
2025-06-27,29.93,30.55,29.45,29.97,97443.01,亚钾国际,30.01,30.45,30.04
2025-06-30,30.07,30.68,29.97,30.14,87883.15,亚钾国际,30.09,30.33,30.1
2025-07-01,30.15,30.93,30.1,30.93,136426.69,亚钾国际,30.21,30.29,30.2
2025-07-02,30.86,31.13,30.52,30.82,93795.39,亚钾国际,30.37,30.26,30.23
2025-07-03,30.82,31.23,30.56,30.63,79205.0,亚钾国际,30.5,30.26,30.26
2025-07-04,30.5,30.62,29.73,30.12,98669.49,亚钾国际,30.53,30.27,30.25
2025-07-07,30.13,30.64,29.66,30.44,73556.0,亚钾国际,30.59,30.34,30.29
2025-07-08,30.42,31.1,30.29,30.99,104898.81,亚钾国际,30.6,30.4,30.39
2025-07-09,30.95,31.44,30.74,30.94,60935.5,亚钾国际,30.62,30.5,30.48
2025-07-10,30.91,32.16,30.84,32.1,160147.0,亚钾国际,30.92,30.71,30.6
2025-07-11,31.88,33.06,31.88,32.68,152604.58,亚钾国际,31.43,30.98,30.72
2025-07-14,32.68,32.88,32.01,32.5,114633.72,亚钾国际,31.84,31.21,30.77
2025-07-15,32.35,33.09,31.69,31.8,129375.23,亚钾国际,32.0,31.3,30.79
2025-07-16,31.8,32.23,31.31,31.81,76783.0,亚钾国际,32.18,31.4,30.83
2025-07-17,31.8,32.18,31.56,31.6,73868.41,亚钾国际,32.08,31.5,30.88
2025-07-18,31.63,31.95,30.96,31.29,128226.5,亚钾国际,31.8,31.62,30.94
2025-07-21,31.0,31.6,30.78,31.44,116753.0,亚钾国际,31.59,31.71,31.03
2025-07-22,31.4,32.68,31.35,32.24,145765.46,亚钾国际,31.68,31.84,31.12
2025-07-23,32.35,32.92,32.06,32.33,108781.64,亚钾国际,31.78,31.98,31.24
2025-07-24,32.25,32.32,31.39,31.74,118947.6,亚钾国际,31.81,31.94,31.33
2025-07-25,31.77,32.05,31.39,31.43,87727.42,亚钾国际,31.84,31.82,31.4
2025-07-28,31.51,33.26,31.5,32.9,179378.86,亚钾国际,32.13,31.86,31.54
2025-07-29,32.86,32.97,31.87,32.77,111259.21,亚钾国际,32.23,31.96,31.63
2025-07-30,32.95,33.38,32.33,32.67,99518.77,亚钾国际,32.3,32.04,31.72
2025-07-31,32.5,32.76,31.81,32.08,96647.92,亚钾国际,32.37,32.09,31.79
2025-08-01,31.98,32.17,31.25,31.54,96099.71,亚钾国际,32.39,32.11,31.86
2025-08-04,31.4,32.08,31.28,32.03,76855.75,亚钾国际,32.22,32.17,31.94
2025-08-05,31.95,32.13,31.66,31.82,63532.01,亚钾国际,32.03,32.13,31.99
2025-08-06,31.8,31.9,30.93,31.57,154999.25,亚钾国际,31.81,32.06,32.02
2025-08-07,31.57,31.87,31.28,31.45,70381.39,亚钾国际,31.68,32.03,31.98
2025-08-08,31.38,31.62,31.25,31.27,51484.37,亚钾国际,31.63,32.01,31.91
2025-08-11,31.39,31.49,31.05,31.41,70160.0,亚钾国际,31.5,31.86,31.86
2025-08-12,31.44,32.0,31.1,31.82,83481.82,亚钾国际,31.5,31.77,31.86
2025-08-13,31.82,31.9,31.35,31.36,90239.96,亚钾国际,31.46,31.64,31.84
2025-08-14,31.36,31.53,30.62,30.66,95263.0,亚钾国际,31.3,31.49,31.79
