date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.14,10.29,9.98,10.19,260468.8,中钨高新,10.19,10.19,10.19
2025-03-25,10.1,10.3,10.02,10.22,255914.4,中钨高新,10.2,10.2,10.2
2025-03-26,10.21,10.45,10.09,10.12,303618.81,中钨高新,10.18,10.18,10.18
2025-03-27,10.0,10.09,9.9,9.95,176626.86,中钨高新,10.12,10.12,10.12
2025-03-28,9.96,10.02,9.79,9.87,149252.43,中钨高新,10.07,10.07,10.07
2025-03-31,9.87,10.04,9.72,9.91,247794.06,中钨高新,10.01,10.04,10.04
2025-04-01,9.91,10.18,9.91,10.15,247815.65,中钨高新,10.0,10.06,10.06
2025-04-02,10.15,10.21,10.01,10.09,162968.67,中钨高新,9.99,10.06,10.06
2025-04-03,10.09,10.15,9.88,9.95,175742.49,中钨高新,9.99,10.05,10.05
2025-04-07,9.5,9.6,8.96,8.96,241957.07,中钨高新,9.81,9.94,9.94
2025-04-08,9.03,9.06,8.6,8.98,330279.63,中钨高新,9.63,9.82,9.85
2025-04-09,8.9,9.1,8.55,9.06,245870.27,中钨高新,9.41,9.7,9.79
2025-04-10,9.19,9.45,9.11,9.14,236645.72,中钨高新,9.22,9.61,9.74
2025-04-11,9.16,9.28,9.09,9.14,179916.95,中钨高新,9.06,9.52,9.69
2025-04-14,9.2,9.59,9.2,9.5,278335.16,中钨高新,9.16,9.49,9.68
2025-04-15,9.51,9.52,9.26,9.3,168614.26,中钨高新,9.23,9.43,9.66
2025-04-16,9.31,9.35,9.05,9.17,139264.11,中钨高新,9.25,9.33,9.63
2025-04-17,9.13,9.24,9.11,9.12,111729.31,中钨高新,9.25,9.23,9.6
2025-04-18,9.13,9.14,9.01,9.11,107739.6,中钨高新,9.24,9.15,9.58
2025-04-21,9.09,9.55,9.03,9.46,205323.65,中钨高新,9.23,9.2,9.57
2025-04-22,9.45,9.78,9.36,9.57,205530.92,中钨高新,9.29,9.26,9.54
2025-04-23,9.7,9.84,9.62,9.68,208483.44,中钨高新,9.39,9.32,9.51
2025-04-24,9.7,9.73,9.49,9.59,146028.04,中钨高新,9.48,9.36,9.48
2025-04-25,9.55,10.03,9.53,9.64,292281.86,中钨高新,9.59,9.41,9.47
2025-04-28,9.65,9.7,9.51,9.53,168697.4,中钨高新,9.6,9.42,9.45
2025-04-29,9.52,9.68,9.45,9.55,118886.12,中钨高新,9.6,9.44,9.43
2025-04-30,9.58,9.63,9.47,9.55,141317.99,中钨高新,9.57,9.48,9.4
2025-05-06,9.59,9.94,9.59,9.93,261001.38,中钨高新,9.64,9.56,9.4
2025-05-07,10.0,10.04,9.84,9.94,209923.56,中钨高新,9.7,9.64,9.4
2025-05-08,9.99,10.18,9.89,10.06,268408.94,中钨高新,9.81,9.7,9.45
2025-05-09,10.13,10.66,10.09,10.37,641248.85,中钨高新,9.97,9.78,9.52
2025-05-12,10.28,10.74,10.02,10.57,568032.14,中钨高新,10.17,9.87,9.6
2025-05-13,10.64,10.66,10.22,10.37,402364.97,中钨高新,10.26,9.95,9.66
2025-05-14,10.32,10.69,10.28,10.64,497545.43,中钨高新,10.4,10.05,9.73
2025-05-15,10.64,10.88,10.57,10.72,519723.95,中钨高新,10.53,10.17,9.79
2025-05-16,10.71,11.79,10.64,11.53,1159473.86,中钨高新,10.77,10.37,9.9
2025-05-19,11.6,11.6,11.15,11.16,834403.21,中钨高新,10.88,10.53,10.0
2025-05-20,11.16,11.27,10.98,11.2,528418.26,中钨高新,11.05,10.66,10.11
2025-05-21,11.2,11.22,10.82,11.05,474416.46,中钨高新,11.13,10.77,10.21
2025-05-22,11.0,11.06,10.67,10.68,406186.14,中钨高新,11.12,10.83,10.27
2025-05-23,10.66,10.89,10.66,10.68,279692.46,中钨高新,10.95,10.86,10.32
2025-05-26,10.67,10.84,10.6,10.65,234234.6,中钨高新,10.85,10.87,10.37
2025-05-27,10.67,10.72,10.44,10.5,210375.86,中钨高新,10.71,10.88,10.42
2025-05-28,10.5,10.94,10.45,10.76,425592.43,中钨高新,10.65,10.89,10.47
2025-05-29,10.95,11.51,10.93,11.34,569932.3,中钨高新,10.79,10.96,10.56
2025-05-30,11.29,11.4,11.08,11.31,327150.46,中钨高新,10.91,10.93,10.65
2025-06-03,11.32,11.75,11.15,11.63,526187.26,中钨高新,11.11,10.98,10.75
2025-06-04,11.64,12.35,11.61,12.04,680273.88,中钨高新,11.42,11.06,10.86
2025-06-05,12.1,12.21,11.76,11.92,418897.07,中钨高新,11.65,11.15,10.96
2025-06-06,12.01,12.12,11.81,11.99,430465.85,中钨高新,11.78,11.28,11.06
2025-06-09,12.05,12.14,11.85,12.01,443707.81,中钨高新,11.92,11.42,11.14
2025-06-10,11.95,12.15,11.8,11.96,393184.33,中钨高新,11.98,11.55,11.21
2025-06-11,11.95,12.39,11.9,12.03,565980.34,中钨高新,11.98,11.7,11.29
2025-06-12,12.03,12.03,11.66,11.91,489122.39,中钨高新,11.98,11.81,11.35
2025-06-13,11.92,12.14,11.8,11.99,378679.63,中钨高新,11.98,11.88,11.42
2025-06-16,12.05,12.2,11.86,12.04,391608.46,中钨高新,11.99,11.95,11.44
2025-06-17,11.96,12.56,11.93,12.03,457504.31,中钨高新,12.0,11.99,11.49
2025-06-18,11.9,12.08,11.66,12.05,310419.8,中钨高新,12.0,11.99,11.53
2025-06-19,11.87,12.05,11.76,11.78,298531.26,中钨高新,11.98,11.98,11.57
2025-06-20,11.81,11.89,11.5,11.55,318518.03,中钨高新,11.89,11.93,11.61
2025-06-23,11.49,11.68,11.43,11.61,232939.0,中钨高新,11.8,11.9,11.66
2025-06-24,11.58,11.7,11.48,11.57,242253.07,中钨高新,11.71,11.86,11.7
2025-06-25,11.57,11.82,11.44,11.56,299249.26,中钨高新,11.61,11.81,11.75
2025-06-26,11.59,11.8,11.44,11.45,323725.47,中钨高新,11.55,11.76,11.79
2025-06-27,11.53,11.73,11.41,11.56,328279.54,中钨高新,11.55,11.72,11.8
2025-06-30,11.6,11.92,11.46,11.86,406951.69,中钨高新,11.6,11.7,11.83
2025-07-01,11.83,12.2,11.63,12.15,439851.93,中钨高新,11.72,11.71,11.85
2025-07-02,12.25,12.25,11.91,12.13,325292.98,中钨高新,11.83,11.72,11.86
2025-07-03,12.13,12.17,11.77,12.0,313167.71,中钨高新,11.94,11.74,11.86
2025-07-04,11.92,12.45,11.83,12.07,503330.74,中钨高新,12.04,11.8,11.87
2025-07-07,12.05,12.2,11.88,11.99,276107.53,中钨高新,12.07,11.83,11.86
2025-07-08,11.94,12.19,11.92,12.07,322479.33,中钨高新,12.05,11.88,11.87
2025-07-09,12.07,12.14,11.73,11.94,304170.93,中钨高新,12.01,11.92,11.87
2025-07-10,11.98,12.19,11.88,12.08,318304.33,中钨高新,12.03,11.99,11.87
2025-07-11,12.13,12.78,12.06,12.46,656686.72,中钨高新,12.11,12.08,11.9
2025-07-14,12.6,12.83,12.4,12.68,540070.57,中钨高新,12.25,12.16,11.93
2025-07-15,12.57,12.76,12.32,12.56,413299.27,中钨高新,12.34,12.2,11.96
2025-07-16,12.57,13.29,12.57,13.05,613127.81,中钨高新,12.57,12.29,12.01
2025-07-17,13.03,13.42,12.89,13.2,482307.19,中钨高新,12.79,12.41,12.08
2025-07-18,13.29,13.88,13.17,13.61,670374.47,中钨高新,13.02,12.56,12.18
2025-07-21,13.77,14.0,13.52,13.87,595243.11,中钨高新,13.26,12.75,12.29
2025-07-22,14.47,15.26,14.11,15.26,778339.38,中钨高新,13.8,13.07,12.48
2025-07-23,16.0,16.79,15.35,16.18,1905328.58,中钨高新,14.42,13.5,12.71
2025-07-24,16.51,17.8,16.01,17.8,2122693.87,中钨高新,15.34,14.07,13.03
2025-07-25,18.13,19.58,18.0,19.08,2537344.33,中钨高新,16.44,14.73,13.4
2025-07-28,18.58,18.91,17.41,18.01,2103841.73,中钨高新,17.27,15.26,13.71
2025-07-29,18.3,19.35,17.86,19.0,2186892.01,中钨高新,18.01,15.91,14.05
2025-07-30,18.62,18.73,17.1,17.1,1953398.46,中钨高新,18.2,16.31,14.3
2025-07-31,16.66,16.89,16.06,16.11,1658767.73,中钨高新,17.86,16.6,14.51
2025-08-01,16.06,16.15,15.72,15.84,956954.69,中钨高新,17.21,16.82,14.69
2025-08-04,15.78,15.96,15.7,15.76,648639.65,中钨高新,16.76,17.01,14.88
2025-08-05,15.8,16.05,15.59,15.79,905117.89,中钨高新,16.12,17.07,15.07
2025-08-06,15.78,16.4,15.69,16.12,1099601.88,中钨高新,15.92,17.06,15.28
2025-08-07,16.03,16.48,15.58,16.18,1150370.76,中钨高新,15.94,16.9,15.48
2025-08-08,15.9,16.78,15.83,16.46,1247128.37,中钨高新,16.06,16.64,15.68
2025-08-11,16.47,16.88,16.05,16.62,964377.35,中钨高新,16.23,16.5,15.88
2025-08-12,16.82,16.95,16.31,16.59,845674.24,中钨高新,16.39,16.26,16.08
2025-08-13,16.65,17.1,16.51,16.98,1086045.71,中钨高新,16.57,16.24,16.28
2025-08-14,17.0,17.94,16.91,17.2,1208583.4,中钨高新,16.77,16.35,16.48
2025-08-15,16.91,18.0,16.91,17.84,989632.61,中钨高新,17.05,16.55,16.69
2025-08-18,18.04,18.48,17.35,18.09,1158270.01,中钨高新,17.34,16.79,16.9
2025-08-19,18.02,19.9,17.91,19.1,1673478.71,中钨高新,17.84,17.12,17.09
2025-08-20,19.44,20.29,18.91,19.17,1539343.31,中钨高新,18.28,17.42,17.24
2025-08-21,19.18,20.08,18.1,18.21,1610768.12,中钨高新,18.48,17.63,17.26
2025-08-22,18.26,19.23,18.26,18.75,1399093.35,中钨高新,18.66,17.86,17.25
