date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.11,18.6,17.24,17.81,122473.46,哈森股份,17.81,17.81,17.81
2025-03-25,17.81,17.87,17.06,17.18,83244.0,哈森股份,17.49,17.49,17.49
2025-03-26,17.1,17.48,16.83,16.86,63889.02,哈森股份,17.28,17.28,17.28
2025-03-27,17.0,17.18,16.56,16.64,59039.99,哈森股份,17.12,17.12,17.12
2025-03-28,16.79,16.8,16.42,16.67,43079.89,哈森股份,17.03,17.03,17.03
2025-03-31,16.7,17.05,15.99,16.19,59500.1,哈森股份,16.71,16.89,16.89
2025-04-01,16.18,17.81,16.01,17.81,90781.0,哈森股份,16.83,17.02,17.02
2025-04-02,18.66,19.59,18.33,19.45,253203.49,哈森股份,17.35,17.33,17.33
2025-04-03,18.38,19.9,18.38,19.09,133647.49,哈森股份,17.84,17.52,17.52
2025-04-07,17.56,18.35,17.18,17.18,75470.0,哈森股份,17.94,17.49,17.49
2025-04-08,16.71,17.3,16.1,16.5,100041.0,哈森股份,18.01,17.36,17.4
2025-04-09,16.85,16.99,15.02,16.78,85861.0,哈森股份,17.8,17.32,17.35
2025-04-10,17.5,18.25,17.34,17.82,88533.97,哈森股份,17.47,17.41,17.38
2025-04-11,17.25,19.53,17.25,18.91,128317.36,哈森股份,17.44,17.64,17.49
2025-04-14,19.1,19.82,19.1,19.35,94659.0,哈森股份,17.87,17.91,17.62
2025-04-15,19.34,19.52,18.72,18.86,84212.0,哈森股份,18.34,18.18,17.69
2025-04-16,18.66,19.1,17.79,18.27,78971.0,哈森股份,18.64,18.22,17.73
2025-04-17,18.42,18.55,18.14,18.16,47257.0,哈森股份,18.71,18.09,17.75
2025-04-18,18.16,18.87,17.8,18.1,69418.0,哈森股份,18.55,17.99,17.77
2025-04-21,18.11,18.21,17.7,18.1,56049.0,哈森股份,18.3,18.08,17.79
2025-04-22,17.92,18.1,17.6,17.64,44049.0,哈森股份,18.05,18.2,17.78
2025-04-23,17.8,17.97,17.61,17.9,45121.0,哈森股份,17.98,18.31,17.81
2025-04-24,17.94,18.24,16.77,17.0,76067.0,哈森股份,17.75,18.23,17.82
2025-04-25,17.11,17.34,16.7,17.01,44915.0,哈森股份,17.53,18.04,17.84
2025-04-28,17.17,17.3,16.67,16.71,45240.0,哈森股份,17.25,17.77,17.84
2025-04-29,16.86,18.38,16.72,18.38,84682.0,哈森股份,17.4,17.73,17.95
2025-04-30,18.6,18.65,18.01,18.07,113231.0,哈森股份,17.43,17.71,17.96
2025-05-06,18.2,18.46,18.17,18.4,57504.0,哈森股份,17.71,17.73,17.91
2025-05-07,18.65,18.95,18.33,18.75,72685.0,哈森股份,18.06,17.8,17.89
2025-05-08,18.58,19.09,18.53,18.93,58055.0,哈森股份,18.51,17.88,17.98
2025-05-09,19.01,19.48,18.77,18.87,68311.0,哈森股份,18.6,18.0,18.1
2025-05-12,18.86,20.2,18.83,19.54,98216.15,哈森股份,18.9,18.17,18.24
2025-05-13,19.79,20.1,17.6,17.75,167456.0,哈森股份,18.77,18.24,18.24
2025-05-14,17.93,18.23,17.6,18.05,91630.0,哈森股份,18.63,18.34,18.19
2025-05-15,18.25,18.4,17.88,17.92,60167.0,哈森股份,18.43,18.47,18.12
2025-05-16,17.92,18.47,17.62,18.23,67818.0,哈森股份,18.3,18.45,18.09
2025-05-19,18.53,18.93,18.09,18.75,73799.0,哈森股份,18.14,18.52,18.11
2025-05-20,18.75,19.17,18.56,19.08,59655.0,哈森股份,18.41,18.59,18.16
2025-05-21,18.94,19.09,18.67,18.96,49548.0,哈森股份,18.59,18.61,18.2
2025-05-22,18.96,19.13,18.61,18.7,35815.0,哈森股份,18.74,18.58,18.23
2025-05-23,18.69,19.0,18.35,18.5,42541.0,哈森股份,18.8,18.55,18.27
2025-05-26,18.58,18.58,18.01,18.41,51313.0,哈森股份,18.73,18.43,18.3
2025-05-27,18.39,18.39,18.1,18.29,24862.0,哈森股份,18.57,18.49,18.37
2025-05-28,18.46,18.58,18.21,18.38,32530.0,哈森股份,18.46,18.52,18.43
2025-05-29,18.35,18.86,18.25,18.67,38694.0,哈森股份,18.45,18.6,18.53
2025-05-30,18.73,18.89,18.26,18.49,33578.0,哈森股份,18.45,18.62,18.54
2025-06-03,18.47,19.2,18.4,18.87,58501.0,哈森股份,18.54,18.64,18.58
2025-06-04,18.87,19.19,18.87,19.05,50414.0,哈森股份,18.69,18.63,18.61
2025-06-05,18.98,19.8,18.86,19.05,54103.0,哈森股份,18.83,18.64,18.62
2025-06-06,19.04,19.12,18.65,18.84,36194.0,哈森股份,18.86,18.66,18.62
2025-06-09,18.93,19.44,18.91,19.43,56873.86,哈森股份,19.05,18.75,18.65
2025-06-10,19.5,20.06,19.2,19.98,93457.0,哈森股份,19.27,18.9,18.67
2025-06-11,20.02,20.3,19.81,19.88,63108.0,哈森股份,19.44,19.06,18.78
2025-06-12,19.96,19.97,19.21,19.24,64389.0,哈森股份,19.47,19.15,18.84
2025-06-13,19.22,19.22,18.15,18.46,82841.0,哈森股份,19.4,19.13,18.86
2025-06-16,18.36,19.64,18.36,19.36,81501.0,哈森股份,19.38,19.22,18.92
2025-06-17,19.35,19.46,18.91,19.04,49186.0,哈森股份,19.2,19.23,18.93
2025-06-18,19.33,19.56,19.01,19.1,44148.0,哈森股份,19.04,19.24,18.94
2025-06-19,19.1,19.1,18.3,18.4,46238.0,哈森股份,18.87,19.17,18.91
2025-06-20,18.26,18.84,18.2,18.45,41680.0,哈森股份,18.87,19.13,18.89
2025-06-23,18.65,20.18,18.5,19.1,70805.86,哈森股份,18.82,19.1,18.92
2025-06-24,19.15,20.45,18.81,20.34,112978.86,哈森股份,19.08,19.14,19.02
2025-06-25,19.95,19.98,18.4,18.74,194064.05,哈森股份,19.01,19.02,19.04
2025-06-26,18.47,18.57,18.02,18.16,124554.0,哈森股份,18.96,18.92,19.03
2025-06-27,18.24,18.35,17.65,18.06,90862.0,哈森股份,18.88,18.88,19.0
2025-06-30,18.15,18.2,17.77,17.93,60650.31,哈森股份,18.65,18.73,18.97
2025-07-01,17.9,18.18,17.7,18.1,47791.21,哈森股份,18.2,18.64,18.94
2025-07-02,18.07,18.07,17.81,17.96,39616.1,哈森股份,18.04,18.52,18.88
2025-07-03,17.96,18.4,17.87,18.24,52449.0,哈森股份,18.06,18.51,18.84
2025-07-04,18.17,18.17,17.81,17.86,45209.0,哈森股份,18.02,18.45,18.79
2025-07-07,17.86,17.98,17.62,17.71,29372.0,哈森股份,17.97,18.31,18.71
2025-07-08,17.71,18.05,17.7,17.85,34463.0,哈森股份,17.92,18.06,18.6
2025-07-09,17.9,17.96,17.67,17.68,33537.0,哈森股份,17.87,17.96,18.49
2025-07-10,17.62,17.67,17.02,17.2,60473.31,哈森股份,17.66,17.86,18.39
2025-07-11,17.14,17.44,17.02,17.28,31512.0,哈森股份,17.54,17.78,18.33
2025-07-14,17.09,17.22,16.68,16.78,60345.0,哈森股份,17.36,17.67,18.2
2025-07-15,16.71,16.95,16.55,16.8,34479.0,哈森股份,17.15,17.54,18.09
2025-07-16,16.94,16.94,16.7,16.85,26915.0,哈森股份,16.98,17.42,17.97
2025-07-17,16.85,16.93,16.63,16.71,35200.0,哈森股份,16.88,17.27,17.89
2025-07-18,16.68,16.71,16.21,16.48,47353.0,哈森股份,16.72,17.13,17.79
2025-07-21,16.46,16.69,16.11,16.56,45961.0,哈森股份,16.68,17.02,17.66
2025-07-22,16.57,16.6,16.37,16.39,30758.0,哈森股份,16.6,16.87,17.47
2025-07-23,16.3,16.67,16.23,16.53,44230.0,哈森股份,16.53,16.76,17.36
2025-07-24,16.5,16.55,16.41,16.5,22587.0,哈森股份,16.49,16.69,17.27
2025-07-25,16.49,16.82,16.42,16.69,37399.0,哈森股份,16.53,16.63,17.2
2025-07-28,16.89,16.89,16.63,16.76,28071.0,哈森股份,16.57,16.63,17.15
2025-07-29,16.7,16.7,16.4,16.42,27893.0,哈森股份,16.58,16.59,17.06
2025-07-30,16.25,16.49,16.2,16.31,23743.0,哈森股份,16.54,16.54,16.98
2025-07-31,16.31,16.57,16.25,16.31,24832.0,哈森股份,16.5,16.49,16.88
2025-08-01,16.38,17.37,16.24,17.0,71182.0,哈森股份,16.56,16.55,16.84
