date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.5,17.61,16.24,16.64,43010.0,晶雪节能,16.64,16.64,16.64
2025-03-25,16.5,16.76,16.27,16.54,27834.0,晶雪节能,16.59,16.59,16.59
2025-03-26,16.46,17.29,16.38,17.01,30895.0,晶雪节能,16.73,16.73,16.73
2025-03-27,16.92,17.41,16.62,17.06,31603.0,晶雪节能,16.81,16.81,16.81
2025-03-28,17.13,17.18,16.51,16.55,28157.0,晶雪节能,16.76,16.76,16.76
2025-03-31,16.4,16.5,16.08,16.46,29475.0,晶雪节能,16.72,16.71,16.71
2025-04-01,16.48,16.93,16.48,16.6,25931.0,晶雪节能,16.74,16.69,16.69
2025-04-02,16.8,18.38,16.5,17.9,92625.0,晶雪节能,16.91,16.84,16.84
2025-04-03,17.9,18.9,17.68,18.68,106916.89,晶雪节能,17.24,17.05,17.05
2025-04-07,16.58,16.69,14.94,14.94,70688.0,晶雪节能,16.92,16.84,16.84
2025-04-08,14.6,15.36,13.93,14.46,80728.0,晶雪节能,16.52,16.62,16.62
2025-04-09,14.19,14.78,12.74,14.66,66529.0,晶雪节能,16.13,16.43,16.46
2025-04-10,14.81,15.6,14.81,15.07,48742.0,晶雪节能,15.56,16.24,16.35
2025-04-11,14.98,15.28,14.84,14.97,33147.47,晶雪节能,14.82,16.03,16.25
2025-04-14,15.28,15.89,15.09,15.61,45471.0,晶雪节能,14.95,15.93,16.21
2025-04-15,15.65,15.84,15.39,15.59,24938.0,晶雪节能,15.18,15.85,16.17
2025-04-16,15.64,15.64,14.86,15.2,25757.0,晶雪节能,15.29,15.71,16.11
2025-04-17,15.2,15.66,15.05,15.41,21872.0,晶雪节能,15.36,15.46,16.08
2025-04-18,15.33,15.41,14.68,14.94,37825.0,晶雪节能,15.35,15.08,16.02
2025-04-21,15.14,15.28,14.74,15.25,28671.0,晶雪节能,15.28,15.12,15.98
2025-04-22,15.28,15.43,15.01,15.15,24849.0,晶雪节能,15.19,15.18,15.9
2025-04-23,15.28,15.57,15.21,15.56,30279.0,晶雪节能,15.26,15.28,15.85
2025-04-24,15.55,15.71,15.01,15.22,24731.0,晶雪节能,15.22,15.29,15.76
2025-04-25,15.3,15.37,15.06,15.1,15600.0,晶雪节能,15.26,15.3,15.67
2025-04-28,15.05,15.15,14.65,14.93,22369.0,晶雪节能,15.19,15.24,15.58
2025-04-29,14.99,15.51,14.91,15.37,23740.0,晶雪节能,15.24,15.21,15.53
2025-04-30,15.47,15.79,15.38,15.62,22493.0,晶雪节能,15.25,15.26,15.48
2025-05-06,15.75,16.14,15.75,16.1,25463.0,晶雪节能,15.42,15.32,15.39
2025-05-07,16.3,16.63,16.04,16.18,22984.0,晶雪节能,15.64,15.45,15.27
2025-05-08,16.18,16.79,16.06,16.71,27051.43,晶雪节能,16.0,15.59,15.36
2025-05-09,16.75,16.76,16.4,16.4,17073.0,晶雪节能,16.2,15.72,15.45
2025-05-12,16.47,16.71,16.36,16.59,16007.0,晶雪节能,16.4,15.82,15.55
2025-05-13,16.68,16.94,16.36,16.39,21611.0,晶雪节能,16.45,15.94,15.61
2025-05-14,16.47,16.6,16.11,16.2,17912.47,晶雪节能,16.46,16.05,15.68
2025-05-15,16.24,16.33,15.93,16.16,12786.0,晶雪节能,16.35,16.17,15.7
2025-05-16,16.23,16.45,16.05,16.3,13556.0,晶雪节能,16.33,16.26,15.74
2025-05-19,16.3,16.57,16.13,16.43,14837.0,晶雪节能,16.3,16.35,15.8
2025-05-20,16.51,16.81,16.28,16.81,18258.0,晶雪节能,16.38,16.42,15.87
2025-05-21,16.82,16.89,16.35,16.47,17327.33,晶雪节能,16.43,16.45,15.95
2025-05-22,16.47,16.73,15.92,16.07,22818.0,晶雪节能,16.42,16.38,15.99
2025-05-23,16.01,16.3,15.72,15.78,26440.0,晶雪节能,16.31,16.32,16.02
2025-05-26,15.85,16.14,15.75,16.13,13730.33,晶雪节能,16.25,16.27,16.05
2025-05-27,16.18,16.28,15.91,16.18,14832.0,晶雪节能,16.13,16.25,16.1
2025-05-28,16.18,16.45,15.93,16.03,16480.0,晶雪节能,16.04,16.24,16.14
2025-05-29,15.99,16.54,15.96,16.45,19199.0,晶雪节能,16.11,16.26,16.22
2025-05-30,16.5,16.74,16.05,16.15,16938.0,晶雪节能,16.19,16.25,16.26
2025-06-03,16.0,16.44,15.98,16.38,15807.1,晶雪节能,16.24,16.24,16.3
2025-06-04,16.39,16.72,16.38,16.7,17587.0,晶雪节能,16.34,16.23,16.33
2025-06-05,16.68,16.97,16.43,16.78,27768.0,晶雪节能,16.49,16.26,16.36
2025-06-06,16.7,16.88,16.57,16.67,18465.33,晶雪节能,16.54,16.32,16.35
2025-06-09,16.71,16.97,16.67,16.91,17157.0,晶雪节能,16.69,16.44,16.38
2025-06-10,16.91,17.09,16.41,16.7,18754.0,晶雪节能,16.75,16.49,16.38
2025-06-11,16.7,16.91,16.7,16.72,12842.0,晶雪节能,16.76,16.55,16.4
2025-06-12,16.79,16.83,16.6,16.75,12832.0,晶雪节能,16.75,16.62,16.43
2025-06-13,16.75,16.81,16.23,16.31,14543.0,晶雪节能,16.68,16.61,16.44
