date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.41,15.5,14.91,15.19,45522.75,诺禾致源,15.19,15.19,15.19
2025-03-25,15.28,15.49,14.97,15.22,49339.13,诺禾致源,15.2,15.2,15.2
2025-03-26,15.08,15.45,15.08,15.17,40067.14,诺禾致源,15.19,15.19,15.19
2025-03-27,15.27,15.41,14.73,15.22,45781.02,诺禾致源,15.2,15.2,15.2
2025-03-28,15.2,15.46,15.03,15.1,32537.36,诺禾致源,15.18,15.18,15.18
2025-03-31,15.11,15.18,14.75,15.02,42546.07,诺禾致源,15.15,15.15,15.15
2025-04-01,15.27,15.96,15.15,15.41,67871.65,诺禾致源,15.18,15.19,15.19
2025-04-02,15.49,15.74,15.25,15.51,40747.18,诺禾致源,15.25,15.23,15.23
2025-04-03,15.38,15.74,15.12,15.19,39680.27,诺禾致源,15.25,15.23,15.23
2025-04-07,14.38,14.38,12.15,12.35,98658.84,诺禾致源,14.7,14.94,14.94
2025-04-08,12.7,13.53,12.61,13.1,122517.93,诺禾致源,14.31,14.73,14.77
2025-04-09,13.12,13.38,11.92,13.25,82691.3,诺禾致源,13.88,14.53,14.64
2025-04-10,13.5,13.9,13.38,13.56,57509.98,诺禾致源,13.49,14.37,14.56
2025-04-11,13.53,14.18,13.41,13.93,61146.52,诺禾致源,13.24,14.24,14.52
2025-04-14,14.12,14.24,13.85,13.91,43105.68,诺禾致源,13.55,14.12,14.48
2025-04-15,13.76,13.84,13.44,13.66,53958.47,诺禾致源,13.66,13.99,14.42
2025-04-16,13.54,13.64,13.19,13.45,52213.18,诺禾致源,13.7,13.79,14.37
2025-04-17,13.4,13.98,13.38,13.69,49766.77,诺禾致源,13.73,13.61,14.33
2025-04-18,13.72,13.85,13.42,13.68,31345.09,诺禾致源,13.68,13.46,14.3
2025-04-21,13.7,14.03,13.54,13.94,36345.25,诺禾致源,13.68,13.62,14.28
2025-04-22,13.81,14.07,13.72,13.8,28962.99,诺禾致源,13.71,13.69,14.21
2025-04-23,13.95,14.17,13.81,14.02,44863.41,诺禾致源,13.83,13.76,14.15
2025-04-24,13.95,14.21,13.58,13.76,44864.38,诺禾致源,13.84,13.78,14.08
2025-04-25,13.86,14.17,13.76,13.84,39166.55,诺禾致源,13.87,13.78,14.01
2025-04-28,13.71,13.93,13.56,13.78,42305.63,诺禾致源,13.84,13.76,13.94
2025-04-29,13.8,14.24,13.78,14.03,45286.46,诺禾致源,13.89,13.8,13.89
2025-04-30,13.9,14.22,13.88,14.06,46796.72,诺禾致源,13.89,13.86,13.83
2025-05-06,14.17,14.59,14.11,14.54,59819.98,诺禾致源,14.05,13.94,13.78
2025-05-07,14.55,14.83,14.13,14.26,58043.17,诺禾致源,14.13,14.0,13.73
2025-05-08,14.12,14.48,14.12,14.33,36486.42,诺禾致源,14.24,14.04,13.83
2025-05-09,14.36,14.36,13.81,13.89,44287.34,诺禾致源,14.22,14.05,13.87
2025-05-12,14.0,14.34,13.91,14.15,51815.23,诺禾致源,14.23,14.06,13.91
2025-05-13,14.3,15.03,14.11,14.7,108766.74,诺禾致源,14.27,14.16,13.97
2025-05-14,14.6,14.75,14.21,14.37,85907.07,诺禾致源,14.29,14.21,13.99
2025-05-15,14.23,14.4,14.03,14.09,42604.54,诺禾致源,14.24,14.24,14.0
2025-05-16,14.07,14.18,13.9,14.05,26762.24,诺禾致源,14.27,14.24,14.02
2025-05-19,14.03,14.06,13.61,13.83,43322.65,诺禾致源,14.21,14.22,14.04
2025-05-20,13.84,14.11,13.81,14.03,37603.61,诺禾致源,14.07,14.17,14.06
2025-05-21,13.94,14.14,13.88,13.92,29879.48,诺禾致源,13.98,14.14,14.07
