date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.56,6.6,6.47,6.55,72559.21,中顺洁柔,6.55,6.55,6.55
2025-03-25,6.55,6.62,6.5,6.61,67790.84,中顺洁柔,6.58,6.58,6.58
2025-03-26,6.61,6.63,6.58,6.61,69657.28,中顺洁柔,6.59,6.59,6.59
2025-03-27,6.62,6.65,6.55,6.64,81852.0,中顺洁柔,6.6,6.6,6.6
2025-03-28,6.61,6.67,6.57,6.58,68905.37,中顺洁柔,6.6,6.6,6.6
2025-03-31,6.55,6.56,6.42,6.44,90776.87,中顺洁柔,6.58,6.57,6.57
2025-04-01,6.44,6.55,6.44,6.5,70553.0,中顺洁柔,6.55,6.56,6.56
2025-04-02,6.5,6.54,6.46,6.52,55572.53,中顺洁柔,6.54,6.56,6.56
2025-04-03,6.49,6.63,6.47,6.59,90379.57,中顺洁柔,6.53,6.56,6.56
2025-04-07,6.41,6.46,5.99,6.05,241586.39,中顺洁柔,6.42,6.51,6.51
2025-04-08,6.11,6.41,6.1,6.4,214392.73,中顺洁柔,6.41,6.49,6.5
2025-04-09,6.29,6.55,6.21,6.52,159995.42,中顺洁柔,6.42,6.49,6.5
2025-04-10,6.52,6.61,6.48,6.54,145723.0,中顺洁柔,6.42,6.48,6.5
2025-04-11,6.5,6.5,6.38,6.41,112748.0,中顺洁柔,6.38,6.46,6.5
2025-04-14,6.45,6.52,6.41,6.48,91591.0,中顺洁柔,6.47,6.44,6.5
2025-04-15,6.46,6.65,6.43,6.59,112700.36,中顺洁柔,6.51,6.46,6.5
2025-04-16,6.59,6.61,6.46,6.58,88629.15,中顺洁柔,6.52,6.47,6.51
2025-04-17,6.54,6.65,6.53,6.6,86290.15,中顺洁柔,6.53,6.48,6.51
2025-04-18,6.61,6.61,6.45,6.48,77417.0,中顺洁柔,6.55,6.47,6.51
2025-04-21,6.46,6.59,6.41,6.52,88066.3,中顺洁柔,6.55,6.51,6.51
2025-04-22,6.5,6.65,6.5,6.62,139050.0,中顺洁柔,6.56,6.53,6.51
2025-04-23,6.65,6.65,6.48,6.49,119231.0,中顺洁柔,6.54,6.53,6.51
2025-04-24,6.5,6.58,6.45,6.53,87334.0,中顺洁柔,6.53,6.53,6.5
2025-04-25,6.6,6.78,6.56,6.64,212880.37,中顺洁柔,6.56,6.55,6.5
2025-04-28,6.64,6.65,6.49,6.52,103828.48,中顺洁柔,6.56,6.56,6.5
2025-04-29,6.51,6.6,6.48,6.58,96882.0,中顺洁柔,6.55,6.56,6.51
2025-04-30,6.6,6.7,6.58,6.6,115510.64,中顺洁柔,6.57,6.56,6.51
2025-05-06,6.63,6.65,6.58,6.65,94833.54,中顺洁柔,6.6,6.56,6.52
2025-05-07,6.7,6.78,6.69,6.76,155496.67,中顺洁柔,6.62,6.59,6.53
2025-05-08,6.72,6.77,6.69,6.74,121067.5,中顺洁柔,6.67,6.61,6.56
2025-05-09,6.74,6.85,6.74,6.82,149872.49,中顺洁柔,6.71,6.63,6.58
2025-05-12,6.84,6.86,6.71,6.76,126672.57,中顺洁柔,6.75,6.66,6.6
2025-05-13,6.81,6.92,6.73,6.89,174342.0,中顺洁柔,6.79,6.7,6.61
2025-05-14,6.86,6.89,6.77,6.83,117738.55,中顺洁柔,6.81,6.71,6.63
2025-05-15,6.8,6.98,6.78,6.91,168303.3,中顺洁柔,6.84,6.75,6.66
2025-05-16,6.88,6.99,6.84,6.97,182265.01,中顺洁柔,6.87,6.79,6.67
2025-05-19,6.99,7.09,6.92,7.07,176107.96,中顺洁柔,6.93,6.84,6.7
2025-05-20,7.08,7.32,7.02,7.22,333537.0,中顺洁柔,7.0,6.9,6.73
2025-05-21,7.19,7.28,7.14,7.16,164448.4,中顺洁柔,7.07,6.94,6.76
2025-05-22,7.17,7.27,7.11,7.15,168998.83,中顺洁柔,7.11,6.98,6.8
2025-05-23,7.14,7.29,7.12,7.23,185018.5,中顺洁柔,7.17,7.02,6.83
2025-05-26,7.22,7.5,7.18,7.36,291949.63,中顺洁柔,7.22,7.08,6.87
2025-05-27,7.33,7.49,7.31,7.48,210198.97,中顺洁柔,7.28,7.14,6.92
2025-05-28,7.48,7.5,7.38,7.43,137291.94,中顺洁柔,7.33,7.2,6.96
2025-05-29,7.43,7.43,7.18,7.27,223455.18,中顺洁柔,7.35,7.23,6.99
2025-05-30,7.25,7.34,7.18,7.2,159697.07,中顺洁柔,7.35,7.26,7.02
2025-06-03,7.15,7.36,7.13,7.35,187330.6,中顺洁柔,7.35,7.28,7.06
2025-06-04,7.33,7.34,7.24,7.33,121199.51,中顺洁柔,7.32,7.3,7.1
2025-06-05,7.34,7.36,7.14,7.14,153465.08,中顺洁柔,7.26,7.29,7.12
2025-06-06,7.15,7.18,7.07,7.08,122903.41,中顺洁柔,7.22,7.29,7.13
2025-06-09,7.08,7.12,7.03,7.08,116620.76,中顺洁柔,7.2,7.27,7.15
2025-06-10,7.09,7.14,6.99,7.08,124016.87,中顺洁柔,7.14,7.24,7.16
2025-06-11,7.06,7.11,7.05,7.05,100019.03,中顺洁柔,7.09,7.2,7.17
2025-06-12,7.05,7.08,6.96,7.03,140410.31,中顺洁柔,7.06,7.16,7.18
2025-06-13,7.03,7.03,6.83,6.85,156412.9,中顺洁柔,7.02,7.12,7.18
2025-06-16,6.85,6.86,6.76,6.79,124992.9,中顺洁柔,6.96,7.08,7.17
2025-06-17,6.79,6.86,6.76,6.78,99786.0,中顺洁柔,6.9,7.02,7.15
2025-06-18,6.77,6.79,6.65,6.66,118636.0,中顺洁柔,6.82,6.95,7.12
2025-06-19,6.71,6.73,6.59,6.61,126578.0,中顺洁柔,6.74,6.9,7.1
2025-06-20,6.61,6.65,6.54,6.55,107927.63,中顺洁柔,6.68,6.85,7.07
2025-06-23,6.55,6.58,6.49,6.56,115029.85,中顺洁柔,6.63,6.8,7.03
2025-06-24,6.59,6.68,6.57,6.66,145454.56,中顺洁柔,6.61,6.75,7.0
2025-06-25,6.67,6.69,6.58,6.67,150116.52,中顺洁柔,6.61,6.72,6.96
2025-06-26,6.68,6.7,6.64,6.66,114079.55,中顺洁柔,6.62,6.68,6.92
2025-06-27,6.66,6.71,6.65,6.69,102691.95,中顺洁柔,6.65,6.66,6.89
2025-06-30,6.7,6.73,6.63,6.72,106576.34,中顺洁柔,6.68,6.66,6.87
2025-07-01,6.72,6.77,6.7,6.74,86530.0,中顺洁柔,6.7,6.65,6.84
2025-07-02,6.82,7.14,6.81,6.89,332774.8,中顺洁柔,6.74,6.68,6.81
2025-07-03,6.93,6.93,6.83,6.86,126523.49,中顺洁柔,6.78,6.7,6.8
2025-07-04,6.87,6.88,6.8,6.83,98383.27,中顺洁柔,6.81,6.73,6.79
2025-07-07,6.84,6.91,6.79,6.89,86364.0,中顺洁柔,6.84,6.76,6.78
2025-07-08,6.89,6.94,6.87,6.92,92666.0,中顺洁柔,6.88,6.79,6.77
2025-07-09,6.93,7.1,6.92,7.06,162697.42,中顺洁柔,6.91,6.83,6.77
2025-07-10,7.05,7.09,7.03,7.08,92672.3,中顺洁柔,6.96,6.87,6.77
2025-07-11,7.08,7.11,7.04,7.06,115908.57,中顺洁柔,7.0,6.9,6.78
2025-07-14,7.33,7.77,7.33,7.77,573875.88,中顺洁柔,7.18,7.01,6.83
2025-07-15,7.78,7.99,7.73,7.89,748693.1,中顺洁柔,7.37,7.12,6.89
2025-07-16,7.85,8.04,7.77,7.94,424429.28,中顺洁柔,7.55,7.23,6.95
2025-07-17,7.94,7.99,7.73,7.84,290676.04,中顺洁柔,7.7,7.33,7.01
2025-07-18,7.86,7.9,7.77,7.82,227901.0,中顺洁柔,7.85,7.43,7.08
2025-07-21,7.82,7.97,7.78,7.94,225939.99,中顺洁柔,7.89,7.53,7.15
2025-07-22,7.96,8.04,7.87,7.98,204197.27,中顺洁柔,7.9,7.64,7.21
2025-07-23,7.94,7.99,7.89,7.91,158177.78,中顺洁柔,7.9,7.72,7.27
2025-07-24,7.95,8.03,7.89,8.01,207383.19,中顺洁柔,7.93,7.82,7.34
2025-07-25,8.07,8.12,7.86,7.86,218141.38,中顺洁柔,7.94,7.9,7.4
2025-07-28,7.86,7.89,7.78,7.87,200876.45,中顺洁柔,7.93,7.91,7.46
2025-07-29,8.1,8.25,7.61,7.66,531950.87,中顺洁柔,7.86,7.88,7.5
2025-07-30,7.67,7.8,7.61,7.76,295018.5,中顺洁柔,7.83,7.86,7.55
2025-07-31,7.73,7.73,7.56,7.57,187938.0,中顺洁柔,7.74,7.84,7.58
2025-08-01,7.58,7.66,7.53,7.61,116328.55,中顺洁柔,7.69,7.82,7.62
2025-08-04,7.6,7.61,7.48,7.54,172269.72,中顺洁柔,7.63,7.78,7.65
2025-08-05,7.59,7.78,7.57,7.77,209298.19,中顺洁柔,7.65,7.76,7.7
2025-08-06,7.77,7.99,7.73,7.94,273695.46,中顺洁柔,7.69,7.76,7.74
2025-08-07,7.92,7.95,7.86,7.91,132834.42,中顺洁柔,7.75,7.75,7.78
2025-08-08,7.93,8.06,7.91,8.05,201998.83,中顺洁柔,7.84,7.77,7.83
2025-08-11,8.02,8.35,8.0,8.28,293009.38,中顺洁柔,7.99,7.81,7.86
2025-08-12,8.29,8.33,8.18,8.2,206676.83,中顺洁柔,8.08,7.86,7.87
2025-08-13,8.2,8.24,8.12,8.17,144310.81,中顺洁柔,8.12,7.9,7.88
2025-08-14,8.16,8.2,8.05,8.06,164981.94,中顺洁柔,8.15,7.95,7.9
2025-08-15,8.05,8.1,7.99,8.1,196559.48,中顺洁柔,8.16,8.0,7.91
2025-08-18,8.1,8.17,8.06,8.11,180974.77,中顺洁柔,8.13,8.06,7.92
2025-08-19,8.12,8.32,8.12,8.31,274258.05,中顺洁柔,8.15,8.11,7.93
2025-08-20,8.32,8.8,8.28,8.68,463812.95,中顺洁柔,8.25,8.19,7.97
2025-08-21,8.69,9.07,8.65,8.91,450670.59,中顺洁柔,8.42,8.29,8.02
2025-08-22,8.85,8.91,8.75,8.85,249005.35,中顺洁柔,8.57,8.37,8.07
