date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.74,18.84,17.22,17.7,39981.7,万隆光电,17.7,17.7,17.7
2025-03-25,17.71,17.79,17.23,17.53,20859.0,万隆光电,17.62,17.62,17.62
2025-03-26,17.4,18.29,17.4,18.12,28292.95,万隆光电,17.78,17.78,17.78
2025-03-27,18.05,18.15,17.66,17.97,22927.2,万隆光电,17.83,17.83,17.83
2025-03-28,17.82,18.09,17.55,17.55,17867.2,万隆光电,17.77,17.77,17.77
2025-03-31,17.46,17.48,16.95,17.31,19497.0,万隆光电,17.7,17.7,17.7
2025-04-01,17.38,18.57,17.38,18.27,39414.75,万隆光电,17.84,17.78,17.78
2025-04-02,18.6,19.17,18.1,18.11,27745.65,万隆光电,17.84,17.82,17.82
2025-04-03,17.93,18.24,17.56,17.84,23734.2,万隆光电,17.82,17.82,17.82
2025-04-07,16.98,16.98,14.3,14.94,55989.85,万隆光电,17.29,17.53,17.53
2025-04-08,15.16,15.83,14.67,15.07,31023.75,万隆光电,16.85,17.27,17.31
2025-04-09,14.8,16.2,13.79,15.96,42877.75,万隆光电,16.38,17.11,17.2
2025-04-10,16.13,16.66,16.13,16.3,28756.5,万隆光电,16.02,16.93,17.13
2025-04-11,16.21,16.55,16.11,16.23,15385.0,万隆光电,15.7,16.76,17.06
2025-04-14,16.6,16.83,16.41,16.51,18396.35,万隆光电,16.01,16.65,17.03
2025-04-15,16.59,16.99,16.51,16.88,20491.15,万隆光电,16.38,16.61,17.02
2025-04-16,16.71,16.95,16.07,16.35,16971.0,万隆光电,16.45,16.42,16.98
2025-04-17,16.34,17.79,16.2,17.17,42999.15,万隆光电,16.63,16.32,16.99
2025-04-18,17.05,17.54,16.77,17.09,33847.24,万隆光电,16.8,16.25,16.99
2025-04-21,16.92,17.3,16.64,17.17,33629.94,万隆光电,16.93,16.47,17.0
2025-04-22,17.08,17.33,17.03,17.06,18287.0,万隆光电,16.97,16.67,16.97
2025-04-23,17.06,17.28,16.81,16.88,24537.45,万隆光电,17.07,16.76,16.94
2025-04-24,16.97,16.97,16.17,16.22,28973.0,万隆光电,16.88,16.76,16.84
2025-04-25,16.36,16.4,16.0,16.16,19557.5,万隆光电,16.7,16.75,16.75
2025-04-28,16.0,16.99,15.61,16.79,40246.95,万隆光电,16.62,16.78,16.72
2025-04-29,16.71,17.72,16.18,17.58,44427.85,万隆光电,16.73,16.85,16.73
2025-04-30,17.6,19.14,17.6,18.63,82770.65,万隆光电,17.08,17.08,16.75
2025-05-06,18.89,19.1,18.41,19.0,45694.35,万隆光电,17.63,17.26,16.79
2025-05-07,19.01,19.39,18.55,18.82,34959.7,万隆光电,18.16,17.43,16.84
2025-05-08,18.84,20.0,18.66,19.64,56475.15,万隆光电,18.73,17.68,17.08
2025-05-09,19.58,19.78,19.16,19.22,35040.0,万隆光电,19.06,17.89,17.28
2025-05-12,19.23,19.57,18.94,19.3,35981.45,万隆光电,19.2,18.14,17.45
2025-05-13,19.49,19.69,19.12,19.2,26765.45,万隆光电,19.24,18.43,17.6
2025-05-14,19.31,19.36,18.8,18.94,23319.7,万隆光电,19.26,18.71,17.73
2025-05-15,18.94,19.01,18.54,18.6,24441.95,万隆光电,19.05,18.89,17.84
2025-05-16,18.61,19.09,18.52,18.73,17218.1,万隆光电,18.95,19.01,17.93
2025-05-19,18.67,21.44,18.67,20.6,110017.35,万隆光电,19.21,19.2,18.14
2025-05-20,21.09,21.3,20.29,20.71,62966.69,万隆光电,19.52,19.38,18.32
2025-05-21,20.79,20.95,19.83,19.87,38919.95,万隆光电,19.7,19.48,18.46
2025-05-22,19.9,20.5,19.65,19.74,28945.25,万隆光电,19.93,19.49,18.58
2025-05-23,19.73,20.06,19.2,19.5,28817.05,万隆光电,20.08,19.52,18.71
2025-05-26,19.89,20.15,19.52,19.7,21106.6,万隆光电,19.9,19.56,18.85
2025-05-27,19.62,19.75,19.15,19.66,19048.0,万隆光电,19.69,19.6,19.02
2025-05-28,19.66,19.89,19.19,19.25,20220.94,万隆光电,19.57,19.64,19.17
2025-05-29,19.28,19.75,19.15,19.61,18848.45,万隆光电,19.54,19.74,19.32
2025-05-30,19.68,20.66,19.17,19.87,64631.2,万隆光电,19.62,19.85,19.43
2025-06-03,19.5,20.6,19.5,20.31,49915.15,万隆光电,19.74,19.82,19.51
2025-06-04,20.21,21.62,20.21,20.47,57170.48,万隆光电,19.9,19.8,19.59
2025-06-05,20.22,21.39,20.22,20.71,53650.2,万隆光电,20.19,19.88,19.68
2025-06-06,21.2,22.5,21.14,21.49,91363.81,万隆光电,20.57,20.06,19.77
2025-06-09,21.24,21.42,20.56,21.02,70349.23,万隆光电,20.8,20.21,19.86
2025-06-10,21.05,21.2,20.3,20.59,37483.83,万隆光电,20.86,20.3,19.93
2025-06-11,20.64,20.7,20.23,20.53,24031.25,万隆光电,20.87,20.38,20.0
2025-06-12,20.41,20.87,20.27,20.46,31299.45,万隆光电,20.82,20.51,20.07
2025-06-13,20.33,20.4,19.78,20.12,29812.0,万隆光电,20.54,20.56,20.15
2025-06-16,20.16,20.53,20.0,20.18,23855.2,万隆光电,20.38,20.59,20.22
2025-06-17,20.18,20.4,19.49,19.77,32480.4,万隆光电,20.21,20.53,20.18
2025-06-18,19.63,19.79,19.26,19.46,27243.15,万隆光电,20.0,20.43,20.12
2025-06-19,19.38,19.57,18.86,18.96,22242.86,万隆光电,19.7,20.26,20.07
2025-06-20,19.01,19.22,18.36,18.46,22052.0,万隆光电,19.37,19.95,20.01
2025-06-23,18.37,19.37,18.28,19.24,28480.75,万隆光电,19.18,19.78,19.99
2025-06-24,19.31,19.74,19.1,19.7,19866.6,万隆光电,19.16,19.69,19.99
2025-06-25,19.7,19.76,19.2,19.58,21967.95,万隆光电,19.19,19.59,19.99
2025-06-26,19.6,19.88,19.45,19.55,13870.34,万隆光电,19.31,19.5,20.0
2025-06-27,19.61,19.95,19.56,19.87,16908.45,万隆光电,19.59,19.48,20.02
2025-06-30,19.92,20.04,19.78,19.88,16701.0,万隆光电,19.72,19.45,20.02
2025-07-01,19.86,19.98,19.46,19.77,16943.6,万隆光电,19.73,19.45,19.99
2025-07-02,19.89,19.9,19.3,19.56,20982.0,万隆光电,19.73,19.46,19.94
2025-07-03,19.55,20.29,19.55,20.22,31284.15,万隆光电,19.86,19.58,19.92
2025-07-04,20.22,20.28,19.5,19.67,25621.7,万隆光电,19.82,19.7,19.83
2025-07-07,19.57,20.0,19.5,19.75,22987.75,万隆光电,19.79,19.76,19.77
2025-07-08,19.8,19.87,19.55,19.67,15833.4,万隆光电,19.77,19.75,19.72
2025-07-09,19.7,19.75,19.52,19.69,20072.95,万隆光电,19.8,19.76,19.68
2025-07-10,19.75,19.75,19.46,19.66,13373.5,万隆光电,19.69,19.77,19.64
2025-07-11,19.6,19.73,19.31,19.6,16852.9,万隆光电,19.67,19.75,19.61
2025-07-14,19.7,19.9,19.52,19.79,17653.85,万隆光电,19.68,19.74,19.59
2025-07-15,19.9,19.95,19.32,19.53,23003.86,万隆光电,19.65,19.71,19.58
2025-07-16,19.53,19.85,19.52,19.64,16379.96,万隆光电,19.64,19.72,19.59
2025-07-17,19.56,19.93,19.56,19.9,17672.11,万隆光电,19.69,19.69,19.64
2025-07-18,19.95,20.05,19.7,19.95,20701.8,万隆光电,19.76,19.72,19.71
2025-07-21,19.97,20.4,19.88,20.26,26502.95,万隆光电,19.86,19.77,19.76
2025-07-22,20.35,20.36,19.95,20.07,19440.55,万隆光电,19.96,19.81,19.78
2025-07-23,20.01,20.11,19.62,19.67,18644.0,万隆光电,19.97,19.81,19.79
2025-07-24,19.65,19.94,19.64,19.82,21954.0,万隆光电,19.95,19.82,19.8
2025-07-25,19.89,20.07,19.67,19.99,21682.0,万隆光电,19.96,19.86,19.8
2025-07-28,20.14,20.29,20.0,20.22,27676.25,万隆光电,19.95,19.9,19.82
2025-07-29,20.4,20.47,20.02,20.22,25445.25,万隆光电,19.98,19.97,19.84
2025-07-30,20.14,20.27,19.8,20.06,20073.35,万隆光电,20.06,20.02,19.87
2025-07-31,20.06,20.3,19.6,19.68,24340.35,万隆光电,20.03,19.99,19.84
2025-08-01,19.63,20.08,19.61,19.97,22244.6,万隆光电,20.03,20.0,19.86
2025-08-04,19.89,20.42,19.66,20.33,31958.9,万隆光电,20.05,20.0,19.89
2025-08-05,20.42,20.68,20.38,20.66,28589.95,万隆光电,20.14,20.06,19.94
2025-08-06,20.79,20.88,20.55,20.82,31375.56,万隆光电,20.29,20.18,19.99
2025-08-07,20.82,20.94,20.72,20.79,23090.0,万隆光电,20.51,20.27,20.05
2025-08-08,20.8,20.89,20.42,20.72,27308.71,万隆光电,20.66,20.35,20.1
2025-08-11,20.79,21.05,20.65,20.9,28208.75,万隆光电,20.78,20.42,20.16
2025-08-12,20.89,21.12,20.73,20.91,29840.91,万隆光电,20.83,20.48,20.23
2025-08-13,20.96,21.15,20.6,20.81,26109.5,万隆光电,20.83,20.56,20.29
2025-08-14,20.8,20.85,20.04,20.05,29787.6,万隆光电,20.68,20.6,20.3
2025-08-15,20.16,20.45,20.0,20.15,25618.75,万隆光电,20.56,20.61,20.3
2025-08-18,20.15,20.69,20.15,20.5,26549.95,万隆光电,20.48,20.63,20.32
2025-08-19,20.7,20.96,20.41,20.88,37882.8,万隆光电,20.48,20.65,20.36
2025-08-20,20.91,21.05,20.48,20.96,33958.5,万隆光电,20.51,20.67,20.42
2025-08-21,21.05,21.46,20.86,21.16,33181.35,万隆光电,20.73,20.7,20.49
2025-08-22,21.29,21.51,20.97,21.2,33721.35,万隆光电,20.94,20.75,20.55
2025-08-25,21.21,21.6,20.93,21.37,39844.21,万隆光电,21.11,20.8,20.61
2025-08-26,21.24,21.47,20.99,21.25,33424.11,万隆光电,21.19,20.83,20.66
2025-08-27,21.4,21.75,20.8,20.8,66963.75,万隆光电,21.16,20.83,20.7
2025-08-28,20.7,21.36,19.9,20.96,62538.75,万隆光电,21.12,20.92,20.76
2025-08-29,20.9,21.15,20.26,20.29,34958.6,万隆光电,20.93,20.94,20.78
2025-09-01,20.47,21.07,20.29,20.71,46060.2,万隆光电,20.8,20.96,20.79
2025-09-02,20.84,20.85,19.75,19.92,48434.15,万隆光电,20.54,20.86,20.76
2025-09-03,20.09,20.09,18.63,18.77,48019.05,万隆光电,20.13,20.64,20.66
2025-09-04,18.74,19.18,18.38,18.7,49391.15,万隆光电,19.68,20.4,20.55
2025-09-05,18.78,19.08,18.4,19.07,37406.85,万隆光电,19.43,20.18,20.47
2025-09-08,19.27,19.34,18.85,19.23,32661.45,万隆光电,19.14,19.97,20.38
2025-09-09,19.15,19.4,18.75,18.84,29901.7,万隆光电,18.92,19.73,20.28
2025-09-10,18.99,19.13,18.71,18.92,33206.1,万隆光电,18.95,19.54,20.19
2025-09-11,18.89,19.27,18.58,19.21,27698.23,万隆光电,19.05,19.37,20.14
2025-09-12,19.17,19.36,18.93,18.97,24357.76,万隆光电,19.03,19.23,20.09
2025-09-15,18.89,19.02,18.69,18.89,19406.05,万隆光电,18.97,19.05,20.01
2025-09-16,18.89,19.33,18.78,19.24,29288.35,万隆光电,19.05,18.98,19.92
2025-09-17,19.24,19.53,19.06,19.25,23938.2,万隆光电,19.11,19.03,19.84
2025-09-18,19.24,19.35,18.57,18.74,35182.15,万隆光电,19.02,19.04,19.72
2025-09-19,18.74,18.89,18.36,18.68,29926.05,万隆光电,18.96,19.0,19.59
2025-09-22,18.68,19.79,18.5,19.48,74618.14,万隆光电,19.08,19.02,19.5
2025-09-23,19.63,19.77,18.8,19.69,64331.05,万隆光电,19.17,19.11,19.42
2025-09-24,19.41,19.87,19.1,19.75,44216.9,万隆光电,19.27,19.19,19.37
2025-09-25,19.78,19.99,19.3,19.44,36680.05,万隆光电,19.41,19.21,19.29
2025-09-26,19.33,19.51,18.87,19.01,33833.4,万隆光电,19.47,19.22,19.23
2025-09-29,19.01,19.36,18.61,19.23,29939.64,万隆光电,19.42,19.25,19.15
2025-09-30,19.3,19.45,19.08,19.23,18734.4,万隆光电,19.33,19.25,19.12
2025-10-09,19.24,19.6,19.16,19.24,38317.99,万隆光电,19.23,19.25,19.14
2025-10-10,19.24,19.48,19.07,19.33,29532.64,万隆光电,19.21,19.31,19.17
2025-10-13,18.66,20.96,17.91,20.28,92901.91,万隆光电,19.46,19.47,19.23
2025-10-14,20.89,22.57,20.89,21.73,141877.97,万隆光电,19.96,19.69,19.36
2025-10-15,21.65,22.92,21.65,22.39,118674.01,万隆光电,20.59,19.96,19.54
2025-10-16,22.31,22.78,21.74,22.0,72693.45,万隆光电,21.15,20.19,19.69
2025-10-17,22.0,22.09,21.27,21.61,51592.99,万隆光电,21.6,20.4,19.81
2025-10-20,21.89,22.07,21.4,21.63,47422.7,万隆光电,21.87,20.67,19.94
2025-10-21,21.9,21.95,21.31,21.93,38961.52,万隆光电,21.91,20.94,20.09
2025-10-22,21.87,22.27,21.56,21.72,32834.85,万隆光电,21.78,21.19,20.22
2025-10-23,21.79,22.35,21.42,22.15,55390.35,万隆光电,21.81,21.48,20.36
