date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,4.6,4.62,4.54,4.58,364707.93,太阳能,4.58,4.58,4.58
2025-03-25,4.58,4.65,4.56,4.65,541587.82,太阳能,4.62,4.62,4.62
2025-03-26,4.67,4.68,4.61,4.63,519902.47,太阳能,4.62,4.62,4.62
2025-03-27,4.63,4.64,4.55,4.56,451604.95,太阳能,4.61,4.61,4.61
2025-03-28,4.51,4.54,4.45,4.46,527391.8,太阳能,4.58,4.58,4.58
2025-03-31,4.44,4.5,4.41,4.43,313545.74,太阳能,4.55,4.55,4.55
2025-04-01,4.45,4.52,4.44,4.52,356019.4,太阳能,4.52,4.55,4.55
2025-04-02,4.5,4.52,4.46,4.47,213426.81,太阳能,4.49,4.54,4.54
2025-04-03,4.46,4.53,4.45,4.51,299176.0,太阳能,4.48,4.53,4.53
2025-04-07,4.4,4.4,4.07,4.14,775034.21,太阳能,4.41,4.49,4.49
2025-04-08,4.16,4.3,4.16,4.26,517639.21,太阳能,4.38,4.46,4.47
2025-04-09,4.24,4.29,4.14,4.27,403175.26,太阳能,4.33,4.42,4.46
2025-04-10,4.33,4.36,4.28,4.3,395168.0,太阳能,4.3,4.39,4.44
2025-04-11,4.28,4.31,4.26,4.28,236490.85,太阳能,4.25,4.36,4.43
2025-04-14,4.31,4.33,4.29,4.32,209393.0,太阳能,4.29,4.35,4.43
2025-04-15,4.32,4.35,4.3,4.35,219773.44,太阳能,4.3,4.34,4.42
2025-04-16,4.33,4.37,4.29,4.34,263971.32,太阳能,4.32,4.32,4.42
2025-04-17,4.31,4.35,4.3,4.33,193489.8,太阳能,4.32,4.31,4.41
2025-04-18,4.33,4.34,4.3,4.32,149498.0,太阳能,4.33,4.29,4.41
2025-04-21,4.32,4.35,4.31,4.34,184913.0,太阳能,4.34,4.31,4.4
2025-04-22,4.33,4.37,4.33,4.35,223189.0,太阳能,4.34,4.32,4.39
2025-04-23,4.36,4.36,4.32,4.34,209288.17,太阳能,4.34,4.33,4.38
2025-04-24,4.34,4.37,4.32,4.34,284890.2,太阳能,4.34,4.33,4.36
2025-04-25,4.34,4.46,4.33,4.43,560559.72,太阳能,4.36,4.35,4.35
2025-04-28,4.45,4.48,4.4,4.41,478294.42,太阳能,4.37,4.36,4.35
2025-04-29,4.4,4.4,4.32,4.33,339281.68,太阳能,4.37,4.35,4.35
2025-04-30,4.35,4.36,4.3,4.31,244906.4,太阳能,4.36,4.35,4.34
2025-05-06,4.31,4.35,4.31,4.35,270256.79,太阳能,4.37,4.35,4.33
2025-05-07,4.39,4.4,4.35,4.36,274004.92,太阳能,4.35,4.36,4.32
2025-05-08,4.36,4.44,4.35,4.43,401059.31,太阳能,4.36,4.36,4.34
2025-05-09,4.43,4.44,4.39,4.4,224329.49,太阳能,4.37,4.37,4.35
2025-05-12,4.42,4.43,4.38,4.41,247110.28,太阳能,4.39,4.38,4.35
2025-05-13,4.44,4.46,4.4,4.43,326284.51,太阳能,4.41,4.39,4.36
2025-05-14,4.44,4.45,4.39,4.45,292311.33,太阳能,4.42,4.39,4.37
2025-05-15,4.43,4.46,4.41,4.41,235100.57,太阳能,4.42,4.39,4.37
2025-05-16,4.41,4.43,4.37,4.38,241322.05,太阳能,4.42,4.39,4.37
2025-05-19,4.39,4.41,4.37,4.4,186975.85,太阳能,4.41,4.4,4.38
2025-05-20,4.39,4.42,4.38,4.42,238510.73,太阳能,4.41,4.41,4.38
2025-05-21,4.41,4.44,4.4,4.41,215166.0,太阳能,4.4,4.41,4.38
2025-05-22,4.4,4.41,4.35,4.36,248574.12,太阳能,4.39,4.41,4.39
2025-05-23,4.36,4.37,4.31,4.31,219327.81,太阳能,4.38,4.4,4.38
2025-05-26,4.31,4.35,4.3,4.34,147517.0,太阳能,4.37,4.39,4.38
2025-05-27,4.34,4.35,4.3,4.32,160474.03,太阳能,4.35,4.38,4.38
2025-05-28,4.32,4.34,4.31,4.32,124139.6,太阳能,4.33,4.37,4.38
2025-05-29,4.32,4.36,4.32,4.36,184676.2,太阳能,4.33,4.36,4.38
2025-05-30,4.36,4.38,4.33,4.34,177137.8,太阳能,4.34,4.36,4.38
2025-06-03,4.33,4.35,4.31,4.35,150452.2,太阳能,4.34,4.35,4.38
2025-06-04,4.35,4.4,4.34,4.38,261042.98,太阳能,4.35,4.35,4.38
2025-06-05,4.4,4.41,4.37,4.4,298361.78,太阳能,4.37,4.35,4.38
2025-06-06,4.4,4.4,4.36,4.37,188935.2,太阳能,4.37,4.35,4.38
2025-06-09,4.38,4.4,4.37,4.39,187246.48,太阳能,4.38,4.36,4.38
2025-06-10,4.39,4.41,4.35,4.37,224528.88,太阳能,4.38,4.36,4.38
2025-06-11,4.37,4.41,4.36,4.39,247238.16,太阳能,4.38,4.37,4.37
2025-06-12,4.39,4.39,4.36,4.38,225597.03,太阳能,4.38,4.37,4.37
2025-06-13,4.37,4.4,4.33,4.34,392256.91,太阳能,4.37,4.37,4.37
2025-06-16,4.33,4.35,4.32,4.35,189238.56,太阳能,4.37,4.37,4.36
2025-06-17,4.35,4.38,4.33,4.38,195078.88,太阳能,4.37,4.38,4.36
2025-06-18,4.37,4.38,4.34,4.35,140203.06,太阳能,4.36,4.37,4.36
2025-06-19,4.34,4.35,4.28,4.3,234488.63,太阳能,4.34,4.36,4.35
2025-06-20,4.31,4.32,4.28,4.3,151464.0,太阳能,4.34,4.35,4.35
2025-06-23,4.28,4.3,4.27,4.3,160571.08,太阳能,4.33,4.35,4.35
2025-06-24,4.3,4.33,4.29,4.33,168383.25,太阳能,4.32,4.34,4.35
2025-06-25,4.33,4.38,4.31,4.37,279738.99,太阳能,4.32,4.34,4.35
2025-06-26,4.37,4.39,4.35,4.36,221426.24,太阳能,4.33,4.34,4.36
2025-06-27,4.36,4.4,4.36,4.38,266108.29,太阳能,4.35,4.34,4.36
2025-06-30,4.39,4.41,4.37,4.39,225129.39,太阳能,4.37,4.35,4.36
2025-07-01,4.39,4.42,4.38,4.4,259892.69,太阳能,4.38,4.35,4.36
2025-07-02,4.4,4.44,4.39,4.44,376880.29,太阳能,4.39,4.36,4.36
2025-07-03,4.45,4.46,4.4,4.42,264752.95,太阳能,4.41,4.37,4.37
2025-07-04,4.44,4.54,4.43,4.47,636453.4,太阳能,4.42,4.39,4.37
2025-07-07,4.48,4.54,4.48,4.53,502276.68,太阳能,4.45,4.41,4.38
2025-07-08,4.52,4.61,4.48,4.61,710446.99,太阳能,4.49,4.44,4.39
2025-07-09,4.6,4.66,4.57,4.58,577426.0,太阳能,4.52,4.46,4.4
2025-07-10,4.58,4.64,4.58,4.63,405637.94,太阳能,4.56,4.48,4.41
2025-07-11,4.6,4.6,4.55,4.56,457600.38,太阳能,4.58,4.5,4.42
2025-07-14,4.55,4.64,4.55,4.59,375393.79,太阳能,4.59,4.52,4.43
2025-07-15,4.59,4.6,4.49,4.5,401017.2,太阳能,4.57,4.53,4.44
2025-07-16,4.51,4.51,4.46,4.48,252751.6,太阳能,4.55,4.54,4.45
2025-07-17,4.49,4.55,4.47,4.54,396282.71,太阳能,4.53,4.55,4.46
2025-07-18,4.54,4.55,4.5,4.52,238164.4,太阳能,4.53,4.55,4.47
2025-07-21,4.54,4.59,4.53,4.58,349147.48,太阳能,4.52,4.56,4.48
2025-07-22,4.59,4.69,4.57,4.68,594564.32,太阳能,4.56,4.57,4.5
2025-07-23,4.68,4.69,4.61,4.62,459342.66,太阳能,4.59,4.57,4.51
2025-07-24,4.61,4.66,4.6,4.66,383352.0,太阳能,4.61,4.57,4.53
2025-07-25,4.66,4.66,4.6,4.62,307665.0,太阳能,4.63,4.58,4.54
2025-07-28,4.61,4.65,4.59,4.62,349435.64,太阳能,4.64,4.58,4.55
2025-07-29,4.62,4.63,4.57,4.61,290849.1,太阳能,4.63,4.59,4.56
2025-07-30,4.61,4.67,4.6,4.63,389628.46,太阳能,4.63,4.61,4.57
2025-07-31,4.61,4.62,4.51,4.52,482726.5,太阳能,4.6,4.61,4.58
2025-08-01,4.52,4.57,4.52,4.55,302533.81,太阳能,4.59,4.61,4.58
2025-08-04,4.52,4.53,4.5,4.53,229918.91,太阳能,4.57,4.6,4.58
2025-08-05,4.53,4.54,4.52,4.53,154789.38,太阳能,4.55,4.59,4.58
2025-08-06,4.55,4.55,4.52,4.54,193588.71,太阳能,4.53,4.58,4.58
2025-08-07,4.54,4.55,4.49,4.51,228969.2,太阳能,4.53,4.57,4.57
2025-08-08,4.51,4.55,4.5,4.53,214209.25,太阳能,4.53,4.56,4.57
2025-08-11,4.54,4.55,4.51,4.52,290976.0,太阳能,4.53,4.55,4.56
2025-08-12,4.52,4.52,4.48,4.49,282572.9,太阳能,4.52,4.53,4.56
2025-08-13,4.49,4.51,4.48,4.49,252782.16,太阳能,4.51,4.52,4.56
2025-08-14,4.49,4.51,4.43,4.45,381711.2,太阳能,4.5,4.51,4.56
2025-08-15,4.45,4.52,4.44,4.51,380512.4,太阳能,4.49,4.51,4.56
2025-08-18,4.52,4.55,4.51,4.52,479044.23,太阳能,4.49,4.51,4.56
2025-08-19,4.53,4.53,4.48,4.5,313229.78,太阳能,4.49,4.51,4.55
2025-08-20,4.5,4.54,4.48,4.53,349660.14,太阳能,4.5,4.5,4.54
2025-08-21,4.54,4.68,4.53,4.62,739113.23,太阳能,4.54,4.52,4.54
2025-08-22,4.62,4.66,4.57,4.65,545042.04,太阳能,4.56,4.53,4.54
2025-08-25,4.66,4.67,4.61,4.64,586752.32,太阳能,4.59,4.54,4.54
2025-08-26,4.68,4.69,4.61,4.65,500140.05,太阳能,4.62,4.56,4.55
2025-08-27,4.65,4.67,4.54,4.56,572356.64,太阳能,4.62,4.56,4.54
2025-08-28,4.59,4.78,4.58,4.75,1563585.08,太阳能,4.65,4.59,4.55
2025-08-29,4.73,4.75,4.67,4.69,770123.27,太阳能,4.66,4.61,4.56
2025-09-01,4.69,4.69,4.6,4.64,592424.19,太阳能,4.66,4.62,4.57
2025-09-02,4.64,4.73,4.6,4.67,701582.03,太阳能,4.66,4.64,4.57
2025-09-03,4.74,4.99,4.65,4.86,2041537.39,太阳能,4.72,4.67,4.59
2025-09-04,4.81,4.94,4.74,4.81,1381315.8,太阳能,4.73,4.69,4.6
2025-09-05,4.82,4.94,4.82,4.9,1114527.88,太阳能,4.78,4.72,4.62
2025-09-08,4.9,4.97,4.86,4.89,907546.49,太阳能,4.83,4.74,4.64
2025-09-09,4.87,4.9,4.79,4.82,701112.78,太阳能,4.86,4.76,4.66
2025-09-10,4.8,4.83,4.73,4.79,640383.34,太阳能,4.84,4.78,4.67
2025-09-11,4.83,4.84,4.73,4.81,641330.6,太阳能,4.84,4.79,4.69
2025-09-12,4.79,4.82,4.76,4.76,538298.93,太阳能,4.81,4.8,4.7
2025-09-15,4.76,4.79,4.73,4.75,436907.85,太阳能,4.79,4.81,4.71
2025-09-16,4.74,4.75,4.65,4.7,525908.19,太阳能,4.76,4.81,4.72
2025-09-17,4.68,4.76,4.66,4.76,498729.11,太阳能,4.76,4.8,4.74
2025-09-18,4.75,4.75,4.62,4.66,641085.49,太阳能,4.73,4.78,4.74
2025-09-19,4.64,4.66,4.59,4.63,411760.98,太阳能,4.7,4.76,4.74
2025-09-22,4.62,4.63,4.54,4.57,334168.6,太阳能,4.66,4.72,4.73
2025-09-23,4.57,4.57,4.49,4.54,401822.99,太阳能,4.63,4.7,4.73
2025-09-24,4.53,4.57,4.52,4.56,381282.84,太阳能,4.59,4.67,4.73
2025-09-25,4.56,4.62,4.53,4.55,433091.77,太阳能,4.57,4.65,4.72
2025-09-26,4.53,4.71,4.53,4.61,615474.78,太阳能,4.57,4.63,4.71
2025-09-29,4.6,4.62,4.56,4.6,479454.62,太阳能,4.57,4.62,4.71
2025-09-30,4.6,4.62,4.53,4.54,578751.67,太阳能,4.57,4.6,4.71
2025-10-09,4.54,4.7,4.54,4.67,791668.05,太阳能,4.59,4.59,4.7
2025-10-10,4.68,4.71,4.64,4.7,556770.36,太阳能,4.62,4.6,4.69
2025-10-13,4.61,4.66,4.56,4.65,578518.91,太阳能,4.63,4.6,4.68
2025-10-14,4.65,4.78,4.61,4.69,868287.85,太阳能,4.65,4.61,4.67
2025-10-15,4.68,4.74,4.67,4.73,565309.25,太阳能,4.69,4.63,4.66
2025-10-16,4.73,4.74,4.65,4.68,450430.99,太阳能,4.69,4.64,4.66
2025-10-17,4.67,4.68,4.55,4.57,547494.12,太阳能,4.66,4.64,4.65
2025-10-20,4.59,4.61,4.53,4.58,432253.87,太阳能,4.65,4.64,4.64
2025-10-21,4.57,4.64,4.55,4.62,377492.29,太阳能,4.64,4.64,4.63
2025-10-22,4.61,4.62,4.58,4.59,301568.33,太阳能,4.61,4.65,4.62
2025-10-23,4.58,4.64,4.55,4.64,345700.62,太阳能,4.6,4.65,4.62
2025-10-24,4.65,4.66,4.58,4.6,339365.4,太阳能,4.61,4.64,4.62
2025-10-27,4.62,4.63,4.59,4.6,368889.94,太阳能,4.61,4.63,4.61
2025-10-28,4.6,4.61,4.56,4.58,402832.03,太阳能,4.6,4.62,4.62
2025-10-29,4.58,4.67,4.55,4.67,730591.68,太阳能,4.62,4.61,4.62
2025-10-30,4.67,4.77,4.66,4.72,1113250.41,太阳能,4.63,4.62,4.63
2025-10-31,4.74,4.74,4.64,4.66,683562.62,太阳能,4.65,4.63,4.64
2025-11-03,4.66,4.76,4.64,4.76,679501.04,太阳能,4.68,4.64,4.64
2025-11-04,4.76,4.77,4.68,4.71,498600.2,太阳能,4.7,4.65,4.65
2025-11-05,4.69,4.86,4.67,4.82,983400.29,太阳能,4.73,4.68,4.66
2025-11-06,4.85,4.87,4.8,4.81,847207.45,太阳能,4.75,4.69,4.67
2025-11-07,4.79,4.93,4.78,4.84,970558.23,太阳能,4.79,4.72,4.68
2025-11-10,4.89,4.97,4.85,4.9,1164770.64,太阳能,4.82,4.75,4.69
2025-11-11,4.94,4.98,4.9,4.91,836301.67,太阳能,4.86,4.78,4.7
2025-11-12,4.91,4.93,4.8,4.84,908109.9,太阳能,4.86,4.8,4.7
2025-11-13,4.84,4.89,4.81,4.88,733005.58,太阳能,4.87,4.81,4.72
2025-11-14,4.85,4.93,4.82,4.84,725642.56,太阳能,4.87,4.83,4.73
2025-11-17,4.84,4.86,4.75,4.81,575151.29,太阳能,4.86,4.84,4.74
2025-11-18,4.8,4.81,4.69,4.71,594634.53,太阳能,4.82,4.84,4.74
2025-11-19,4.71,4.75,4.65,4.7,490869.54,太阳能,4.79,4.82,4.75
2025-11-20,4.71,4.72,4.64,4.65,478432.16,太阳能,4.74,4.81,4.75
2025-11-21,4.62,4.62,4.47,4.47,942267.46,太阳能,4.67,4.77,4.74
2025-11-24,4.51,4.52,4.43,4.46,563179.41,太阳能,4.6,4.73,4.74
2025-11-25,4.48,4.49,4.45,4.47,456864.01,太阳能,4.55,4.68,4.73
2025-11-26,4.48,4.49,4.45,4.45,329723.66,太阳能,4.5,4.64,4.72
2025-11-27,4.46,4.48,4.44,4.45,304423.0,太阳能,4.46,4.6,4.71
2025-11-28,4.45,4.5,4.43,4.5,343061.87,太阳能,4.47,4.57,4.7
2025-12-01,4.5,4.51,4.48,4.51,312476.02,太阳能,4.48,4.54,4.69
2025-12-02,4.51,4.51,4.46,4.5,264347.8,太阳能,4.48,4.52,4.68
2025-12-03,4.49,4.52,4.48,4.49,361536.12,太阳能,4.49,4.5,4.66
2025-12-04,4.5,4.5,4.45,4.48,321710.57,太阳能,4.5,4.48,4.64
2025-12-05,4.48,4.52,4.46,4.51,304533.54,太阳能,4.5,4.48,4.63
2025-12-08,4.52,4.54,4.49,4.5,355060.78,太阳能,4.5,4.49,4.61
2025-12-09,4.5,4.5,4.45,4.46,326940.92,太阳能,4.49,4.49,4.58
2025-12-10,4.46,4.47,4.42,4.45,353104.27,太阳能,4.48,4.49,4.56
2025-12-11,4.46,4.46,4.38,4.39,404209.38,太阳能,4.46,4.48,4.54
2025-12-12,4.4,4.46,4.4,4.43,498001.02,太阳能,4.45,4.47,4.52
2025-12-15,4.43,4.5,4.43,4.47,436700.44,太阳能,4.44,4.47,4.5
2025-12-16,4.47,4.47,4.41,4.44,348303.98,太阳能,4.44,4.46,4.49
2025-12-17,4.44,4.47,4.4,4.46,341362.02,太阳能,4.44,4.46,4.48
2025-12-18,4.44,4.48,4.42,4.45,301365.6,太阳能,4.45,4.46,4.47
2025-12-19,4.46,4.5,4.45,4.48,355068.24,太阳能,4.46,4.45,4.47
2025-12-22,4.48,4.5,4.46,4.47,401136.19,太阳能,4.46,4.45,4.47
2025-12-23,4.48,4.52,4.46,4.48,358961.98,太阳能,4.47,4.45,4.47
2025-12-24,4.47,4.5,4.45,4.49,315885.37,太阳能,4.47,4.46,4.47
2025-12-25,4.49,4.51,4.46,4.5,310788.2,太阳能,4.48,4.47,4.47
