date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,2.74,2.75,2.55,2.6,259238.4,中锐股份,2.6,2.6,2.6
2025-03-25,2.6,2.61,2.53,2.54,139369.0,中锐股份,2.57,2.57,2.57
2025-03-26,2.54,2.6,2.53,2.57,108866.0,中锐股份,2.57,2.57,2.57
2025-03-27,2.59,2.59,2.51,2.55,93100.92,中锐股份,2.56,2.56,2.56
2025-03-28,2.56,2.56,2.5,2.51,91156.0,中锐股份,2.55,2.55,2.55
2025-03-31,2.51,2.51,2.45,2.48,118556.0,中锐股份,2.53,2.54,2.54
2025-04-01,2.49,2.54,2.48,2.49,94689.6,中锐股份,2.52,2.53,2.53
2025-04-02,2.49,2.51,2.47,2.47,66780.6,中锐股份,2.5,2.53,2.53
2025-04-03,2.46,2.52,2.44,2.51,112692.0,中锐股份,2.49,2.52,2.52
2025-04-07,2.42,2.42,2.26,2.26,150065.26,中锐股份,2.44,2.5,2.5
2025-04-08,2.19,2.23,2.12,2.17,226723.34,中锐股份,2.38,2.45,2.47
2025-04-09,2.11,2.39,1.97,2.39,368641.34,中锐股份,2.36,2.44,2.46
2025-04-10,2.41,2.46,2.35,2.35,363714.75,中锐股份,2.34,2.42,2.45
2025-04-11,2.36,2.4,2.33,2.34,164256.0,中锐股份,2.3,2.4,2.44
2025-04-14,2.36,2.43,2.35,2.4,178531.0,中锐股份,2.33,2.39,2.44
2025-04-15,2.39,2.4,2.35,2.38,107012.2,中锐股份,2.37,2.38,2.44
2025-04-16,2.39,2.39,2.28,2.32,129269.2,中锐股份,2.36,2.36,2.43
2025-04-17,2.3,2.55,2.29,2.55,261606.2,中锐股份,2.4,2.37,2.44
2025-04-18,2.54,2.54,2.42,2.47,402870.2,中锐股份,2.42,2.36,2.44
2025-04-21,2.48,2.53,2.45,2.48,195875.2,中锐股份,2.44,2.38,2.44
2025-04-22,2.47,2.54,2.46,2.49,184003.0,中锐股份,2.46,2.42,2.44
2025-04-23,2.5,2.51,2.4,2.41,202555.0,中锐股份,2.48,2.42,2.43
2025-04-24,2.4,2.48,2.37,2.4,176789.0,中锐股份,2.45,2.42,2.42
2025-04-25,2.41,2.44,2.37,2.4,133867.0,中锐股份,2.44,2.43,2.41
2025-04-28,2.39,2.4,2.31,2.35,132330.0,中锐股份,2.41,2.42,2.41
2025-04-29,2.35,2.4,2.33,2.38,107093.0,中锐股份,2.39,2.42,2.4
2025-04-30,2.38,2.55,2.38,2.5,306570.02,中锐股份,2.41,2.44,2.4
2025-05-06,2.52,2.55,2.5,2.54,150982.62,中锐股份,2.43,2.44,2.4
2025-05-07,2.55,2.69,2.55,2.64,322747.02,中锐股份,2.48,2.46,2.41
2025-05-08,2.62,2.69,2.61,2.67,207477.4,中锐股份,2.55,2.48,2.43
2025-05-09,2.68,2.68,2.61,2.65,154435.0,中锐股份,2.6,2.49,2.46
2025-05-12,2.67,2.68,2.62,2.67,159478.2,中锐股份,2.63,2.52,2.47
2025-05-13,2.67,2.71,2.63,2.64,134437.02,中锐股份,2.65,2.54,2.48
2025-05-14,2.63,2.68,2.62,2.66,126137.0,中锐股份,2.66,2.57,2.5
2025-05-15,2.66,2.7,2.63,2.65,114076.2,中锐股份,2.65,2.6,2.51
2025-05-16,2.66,2.67,2.63,2.64,98160.0,中锐股份,2.65,2.63,2.53
2025-05-19,2.66,2.74,2.64,2.73,185426.8,中锐股份,2.66,2.65,2.55
2025-05-20,2.73,2.76,2.71,2.75,146617.0,中锐股份,2.69,2.67,2.56
2025-05-21,2.75,2.76,2.69,2.73,126667.0,中锐股份,2.7,2.68,2.57
2025-05-22,2.71,2.83,2.71,2.72,222589.0,中锐股份,2.71,2.68,2.58
2025-05-23,2.72,2.77,2.68,2.7,185094.0,中锐股份,2.73,2.69,2.59
2025-05-26,2.68,2.8,2.67,2.78,205287.47,中锐股份,2.74,2.7,2.61
2025-05-27,2.78,2.93,2.76,2.83,309123.0,中锐股份,2.75,2.72,2.63
2025-05-28,2.81,2.84,2.74,2.75,230280.0,中锐股份,2.76,2.73,2.65
2025-05-29,2.75,2.8,2.73,2.74,193132.38,中锐股份,2.76,2.74,2.67
2025-05-30,2.74,2.76,2.67,2.68,166185.57,中锐股份,2.76,2.74,2.68
2025-06-03,2.66,2.73,2.65,2.7,156006.17,中锐股份,2.74,2.74,2.69
2025-06-04,2.7,2.72,2.68,2.71,138496.0,中锐股份,2.72,2.73,2.7
2025-06-05,2.7,2.79,2.67,2.69,215265.0,中锐股份,2.7,2.73,2.7
2025-06-06,2.7,2.74,2.68,2.71,146433.03,中锐股份,2.7,2.73,2.71
2025-06-09,2.71,2.78,2.7,2.77,183624.0,中锐股份,2.72,2.74,2.71
2025-06-10,2.79,2.79,2.63,2.69,192784.0,中锐股份,2.71,2.73,2.71
2025-06-11,2.69,2.75,2.67,2.72,135430.0,中锐股份,2.72,2.72,2.72
2025-06-12,2.72,2.73,2.67,2.71,150169.0,中锐股份,2.72,2.71,2.72
2025-06-13,2.69,2.72,2.64,2.65,132484.0,中锐股份,2.71,2.7,2.72
2025-06-16,2.63,2.68,2.62,2.67,95055.0,中锐股份,2.69,2.7,2.72
2025-06-17,2.67,2.69,2.65,2.67,83768.0,中锐股份,2.68,2.7,2.72
2025-06-18,2.7,2.94,2.69,2.94,468051.85,中锐股份,2.73,2.72,2.73
2025-06-19,2.94,3.12,2.8,2.95,1261752.49,中锐股份,2.78,2.75,2.74
2025-06-20,2.91,3.15,2.85,3.11,1159578.96,中锐股份,2.87,2.79,2.76
2025-06-23,3.01,3.09,2.91,3.08,785422.43,中锐股份,2.95,2.82,2.78
2025-06-24,3.03,3.19,2.92,3.11,917281.66,中锐股份,3.04,2.86,2.79
2025-06-25,3.14,3.2,3.02,3.03,707962.34,中锐股份,3.06,2.89,2.8
2025-06-26,3.02,3.14,2.97,3.08,659203.28,中锐股份,3.08,2.93,2.82
2025-06-27,3.08,3.1,2.98,2.99,454727.0,中锐股份,3.06,2.96,2.83
2025-06-30,2.97,3.05,2.91,2.98,470816.0,中锐股份,3.04,2.99,2.85
2025-07-01,2.95,2.97,2.88,2.9,356787.46,中锐股份,3.0,3.02,2.86
2025-07-02,2.88,2.9,2.82,2.83,346772.0,中锐股份,2.96,3.01,2.86
2025-07-03,2.87,3.05,2.87,2.94,486744.47,中锐股份,2.93,3.0,2.88
2025-07-04,2.93,2.95,2.86,2.86,325002.0,中锐股份,2.9,2.98,2.88
2025-07-07,2.86,2.87,2.79,2.84,208822.2,中锐股份,2.87,2.96,2.89
2025-07-08,2.85,2.88,2.82,2.87,176762.0,中锐股份,2.87,2.93,2.9
2025-07-09,2.86,2.99,2.85,2.97,527716.53,中锐股份,2.9,2.93,2.91
2025-07-10,2.94,2.98,2.9,2.97,308445.4,中锐股份,2.9,2.92,2.92
2025-07-11,2.96,3.1,2.92,3.0,567707.2,中锐股份,2.93,2.92,2.94
2025-07-14,2.97,3.0,2.91,2.92,330431.14,中锐股份,2.95,2.91,2.95
2025-07-15,2.95,2.95,2.81,2.83,286731.68,中锐股份,2.94,2.9,2.96
2025-07-16,2.84,2.94,2.81,2.89,249610.68,中锐股份,2.92,2.91,2.96
2025-07-17,2.89,2.91,2.85,2.86,171888.0,中锐股份,2.9,2.9,2.95
2025-07-18,2.86,2.89,2.83,2.85,127326.0,中锐股份,2.87,2.9,2.94
2025-07-21,2.85,2.91,2.82,2.89,188927.0,中锐股份,2.86,2.9,2.93
2025-07-22,2.89,2.95,2.85,2.91,249046.0,中锐股份,2.88,2.91,2.92
2025-07-23,2.9,2.92,2.83,2.83,227894.0,中锐股份,2.87,2.9,2.91
2025-07-24,2.84,2.89,2.83,2.88,156709.42,中锐股份,2.87,2.89,2.9
2025-07-25,2.89,2.94,2.86,2.89,219989.0,中锐股份,2.88,2.88,2.9
2025-07-28,2.9,2.98,2.9,2.96,298906.78,中锐股份,2.89,2.88,2.89
2025-07-29,2.95,2.97,2.88,2.91,207377.0,中锐股份,2.89,2.89,2.9
2025-07-30,2.91,2.96,2.87,2.89,161778.0,中锐股份,2.91,2.89,2.9
2025-07-31,2.87,2.89,2.81,2.81,203307.0,中锐股份,2.89,2.88,2.89
2025-08-01,2.82,2.84,2.8,2.8,149249.0,中锐股份,2.87,2.88,2.89
2025-08-04,2.79,2.8,2.75,2.8,143258.0,中锐股份,2.84,2.87,2.89
2025-08-05,2.8,2.82,2.79,2.81,141442.67,中锐股份,2.82,2.86,2.88
2025-08-06,2.8,2.82,2.78,2.8,132154.0,中锐股份,2.8,2.86,2.88
2025-08-07,2.81,2.82,2.78,2.79,127182.0,中锐股份,2.8,2.85,2.87
2025-08-08,2.79,2.81,2.76,2.79,139987.07,中锐股份,2.8,2.84,2.86
2025-08-11,2.8,2.84,2.78,2.84,168633.33,中锐股份,2.81,2.82,2.85
2025-08-12,2.84,2.87,2.81,2.82,157152.0,中锐股份,2.81,2.82,2.85
2025-08-13,2.81,2.83,2.78,2.79,164013.0,中锐股份,2.81,2.8,2.85
2025-08-14,2.79,2.8,2.7,2.7,264362.52,中锐股份,2.79,2.79,2.84
2025-08-15,2.69,2.73,2.68,2.72,114614.0,中锐股份,2.77,2.79,2.83
2025-08-18,2.72,2.77,2.72,2.74,168358.22,中锐股份,2.75,2.78,2.82
2025-08-19,2.74,2.82,2.72,2.8,229541.52,中锐股份,2.75,2.78,2.82
2025-08-20,2.78,2.86,2.75,2.85,268643.0,中锐股份,2.76,2.78,2.82
2025-08-21,2.84,2.86,2.82,2.84,219954.25,中锐股份,2.79,2.79,2.82
2025-08-22,2.83,2.84,2.78,2.81,169038.0,中锐股份,2.81,2.79,2.81
2025-08-25,2.81,2.85,2.8,2.84,222633.8,中锐股份,2.83,2.79,2.81
2025-08-26,2.83,2.86,2.81,2.84,178893.2,中锐股份,2.84,2.79,2.8
2025-08-27,2.84,2.85,2.74,2.74,254983.2,中锐股份,2.81,2.79,2.8
2025-08-28,2.73,2.79,2.61,2.69,308022.17,中锐股份,2.78,2.79,2.79
2025-08-29,2.7,2.88,2.68,2.75,392793.5,中锐股份,2.77,2.79,2.79
2025-09-01,2.7,2.79,2.65,2.74,334426.24,中锐股份,2.75,2.79,2.78
2025-09-02,2.75,3.01,2.71,2.92,920079.96,中锐股份,2.77,2.8,2.79
2025-09-03,2.98,3.21,2.93,3.17,1801045.75,中锐股份,2.85,2.83,2.81
2025-09-04,3.04,3.1,2.89,2.94,1375996.48,中锐股份,2.9,2.84,2.82
2025-09-05,2.91,2.93,2.76,2.86,747012.17,中锐股份,2.93,2.85,2.82
2025-09-08,2.88,2.9,2.82,2.87,508911.0,中锐股份,2.95,2.85,2.82
2025-09-09,2.84,2.9,2.84,2.87,466910.4,中锐股份,2.94,2.86,2.82
2025-09-10,2.86,2.91,2.85,2.88,302249.65,中锐股份,2.88,2.87,2.83
2025-09-11,2.87,2.89,2.78,2.88,393044.3,中锐股份,2.87,2.89,2.84
2025-09-12,2.9,2.99,2.88,2.95,613432.64,中锐股份,2.89,2.91,2.85
2025-09-15,2.95,3.02,2.95,2.99,466564.68,中锐股份,2.91,2.93,2.86
2025-09-16,2.98,3.09,2.97,3.07,524954.2,中锐股份,2.95,2.95,2.88
2025-09-17,3.04,3.05,2.96,2.99,510274.0,中锐股份,2.98,2.93,2.88
2025-09-18,3.0,3.27,2.96,3.1,1311439.75,中锐股份,3.02,2.95,2.9
2025-09-19,3.06,3.12,2.97,3.01,731802.45,中锐股份,3.03,2.96,2.9
2025-09-22,3.0,3.0,2.88,2.9,441281.66,中锐股份,3.01,2.96,2.91
2025-09-23,2.91,2.93,2.79,2.81,342751.6,中锐股份,2.96,2.96,2.91
2025-09-24,2.8,2.83,2.77,2.82,239159.6,中锐股份,2.93,2.95,2.91
2025-09-25,2.82,2.86,2.79,2.8,222228.0,中锐股份,2.87,2.94,2.92
2025-09-26,2.8,2.86,2.77,2.81,207819.04,中锐股份,2.83,2.93,2.92
2025-09-29,2.82,2.83,2.73,2.8,202899.8,中锐股份,2.81,2.91,2.92
2025-09-30,2.81,2.81,2.75,2.75,209041.0,中锐股份,2.8,2.88,2.91
2025-10-09,2.76,2.77,2.73,2.76,179591.6,中锐股份,2.78,2.86,2.89
2025-10-10,2.77,2.81,2.76,2.78,205209.0,中锐股份,2.78,2.82,2.88
2025-10-13,2.73,2.76,2.63,2.75,199029.0,中锐股份,2.77,2.8,2.88
2025-10-14,2.77,2.88,2.76,2.79,351270.0,中锐股份,2.77,2.79,2.88
