date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,20.2,20.5,18.71,18.81,501454.07,中远海科,18.81,18.81,18.81
2025-03-25,18.63,18.63,17.43,17.57,376657.03,中远海科,18.19,18.19,18.19
2025-03-26,17.61,17.82,17.36,17.4,205127.81,中远海科,17.93,17.93,17.93
2025-03-27,17.34,17.4,16.92,16.97,176156.09,中远海科,17.69,17.69,17.69
2025-03-28,16.95,17.35,16.66,16.72,148775.6,中远海科,17.49,17.49,17.49
2025-03-31,16.5,16.55,15.62,16.14,229655.6,中远海科,16.96,17.27,17.27
2025-04-01,16.2,16.37,16.01,16.15,118402.52,中远海科,16.68,17.11,17.11
2025-04-02,16.13,16.35,16.05,16.12,85125.32,中远海科,16.42,16.98,16.98
2025-04-03,15.82,16.09,15.64,15.66,107934.0,中远海科,16.16,16.84,16.84
2025-04-07,14.5,14.93,14.09,14.09,92275.0,中远海科,15.63,16.56,16.56
2025-04-08,13.85,14.19,13.34,13.88,182105.42,中远海科,15.18,16.07,16.32
2025-04-09,13.66,14.68,13.2,14.61,186664.61,中远海科,14.87,15.77,16.18
2025-04-10,14.9,15.15,14.68,14.76,154535.41,中远海科,14.6,15.51,16.07
2025-04-11,14.6,14.86,14.48,14.66,102668.02,中远海科,14.4,15.28,15.97
2025-04-14,14.85,15.08,14.75,14.82,99433.8,中远海科,14.55,15.09,15.89
2025-04-15,14.77,14.86,14.52,14.63,73207.0,中远海科,14.7,14.94,15.81
2025-04-16,14.55,14.62,14.15,14.39,67642.77,中远海科,14.65,14.76,15.73
2025-04-17,14.34,14.52,14.2,14.26,50419.0,中远海科,14.55,14.58,15.65
2025-04-18,14.2,14.61,14.18,14.5,67422.2,中远海科,14.52,14.46,15.59
2025-04-21,14.48,15.1,14.35,14.9,97275.4,中远海科,14.54,14.54,15.55
2025-04-22,14.9,15.0,14.78,14.83,77783.6,中远海科,14.58,14.64,15.35
2025-04-23,14.98,15.05,14.84,14.92,68551.03,中远海科,14.68,14.67,15.22
2025-04-24,14.87,14.94,14.58,14.67,59578.2,中远海科,14.76,14.66,15.08
2025-04-25,14.68,14.84,14.59,14.71,44047.4,中远海科,14.81,14.66,14.97
2025-04-28,14.75,14.79,14.36,14.43,67086.4,中远海科,14.71,14.62,14.86
2025-04-29,14.4,14.58,14.24,14.43,43791.0,中远海科,14.63,14.6,14.77
2025-04-30,13.85,14.33,13.85,14.2,97638.2,中远海科,14.49,14.58,14.67
2025-05-06,14.3,14.8,14.28,14.76,80711.77,中远海科,14.51,14.64,14.61
2025-05-07,15.0,15.06,14.63,14.84,109748.18,中远海科,14.53,14.67,14.56
2025-05-08,14.75,15.07,14.75,15.07,105877.4,中远海科,14.66,14.69,14.61
2025-05-09,15.0,15.05,14.66,14.76,84306.4,中远海科,14.73,14.68,14.66
2025-05-12,14.91,15.09,14.86,15.02,98952.0,中远海科,14.89,14.69,14.68
2025-05-13,15.2,15.56,15.01,15.15,168522.8,中远海科,14.97,14.74,14.7
2025-05-14,15.14,15.8,15.05,15.79,253326.85,中远海科,15.16,14.85,14.75
2025-05-15,15.86,15.87,15.2,15.35,195200.57,中远海科,15.21,14.94,14.78
2025-05-16,15.27,15.27,14.91,14.93,135223.88,中远海科,15.25,14.99,14.8
2025-05-19,14.93,15.04,14.83,15.02,63190.57,中远海科,15.25,15.07,14.83
2025-05-20,15.0,15.1,14.82,15.06,77196.65,中远海科,15.23,15.1,14.87
2025-05-21,15.07,15.07,14.89,14.9,60494.18,中远海科,15.05,15.1,14.89
2025-05-22,14.82,14.87,14.5,14.51,87981.0,中远海科,14.88,15.05,14.87
2025-05-23,14.52,14.69,14.32,14.33,57079.17,中远海科,14.76,15.01,14.84
2025-05-26,14.34,14.71,14.34,14.56,53241.52,中远海科,14.67,14.96,14.82
2025-05-27,14.53,14.56,14.35,14.47,40462.52,中远海科,14.55,14.89,14.81
2025-05-28,14.46,14.69,14.44,14.59,48031.77,中远海科,14.49,14.77,14.81
2025-05-29,14.6,14.88,14.58,14.88,68798.97,中远海科,14.57,14.72,14.83
2025-05-30,14.8,14.84,14.54,14.59,46869.2,中远海科,14.62,14.69,14.84
2025-06-03,14.55,14.75,14.5,14.54,34671.0,中远海科,14.61,14.64,14.86
2025-06-04,14.54,14.62,14.5,14.57,30794.8,中远海科,14.63,14.59,14.85
2025-06-05,14.62,14.78,14.52,14.74,53996.92,中远海科,14.66,14.58,14.84
2025-06-06,14.74,14.83,14.65,14.71,43878.4,中远海科,14.63,14.6,14.82
2025-06-09,14.68,14.79,14.68,14.75,44055.85,中远海科,14.66,14.64,14.82
2025-06-10,14.74,14.76,14.33,14.53,66571.21,中远海科,14.66,14.64,14.8
2025-06-11,14.55,14.64,14.49,14.55,37508.0,中远海科,14.66,14.64,14.77
2025-06-12,14.54,14.92,14.43,14.65,73988.6,中远海科,14.64,14.65,14.71
2025-06-13,14.51,15.14,14.41,14.8,158782.9,中远海科,14.66,14.64,14.68
2025-06-16,14.64,15.5,14.59,15.41,212838.25,中远海科,14.79,14.72,14.71
2025-06-17,15.21,15.58,15.05,15.41,173392.23,中远海科,14.96,14.81,14.73
2025-06-18,15.5,15.58,15.24,15.32,126383.6,中远海科,15.12,14.89,14.74
2025-06-19,16.21,16.78,15.4,15.44,336035.5,中远海科,15.28,14.96,14.77
2025-06-20,14.97,15.43,14.84,14.88,196104.32,中远海科,15.29,14.97,14.79
2025-06-23,14.88,15.35,14.83,15.19,134072.6,中远海科,15.25,15.02,14.83
2025-06-24,14.96,15.25,14.96,15.16,133638.52,中远海科,15.2,15.08,14.86
2025-06-25,15.17,15.75,15.11,15.64,182151.18,中远海科,15.26,15.19,14.92
2025-06-26,15.54,15.75,15.41,15.47,139822.66,中远海科,15.27,15.27,14.96
2025-06-27,15.44,16.08,15.44,15.78,174446.67,中远海科,15.45,15.37,15.01
2025-06-30,16.19,17.36,15.9,17.36,349239.16,中远海科,15.88,15.57,15.14
2025-07-01,17.0,17.3,16.64,16.74,378612.31,中远海科,16.2,15.7,15.26
2025-07-02,17.2,17.21,16.65,16.69,270922.6,中远海科,16.41,15.84,15.36
2025-07-03,16.59,16.74,16.33,16.47,172455.01,中远海科,16.61,15.94,15.45
2025-07-04,16.5,16.64,16.27,16.4,134900.21,中远海科,16.73,16.09,15.53
2025-07-07,16.22,16.79,16.21,16.56,118375.02,中远海科,16.57,16.23,15.62
2025-07-08,16.66,16.83,16.48,16.64,121100.2,中远海科,16.55,16.38,15.73
2025-07-09,16.63,16.63,16.24,16.3,117634.01,中远海科,16.47,16.44,15.82
2025-07-10,16.21,16.38,16.1,16.25,72161.0,中远海科,16.43,16.52,15.9
2025-07-11,17.5,17.88,16.93,17.88,431990.45,中远海科,16.73,16.73,16.05
2025-07-14,19.67,19.67,19.67,19.67,65714.04,中远海科,17.35,16.96,16.26
2025-07-15,19.67,21.64,19.58,20.27,1196969.46,中远海科,18.07,17.31,16.51
2025-07-16,19.48,20.4,18.62,18.83,829240.42,中远海科,18.58,17.53,16.68
2025-07-17,18.86,20.71,18.29,20.71,977068.1,中远海科,19.47,17.95,16.94
2025-07-18,20.71,22.14,20.71,20.98,1025435.52,中远海科,20.09,18.41,17.25
2025-07-21,20.16,21.6,20.04,20.23,769336.75,中远海科,20.2,18.78,17.5
2025-07-22,20.18,21.16,19.09,20.58,787902.35,中远海科,20.27,19.17,17.77
2025-07-23,20.0,22.64,19.11,22.64,1077551.81,中远海科,21.03,19.8,18.12
2025-07-24,21.96,23.25,21.4,21.58,860011.37,中远海科,21.2,20.34,18.43
2025-07-25,21.23,22.36,20.92,21.97,660630.14,中远海科,21.4,20.75,18.74
2025-07-28,21.6,22.72,21.02,22.39,603253.4,中远海科,21.83,21.02,18.99
2025-07-29,22.09,23.15,21.88,22.5,570686.81,中远海科,22.22,21.24,19.28
2025-07-30,22.3,23.11,21.68,22.01,500475.32,中远海科,22.09,21.56,19.54
2025-07-31,21.5,22.68,21.1,22.68,523016.66,中远海科,22.31,21.76,19.85
2025-08-01,22.69,22.69,21.65,21.7,402301.52,中远海科,22.26,21.83,20.12
2025-08-04,20.8,22.09,20.61,21.55,342498.12,中远海科,22.09,21.96,20.37
2025-08-05,21.66,22.19,21.0,21.02,324389.0,中远海科,21.79,22.0,20.59
2025-08-06,20.95,21.0,19.87,19.9,450691.13,中远海科,21.37,21.73,20.77
2025-08-07,19.69,19.82,19.35,19.52,320603.97,中远海科,20.74,21.52,20.93
2025-08-08,19.35,19.61,19.2,19.38,196757.2,中远海科,20.27,21.26,21.01
2025-08-11,19.3,19.54,19.28,19.45,153917.59,中远海科,19.85,20.97,20.99
2025-08-12,19.47,20.82,19.08,20.33,387406.27,中远海科,19.72,20.75,21.0
2025-08-13,19.91,20.56,19.8,19.9,351811.63,中远海科,19.72,20.54,21.05
2025-08-14,19.7,20.33,19.48,19.49,257551.05,中远海科,19.71,20.22,20.99
2025-08-15,19.21,19.6,19.09,19.4,187005.77,中远海科,19.71,19.99,20.91
2025-08-18,19.35,19.52,19.32,19.41,173299.14,中远海科,19.71,19.78,20.87
2025-08-19,19.45,19.76,19.15,19.55,205600.01,中远海科,19.55,19.63,20.82
2025-08-20,19.36,19.48,19.14,19.26,153290.1,中远海科,19.42,19.57,20.65
2025-08-21,19.61,20.6,19.61,19.89,398740.76,中远海科,19.5,19.61,20.56
2025-08-22,19.7,19.75,19.31,19.68,205161.59,中远海科,19.56,19.64,20.45
2025-08-25,19.67,19.85,19.56,19.63,202835.59,中远海科,19.6,19.65,20.31
2025-08-26,19.6,19.6,19.29,19.31,172082.26,中远海科,19.55,19.55,20.15
2025-08-27,19.22,19.53,18.51,18.56,178289.42,中远海科,19.41,19.42,19.98
2025-08-28,18.56,18.72,17.91,18.64,171666.76,中远海科,19.16,19.33,19.78
2025-08-29,18.65,18.68,18.34,18.42,93110.26,中远海科,18.91,19.24,19.61
2025-09-01,18.42,18.6,18.34,18.58,107102.0,中远海科,18.7,19.15,19.47
2025-09-02,18.48,18.51,17.89,17.97,115586.08,中远海科,18.43,18.99,19.31
2025-09-03,17.97,18.15,17.57,17.6,81296.27,中远海科,18.24,18.83,19.2
2025-09-04,17.6,17.7,17.32,17.65,89341.2,中远海科,18.04,18.6,19.1
2025-09-05,17.66,17.9,17.42,17.9,70205.0,中远海科,17.94,18.43,19.03
2025-09-08,17.9,18.24,17.8,18.24,86979.12,中远海科,17.87,18.29,18.97
