date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.12,12.16,11.81,11.94,41108.88,普莱柯,11.94,11.94,11.94
2025-03-25,12.11,12.19,11.94,12.18,39650.0,普莱柯,12.06,12.06,12.06
2025-03-26,12.15,12.75,12.14,12.44,105056.0,普莱柯,12.19,12.19,12.19
2025-03-27,12.39,12.65,12.29,12.55,81740.59,普莱柯,12.28,12.28,12.28
2025-03-28,12.49,12.68,12.36,12.42,54115.14,普莱柯,12.31,12.31,12.31
2025-03-31,12.27,12.35,11.9,11.96,57394.61,普莱柯,12.31,12.25,12.25
2025-04-01,12.0,12.6,11.97,12.38,72240.0,普莱柯,12.35,12.27,12.27
2025-04-02,12.39,12.51,12.25,12.41,42068.01,普莱柯,12.34,12.28,12.28
2025-04-03,12.33,13.59,12.33,13.06,198613.37,普莱柯,12.45,12.37,12.37
2025-04-07,12.94,13.25,12.0,12.25,166139.03,普莱柯,12.41,12.36,12.36
2025-04-08,12.4,13.48,12.4,13.48,220062.22,普莱柯,12.72,12.51,12.46
2025-04-09,13.62,13.67,12.88,13.33,207263.84,普莱柯,12.91,12.63,12.53
2025-04-10,13.04,14.16,13.04,13.8,243960.94,普莱柯,13.18,12.76,12.63
2025-04-11,13.56,13.56,13.1,13.18,132500.82,普莱柯,13.21,12.83,12.67
2025-04-14,13.1,13.34,13.01,13.22,99004.98,普莱柯,13.4,12.91,12.71
2025-04-15,13.1,13.3,12.82,13.25,87414.0,普莱柯,13.36,13.04,12.74
2025-04-16,13.17,13.17,12.7,12.89,72778.0,普莱柯,13.27,13.09,12.75
2025-04-17,12.83,13.06,12.72,12.91,52766.0,普莱柯,13.09,13.14,12.76
2025-04-18,12.9,12.99,12.6,12.6,56092.35,普莱柯,12.97,13.09,12.75
2025-04-21,12.6,12.8,12.47,12.74,44110.35,普莱柯,12.88,13.14,12.75
2025-04-22,12.62,12.97,12.62,12.9,47719.61,普莱柯,12.81,13.08,12.8
2025-04-23,12.9,13.0,12.66,12.69,47547.98,普莱柯,12.77,13.02,12.82
2025-04-24,12.69,13.17,12.63,13.07,93196.98,普莱柯,12.8,12.94,12.85
2025-04-25,13.48,13.72,13.18,13.7,176938.76,普莱柯,13.02,13.0,12.91
2025-04-28,13.5,13.5,13.19,13.2,88276.0,普莱柯,13.11,13.0,12.95
2025-04-29,13.16,13.83,13.14,13.71,132393.58,普莱柯,13.27,13.04,13.04
2025-04-30,13.68,13.78,13.5,13.54,78348.0,普莱柯,13.44,13.11,13.1
2025-05-06,13.58,13.87,13.44,13.81,102050.21,普莱柯,13.59,13.2,13.17
2025-05-07,13.89,13.95,13.58,13.75,81397.2,普莱柯,13.6,13.31,13.2
2025-05-08,13.66,13.7,13.49,13.66,59277.19,普莱柯,13.69,13.4,13.27
2025-05-09,13.65,14.0,13.49,13.49,86646.0,普莱柯,13.65,13.46,13.27
2025-05-12,13.5,13.65,13.4,13.57,60459.39,普莱柯,13.66,13.55,13.28
2025-05-13,13.64,13.67,13.46,13.55,49199.19,普莱柯,13.6,13.6,13.27
2025-05-14,13.55,13.6,13.44,13.54,41528.0,普莱柯,13.56,13.58,13.29
2025-05-15,13.54,14.29,13.45,14.04,159535.02,普莱柯,13.64,13.67,13.33
2025-05-16,13.97,14.3,13.8,14.23,128027.0,普莱柯,13.79,13.72,13.38
2025-05-19,14.18,14.67,13.99,14.44,131082.72,普莱柯,13.96,13.81,13.46
