date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.55,10.67,9.5,10.67,289608.35,正和生态,10.67,10.67,10.67
2025-03-25,11.36,11.74,10.83,11.74,228315.8,正和生态,11.2,11.2,11.2
2025-03-26,11.4,12.91,10.89,12.91,524501.86,正和生态,11.77,11.77,11.77
2025-03-27,12.0,12.03,11.62,11.62,186176.7,正和生态,11.74,11.74,11.74
2025-03-28,10.46,10.46,10.46,10.46,27229.0,正和生态,11.48,11.48,11.48
2025-03-31,9.41,9.5,9.41,9.41,67363.5,正和生态,11.23,11.14,11.14
2025-04-01,9.09,9.71,9.01,9.02,285519.05,正和生态,10.68,10.83,10.83
2025-04-02,9.0,9.44,8.85,9.27,215037.98,正和生态,9.96,10.64,10.64
2025-04-03,9.1,9.23,8.8,8.87,165642.9,正和生态,9.41,10.44,10.44
2025-04-07,8.0,8.26,7.98,7.98,52396.6,正和生态,8.91,10.2,10.2
2025-04-08,7.83,8.39,7.57,8.17,172453.77,正和生态,8.66,9.94,10.01
2025-04-09,8.0,8.42,7.35,8.23,179162.57,正和生态,8.5,9.59,9.86
2025-04-10,8.3,8.68,8.3,8.4,147543.66,正和生态,8.33,9.14,9.75
2025-04-11,8.4,8.58,8.32,8.45,100406.0,正和生态,8.25,8.83,9.66
2025-04-14,8.64,8.95,8.56,8.68,101877.5,正和生态,8.39,8.65,9.59
2025-04-15,9.04,9.55,8.71,9.55,256300.93,正和生态,8.66,8.66,9.59
2025-04-16,9.38,9.77,8.8,8.85,223504.93,正和生态,8.79,8.64,9.55
2025-04-17,8.99,9.43,8.71,9.05,176099.95,正和生态,8.92,8.62,9.52
2025-04-18,8.92,9.05,8.65,8.71,139361.9,正和生态,8.97,8.61,9.48
2025-04-21,8.73,8.8,8.52,8.8,105025.2,正和生态,8.99,8.69,9.44
2025-04-22,8.79,8.96,8.6,8.66,91999.8,正和生态,8.81,8.74,9.34
2025-04-23,8.7,9.1,8.66,9.04,162882.97,正和生态,8.85,8.82,9.21
2025-04-24,8.9,9.0,8.6,8.61,131439.3,正和生态,8.76,8.84,8.99
2025-04-25,8.63,9.11,8.61,8.69,102016.85,正和生态,8.76,8.86,8.85
2025-04-28,9.13,9.25,8.88,8.93,144699.19,正和生态,8.79,8.89,8.77
2025-04-29,8.74,9.15,8.66,8.79,112633.0,正和生态,8.81,8.81,8.74
2025-04-30,9.1,9.67,9.1,9.67,163053.13,正和生态,8.94,8.9,8.77
2025-05-06,9.85,10.64,9.82,10.2,337670.8,正和生态,9.26,9.01,8.82
2025-05-07,10.2,10.99,10.04,10.56,294689.5,正和生态,9.63,9.19,8.9
2025-05-08,10.26,10.38,9.99,10.09,197140.1,正和生态,9.86,9.32,9.01
2025-05-09,10.05,10.2,9.93,9.94,117984.6,正和生态,10.09,9.45,9.1
2025-05-12,9.94,10.44,9.94,10.23,148336.27,正和生态,10.2,9.57,9.2
2025-05-13,10.24,10.35,10.04,10.05,124812.72,正和生态,10.17,9.72,9.28
2025-05-14,10.14,10.42,10.0,10.32,148472.6,正和生态,10.13,9.88,9.37
2025-05-15,10.23,10.67,10.17,10.26,178548.83,正和生态,10.16,10.01,9.45
2025-05-16,10.2,10.55,10.0,10.47,150875.53,正和生态,10.27,10.18,9.5
2025-05-19,10.36,10.45,10.14,10.35,102351.6,正和生态,10.29,10.25,9.57
2025-05-20,10.3,11.37,10.08,10.95,252018.27,正和生态,10.47,10.32,9.67
2025-05-21,10.69,10.88,10.53,10.75,157526.3,正和生态,10.56,10.34,9.77
2025-05-22,10.75,11.39,10.74,10.99,216241.76,正和生态,10.7,10.43,9.88
2025-05-23,11.2,11.25,10.15,10.18,186704.89,正和生态,10.64,10.46,9.95
2025-05-26,10.03,11.2,10.03,11.2,233178.67,正和生态,10.81,10.55,10.06
2025-05-27,11.44,11.83,11.18,11.2,380085.95,正和生态,10.86,10.67,10.19
2025-05-28,11.2,11.95,11.2,11.64,300495.64,正和生态,11.04,10.8,10.34
2025-05-29,11.32,11.69,11.11,11.46,213885.4,正和生态,11.14,10.92,10.46
2025-05-30,11.55,12.31,11.4,11.69,267546.31,正和生态,11.44,11.04,10.61
2025-06-03,11.17,11.83,10.75,11.8,206101.91,正和生态,11.56,11.19,10.72
2025-06-04,11.65,11.68,11.32,11.58,155495.5,正和生态,11.63,11.25,10.79
2025-06-05,11.5,11.55,11.05,11.15,142849.58,正和生态,11.54,11.29,10.82
2025-06-06,11.07,11.26,10.95,11.11,75733.6,正和生态,11.47,11.3,10.87
2025-06-09,11.09,11.29,11.0,11.24,92562.76,正和生态,11.38,11.41,10.93
2025-06-10,11.12,11.22,10.57,10.7,126470.6,正和生态,11.16,11.36,10.95
2025-06-11,10.7,10.77,10.64,10.67,64199.1,正和生态,10.97,11.3,10.99
2025-06-12,10.68,10.89,10.64,10.75,66277.3,正和生态,10.89,11.22,11.01
2025-06-13,10.66,10.72,10.25,10.39,93984.3,正和生态,10.75,11.11,11.01
2025-06-16,10.35,10.61,10.35,10.58,56840.03,正和生态,10.62,11.0,11.02
2025-06-17,10.59,10.72,10.41,10.47,43307.8,正和生态,10.57,10.86,11.02
2025-06-18,10.45,10.45,10.18,10.34,49643.37,正和生态,10.51,10.74,10.99
2025-06-19,10.36,10.36,10.0,10.02,50179.1,正和生态,10.36,10.63,10.96
2025-06-20,10.09,10.14,9.81,9.93,47703.6,正和生态,10.27,10.51,10.9
2025-06-23,9.86,10.15,9.83,10.14,44167.8,正和生态,10.18,10.4,10.9
2025-06-24,10.21,10.39,10.12,10.34,52888.0,正和生态,10.15,10.36,10.86
2025-06-25,10.34,10.48,10.27,10.46,69919.0,正和生态,10.18,10.34,10.82
