date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,30.31,32.3,29.14,29.75,68460.76,炜冈科技,29.75,29.75,29.75
2025-03-25,29.5,30.76,28.62,28.97,62705.96,炜冈科技,29.36,29.36,29.36
2025-03-26,29.0,31.5,28.51,31.39,71491.73,炜冈科技,30.04,30.04,30.04
2025-03-27,31.08,31.25,29.69,29.9,48663.05,炜冈科技,30.0,30.0,30.0
2025-03-28,30.59,30.59,28.3,29.09,54680.28,炜冈科技,29.82,29.82,29.82
2025-03-31,28.37,29.0,27.39,28.67,44242.11,炜冈科技,29.6,29.63,29.63
2025-04-01,29.2,29.46,28.49,29.17,31618.0,炜冈科技,29.64,29.56,29.56
2025-04-02,29.17,29.71,28.3,29.0,30496.76,炜冈科技,29.17,29.49,29.49
2025-04-03,28.63,29.31,27.97,28.4,25147.99,炜冈科技,28.87,29.37,29.37
2025-04-07,25.85,26.4,25.56,25.56,12635.79,炜冈科技,28.16,28.99,28.99
2025-04-08,25.08,25.08,23.0,23.0,30372.0,炜冈科技,27.03,28.32,28.45
2025-04-09,21.85,25.3,21.12,25.3,87205.31,炜冈科技,26.25,27.95,28.18
2025-04-10,26.0,26.82,25.03,25.37,68370.09,炜冈科技,25.53,27.35,27.97
2025-04-11,25.4,27.32,25.32,26.8,62257.59,炜冈科技,25.21,27.04,27.88
2025-04-14,28.92,29.2,26.9,28.11,60710.03,炜冈科技,25.72,26.94,27.9
2025-04-15,28.11,30.18,27.88,29.46,60350.61,炜冈科技,27.01,27.02,28.0
2025-04-16,29.04,29.46,27.26,27.77,37825.0,炜冈科技,27.5,26.88,27.98
2025-04-17,27.4,28.68,27.36,27.47,18457.02,炜冈科技,27.92,26.72,27.95
2025-04-18,27.5,27.71,26.55,26.92,28194.0,炜冈科技,27.95,26.58,27.9
2025-04-21,26.92,27.59,26.16,27.42,33858.17,炜冈科技,27.81,26.76,27.88
2025-04-22,27.43,27.86,26.81,27.22,19435.18,炜冈科技,27.36,27.18,27.75
2025-04-23,27.55,28.63,27.27,27.43,32687.0,炜冈科技,27.29,27.4,27.67
2025-04-24,27.24,28.2,26.86,26.96,41304.0,炜冈科技,27.19,27.56,27.45
2025-04-25,27.39,27.39,24.26,24.26,77650.42,炜冈科技,26.66,27.3,27.17
2025-04-28,23.55,23.57,21.83,21.83,33817.95,炜冈科技,25.54,26.67,26.81
2025-04-29,20.96,22.5,20.85,20.87,90544.16,炜冈科技,24.27,25.82,26.42
