date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,30.9,31.33,29.01,29.77,68096.33,灿勤科技,29.77,29.77,29.77
2025-03-25,30.21,30.29,27.3,27.4,114524.42,灿勤科技,28.58,28.58,28.58
2025-03-26,27.32,28.2,27.32,27.79,58577.89,灿勤科技,28.32,28.32,28.32
2025-03-27,27.71,28.46,27.11,27.4,42513.89,灿勤科技,28.09,28.09,28.09
2025-03-28,27.49,28.09,27.05,27.19,68007.97,灿勤科技,27.91,27.91,27.91
2025-03-31,27.05,27.61,26.37,27.27,61738.25,灿勤科技,27.41,27.8,27.8
2025-04-01,27.38,27.68,26.0,26.52,43242.77,灿勤科技,27.23,27.62,27.62
2025-04-02,26.52,28.18,26.25,27.86,73588.65,灿勤科技,27.25,27.65,27.65
2025-04-03,27.88,27.88,25.63,26.02,68881.7,灿勤科技,26.97,27.47,27.47
2025-04-07,23.03,24.73,20.82,20.82,116267.86,灿勤科技,25.7,26.8,26.8
2025-04-08,20.82,21.68,19.82,20.45,132269.93,灿勤科技,24.33,25.87,26.23
2025-04-09,20.08,21.6,18.78,21.28,99646.73,灿勤科技,23.29,25.26,25.81
2025-04-10,22.4,23.2,22.0,22.06,80222.41,灿勤科技,22.13,24.69,25.53
2025-04-11,21.77,24.65,21.66,23.68,105629.25,灿勤科技,21.66,24.32,25.39
2025-04-14,24.33,24.86,23.88,24.68,92989.33,灿勤科技,22.43,24.06,25.35
2025-04-15,24.39,25.12,23.78,24.03,72981.51,灿勤科技,23.15,23.74,25.26
2025-04-16,23.81,24.13,22.13,22.6,72397.01,灿勤科技,23.41,23.35,25.11
2025-04-17,22.5,23.35,22.5,22.63,44583.05,灿勤科技,23.52,22.82,24.97
2025-04-18,22.41,27.16,22.41,27.16,160085.28,灿勤科技,24.22,22.94,25.08
2025-04-21,26.5,26.8,25.48,26.53,162005.28,灿勤科技,24.59,23.51,25.16
2025-04-22,26.36,26.46,25.39,25.47,100850.6,灿勤科技,24.88,24.01,24.94
2025-04-23,25.55,26.2,25.36,25.72,74028.53,灿勤科技,25.5,24.46,24.86
2025-04-24,25.73,25.74,24.11,25.6,96512.32,灿勤科技,26.1,24.81,24.75
2025-04-25,25.36,25.88,24.87,25.33,63125.42,灿勤科技,25.73,24.98,24.64
2025-04-28,25.18,25.44,24.68,25.01,37262.66,灿勤科技,25.43,25.01,24.54
2025-04-29,25.1,25.6,24.71,25.23,36577.45,灿勤科技,25.38,25.13,24.43
2025-04-30,25.36,26.26,25.1,25.92,58642.69,灿勤科技,25.42,25.46,24.4
2025-05-06,26.2,26.61,25.91,26.17,71859.12,灿勤科技,25.53,25.81,24.32
2025-05-07,26.7,27.86,26.34,26.54,77504.22,灿勤科技,25.77,25.75,24.35
2025-05-08,26.54,26.66,26.13,26.53,46098.58,灿勤科技,26.08,25.75,24.63
2025-05-09,26.78,26.78,25.16,25.72,55576.81,灿勤科技,26.18,25.78,24.89
2025-05-12,25.72,26.59,25.7,26.2,48917.91,灿勤科技,26.23,25.82,25.14
2025-05-13,26.37,26.85,25.68,25.81,40310.86,灿勤科技,26.16,25.85,25.33
2025-05-14,25.51,26.38,25.33,25.62,30199.9,灿勤科技,25.98,25.88,25.42
2025-05-15,25.62,25.62,24.78,25.48,37830.39,灿勤科技,25.77,25.92,25.46
2025-05-16,25.75,27.7,25.18,26.88,99250.97,灿勤科技,26.0,26.09,25.61
2025-05-19,26.76,28.82,26.73,28.79,110439.31,灿勤科技,26.52,26.37,25.92
2025-05-20,28.51,29.15,28.02,28.88,69947.34,灿勤科技,27.13,26.64,26.23
2025-05-21,28.86,28.86,28.0,28.39,46312.94,灿勤科技,27.68,26.83,26.29
2025-05-22,28.02,28.79,28.02,28.22,30988.92,灿勤科技,28.23,27.0,26.38
2025-05-23,27.95,28.48,27.33,27.42,39409.43,灿勤科技,28.34,27.17,26.47
2025-05-26,27.36,28.79,27.2,28.2,39717.78,灿勤科技,28.22,27.37,26.6
2025-05-27,28.42,28.99,27.73,28.53,39646.14,灿勤科技,28.15,27.64,26.74
2025-05-28,28.25,28.83,27.93,28.31,27148.54,灿勤科技,28.14,27.91,26.89
2025-05-29,28.01,29.67,27.81,29.32,50375.48,灿勤科技,28.36,28.29,27.11
2025-05-30,29.03,30.0,28.51,29.57,51100.36,灿勤科技,28.79,28.56,27.32
2025-06-03,29.56,29.6,28.81,29.17,31910.49,灿勤科技,28.98,28.6,27.49
2025-06-04,29.38,29.45,28.41,28.75,43466.72,灿勤科技,29.02,28.59,27.62
2025-06-05,28.7,29.33,28.22,28.74,38957.39,灿勤科技,29.11,28.62,27.73
2025-06-06,28.74,29.28,27.9,28.0,39814.57,灿勤科技,28.85,28.6,27.8
2025-06-09,28.03,28.53,27.6,27.83,31929.9,灿勤科技,28.5,28.64,27.91
2025-06-10,27.83,29.29,27.5,28.7,55450.77,灿勤科技,28.4,28.69,28.03
2025-06-11,28.57,29.01,28.23,28.36,29144.91,灿勤科技,28.33,28.68,28.16
2025-06-12,28.17,28.38,27.3,27.55,38500.3,灿勤科技,28.09,28.6,28.25
2025-06-13,27.63,27.77,27.11,27.42,22322.04,灿勤科技,27.97,28.41,28.35
2025-06-16,27.22,27.79,26.98,27.23,28448.8,灿勤科技,27.85,28.18,28.37
2025-06-17,27.6,27.65,26.81,27.16,23033.84,灿勤科技,27.54,27.97,28.29
2025-06-18,26.89,27.49,26.84,27.33,13936.19,灿勤科技,27.34,27.83,28.21
2025-06-19,27.38,27.66,26.78,26.85,19067.8,灿勤科技,27.2,27.64,28.13
2025-06-20,26.99,27.28,25.66,25.73,43521.1,灿勤科技,26.86,27.42,28.01
2025-06-23,25.58,25.93,25.16,25.49,45282.14,灿勤科技,26.51,27.18,27.91
2025-06-24,25.49,25.97,25.49,25.8,31315.82,灿勤科技,26.24,26.89,27.79
2025-06-25,25.97,27.41,25.81,27.27,68592.13,灿勤科技,26.23,26.78,27.73
2025-06-26,27.52,27.52,26.59,26.69,44107.52,灿勤科技,26.2,26.7,27.65
2025-06-27,26.79,27.88,26.38,26.95,44135.81,灿勤科技,26.44,26.65,27.53
2025-06-30,26.95,28.0,26.79,27.56,38832.37,灿勤科技,26.85,26.68,27.43
2025-07-01,27.32,27.96,27.16,27.67,49626.53,灿勤科技,27.23,26.73,27.35
2025-07-02,27.68,27.68,26.3,26.51,60924.1,灿勤科技,27.08,26.65,27.24
2025-07-03,26.68,27.08,26.24,26.85,32102.81,灿勤科技,27.11,26.65,27.15
2025-07-04,26.88,26.91,26.13,26.24,23905.85,灿勤科技,26.97,26.7,27.06
2025-07-07,26.2,26.5,25.72,25.84,23872.33,灿勤科技,26.62,26.74,26.96
2025-07-08,25.7,26.28,25.7,26.21,24736.86,灿勤科技,26.33,26.78,26.84
2025-07-09,26.21,26.49,25.63,25.92,33959.44,灿勤科技,26.21,26.64,26.71
2025-07-10,25.7,26.13,25.17,25.2,37842.03,灿勤科技,25.88,26.49,26.6
2025-07-11,25.26,25.77,25.0,25.35,37059.21,灿勤科技,25.7,26.34,26.49
2025-07-14,25.2,26.09,25.03,25.88,46978.61,灿勤科技,25.71,26.17,26.42
2025-07-15,25.88,26.27,25.52,25.71,25476.14,灿勤科技,25.61,25.97,26.35
2025-07-16,25.71,26.12,25.42,25.48,34334.08,灿勤科技,25.52,25.87,26.26
2025-07-17,25.52,26.12,25.32,26.05,28913.34,灿勤科技,25.69,25.79,26.22
2025-07-18,25.97,26.3,25.68,25.8,21487.73,灿勤科技,25.78,25.74,26.22
2025-07-21,25.45,26.16,25.45,25.85,34927.74,灿勤科技,25.78,25.74,26.24
2025-07-22,26.68,27.23,25.33,25.52,65232.09,灿勤科技,25.74,25.68,26.23
2025-07-23,25.32,25.43,24.9,24.95,62551.57,灿勤科技,25.63,25.58,26.11
2025-07-24,24.95,25.25,24.63,24.79,59959.79,灿勤科技,25.38,25.54,26.02
2025-07-25,24.91,25.07,24.65,24.88,44345.44,灿勤科技,25.2,25.49,25.91
2025-07-28,24.94,25.7,24.8,25.36,65984.87,灿勤科技,25.1,25.44,25.8
2025-07-29,25.34,25.93,24.88,25.8,89881.61,灿勤科技,25.16,25.45,25.71
2025-07-30,25.7,25.78,25.11,25.38,65134.67,灿勤科技,25.24,25.44,25.65
2025-07-31,25.54,26.86,25.27,25.65,116382.94,灿勤科技,25.41,25.4,25.59
2025-08-01,25.69,26.65,25.29,25.74,72697.25,灿勤科技,25.59,25.39,25.57
2025-08-04,25.6,26.2,25.4,25.95,63222.07,灿勤科技,25.7,25.4,25.57
