date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.35,7.38,6.99,7.11,52080.39,赛升药业,7.11,7.11,7.11
2025-03-25,7.09,7.17,7.0,7.1,44747.4,赛升药业,7.1,7.1,7.1
2025-03-26,7.08,7.35,7.06,7.29,55337.53,赛升药业,7.17,7.17,7.17
2025-03-27,7.27,7.45,7.15,7.45,63772.59,赛升药业,7.24,7.24,7.24
2025-03-28,7.39,7.7,7.37,7.37,98451.97,赛升药业,7.26,7.26,7.26
2025-03-31,7.34,7.43,7.13,7.29,86880.8,赛升药业,7.3,7.27,7.27
2025-04-01,7.34,7.72,7.31,7.55,105356.04,赛升药业,7.39,7.31,7.31
2025-04-02,8.05,8.31,7.67,7.7,220659.38,赛升药业,7.47,7.36,7.36
2025-04-03,7.63,9.24,7.63,8.77,503522.04,赛升药业,7.74,7.51,7.51
2025-04-07,8.25,8.31,7.03,7.07,406385.79,赛升药业,7.68,7.47,7.47
2025-04-08,7.55,8.19,7.55,7.93,411142.1,赛升药业,7.8,7.55,7.51
2025-04-09,7.93,7.98,6.95,7.79,365881.48,赛升药业,7.85,7.62,7.54
2025-04-10,7.93,8.13,7.66,7.85,330225.32,赛升药业,7.88,7.68,7.56
2025-04-11,7.7,7.93,7.55,7.6,218818.18,赛升药业,7.65,7.69,7.56
2025-04-14,7.64,8.01,7.64,7.99,219118.47,赛升药业,7.83,7.75,7.59
2025-04-15,7.97,8.02,7.75,7.91,141615.45,赛升药业,7.83,7.82,7.61
2025-04-16,7.82,7.88,7.38,7.47,151892.81,赛升药业,7.76,7.81,7.6
2025-04-17,7.5,7.62,7.42,7.52,95898.56,赛升药业,7.7,7.79,7.6
2025-04-18,7.52,7.95,7.48,7.64,152099.46,赛升药业,7.71,7.68,7.6
2025-04-21,7.57,7.89,7.46,7.82,136729.72,赛升药业,7.67,7.75,7.61
2025-04-22,7.77,7.86,7.7,7.77,84360.92,赛升药业,7.64,7.74,7.64
2025-04-23,7.82,8.01,7.78,7.85,110889.0,赛升药业,7.72,7.74,7.68
2025-04-24,7.87,8.58,7.87,8.55,336835.08,赛升药业,7.93,7.81,7.74
