date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.07,11.35,10.86,11.13,142427.14,全聚德,11.13,11.13,11.13
2025-03-25,11.02,11.36,10.95,11.29,160406.66,全聚德,11.21,11.21,11.21
2025-03-26,11.23,11.34,11.07,11.25,117748.16,全聚德,11.22,11.22,11.22
2025-03-27,11.57,11.58,11.12,11.12,154704.76,全聚德,11.2,11.2,11.2
2025-03-28,11.14,11.18,10.84,10.84,93491.27,全聚德,11.13,11.13,11.13
2025-03-31,10.76,10.78,10.43,10.49,71615.99,全聚德,11.0,11.02,11.02
2025-04-01,10.5,10.72,10.5,10.63,49785.91,全聚德,10.87,10.96,10.96
2025-04-02,10.65,10.83,10.57,10.79,49783.94,全聚德,10.77,10.94,10.94
2025-04-03,10.72,11.15,10.6,11.03,90960.9,全聚德,10.76,10.95,10.95
2025-04-07,10.56,10.76,9.93,9.93,90670.99,全聚德,10.57,10.85,10.85
2025-04-08,9.8,10.26,9.8,10.16,100613.87,全聚德,10.51,10.75,10.79
2025-04-09,10.01,10.58,9.48,10.5,148119.93,全聚德,10.48,10.67,10.76
2025-04-10,10.49,10.94,10.45,10.75,120864.76,全聚德,10.47,10.62,10.76
2025-04-11,10.69,10.99,10.5,10.72,97299.9,全聚德,10.41,10.58,10.76
2025-04-14,10.8,11.03,10.72,10.92,91304.95,全聚德,10.61,10.59,10.77
2025-04-15,10.92,11.21,10.51,10.86,170254.86,全聚德,10.75,10.63,10.78
2025-04-16,10.7,11.49,10.65,11.38,298384.77,全聚德,10.93,10.7,10.81
2025-04-17,11.17,12.47,11.05,12.17,426490.01,全聚德,11.21,10.84,10.89
2025-04-18,11.87,11.89,11.43,11.5,259901.58,全聚德,11.37,10.89,10.92
2025-04-21,11.24,11.41,11.14,11.31,155308.32,全聚德,11.44,11.03,10.94
2025-04-22,11.23,11.31,10.95,11.2,168847.45,全聚德,11.51,11.13,10.94
2025-04-23,11.16,11.19,10.78,10.78,148200.32,全聚德,11.39,11.16,10.92
2025-04-24,10.77,10.89,10.57,10.64,92976.98,全聚德,11.09,11.15,10.89
2025-04-25,10.65,10.85,10.6,10.69,74925.0,全聚德,10.92,11.14,10.86
2025-04-28,10.74,10.75,10.31,10.57,90850.67,全聚德,10.78,11.11,10.85
2025-04-29,10.5,10.66,10.4,10.57,57045.98,全聚德,10.65,11.08,10.86
2025-04-30,10.5,10.58,10.35,10.4,77936.95,全聚德,10.57,10.98,10.84
2025-05-06,10.44,10.48,10.38,10.48,51876.94,全聚德,10.54,10.81,10.83
2025-05-07,10.52,10.67,10.49,10.53,69319.95,全聚德,10.51,10.72,10.8
2025-05-08,10.53,10.62,10.49,10.61,44889.98,全聚德,10.52,10.65,10.84
2025-05-09,10.63,10.65,10.46,10.46,44524.85,全聚德,10.5,10.57,10.85
2025-05-12,10.49,10.53,10.41,10.47,36257.98,全聚德,10.51,10.54,10.85
2025-05-13,10.51,10.59,10.47,10.57,45504.96,全聚德,10.53,10.54,10.84
2025-05-14,10.54,10.55,10.4,10.49,52072.99,全聚德,10.52,10.52,10.83
2025-05-15,10.49,10.55,10.43,10.43,41802.0,全聚德,10.48,10.5,10.81
2025-05-16,10.46,10.46,10.35,10.38,35831.99,全聚德,10.47,10.48,10.78
2025-05-19,10.38,10.54,10.35,10.51,47659.96,全聚德,10.48,10.49,10.74
2025-05-20,10.53,10.75,10.53,10.73,81159.91,全聚德,10.51,10.52,10.67
2025-05-21,10.68,10.8,10.66,10.74,57121.07,全聚德,10.56,10.54,10.63
2025-05-22,10.74,10.75,10.51,10.53,47930.96,全聚德,10.58,10.53,10.59
2025-05-23,10.55,10.55,10.29,10.29,44431.0,全聚德,10.56,10.51,10.54
2025-05-26,10.3,10.42,10.27,10.42,26454.99,全聚德,10.54,10.51,10.53
2025-05-27,10.39,10.58,10.39,10.52,33092.96,全聚德,10.5,10.5,10.52
2025-05-28,10.52,10.53,10.38,10.45,32813.92,全聚德,10.44,10.5,10.51
2025-05-29,10.41,10.56,10.35,10.51,33718.99,全聚德,10.44,10.51,10.5
2025-05-30,10.5,10.6,10.36,10.36,36237.0,全聚德,10.45,10.51,10.49
2025-06-03,10.33,10.6,10.33,10.57,46963.01,全聚德,10.48,10.51,10.5
2025-06-04,10.52,10.73,10.51,10.7,55019.99,全聚德,10.52,10.51,10.51
2025-06-05,10.7,10.8,10.62,10.65,55110.68,全聚德,10.56,10.5,10.52
2025-06-06,10.68,10.69,10.54,10.61,30299.31,全聚德,10.58,10.51,10.52
2025-06-09,10.61,11.05,10.55,10.86,127510.88,全聚德,10.68,10.56,10.54
2025-06-10,10.9,11.01,10.63,10.75,93556.81,全聚德,10.71,10.6,10.55
2025-06-11,10.75,10.9,10.72,10.85,51926.0,全聚德,10.74,10.63,10.57
2025-06-12,10.84,10.91,10.71,10.77,40812.0,全聚德,10.77,10.66,10.58
2025-06-13,10.74,10.74,10.42,10.46,55960.0,全聚德,10.74,10.66,10.58
2025-06-16,10.44,10.5,10.4,10.47,28154.0,全聚德,10.66,10.67,10.59
2025-06-17,10.45,10.57,10.42,10.46,31349.0,全聚德,10.6,10.66,10.58
2025-06-18,10.44,10.45,10.34,10.38,29398.99,全聚德,10.51,10.63,10.57
2025-06-19,10.35,10.48,10.2,10.21,41695.25,全聚德,10.4,10.58,10.54
2025-06-20,10.22,10.28,10.14,10.15,31428.95,全聚德,10.33,10.54,10.52
2025-06-23,10.08,10.27,10.07,10.27,23087.0,全聚德,10.29,10.48,10.52
2025-06-24,10.27,10.45,10.27,10.44,39421.0,全聚德,10.29,10.45,10.52
2025-06-25,10.49,10.53,10.39,10.52,43133.01,全聚德,10.32,10.41,10.52
2025-06-26,10.51,10.67,10.46,10.58,52203.97,全聚德,10.39,10.39,10.53
2025-06-27,10.52,10.61,10.47,10.55,34235.99,全聚德,10.47,10.4,10.53
2025-06-30,10.55,10.63,10.53,10.58,32373.01,全聚德,10.53,10.41,10.54
2025-07-01,10.57,11.05,10.52,10.75,110174.93,全聚德,10.6,10.44,10.55
2025-07-02,10.72,10.86,10.67,10.82,79231.99,全聚德,10.66,10.49,10.56
2025-07-03,10.77,10.91,10.75,10.77,49560.19,全聚德,10.69,10.54,10.56
2025-07-04,10.76,10.8,10.7,10.74,44397.98,全聚德,10.73,10.6,10.57
2025-07-07,10.73,10.81,10.66,10.75,33356.99,全聚德,10.77,10.65,10.56
2025-07-08,10.72,10.82,10.69,10.77,37469.18,全聚德,10.77,10.68,10.56
2025-07-09,10.77,10.82,10.74,10.76,38581.95,全聚德,10.76,10.71,10.56
2025-07-10,10.79,10.85,10.76,10.85,46709.82,全聚德,10.77,10.73,10.56
2025-07-11,10.86,10.91,10.8,10.9,56538.98,全聚德,10.81,10.77,10.59
2025-07-14,10.85,10.93,10.8,10.84,42405.95,全聚德,10.82,10.79,10.6
2025-07-15,10.78,10.85,10.47,10.62,63492.0,全聚德,10.79,10.78,10.61
2025-07-16,10.63,10.77,10.62,10.7,39703.95,全聚德,10.78,10.77,10.63
2025-07-17,10.65,10.97,10.65,10.75,51928.99,全聚德,10.76,10.77,10.66
2025-07-18,10.78,10.88,10.74,10.84,40512.95,全聚德,10.75,10.78,10.69
2025-07-21,10.83,11.0,10.79,10.92,63101.12,全聚德,10.77,10.79,10.72
2025-07-22,10.92,11.07,10.83,10.96,55811.97,全聚德,10.83,10.81,10.75
2025-07-23,10.96,11.05,10.92,10.96,53954.98,全聚德,10.89,10.83,10.77
2025-07-24,11.0,11.22,10.97,11.19,86292.47,全聚德,10.97,10.87,10.8
2025-07-25,11.19,11.28,11.08,11.11,53384.99,全聚德,11.03,10.89,10.83
2025-07-28,11.1,11.19,11.07,11.1,43588.98,全聚德,11.06,10.92,10.86
2025-07-29,11.09,11.15,10.9,11.09,49743.8,全聚德,11.09,10.96,10.87
2025-07-30,11.09,11.31,11.05,11.24,73635.94,全聚德,11.15,11.02,10.89
2025-07-31,11.2,11.31,11.0,11.17,64514.98,全聚德,11.14,11.06,10.91
2025-08-01,11.16,11.2,10.98,11.01,58398.0,全聚德,11.12,11.08,10.93
2025-08-04,10.93,11.03,10.91,11.0,47357.99,全聚德,11.1,11.08,10.94
2025-08-05,11.03,11.05,10.97,11.01,36065.0,全聚德,11.09,11.09,10.95
2025-08-06,11.02,11.11,10.95,11.01,50644.99,全聚德,11.04,11.09,10.96
2025-08-07,11.02,11.23,10.9,11.15,69834.99,全聚德,11.04,11.09,10.98
2025-08-08,11.13,11.59,11.07,11.4,136829.38,全聚德,11.11,11.12,11.0
2025-08-11,11.59,11.63,11.32,11.52,90395.08,全聚德,11.22,11.16,11.04
2025-08-12,11.53,11.61,11.43,11.54,70759.97,全聚德,11.32,11.2,11.08
2025-08-13,11.7,11.77,11.42,11.48,87269.94,全聚德,11.42,11.23,11.12
2025-08-14,11.54,11.66,11.27,11.29,90350.95,全聚德,11.45,11.24,11.15
2025-08-15,11.29,11.4,11.29,11.37,65967.8,全聚德,11.44,11.28,11.18
