date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.6,6.6,6.18,6.33,116262.31,奥克股份,6.33,6.33,6.33
2025-03-25,6.3,6.71,6.25,6.58,125322.22,奥克股份,6.46,6.46,6.46
2025-03-26,6.55,6.85,6.54,6.73,139492.0,奥克股份,6.55,6.55,6.55
2025-03-27,6.75,8.0,6.75,7.24,551076.36,奥克股份,6.72,6.72,6.72
2025-03-28,7.1,7.15,6.58,6.61,415546.36,奥克股份,6.7,6.7,6.7
2025-03-31,6.44,6.53,6.1,6.19,235542.66,奥克股份,6.67,6.61,6.61
2025-04-01,6.21,6.42,6.19,6.36,144124.64,奥克股份,6.63,6.58,6.58
2025-04-02,6.35,6.45,6.25,6.27,85114.39,奥克股份,6.53,6.54,6.54
2025-04-03,6.25,6.34,6.15,6.28,81657.62,奥克股份,6.34,6.51,6.51
2025-04-07,5.95,5.95,5.02,5.1,184375.26,奥克股份,6.04,6.37,6.37
2025-04-08,5.14,5.53,5.14,5.37,131262.0,奥克股份,5.88,6.27,6.28
2025-04-09,5.3,5.51,4.9,5.45,137339.0,奥克股份,5.69,6.16,6.21
2025-04-10,5.68,5.77,5.57,5.58,101750.0,奥克股份,5.56,6.04,6.16
2025-04-11,5.56,5.69,5.54,5.58,55016.0,奥克股份,5.42,5.88,6.12
2025-04-14,5.7,5.82,5.65,5.77,73665.25,奥克股份,5.55,5.8,6.1
2025-04-15,5.79,5.91,5.73,5.84,83132.66,奥克股份,5.64,5.76,6.08
2025-04-16,5.8,5.86,5.57,5.66,80757.43,奥克股份,5.69,5.69,6.06
2025-04-17,5.65,6.19,5.63,5.94,204663.0,奥克股份,5.76,5.66,6.05
2025-04-18,5.92,5.99,5.7,5.88,170997.8,奥克股份,5.82,5.62,6.04
2025-04-21,5.82,6.45,5.82,6.25,233366.0,奥克股份,5.91,5.73,6.05
2025-04-22,6.18,6.2,5.97,6.03,175132.63,奥克股份,5.95,5.8,6.04
2025-04-23,6.04,6.25,6.02,6.08,147313.2,奥克股份,6.04,5.86,6.01
2025-04-24,6.06,6.17,6.02,6.09,103078.0,奥克股份,6.07,5.91,5.98
2025-04-25,6.09,6.25,6.02,6.14,114935.0,奥克股份,6.12,5.97,5.92
2025-04-28,6.14,6.14,5.92,6.02,90820.0,奥克股份,6.07,5.99,5.89
2025-04-29,6.0,6.18,6.0,6.14,75883.0,奥克股份,6.09,6.02,5.89
2025-04-30,6.12,6.19,6.02,6.03,75882.47,奥克股份,6.08,6.06,5.88
2025-05-06,6.05,6.18,6.05,6.18,75297.47,奥克股份,6.1,6.08,5.87
2025-05-07,6.22,6.32,6.19,6.31,109975.04,奥克股份,6.14,6.13,5.87
2025-05-08,6.28,6.37,6.22,6.35,79119.0,奥克股份,6.2,6.14,5.93
2025-05-09,6.37,6.4,6.21,6.25,70116.2,奥克股份,6.22,6.16,5.98
2025-05-12,6.34,6.42,6.29,6.41,86027.0,奥克股份,6.3,6.19,6.03
2025-05-13,6.49,6.66,6.4,6.61,241340.56,奥克股份,6.39,6.24,6.08
2025-05-14,6.54,6.92,6.49,6.83,336948.0,奥克股份,6.49,6.31,6.14
2025-05-15,6.83,6.89,6.46,6.48,233011.54,奥克股份,6.52,6.36,6.18
2025-05-16,6.44,6.59,6.42,6.55,138466.52,奥克股份,6.58,6.4,6.21
2025-05-19,6.51,6.8,6.43,6.66,146289.02,奥克股份,6.63,6.46,6.26
2025-05-20,6.64,6.69,6.53,6.54,108098.02,奥克股份,6.61,6.5,6.29
2025-05-21,6.5,6.77,6.46,6.59,177333.0,奥克股份,6.56,6.53,6.33
2025-05-22,6.5,6.69,6.33,6.4,165690.0,奥克股份,6.55,6.53,6.33
2025-05-23,6.4,7.28,6.39,6.75,402355.0,奥克股份,6.59,6.58,6.37
2025-05-26,6.6,6.95,6.49,6.8,260144.0,奥克股份,6.62,6.62,6.41
2025-05-27,6.76,7.11,6.62,6.84,255344.36,奥克股份,6.68,6.64,6.44
2025-05-28,6.84,7.47,6.78,7.16,382608.67,奥克股份,6.79,6.68,6.5
2025-05-29,7.01,7.36,6.9,7.13,359697.0,奥克股份,6.94,6.74,6.55
2025-05-30,7.05,7.77,6.88,7.48,532972.09,奥克股份,7.08,6.84,6.62
2025-06-03,7.3,8.67,7.3,8.36,754055.1,奥克股份,7.39,7.0,6.73
2025-06-04,8.65,9.33,7.9,7.94,865584.68,奥克股份,7.61,7.14,6.82
2025-06-05,8.06,9.53,8.06,9.53,1204287.44,奥克股份,8.09,7.44,6.98
2025-06-06,9.0,9.36,8.55,8.59,1192157.47,奥克股份,8.38,7.66,7.09
2025-06-09,8.31,8.96,8.12,8.74,785627.28,奥克股份,8.63,7.86,7.22
2025-06-10,8.57,8.6,8.05,8.2,685391.11,奥克股份,8.6,8.0,7.31
2025-06-11,8.21,8.48,8.15,8.35,473147.03,奥克股份,8.68,8.15,7.4
2025-06-12,8.19,8.19,7.69,7.86,524451.36,奥克股份,8.35,8.22,7.45
2025-06-13,7.73,7.88,7.44,7.48,374343.49,奥克股份,8.13,8.25,7.5
2025-06-16,7.52,7.66,7.51,7.65,254224.89,奥克股份,7.91,8.27,7.55
2025-06-17,7.62,7.75,7.46,7.57,273137.4,奥克股份,7.78,8.19,7.6
2025-06-18,7.47,7.52,7.34,7.46,193127.52,奥克股份,7.6,8.14,7.64
2025-06-19,7.39,7.55,7.23,7.25,227011.92,奥克股份,7.48,7.91,7.68
2025-06-20,7.23,7.41,7.18,7.2,156078.0,奥克股份,7.43,7.78,7.72
2025-06-23,7.14,7.33,7.14,7.33,129311.0,奥克股份,7.36,7.64,7.75
2025-06-24,7.33,7.47,7.26,7.47,221115.49,奥克股份,7.34,7.56,7.78
2025-06-25,7.5,7.8,7.49,7.63,398180.05,奥克股份,7.38,7.49,7.82
2025-06-26,7.6,7.88,7.52,7.55,309819.49,奥克股份,7.44,7.46,7.84
2025-06-27,7.5,7.64,7.41,7.43,224649.65,奥克股份,7.48,7.45,7.85
2025-06-30,7.42,7.5,7.4,7.46,150814.0,奥克股份,7.51,7.44,7.85
2025-07-01,7.49,7.53,7.35,7.53,170301.0,奥克股份,7.52,7.43,7.81
2025-07-02,7.57,7.57,7.39,7.52,127495.49,奥克股份,7.5,7.44,7.79
2025-07-03,7.54,7.55,7.42,7.5,101561.0,奥克股份,7.49,7.46,7.69
2025-07-04,7.5,7.5,7.32,7.35,127333.49,奥克股份,7.47,7.48,7.63
2025-07-07,7.31,7.41,7.31,7.38,79719.0,奥克股份,7.46,7.48,7.56
2025-07-08,7.36,7.45,7.33,7.43,92656.02,奥克股份,7.44,7.48,7.52
2025-07-09,7.43,7.47,7.31,7.33,122119.0,奥克股份,7.4,7.45,7.47
2025-07-10,7.35,7.38,7.31,7.33,77461.6,奥克股份,7.36,7.43,7.44
2025-07-11,7.35,7.37,7.25,7.35,84706.0,奥克股份,7.36,7.42,7.44
2025-07-14,7.33,7.42,7.32,7.36,69981.68,奥克股份,7.36,7.41,7.42
2025-07-15,7.35,7.35,7.11,7.18,131498.0,奥克股份,7.31,7.37,7.4
2025-07-16,7.17,7.25,7.16,7.2,68191.0,奥克股份,7.28,7.34,7.39
2025-07-17,7.22,7.27,7.17,7.25,76350.02,奥克股份,7.27,7.32,7.39
2025-07-18,7.26,7.42,7.26,7.33,135238.02,奥克股份,7.26,7.31,7.4
2025-07-21,7.69,7.98,7.61,7.91,516825.75,奥克股份,7.37,7.37,7.42
2025-07-22,8.08,8.13,7.85,7.96,399089.0,奥克股份,7.53,7.42,7.45
2025-07-23,7.96,7.99,7.66,7.67,264650.99,奥克股份,7.62,7.45,7.45
2025-07-24,7.8,7.8,7.68,7.77,158816.99,奥克股份,7.73,7.5,7.46
2025-07-25,7.77,7.78,7.63,7.65,142404.02,奥克股份,7.79,7.53,7.47
2025-07-28,7.62,7.71,7.56,7.68,109043.02,奥克股份,7.75,7.56,7.48
2025-07-29,7.65,7.8,7.56,7.65,133966.02,奥克股份,7.68,7.61,7.49
2025-07-30,7.63,7.64,7.46,7.51,109567.86,奥克股份,7.65,7.64,7.49
2025-07-31,7.5,7.57,7.41,7.48,106048.01,奥克股份,7.59,7.66,7.49
2025-08-01,7.45,7.55,7.42,7.48,73021.0,奥克股份,7.56,7.68,7.5
2025-08-04,7.42,7.49,7.35,7.47,75870.06,奥克股份,7.52,7.63,7.5
2025-08-05,7.51,7.57,7.44,7.49,89087.0,奥克股份,7.49,7.58,7.5
2025-08-06,7.48,7.6,7.44,7.58,98047.02,奥克股份,7.5,7.58,7.52
2025-08-07,7.6,7.64,7.51,7.57,92896.01,奥克股份,7.52,7.56,7.53
2025-08-08,7.53,7.57,7.47,7.5,63546.0,奥克股份,7.52,7.54,7.53
2025-08-11,7.55,7.7,7.52,7.7,133417.0,奥克股份,7.57,7.54,7.55
2025-08-12,7.69,7.72,7.58,7.63,87857.0,奥克股份,7.6,7.54,7.57
2025-08-13,7.64,7.85,7.59,7.75,270490.68,奥克股份,7.63,7.56,7.6
