date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.8,13.81,13.24,13.46,40308.4,美诺华,13.46,13.46,13.46
2025-03-25,13.52,13.69,13.34,13.64,24895.4,美诺华,13.55,13.55,13.55
2025-03-26,13.56,14.29,13.56,14.2,83537.14,美诺华,13.77,13.77,13.77
2025-03-27,14.21,14.73,13.92,14.73,146955.22,美诺华,14.01,14.01,14.01
2025-03-28,14.65,14.88,14.28,14.3,156647.26,美诺华,14.07,14.07,14.07
2025-03-31,14.28,14.51,14.09,14.29,83717.4,美诺华,14.23,14.1,14.1
2025-04-01,14.5,15.08,14.38,14.76,157679.15,美诺华,14.46,14.2,14.2
2025-04-02,14.7,15.36,14.7,15.14,141955.06,美诺华,14.64,14.32,14.32
2025-04-03,14.73,15.41,14.71,14.93,120610.35,美诺华,14.68,14.38,14.38
2025-04-07,14.2,14.58,13.44,13.44,109593.67,美诺华,14.51,14.29,14.29
2025-04-08,13.17,13.39,12.28,12.66,126786.62,美诺华,14.19,14.21,14.14
2025-04-09,12.3,12.47,11.4,12.42,108006.08,美诺华,13.72,14.09,14.0
2025-04-10,12.8,13.25,12.7,12.93,79458.46,美诺华,13.28,13.96,13.92
2025-04-11,12.84,13.16,12.81,12.92,51754.03,美诺华,12.87,13.78,13.84
2025-04-14,13.08,13.47,12.96,13.23,48930.96,美诺华,12.83,13.67,13.8
2025-04-15,13.3,14.13,13.23,13.74,80340.01,美诺华,13.05,13.62,13.8
2025-04-16,13.64,13.7,13.13,13.3,49461.34,美诺华,13.22,13.47,13.77
2025-04-17,13.22,13.42,13.15,13.35,32362.9,美诺华,13.31,13.29,13.75
2025-04-18,13.5,14.11,13.28,13.32,75620.39,美诺华,13.39,13.13,13.72
2025-04-21,13.32,13.67,13.12,13.57,60355.86,美诺华,13.46,13.14,13.72
2025-04-22,13.56,13.86,13.54,13.75,52154.0,美诺华,13.46,13.25,13.73
2025-04-23,13.89,13.97,13.71,13.83,38086.43,美诺华,13.56,13.39,13.74
2025-04-24,13.77,14.17,13.77,14.03,56542.39,美诺华,13.7,13.5,13.73
2025-04-25,14.02,14.1,13.65,13.9,58636.64,美诺华,13.82,13.6,13.69
2025-04-28,13.86,13.88,13.34,13.52,45723.1,美诺华,13.81,13.63,13.65
2025-04-29,13.43,13.78,13.39,13.68,38083.0,美诺华,13.79,13.62,13.62
2025-04-30,13.69,13.82,13.57,13.68,36062.16,美诺华,13.76,13.66,13.57
2025-05-06,13.77,14.1,13.65,14.02,46125.41,美诺华,13.76,13.73,13.51
2025-05-07,14.1,14.2,13.85,14.0,49025.53,美诺华,13.78,13.8,13.46
2025-05-08,14.01,14.15,13.93,14.1,36881.68,美诺华,13.9,13.85,13.5
2025-05-09,14.01,14.19,13.92,13.95,36194.73,美诺华,13.95,13.87,13.56
2025-05-12,14.02,14.07,13.77,13.88,47910.75,美诺华,13.99,13.88,13.64
2025-05-13,13.96,14.04,13.83,13.87,31087.5,美诺华,13.96,13.86,13.68
2025-05-14,13.88,13.91,13.64,13.71,29284.78,美诺华,13.9,13.84,13.72
2025-05-15,13.69,13.88,13.55,13.8,34641.16,美诺华,13.84,13.87,13.75
2025-05-16,13.9,14.44,13.83,14.25,82242.54,美诺华,13.9,13.93,13.78
2025-05-19,14.18,14.25,13.93,14.14,53673.22,美诺华,13.95,13.97,13.82
2025-05-20,14.1,14.57,14.1,14.47,70096.31,美诺华,14.07,14.02,13.87
2025-05-21,14.47,14.62,14.36,14.48,46917.46,美诺华,14.23,14.07,13.93
2025-05-22,14.47,14.48,14.2,14.2,48051.12,美诺华,14.31,14.08,13.96
2025-05-23,14.36,14.98,14.36,14.63,115900.59,美诺华,14.38,14.14,14.01
2025-05-26,14.5,14.62,14.22,14.37,65067.68,美诺华,14.43,14.19,14.03
2025-05-27,14.37,14.55,14.29,14.53,63652.49,美诺华,14.44,14.26,14.06
2025-05-28,14.54,15.4,14.4,14.98,155078.3,美诺华,14.54,14.39,14.11
2025-05-29,14.9,15.36,14.78,15.36,196621.78,美诺华,14.77,14.54,14.2
2025-05-30,15.2,15.84,15.0,15.0,149803.38,美诺华,14.85,14.62,14.27
2025-06-03,15.04,15.78,14.88,15.52,169706.08,美诺华,15.08,14.75,14.36
2025-06-04,15.86,15.95,15.41,15.53,143983.86,美诺华,15.28,14.86,14.44
2025-06-05,15.43,15.6,15.1,15.26,110855.85,美诺华,15.33,14.94,14.5
2025-06-06,15.2,15.37,15.07,15.24,72014.31,美诺华,15.31,15.04,14.56
2025-06-09,15.3,16.76,15.26,16.76,157301.8,美诺华,15.66,15.26,14.7
2025-06-10,17.64,18.44,17.5,17.57,598233.06,美诺华,16.07,15.58,14.88
2025-06-11,17.51,18.03,16.95,17.1,360090.47,美诺华,16.39,15.83,15.04
2025-06-12,17.0,18.24,16.86,17.85,390812.99,美诺华,16.9,16.12,15.25
2025-06-13,17.53,19.64,17.35,18.75,460929.36,美诺华,17.61,16.46,15.5
2025-06-16,18.11,19.93,18.1,19.16,373798.05,美诺华,18.09,16.87,15.74
2025-06-17,20.0,20.53,17.37,17.62,463705.71,美诺华,18.1,17.08,15.92
2025-06-18,17.27,18.35,17.0,17.11,290011.83,美诺华,18.1,17.24,16.05
2025-06-19,16.95,17.4,16.72,16.78,227980.56,美诺华,17.88,17.39,16.17
2025-06-20,16.76,18.46,16.76,18.46,265502.88,美诺华,17.83,17.72,16.38
2025-06-23,18.4,20.31,18.19,20.31,394455.42,美诺华,18.06,18.07,16.66
2025-06-24,20.9,21.44,19.89,20.46,438982.44,美诺华,18.62,18.36,16.97
2025-06-25,20.0,20.79,19.33,19.6,336392.63,美诺华,19.12,18.61,17.22
2025-06-26,19.32,20.5,18.8,20.42,343658.95,美诺华,19.85,18.87,17.49
2025-06-27,20.19,20.35,19.6,19.64,202590.61,美诺华,20.09,18.96,17.71
2025-06-30,19.6,19.93,19.11,19.71,181021.77,美诺华,19.97,19.01,17.94
2025-07-01,19.78,21.5,19.55,21.07,349356.13,美诺华,20.09,19.36,18.22
2025-07-02,21.32,23.18,21.15,23.18,525460.33,美诺华,20.8,19.96,18.6
2025-07-03,23.03,25.5,22.02,25.5,405172.59,美诺华,21.82,20.84,19.11
2025-07-04,27.24,28.0,25.2,25.45,728795.16,美诺华,22.98,21.53,19.62
2025-07-07,25.72,26.27,24.49,24.75,491922.7,美诺华,23.99,21.98,20.02
2025-07-08,24.4,25.23,23.01,23.49,466576.3,美诺华,24.47,22.28,20.32
2025-07-09,23.4,23.96,22.98,23.3,345679.22,美诺华,24.5,22.65,20.63
2025-07-10,23.31,24.91,22.58,24.16,448459.9,美诺华,24.23,23.02,20.95
2025-07-11,23.8,24.58,23.01,23.08,338400.01,美诺华,23.76,23.37,21.16
2025-07-14,22.88,23.28,22.26,22.92,267929.12,美诺华,23.39,23.69,21.35
2025-07-15,22.7,24.25,22.57,23.26,298842.03,美诺华,23.34,23.91,21.63
2025-07-16,23.18,25.29,22.38,24.85,455544.48,美诺华,23.65,24.08,22.02
2025-07-17,24.35,24.86,24.21,24.33,303947.86,美诺华,23.69,23.96,22.4
2025-07-18,24.14,24.66,23.46,24.23,254960.1,美诺华,23.92,23.84,22.69
2025-07-21,23.55,25.59,23.55,25.47,344684.22,美诺华,24.43,23.91,22.94
2025-07-22,25.03,25.96,24.71,24.74,292041.65,美诺华,24.72,24.03,23.16
2025-07-23,24.07,26.5,24.07,25.78,342609.33,美诺华,24.91,24.28,23.47
