date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.53,11.56,11.28,11.4,92176.32,金种子酒,11.4,11.4,11.4
2025-03-25,11.41,11.56,11.36,11.55,66517.1,金种子酒,11.48,11.48,11.48
2025-03-26,11.56,11.57,11.45,11.49,55950.02,金种子酒,11.48,11.48,11.48
2025-03-27,11.48,11.49,11.35,11.42,48430.58,金种子酒,11.46,11.46,11.46
2025-03-28,11.39,11.47,11.24,11.26,66782.13,金种子酒,11.42,11.42,11.42
2025-03-31,11.27,11.29,11.05,11.08,59575.74,金种子酒,11.36,11.37,11.37
2025-04-01,11.11,11.25,11.11,11.18,42314.74,金种子酒,11.29,11.34,11.34
2025-04-02,11.17,11.27,11.13,11.18,37784.94,金种子酒,11.22,11.32,11.32
2025-04-03,11.11,11.34,11.09,11.25,51356.9,金种子酒,11.19,11.31,11.31
2025-04-07,10.9,10.93,10.13,10.13,143211.1,金种子酒,10.96,11.19,11.19
2025-04-08,10.01,10.34,9.98,10.23,115425.68,金种子酒,10.79,11.08,11.11
2025-04-09,10.09,10.45,9.77,10.38,143498.0,金种子酒,10.63,10.96,11.05
2025-04-10,10.45,10.6,10.31,10.55,116709.24,金种子酒,10.51,10.87,11.01
2025-04-11,10.47,10.54,10.36,10.42,87495.0,金种子酒,10.34,10.77,10.97
2025-04-14,10.49,10.59,10.45,10.54,71532.0,金种子酒,10.42,10.69,10.94
2025-04-15,10.53,10.53,10.37,10.42,61705.0,金种子酒,10.46,10.63,10.9
2025-04-16,10.35,10.42,10.12,10.36,67299.0,金种子酒,10.46,10.55,10.87
2025-04-17,10.36,10.47,10.29,10.4,52361.13,金种子酒,10.43,10.47,10.85
2025-04-18,10.35,10.42,10.19,10.26,52476.01,金种子酒,10.4,10.37,10.82
2025-04-21,10.25,10.29,10.2,10.27,43518.0,金种子酒,10.34,10.38,10.79
2025-04-22,10.27,10.35,10.23,10.3,64814.01,金种子酒,10.32,10.39,10.73
2025-04-23,10.34,10.35,10.16,10.22,76648.01,金种子酒,10.29,10.37,10.67
2025-04-24,10.24,10.24,10.08,10.09,62310.28,金种子酒,10.23,10.33,10.6
2025-04-25,10.08,10.22,10.05,10.12,55548.0,金种子酒,10.2,10.3,10.53
2025-04-28,10.12,10.12,9.86,9.86,95826.6,金种子酒,10.12,10.23,10.46
2025-04-29,9.7,9.81,9.51,9.77,103842.12,金种子酒,10.01,10.16,10.4
2025-04-30,9.77,9.94,9.76,9.87,61234.0,金种子酒,9.94,10.12,10.33
2025-05-06,9.86,10.07,9.84,10.07,74767.02,金种子酒,9.94,10.08,10.28
2025-05-07,10.16,10.23,10.03,10.09,68826.0,金种子酒,9.93,10.07,10.22
2025-05-08,10.06,10.27,10.03,10.27,81588.0,金种子酒,10.01,10.07,10.22
2025-05-09,10.31,10.31,10.12,10.13,58621.01,金种子酒,10.09,10.05,10.22
2025-05-12,10.19,10.2,10.1,10.15,46652.01,金种子酒,10.14,10.04,10.21
2025-05-13,10.19,10.28,10.16,10.2,57334.0,金种子酒,10.17,10.05,10.19
2025-05-14,10.17,10.37,10.1,10.27,94944.7,金种子酒,10.2,10.07,10.18
2025-05-15,10.21,10.25,10.11,10.12,55402.0,金种子酒,10.17,10.09,10.16
2025-05-16,10.12,10.14,10.03,10.04,45133.02,金种子酒,10.16,10.12,10.14
2025-05-19,10.01,10.17,9.96,10.16,57448.97,金种子酒,10.16,10.15,10.13
2025-05-20,10.18,10.31,10.1,10.2,74446.88,金种子酒,10.16,10.16,10.12
2025-05-21,10.18,10.21,10.13,10.15,45017.11,金种子酒,10.13,10.17,10.12
2025-05-22,10.14,10.65,10.04,10.34,198294.41,金种子酒,10.18,10.18,10.12
2025-05-23,10.29,10.55,10.14,10.15,165571.0,金种子酒,10.2,10.18,10.11
2025-05-26,10.1,10.78,10.05,10.43,211696.83,金种子酒,10.25,10.21,10.12
2025-05-27,10.43,10.71,10.37,10.56,220863.0,金种子酒,10.33,10.24,10.15
2025-05-28,10.47,10.55,10.25,10.31,138687.19,金种子酒,10.36,10.25,10.16
2025-05-29,10.29,10.33,10.11,10.3,96136.0,金种子酒,10.35,10.26,10.18
2025-05-30,10.23,10.28,10.12,10.13,84122.16,金种子酒,10.35,10.27,10.2
2025-06-03,10.06,10.13,10.05,10.09,58074.48,金种子酒,10.28,10.27,10.21
2025-06-04,10.07,10.16,10.07,10.15,47465.47,金种子酒,10.2,10.26,10.21
2025-06-05,10.18,10.32,10.14,10.22,88075.83,金种子酒,10.18,10.27,10.22
2025-06-06,10.19,10.29,10.12,10.15,57011.83,金种子酒,10.15,10.25,10.21
2025-06-09,10.18,10.19,10.11,10.17,67916.25,金种子酒,10.16,10.25,10.21
2025-06-10,10.17,10.17,9.95,10.03,97408.6,金种子酒,10.14,10.21,10.21
2025-06-11,10.03,10.12,10.03,10.07,56525.01,金种子酒,10.13,10.16,10.2
