date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.61,9.67,9.03,9.24,179378.32,华源控股,9.24,9.24,9.24
2025-03-25,9.23,9.42,9.12,9.25,96441.42,华源控股,9.25,9.25,9.25
2025-03-26,9.23,9.48,9.19,9.39,77363.0,华源控股,9.29,9.29,9.29
2025-03-27,9.39,9.39,9.0,9.25,108579.67,华源控股,9.28,9.28,9.28
2025-03-28,9.31,9.44,9.23,9.25,95850.74,华源控股,9.28,9.28,9.28
2025-03-31,9.18,9.21,8.76,8.93,127299.0,华源控股,9.21,9.22,9.22
2025-04-01,9.01,9.24,9.0,9.24,88595.52,华源控股,9.21,9.22,9.22
2025-04-02,9.43,9.47,8.96,9.07,136693.05,华源控股,9.15,9.2,9.2
2025-04-03,8.88,9.08,8.74,8.8,97202.13,华源控股,9.06,9.16,9.16
2025-04-07,8.2,8.2,7.92,7.92,93995.0,华源控股,8.79,9.03,9.03
2025-04-08,7.55,7.87,7.13,7.37,180607.39,华源控股,8.48,8.85,8.88
2025-04-09,7.11,7.58,6.69,7.47,135853.0,华源控股,8.13,8.67,8.76
2025-04-10,7.64,7.86,7.63,7.65,95396.1,华源控股,7.84,8.5,8.68
2025-04-11,7.52,7.88,7.52,7.78,72885.89,华源控股,7.64,8.35,8.62
2025-04-14,7.9,8.14,7.9,8.1,81266.22,华源控股,7.67,8.23,8.58
2025-04-15,8.12,8.19,7.99,8.11,53537.99,华源控股,7.82,8.15,8.55
2025-04-16,8.07,8.1,7.74,7.86,66828.34,华源控股,7.9,8.01,8.51
2025-04-17,7.81,8.07,7.8,8.0,48399.99,华源控股,7.97,7.91,8.48
2025-04-18,7.98,8.04,7.84,7.96,39863.07,华源控股,8.01,7.82,8.45
2025-04-21,7.93,8.08,7.91,8.05,39355.07,华源控股,8.0,7.83,8.43
2025-04-22,8.07,8.14,8.02,8.09,37074.07,华源控股,7.99,7.91,8.38
2025-04-23,8.09,8.19,8.02,8.18,56576.0,华源控股,8.06,7.98,8.32
2025-04-24,8.16,8.19,7.99,8.06,47767.22,华源控股,8.07,8.02,8.26
2025-04-25,8.08,8.22,8.05,8.15,60065.0,华源控股,8.11,8.06,8.2
2025-04-28,8.17,8.17,7.88,7.96,59813.0,华源控股,8.09,8.04,8.14
2025-04-29,7.94,8.19,7.93,8.13,55536.42,华源控股,8.1,8.04,8.1
2025-04-30,8.13,8.21,8.08,8.09,42181.85,华源控股,8.08,8.07,8.04
2025-05-06,8.13,8.28,8.13,8.27,43423.09,华源控股,8.12,8.09,8.0
2025-05-07,8.35,8.41,8.26,8.32,69465.0,华源控股,8.15,8.13,7.98
2025-05-08,8.31,8.59,8.25,8.4,86659.17,华源控股,8.24,8.17,8.0
2025-05-09,8.4,8.65,8.35,8.45,89408.02,华源控股,8.31,8.2,8.05
2025-05-12,8.51,8.58,8.36,8.46,61626.22,华源控股,8.38,8.23,8.1
2025-05-13,8.55,8.6,8.41,8.49,48837.0,华源控股,8.42,8.27,8.15
2025-05-14,8.5,8.57,8.38,8.56,61189.09,华源控股,8.47,8.31,8.18
