date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.36,8.77,8.36,8.64,202272.67,司太立,8.64,8.64,8.64
2025-03-25,8.63,8.69,8.53,8.66,105078.56,司太立,8.65,8.65,8.65
2025-03-26,8.62,8.75,8.6,8.69,91848.11,司太立,8.66,8.66,8.66
2025-03-27,8.69,8.93,8.59,8.91,189948.35,司太立,8.72,8.72,8.72
2025-03-28,8.89,8.98,8.74,8.78,158192.6,司太立,8.74,8.74,8.74
2025-03-31,8.7,8.7,8.37,8.41,138257.64,司太立,8.69,8.68,8.68
2025-04-01,8.46,9.05,8.41,8.89,253169.25,司太立,8.74,8.71,8.71
2025-04-02,8.88,8.97,8.76,8.92,133359.0,司太立,8.78,8.74,8.74
2025-04-03,8.86,8.98,8.81,8.89,81649.0,司太立,8.78,8.75,8.75
2025-04-07,8.45,8.6,8.0,8.0,162960.49,司太立,8.62,8.68,8.68
2025-04-08,8.01,8.18,7.88,8.1,111795.05,司太立,8.56,8.62,8.63
2025-04-09,8.0,8.08,7.44,8.03,113762.55,司太立,8.39,8.56,8.58
2025-04-10,8.14,8.26,8.09,8.17,97058.32,司太立,8.24,8.51,8.55
2025-04-11,8.16,8.21,8.07,8.17,52241.4,司太立,8.09,8.44,8.52
2025-04-14,8.17,8.4,8.17,8.3,75616.75,司太立,8.15,8.39,8.5
2025-04-15,8.31,8.48,8.23,8.35,66957.0,司太立,8.2,8.38,8.49
2025-04-16,8.29,8.3,8.02,8.16,70886.07,司太立,8.23,8.31,8.47
2025-04-17,8.15,8.32,8.08,8.24,53720.33,司太立,8.24,8.24,8.46
2025-04-18,8.21,8.32,8.17,8.19,42382.27,司太立,8.25,8.17,8.45
2025-04-21,8.15,8.29,8.12,8.27,45562.4,司太立,8.24,8.2,8.44
2025-04-22,8.27,8.42,8.23,8.32,58732.29,司太立,8.24,8.22,8.42
2025-04-23,8.26,8.39,8.18,8.35,84844.43,司太立,8.27,8.25,8.41
2025-04-24,8.34,8.44,8.29,8.29,69358.89,司太立,8.28,8.26,8.39
2025-04-25,8.3,8.36,8.19,8.23,79878.73,司太立,8.29,8.27,8.35
2025-04-28,8.19,8.19,7.96,8.05,79953.29,司太立,8.25,8.25,8.32
2025-04-29,8.07,8.19,8.01,8.12,48568.2,司太立,8.21,8.22,8.3
2025-04-30,8.14,8.56,8.12,8.42,145337.12,司太立,8.22,8.25,8.28
2025-05-06,8.53,8.54,8.4,8.53,64732.23,司太立,8.27,8.28,8.26
2025-05-07,8.6,8.64,8.53,8.6,66965.93,司太立,8.34,8.32,8.24
2025-05-08,8.56,8.62,8.56,8.6,46422.03,司太立,8.45,8.35,8.27
2025-05-09,8.56,8.63,8.46,8.47,47949.0,司太立,8.52,8.37,8.29
2025-05-12,8.54,8.72,8.48,8.68,68028.2,司太立,8.58,8.4,8.33
2025-05-13,8.76,8.76,8.61,8.65,48376.4,司太立,8.6,8.43,8.35
2025-05-14,8.65,8.73,8.58,8.65,56419.6,司太立,8.61,8.48,8.37
2025-05-15,8.72,9.24,8.67,9.17,359996.19,司太立,8.72,8.59,8.42
2025-05-16,9.08,9.32,8.91,9.24,219947.18,司太立,8.88,8.7,8.46
2025-05-19,9.24,9.35,9.14,9.18,140966.74,司太立,8.98,8.78,8.51
2025-05-20,9.18,9.33,9.15,9.24,118971.0,司太立,9.1,8.85,8.56
2025-05-21,9.5,10.08,9.5,9.75,462363.0,司太立,9.32,8.96,8.64
2025-05-22,9.63,10.09,9.63,9.87,371180.23,司太立,9.46,9.09,8.72
2025-05-23,9.96,10.46,9.93,10.06,420672.22,司太立,9.62,9.25,8.81
2025-05-26,9.98,10.24,9.88,9.97,229524.3,司太立,9.78,9.38,8.89
2025-05-27,10.0,10.07,9.77,9.97,172798.74,司太立,9.92,9.51,8.97
2025-05-28,9.92,10.04,9.83,9.94,132927.0,司太立,9.96,9.64,9.06
2025-05-29,9.93,10.16,9.85,10.02,132402.44,司太立,9.99,9.72,9.16
2025-05-30,9.99,10.2,9.96,10.01,150173.16,司太立,9.98,9.8,9.25
2025-06-03,10.0,10.95,10.0,10.8,380434.23,司太立,10.15,9.96,9.37
2025-06-04,10.9,10.95,10.57,10.69,161310.69,司太立,10.29,10.11,9.48
2025-06-05,10.69,10.79,10.46,10.58,128529.39,司太立,10.42,10.19,9.58
2025-06-06,10.5,10.56,10.33,10.42,79574.8,司太立,10.5,10.25,9.67
2025-06-09,10.39,10.69,10.35,10.5,143194.62,司太立,10.6,10.29,9.77
2025-06-10,10.4,10.59,10.16,10.23,189350.46,司太立,10.48,10.32,9.85
2025-06-11,10.27,10.32,10.12,10.18,96246.43,司太立,10.38,10.34,9.92
2025-06-12,10.12,10.23,10.1,10.17,82743.74,司太立,10.3,10.36,10.0
2025-06-13,10.21,10.32,9.97,9.99,115664.4,司太立,10.21,10.36,10.04
2025-06-16,9.98,10.09,9.85,9.93,73969.4,司太立,10.1,10.35,10.07
2025-06-17,9.98,10.2,9.72,9.76,109531.38,司太立,10.01,10.24,10.1
2025-06-18,9.77,9.77,9.56,9.64,73563.0,司太立,9.9,10.14,10.12
2025-06-19,9.64,9.64,9.36,9.4,85936.8,司太立,9.74,10.02,10.11
2025-06-20,9.45,9.46,9.32,9.35,45160.6,司太立,9.62,9.92,10.08
2025-06-23,9.3,9.47,9.22,9.44,55001.0,司太立,9.52,9.81,10.05
2025-06-24,9.41,9.74,9.4,9.67,92391.4,司太立,9.5,9.75,10.03
2025-06-25,9.55,9.78,9.55,9.65,77314.8,司太立,9.5,9.7,10.02
2025-06-26,9.65,9.86,9.44,9.45,105545.28,司太立,9.51,9.63,9.99
2025-06-27,9.48,9.87,9.46,9.77,124645.63,司太立,9.6,9.61,9.98
2025-06-30,9.85,9.85,9.63,9.8,86180.0,司太立,9.67,9.59,9.97
2025-07-01,9.77,9.97,9.71,9.92,108983.2,司太立,9.72,9.61,9.93
2025-07-02,9.93,10.2,9.9,10.04,105593.13,司太立,9.8,9.65,9.89
2025-07-03,10.0,10.12,9.91,10.12,77603.8,司太立,9.93,9.72,9.87
2025-07-04,10.15,10.15,9.99,10.02,51879.8,司太立,9.98,9.79,9.85
2025-07-07,9.99,10.11,9.85,9.91,78914.8,司太立,10.0,9.83,9.82
2025-07-08,9.9,10.13,9.85,10.06,78250.2,司太立,10.03,9.87,9.81
2025-07-09,10.07,10.07,9.95,9.97,47137.4,司太立,10.02,9.91,9.8
2025-07-10,9.97,10.38,9.95,10.18,127534.16,司太立,10.03,9.98,9.8
2025-07-11,10.21,10.3,10.11,10.13,93479.32,司太立,10.05,10.02,9.81
2025-07-14,10.11,10.29,10.03,10.29,104935.49,司太立,10.13,10.06,9.83
2025-07-15,10.27,10.32,10.03,10.13,84223.52,司太立,10.14,10.09,9.85
2025-07-16,10.1,10.25,10.08,10.22,72468.36,司太立,10.19,10.1,9.88
2025-07-17,10.23,10.37,10.2,10.29,64117.12,司太立,10.21,10.12,9.92
2025-07-18,10.3,10.35,10.14,10.34,74418.98,司太立,10.25,10.15,9.97
2025-07-21,10.35,10.37,10.23,10.3,69862.17,司太立,10.26,10.19,10.01
2025-07-22,10.36,10.5,10.18,10.23,92999.78,司太立,10.28,10.21,10.04
2025-07-23,10.22,10.68,10.13,10.43,174069.31,司太立,10.32,10.25,10.08
2025-07-24,10.41,10.6,10.32,10.45,110389.4,司太立,10.35,10.28,10.13
2025-07-25,10.42,10.62,10.36,10.41,113865.42,司太立,10.36,10.31,10.16
2025-07-28,10.41,11.29,10.41,11.0,304071.18,司太立,10.5,10.38,10.22
2025-07-29,11.13,11.52,10.87,11.33,341988.25,司太立,10.72,10.5,10.29
2025-07-30,11.25,11.42,10.85,11.05,261628.27,司太立,10.85,10.58,10.34
2025-07-31,11.05,11.75,10.96,11.44,328679.4,司太立,11.05,10.7,10.41
2025-08-01,11.44,11.49,11.11,11.12,230472.51,司太立,11.19,10.78,10.46
