date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,2.31,2.33,2.15,2.21,1924889.44,利源股份,2.21,2.21,2.21
2025-03-25,2.25,2.26,2.17,2.2,908388.0,利源股份,2.2,2.2,2.2
2025-03-26,2.2,2.29,2.18,2.21,1013257.0,利源股份,2.21,2.21,2.21
2025-03-27,2.21,2.25,2.16,2.22,1024939.0,利源股份,2.21,2.21,2.21
2025-03-28,2.25,2.31,2.2,2.22,1429913.22,利源股份,2.21,2.21,2.21
2025-03-31,2.22,2.22,2.11,2.16,1111972.8,利源股份,2.2,2.2,2.2
2025-04-01,2.16,2.18,2.13,2.14,593238.0,利源股份,2.19,2.19,2.19
2025-04-02,2.14,2.21,2.12,2.16,908873.0,利源股份,2.18,2.19,2.19
2025-04-03,2.14,2.18,2.12,2.13,765912.0,利源股份,2.16,2.18,2.18
2025-04-07,1.98,2.0,1.92,1.92,555694.0,利源股份,2.1,2.16,2.16
2025-04-08,1.76,1.88,1.75,1.83,1551621.0,利源股份,2.04,2.12,2.13
2025-04-09,1.85,1.9,1.65,1.89,1535430.0,利源股份,1.99,2.09,2.11
2025-04-10,1.93,2.03,1.9,1.96,1462442.0,利源股份,1.95,2.06,2.1
2025-04-11,1.92,2.0,1.9,1.96,868401.22,利源股份,1.91,2.04,2.09
2025-04-14,1.99,2.15,1.98,2.09,1787353.0,利源股份,1.95,2.02,2.09
2025-04-15,2.08,2.09,1.99,2.01,1113507.86,利源股份,1.98,2.01,2.08
2025-04-16,1.98,2.02,1.97,1.98,635510.0,利源股份,2.0,1.99,2.08
2025-04-17,1.99,2.0,1.96,1.96,563424.0,利源股份,2.0,1.97,2.07
2025-04-18,1.95,2.05,1.93,2.04,1042410.6,利源股份,2.02,1.96,2.07
2025-04-21,2.04,2.1,1.98,2.05,909690.6,利源股份,2.01,1.98,2.07
2025-04-22,2.03,2.06,1.99,2.0,702425.0,利源股份,2.01,1.99,2.06
2025-04-23,2.01,2.19,2.01,2.08,1729640.0,利源股份,2.03,2.01,2.05
2025-04-24,2.06,2.07,2.0,2.03,969449.0,利源股份,2.04,2.02,2.04
