date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,38.5,38.81,36.42,37.31,10709.39,英华特,37.31,37.31,37.31
2025-03-25,37.31,38.25,36.81,37.6,6138.0,英华特,37.46,37.46,37.46
2025-03-26,37.47,38.68,37.47,38.1,5981.69,英华特,37.67,37.67,37.67
2025-03-27,38.49,38.49,37.17,37.67,5043.5,英华特,37.67,37.67,37.67
2025-03-28,37.7,38.13,36.9,37.29,4852.0,英华特,37.59,37.59,37.59
2025-03-31,38.0,38.0,36.02,36.85,7332.0,英华特,37.5,37.47,37.47
2025-04-01,36.84,37.69,36.71,37.32,8357.0,英华特,37.45,37.45,37.45
2025-04-02,38.58,43.33,37.94,40.1,40953.97,英华特,37.85,37.78,37.78
2025-04-03,39.75,42.88,39.1,42.5,60765.19,英华特,38.81,38.3,38.3
2025-04-07,38.3,39.1,34.0,34.0,45751.7,英华特,38.15,37.87,37.87
2025-04-08,34.3,35.46,33.04,34.85,28782.46,英华特,37.75,37.63,37.6
2025-04-09,34.0,35.7,30.63,35.39,28320.51,英华特,37.37,37.41,37.42
2025-04-10,35.5,37.51,35.5,35.99,22880.8,英华特,36.55,37.2,37.31
2025-04-11,35.49,36.47,35.21,36.0,15543.0,英华特,35.25,37.03,37.21
2025-04-14,36.0,36.99,36.0,36.34,12804.79,英华特,35.71,36.93,37.15
2025-04-15,36.53,36.95,35.81,36.04,9961.0,英华特,35.95,36.85,37.08
2025-04-16,36.06,36.06,34.32,34.8,12365.0,英华特,35.83,36.6,36.95
2025-04-17,34.73,35.62,34.68,35.05,8062.0,英华特,35.65,36.1,36.84
2025-04-18,35.05,36.75,34.9,35.37,14211.0,英华特,35.52,35.38,36.77
2025-04-21,35.56,36.37,35.1,36.27,9429.0,英华特,35.51,35.61,36.74
2025-04-22,36.42,36.54,35.77,36.25,8245.0,英华特,35.55,35.75,36.69
2025-04-23,36.39,37.35,36.37,37.32,10503.0,英华特,36.05,35.94,36.67
2025-04-24,37.31,37.77,36.7,36.95,9553.0,英华特,36.43,36.04,36.62
2025-04-25,37.23,39.21,37.2,38.15,14315.14,英华特,36.99,36.25,36.64
2025-04-28,36.7,36.7,34.72,34.86,19386.27,英华特,36.71,36.11,36.52
2025-04-29,34.71,35.56,34.6,35.0,9459.0,英华特,36.46,36.0,36.43
2025-04-30,35.02,35.45,35.02,35.08,6697.0,英华特,36.01,36.03,36.32
2025-05-06,35.55,36.55,35.2,36.53,14543.0,英华特,35.92,36.18,36.14
2025-05-07,36.81,37.64,36.53,37.28,14317.0,英华特,35.75,36.37,35.88
2025-05-08,36.99,38.93,36.67,38.7,19294.77,英华特,36.52,36.61,36.11
2025-05-09,38.2,38.87,37.7,37.98,12092.0,英华特,37.11,36.78,36.27
2025-05-12,37.98,38.45,37.5,37.99,10928.77,英华特,37.7,36.85,36.4
2025-05-13,38.08,38.27,37.22,37.34,9552.85,英华特,37.86,36.89,36.46
2025-05-14,37.2,37.78,36.3,36.47,13258.0,英华特,37.7,36.72,36.49
2025-05-15,36.47,36.89,36.08,36.56,8681.0,英华特,37.27,36.89,36.5
2025-05-16,36.35,37.1,36.21,36.8,8116.0,英华特,37.03,37.07,36.54
2025-05-19,36.8,36.95,35.9,36.54,8536.65,英华特,36.74,37.22,36.62
2025-05-20,36.55,37.5,36.12,37.44,10443.0,英华特,36.76,37.31,36.74
2025-05-21,37.59,37.64,36.21,36.27,11774.9,英华特,36.72,37.21,36.79
2025-05-22,36.28,36.96,35.17,35.39,12282.0,英华特,36.49,36.88,36.74
2025-05-23,35.39,36.28,34.88,35.3,10473.0,英华特,36.19,36.61,36.7
2025-05-26,35.49,35.86,35.15,35.7,7566.9,英华特,36.02,36.38,36.62
2025-05-27,35.56,35.77,34.96,35.4,8427.73,英华特,35.61,36.19,36.54
2025-05-28,35.43,35.67,34.81,34.96,8123.73,英华特,35.35,36.04,36.38
2025-05-29,35.07,35.4,34.82,35.37,12597.69,英华特,35.35,35.92,36.4
2025-05-30,34.89,34.91,33.85,33.94,10248.0,英华特,35.07,35.63,36.35
2025-06-03,34.14,34.47,34.0,34.47,7479.0,英华特,34.83,35.42,36.32
2025-06-04,34.5,34.92,34.32,34.82,6882.26,英华特,34.71,35.16,36.24
2025-06-05,34.82,34.97,34.41,34.79,6622.0,英华特,34.68,35.01,36.11
2025-06-06,34.8,35.57,34.46,35.12,8903.0,英华特,34.63,34.99,35.93
2025-06-09,35.07,35.39,35.07,35.37,8627.73,英华特,34.91,34.99,35.8
2025-06-10,35.36,35.48,34.38,34.85,9896.0,英华特,34.99,34.91,35.64
2025-06-11,34.94,35.29,34.7,34.98,8166.0,英华特,35.02,34.87,35.53
2025-06-12,34.81,35.1,34.56,35.03,7609.0,英华特,35.07,34.87,35.46
2025-06-13,35.0,35.1,34.22,34.46,9214.01,英华特,34.94,34.78,35.35
2025-06-16,34.46,35.05,34.21,34.84,7810.0,英华特,34.83,34.87,35.25
2025-06-17,34.94,35.02,34.56,34.84,6047.27,英华特,34.83,34.91,35.17
2025-06-18,34.74,34.78,34.32,34.55,5014.06,英华特,34.74,34.88,35.02
2025-06-19,34.47,34.72,33.6,33.68,7629.0,英华特,34.47,34.77,34.89
2025-06-20,33.62,34.2,33.46,33.48,5942.0,英华特,34.28,34.61,34.8
2025-06-23,33.21,34.29,33.02,34.13,6345.0,英华特,34.14,34.48,34.74
2025-06-24,34.25,35.29,34.18,35.21,9014.36,英华特,34.21,34.52,34.71
2025-06-25,35.32,35.44,35.0,35.27,7585.0,英华特,34.35,34.55,34.71
2025-06-26,35.3,35.42,35.0,35.02,4898.32,英华特,34.62,34.55,34.71
2025-06-27,35.06,35.43,35.05,35.35,4861.0,英华特,35.0,34.64,34.71
2025-06-30,35.54,35.9,35.42,35.9,6963.0,英华特,35.35,34.74,34.81
2025-07-01,36.04,36.29,35.67,36.11,7650.0,英华特,35.53,34.87,34.89
2025-07-02,36.3,36.35,35.9,36.25,5803.0,英华特,35.73,35.04,34.96
