date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,24.04,24.48,23.58,23.89,24086.63,智翔金泰-U,23.89,23.89,23.89
2025-03-25,23.79,25.68,23.71,25.22,55849.47,智翔金泰-U,24.56,24.56,24.56
2025-03-26,25.41,25.88,25.08,25.6,30272.86,智翔金泰-U,24.9,24.9,24.9
2025-03-27,25.41,28.27,25.01,27.9,64891.98,智翔金泰-U,25.65,25.65,25.65
2025-03-28,27.8,29.46,27.8,28.52,59368.63,智翔金泰-U,26.23,26.23,26.23
2025-03-31,28.24,28.79,27.57,27.77,24104.37,智翔金泰-U,27.0,26.48,26.48
2025-04-01,27.74,30.36,27.74,29.37,56656.39,智翔金泰-U,27.83,26.9,26.9
2025-04-02,29.19,29.74,28.87,28.99,25179.65,智翔金泰-U,28.51,27.16,27.16
2025-04-03,28.7,29.41,28.21,28.5,18760.43,智翔金泰-U,28.63,27.31,27.31
2025-04-07,25.28,27.69,23.66,24.8,43953.29,智翔金泰-U,27.89,27.06,27.06
2025-04-08,24.84,26.37,24.84,25.62,45953.82,智翔金泰-U,27.46,27.23,26.93
2025-04-09,25.01,27.4,24.06,26.6,42127.77,智翔金泰-U,26.9,27.37,26.9
2025-04-10,27.66,29.18,27.18,28.61,35840.97,智翔金泰-U,26.83,27.67,27.03
2025-04-11,29.0,30.28,28.12,30.26,47988.22,智翔金泰-U,27.18,27.9,27.26
2025-04-14,30.6,34.44,30.54,32.1,74627.79,智翔金泰-U,28.64,28.26,27.58
2025-04-15,32.73,32.96,31.06,32.0,31687.59,智翔金泰-U,29.91,28.68,27.86
2025-04-16,31.73,32.6,30.97,31.14,31261.2,智翔金泰-U,30.82,28.86,28.05
2025-04-17,31.13,31.26,29.7,29.9,37849.45,智翔金泰-U,31.08,28.95,28.16
2025-04-18,29.75,30.36,29.15,29.3,19887.01,智翔金泰-U,30.89,29.03,28.22
2025-04-21,29.9,30.8,28.56,30.04,38998.84,智翔金泰-U,30.48,29.56,28.31
2025-04-22,29.6,31.3,29.51,30.8,33369.28,智翔金泰-U,30.24,30.08,28.65
2025-04-23,31.28,31.49,27.81,27.9,57141.74,智翔金泰-U,29.59,30.2,28.79
