date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.93,5.96,5.71,5.83,137618.69,北大医药,5.83,5.83,5.83
2025-03-25,5.8,5.88,5.76,5.85,80960.0,北大医药,5.84,5.84,5.84
2025-03-26,5.85,5.96,5.83,5.94,96100.1,北大医药,5.87,5.87,5.87
2025-03-27,5.94,6.04,5.83,6.03,131333.1,北大医药,5.91,5.91,5.91
2025-03-28,6.02,6.11,5.92,5.93,140356.0,北大医药,5.92,5.92,5.92
2025-03-31,5.88,5.91,5.7,5.76,126796.0,北大医药,5.9,5.89,5.89
2025-04-01,5.77,6.2,5.77,6.05,284144.06,北大医药,5.94,5.91,5.91
2025-04-02,6.05,6.1,5.99,6.03,141066.01,北大医药,5.96,5.93,5.93
2025-04-03,5.99,6.13,5.98,6.08,148119.99,北大医药,5.97,5.94,5.94
2025-04-07,5.81,5.89,5.47,5.47,202367.0,北大医药,5.88,5.9,5.9
2025-04-08,5.36,5.52,5.22,5.36,217350.0,北大医药,5.8,5.85,5.85
2025-04-09,5.29,5.38,4.91,5.34,200508.63,北大医药,5.66,5.8,5.81
2025-04-10,5.42,5.5,5.39,5.45,160041.0,北大医药,5.54,5.75,5.78
2025-04-11,5.45,5.54,5.4,5.45,106535.0,北大医药,5.41,5.69,5.76
2025-04-14,5.49,5.63,5.46,5.58,117408.15,北大医药,5.44,5.66,5.74
2025-04-15,5.62,5.65,5.53,5.6,79613.0,北大医药,5.48,5.64,5.73
2025-04-16,5.59,5.59,5.39,5.49,93786.0,北大医药,5.51,5.58,5.72
2025-04-17,5.46,5.59,5.45,5.52,68599.0,北大医药,5.53,5.53,5.71
2025-04-18,5.55,5.61,5.48,5.53,77235.0,北大医药,5.54,5.48,5.7
2025-04-21,5.52,5.64,5.48,5.63,79740.0,北大医药,5.55,5.5,5.7
2025-04-22,5.61,5.75,5.6,5.73,88257.0,北大医药,5.58,5.53,5.69
2025-04-23,5.61,5.66,5.5,5.58,161769.0,北大医药,5.6,5.56,5.68
2025-04-24,5.56,5.65,5.54,5.59,110623.0,北大医药,5.61,5.57,5.66
2025-04-25,5.6,5.68,5.57,5.62,103731.24,北大医药,5.63,5.59,5.64
2025-04-28,5.58,5.61,5.47,5.5,103549.05,北大医药,5.6,5.58,5.62
2025-04-29,5.5,5.61,5.47,5.6,77289.03,北大医药,5.58,5.58,5.61
2025-04-30,5.64,5.69,5.6,5.6,69738.99,北大医药,5.58,5.59,5.59
2025-05-06,5.65,5.69,5.63,5.69,80045.0,北大医药,5.6,5.61,5.57
2025-05-07,5.74,5.81,5.7,5.77,105269.84,北大医药,5.63,5.63,5.56
2025-05-08,5.74,5.79,5.72,5.78,72705.0,北大医药,5.69,5.65,5.57
2025-05-09,5.76,5.79,5.71,5.72,56103.04,北大医药,5.71,5.64,5.59
2025-05-12,5.72,5.77,5.68,5.71,72424.0,北大医药,5.73,5.66,5.61
2025-05-13,5.75,5.79,5.7,5.71,65712.0,北大医药,5.74,5.67,5.62
2025-05-14,5.68,5.74,5.66,5.72,61402.0,北大医药,5.73,5.68,5.63
2025-05-15,5.72,5.77,5.68,5.7,54716.0,北大医药,5.71,5.7,5.64
2025-05-16,5.7,5.83,5.69,5.81,116884.04,北大医药,5.73,5.72,5.65
2025-05-19,5.81,5.85,5.75,5.81,74188.0,北大医药,5.75,5.74,5.67
2025-05-20,5.88,5.9,5.84,5.88,81936.17,北大医药,5.78,5.76,5.68
2025-05-21,5.85,5.95,5.85,5.92,87527.14,北大医药,5.82,5.78,5.7
2025-05-22,5.88,5.92,5.79,5.85,96072.01,北大医药,5.85,5.78,5.71
2025-05-23,5.83,5.96,5.83,5.86,110694.0,北大医药,5.86,5.8,5.72
2025-05-26,5.83,5.87,5.7,5.73,103721.0,北大医药,5.85,5.8,5.73
2025-05-27,5.74,5.85,5.71,5.84,86711.02,北大医药,5.84,5.81,5.74
2025-05-28,5.85,5.86,5.76,5.77,58021.0,北大医药,5.81,5.82,5.75
2025-05-29,5.78,5.96,5.74,5.94,117591.17,北大医药,5.83,5.84,5.77
