date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.06,10.2,9.97,10.06,40298.2,贝斯美,10.06,10.06,10.06
2025-03-25,10.06,10.44,9.95,10.32,80553.8,贝斯美,10.19,10.19,10.19
2025-03-26,10.26,10.34,10.18,10.27,47088.56,贝斯美,10.22,10.22,10.22
2025-03-27,10.2,10.38,10.19,10.29,42208.72,贝斯美,10.24,10.24,10.24
2025-03-28,10.29,10.29,10.01,10.02,48023.2,贝斯美,10.19,10.19,10.19
2025-03-31,10.0,10.04,9.91,10.01,25653.72,贝斯美,10.18,10.16,10.16
2025-04-01,10.02,10.16,10.01,10.05,25586.52,贝斯美,10.13,10.15,10.15
2025-04-02,10.04,10.1,9.97,9.98,27235.12,贝斯美,10.07,10.12,10.12
2025-04-03,9.96,10.02,9.9,9.97,26411.2,贝斯美,10.01,10.11,10.11
2025-04-07,9.5,9.54,8.22,8.35,126208.84,贝斯美,9.67,9.93,9.93
2025-04-08,8.5,8.74,8.38,8.65,77110.8,贝斯美,9.4,9.79,9.82
2025-04-09,8.6,8.75,8.1,8.7,83361.32,贝斯美,9.13,9.63,9.72
2025-04-10,8.86,9.17,8.76,9.03,63240.64,贝斯美,8.94,9.5,9.67
2025-04-11,8.97,9.18,8.97,9.04,40994.52,贝斯美,8.75,9.38,9.62
2025-04-14,9.16,9.25,9.06,9.12,52336.0,贝斯美,8.91,9.29,9.59
2025-04-15,9.12,9.15,9.0,9.08,22927.72,贝斯美,8.99,9.2,9.56
2025-04-16,9.07,9.11,8.93,9.02,35189.8,贝斯美,9.06,9.09,9.53
2025-04-17,9.03,9.25,8.88,9.25,46826.48,贝斯美,9.1,9.02,9.51
2025-04-18,9.32,9.53,9.2,9.36,44610.0,贝斯美,9.17,8.96,9.5
2025-04-21,9.44,9.95,9.44,9.69,79025.6,贝斯美,9.28,9.09,9.51
2025-04-22,9.85,9.98,9.7,9.9,71946.16,贝斯美,9.44,9.22,9.5
2025-04-23,9.9,10.0,9.82,9.9,44381.6,贝斯美,9.62,9.34,9.48
2025-04-24,9.9,9.94,9.65,9.68,45489.52,贝斯美,9.71,9.4,9.45
2025-04-25,9.68,9.74,9.54,9.57,32371.0,贝斯美,9.75,9.46,9.42
2025-04-28,9.49,9.64,9.35,9.43,32789.6,贝斯美,9.7,9.49,9.39
2025-04-29,9.42,9.54,9.29,9.5,31413.5,贝斯美,9.62,9.53,9.36
2025-04-30,9.55,9.72,9.52,9.6,34656.0,贝斯美,9.56,9.59,9.34
2025-05-06,9.81,9.81,9.6,9.78,33409.0,贝斯美,9.58,9.64,9.33
2025-05-07,9.87,9.97,9.71,9.78,38761.24,贝斯美,9.62,9.68,9.32
2025-05-08,9.84,9.84,9.67,9.71,37145.0,贝斯美,9.67,9.68,9.39
2025-05-09,9.75,9.75,9.49,9.5,38977.56,贝斯美,9.67,9.64,9.43
2025-05-12,9.59,9.76,9.38,9.46,71116.04,贝斯美,9.65,9.6,9.47
2025-05-13,9.49,9.55,9.36,9.37,62927.6,贝斯美,9.56,9.57,9.49
2025-05-14,9.36,9.37,9.16,9.17,76752.6,贝斯美,9.44,9.53,9.49
2025-05-15,9.18,9.25,9.15,9.15,43914.0,贝斯美,9.33,9.5,9.5
2025-05-16,9.12,9.22,9.1,9.19,30425.6,贝斯美,9.27,9.47,9.5
2025-05-19,9.2,9.31,9.03,9.24,58184.56,贝斯美,9.22,9.44,9.51
2025-05-20,9.24,9.29,9.13,9.15,65324.8,贝斯美,9.18,9.37,9.51
2025-05-21,9.17,9.2,9.05,9.06,52002.68,贝斯美,9.16,9.3,9.49
2025-05-22,9.06,9.11,8.89,8.89,54874.52,贝斯美,9.11,9.22,9.45
2025-05-23,8.9,9.15,8.84,8.96,75035.8,贝斯美,9.06,9.16,9.4
2025-05-26,8.97,9.0,8.83,8.93,44426.52,贝斯美,9.0,9.11,9.36
2025-05-27,8.93,10.46,8.82,10.04,262121.48,贝斯美,9.18,9.18,9.37
2025-05-28,10.0,10.01,9.38,9.59,234137.69,贝斯美,9.28,9.22,9.38
2025-05-29,9.4,11.51,9.31,11.51,627013.37,贝斯美,9.81,9.46,9.48
2025-05-30,11.18,12.21,10.2,11.2,601081.54,贝斯美,10.25,9.66,9.56
2025-06-03,10.89,11.2,10.65,10.96,428608.28,贝斯美,10.66,9.83,9.63
2025-06-04,10.92,11.08,10.45,10.76,330673.62,贝斯美,10.8,9.99,9.68
2025-06-05,10.78,11.43,10.45,11.17,452935.39,贝斯美,11.12,10.2,9.75
2025-06-06,10.88,11.49,10.79,10.94,368593.14,贝斯美,11.01,10.41,9.81
2025-06-09,10.89,12.87,10.8,12.2,513622.65,贝斯美,11.21,10.73,9.95
2025-06-10,12.16,14.64,11.9,13.63,945097.22,贝斯美,11.74,11.2,10.16
2025-06-11,14.29,14.29,12.15,12.55,803382.22,贝斯美,12.1,11.45,10.31
2025-06-12,12.21,12.97,11.85,12.89,577573.06,贝斯美,12.44,11.78,10.5
2025-06-13,12.4,12.65,11.3,11.46,458898.28,贝斯美,12.55,11.78,10.62
2025-06-16,11.46,11.8,11.14,11.67,258626.68,贝斯美,12.44,11.82,10.74
2025-06-17,11.56,12.03,10.88,11.05,443334.23,贝斯美,11.92,11.83,10.83
2025-06-18,10.91,10.94,10.55,10.62,300056.35,贝斯美,11.54,11.82,10.9
2025-06-19,10.6,10.66,10.28,10.33,187157.36,贝斯美,11.03,11.73,10.97
2025-06-20,10.37,10.48,10.14,10.15,141944.12,贝斯美,10.76,11.66,11.03
2025-06-23,10.05,10.36,10.0,10.31,137429.6,贝斯美,10.49,11.47,11.1
2025-06-24,10.4,10.48,10.21,10.3,166227.56,贝斯美,10.34,11.13,11.17
2025-06-25,10.3,10.36,10.18,10.27,159454.99,贝斯美,10.27,10.9,11.18
2025-06-26,10.27,10.38,10.15,10.18,169109.35,贝斯美,10.24,10.63,11.21
2025-06-27,10.15,10.29,10.15,10.22,115751.0,贝斯美,10.26,10.51,11.14
2025-06-30,10.22,10.31,10.16,10.31,116305.56,贝斯美,10.26,10.37,11.1
2025-07-01,10.31,10.42,10.18,10.36,158361.52,贝斯美,10.27,10.3,11.07
2025-07-02,10.35,10.36,10.22,10.28,103787.0,贝斯美,10.27,10.27,11.04
2025-07-03,10.26,10.8,10.23,10.66,305314.4,贝斯美,10.37,10.3,11.02
2025-07-04,10.41,10.66,10.41,10.44,188122.6,贝斯美,10.41,10.33,10.99
2025-07-07,10.44,10.7,10.39,10.62,160730.04,贝斯美,10.47,10.36,10.92
2025-07-08,10.65,10.77,10.53,10.72,150688.76,贝斯美,10.54,10.41,10.77
2025-07-09,10.68,10.76,10.53,10.56,131494.2,贝斯美,10.6,10.43,10.67
2025-07-10,10.51,10.58,10.43,10.52,107762.52,贝斯美,10.57,10.47,10.55
2025-07-11,10.51,10.62,10.42,10.57,92630.81,贝斯美,10.6,10.5,10.51
2025-07-14,10.5,10.68,10.42,10.66,93704.66,贝斯美,10.61,10.54,10.46
2025-07-15,10.6,10.62,10.31,10.38,104778.72,贝斯美,10.54,10.54,10.42
2025-07-16,10.4,10.49,10.36,10.43,67729.76,贝斯美,10.51,10.56,10.41
2025-07-17,10.44,10.65,10.35,10.49,93527.6,贝斯美,10.51,10.54,10.42
2025-07-18,10.48,10.53,10.36,10.45,92882.4,贝斯美,10.48,10.54,10.44
2025-07-21,10.42,10.65,10.4,10.57,114744.0,贝斯美,10.46,10.54,10.45
2025-07-22,10.98,11.2,10.71,10.83,294364.28,贝斯美,10.55,10.55,10.48
2025-07-23,10.88,10.96,10.53,10.59,198280.11,贝斯美,10.59,10.55,10.49
2025-07-24,10.6,10.73,10.59,10.68,134091.28,贝斯美,10.62,10.56,10.52
2025-07-25,10.69,10.89,10.65,10.84,174730.65,贝斯美,10.7,10.59,10.55
2025-07-28,10.84,11.03,10.8,10.87,135786.09,贝斯美,10.76,10.61,10.58
2025-07-29,10.81,10.83,10.62,10.81,127565.84,贝斯美,10.76,10.66,10.6
2025-07-30,10.78,10.98,10.66,10.77,130499.28,贝斯美,10.79,10.69,10.62
2025-07-31,10.71,10.8,10.57,10.68,126200.6,贝斯美,10.79,10.71,10.62
2025-08-01,10.63,10.79,10.63,10.68,84300.7,贝斯美,10.76,10.73,10.64
2025-08-04,10.58,10.68,10.49,10.68,73372.6,贝斯美,10.72,10.74,10.64
2025-08-05,10.66,10.84,10.65,10.81,94519.16,贝斯美,10.72,10.74,10.64
2025-08-06,10.78,10.87,10.75,10.83,83024.47,贝斯美,10.74,10.76,10.66
2025-08-07,10.84,10.94,10.77,10.79,103136.0,贝斯美,10.76,10.78,10.67
2025-08-08,10.77,10.78,10.62,10.66,90891.6,贝斯美,10.75,10.76,10.68
2025-08-11,10.68,10.82,10.62,10.82,97660.4,贝斯美,10.78,10.75,10.68
2025-08-12,10.84,10.86,10.72,10.74,88879.88,贝斯美,10.77,10.75,10.7
2025-08-13,10.75,10.94,10.66,10.83,141971.24,贝斯美,10.77,10.75,10.72
2025-08-14,10.86,11.39,10.8,11.19,363152.96,贝斯美,10.85,10.8,10.76
2025-08-15,11.22,12.0,11.15,11.78,403102.6,贝斯美,11.07,10.91,10.82
2025-08-18,11.79,11.8,11.43,11.64,299985.2,贝斯美,11.24,11.01,10.88
2025-08-19,11.54,12.63,11.43,12.25,337046.03,贝斯美,11.54,11.15,10.95
2025-08-20,12.08,12.09,11.8,12.0,228470.75,贝斯美,11.77,11.27,11.02
2025-08-21,12.02,12.03,11.53,11.56,208625.28,贝斯美,11.85,11.35,11.06
2025-08-22,11.48,11.7,11.41,11.5,160833.72,贝斯美,11.79,11.43,11.09
