date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,27.71,28.47,27.6,28.29,534585.25,海尔智家,28.29,28.29,28.29
2025-03-25,28.22,29.07,28.19,28.2,584833.19,海尔智家,28.24,28.24,28.24
2025-03-26,28.05,28.28,27.8,27.93,345089.52,海尔智家,28.14,28.14,28.14
2025-03-27,27.8,28.14,27.6,28.06,289932.93,海尔智家,28.12,28.12,28.12
2025-03-28,27.8,27.8,26.92,27.16,808653.18,海尔智家,27.93,27.93,27.93
2025-03-31,27.0,27.76,26.93,27.34,566582.12,海尔智家,27.74,27.83,27.83
2025-04-01,27.4,27.48,26.88,26.95,494291.87,海尔智家,27.49,27.7,27.7
2025-04-02,26.98,27.22,26.92,27.02,247725.21,海尔智家,27.31,27.62,27.62
2025-04-03,26.5,26.54,26.1,26.2,678280.93,海尔智家,26.93,27.46,27.46
2025-04-07,24.48,24.87,23.58,23.58,1007563.11,海尔智家,26.22,27.07,27.07
2025-04-08,23.66,24.75,23.6,24.75,872513.43,海尔智家,25.7,26.72,26.86
2025-04-09,24.26,25.04,23.88,25.04,626099.44,海尔智家,25.32,26.4,26.71
2025-04-10,25.87,25.87,25.06,25.51,490946.31,海尔智家,25.02,26.16,26.62
2025-04-11,25.48,25.48,24.66,25.07,570932.26,海尔智家,24.79,25.86,26.51
2025-04-14,25.15,25.18,24.74,24.77,512171.0,海尔智家,25.03,25.62,26.39
2025-04-15,24.62,25.0,24.42,24.77,471561.39,海尔智家,25.03,25.37,26.29
2025-04-16,24.7,24.99,24.2,24.99,568042.66,海尔智家,25.02,25.17,26.21
2025-04-17,24.7,24.7,24.47,24.65,457998.25,海尔智家,24.85,24.93,26.13
2025-04-18,24.5,24.74,24.41,24.55,253607.85,海尔智家,24.75,24.77,26.04
2025-04-21,24.52,24.89,24.5,24.78,337016.05,海尔智家,24.75,24.89,25.98
2025-04-22,24.69,24.86,24.56,24.68,310439.78,海尔智家,24.73,24.88,25.8
2025-04-23,24.87,25.25,24.85,24.88,538971.49,海尔智家,24.71,24.86,25.63
2025-04-24,24.9,24.98,24.68,24.78,235389.45,海尔智家,24.73,24.79,25.48
2025-04-25,24.85,25.05,24.79,25.02,317096.5,海尔智家,24.83,24.79,25.32
2025-04-28,25.03,25.14,24.82,24.96,285598.71,海尔智家,24.86,24.81,25.21
2025-04-29,24.92,25.04,24.71,25.04,252228.15,海尔智家,24.94,24.83,25.1
2025-04-30,25.03,25.36,24.75,24.79,465924.03,海尔智家,24.92,24.81,24.99
2025-05-06,24.9,25.15,24.77,25.12,395869.75,海尔智家,24.99,24.86,24.9
2025-05-07,25.62,25.69,25.08,25.18,429482.86,海尔智家,25.02,24.92,24.85
2025-05-08,25.14,25.5,25.05,25.41,339241.89,海尔智家,25.11,24.99,24.94
2025-05-09,25.36,25.53,25.17,25.39,339820.72,海尔智家,25.18,25.06,24.97
2025-05-12,25.77,26.23,25.77,26.13,523295.28,海尔智家,25.45,25.18,25.02
2025-05-13,26.5,26.52,25.96,25.99,378411.81,海尔智家,25.62,25.3,25.05
2025-05-14,25.95,26.29,25.85,26.13,343615.03,海尔智家,25.81,25.41,25.1
2025-05-15,26.13,26.18,25.88,26.02,221674.68,海尔智家,25.93,25.52,25.16
2025-05-16,25.9,25.96,25.5,25.68,377360.9,海尔智家,25.99,25.58,25.21
2025-05-19,25.59,25.79,25.56,25.72,238006.83,海尔智家,25.91,25.68,25.24
2025-05-20,25.73,26.39,25.6,26.3,407393.72,海尔智家,25.97,25.8,25.33
2025-05-21,26.25,26.49,26.12,26.22,300945.71,海尔智家,25.99,25.9,25.41
2025-05-22,26.07,26.3,26.01,26.19,238627.25,海尔智家,26.02,25.98,25.48
2025-05-23,26.13,26.31,25.76,25.76,318920.12,海尔智家,26.04,26.01,25.54
2025-05-26,25.75,25.85,25.44,25.51,232521.09,海尔智家,26.0,25.95,25.57
2025-05-27,25.58,25.62,25.2,25.22,250699.44,海尔智家,25.78,25.88,25.59
2025-05-28,25.28,25.39,25.02,25.11,248066.11,海尔智家,25.56,25.77,25.59
2025-05-29,25.24,25.73,25.23,25.4,371290.08,海尔智家,25.4,25.71,25.62
2025-05-30,25.3,25.32,25.03,25.04,245450.18,海尔智家,25.26,25.65,25.62
2025-06-03,24.95,25.01,24.65,24.73,424424.91,海尔智家,25.1,25.55,25.61
2025-06-04,24.8,24.92,24.76,24.84,263499.95,海尔智家,25.02,25.4,25.6
2025-06-05,24.85,24.92,24.7,24.71,293874.05,海尔智家,24.94,25.25,25.58
2025-06-06,24.76,24.87,24.66,24.83,256891.87,海尔智家,24.83,25.12,25.55
2025-06-09,24.9,25.1,24.77,24.98,321749.54,海尔智家,24.82,25.04,25.53
2025-06-10,25.0,25.27,24.71,24.88,364964.36,海尔智家,24.85,24.97,25.46
2025-06-11,24.87,25.3,24.85,25.15,369933.54,海尔智家,24.91,24.97,25.42
2025-06-12,25.09,25.09,24.85,24.97,224313.03,海尔智家,24.96,24.95,25.36
2025-06-13,24.8,24.8,24.1,24.44,612778.26,海尔智家,24.88,24.86,25.28
2025-06-16,24.35,24.49,24.27,24.42,214079.16,海尔智家,24.77,24.8,25.22
2025-06-17,24.48,24.95,24.46,24.91,428008.06,海尔智家,24.78,24.81,25.18
2025-06-18,24.86,25.19,24.83,25.0,264046.99,海尔智家,24.75,24.83,25.12
2025-06-19,24.95,25.07,24.62,24.7,223822.67,海尔智家,24.69,24.83,25.04
2025-06-20,24.7,24.83,24.6,24.65,224074.07,海尔智家,24.74,24.81,24.96
2025-06-23,24.47,24.67,24.25,24.55,247001.87,海尔智家,24.76,24.77,24.9
2025-06-24,24.55,24.92,24.55,24.72,270179.79,海尔智家,24.72,24.75,24.86
2025-06-25,24.78,24.95,24.65,24.93,300899.88,海尔智家,24.71,24.73,24.85
2025-06-26,24.93,25.01,24.71,24.72,255856.05,海尔智家,24.71,24.7,24.83
2025-06-27,24.8,25.04,24.62,24.84,336199.57,海尔智家,24.75,24.74,24.8
2025-06-30,24.88,24.97,24.74,24.78,288423.26,海尔智家,24.8,24.78,24.79
2025-07-01,24.8,24.82,24.71,24.76,181017.52,海尔智家,24.81,24.76,24.79
2025-07-02,24.77,25.69,24.73,25.58,781437.54,海尔智家,24.94,24.82,24.83
2025-07-03,25.59,25.78,25.33,25.75,381676.96,海尔智家,25.14,24.93,24.88
2025-07-04,25.69,26.0,25.55,25.85,353496.19,海尔智家,25.34,25.05,24.93
2025-07-07,25.85,25.91,25.43,25.61,227930.34,海尔智家,25.51,25.15,24.96
2025-07-08,25.66,25.7,25.45,25.52,233945.11,海尔智家,25.66,25.23,24.99
2025-07-09,25.55,25.73,25.25,25.29,342811.09,海尔智家,25.6,25.27,25.0
2025-07-10,25.31,25.46,25.16,25.25,339388.04,海尔智家,25.5,25.32,25.01
2025-07-11,25.3,25.76,25.26,25.35,578508.32,海尔智家,25.4,25.37,25.06
2025-07-14,25.41,25.62,25.35,25.41,302637.32,海尔智家,25.36,25.44,25.11
