date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.8,8.92,8.46,8.58,284164.69,神马股份,8.58,8.58,8.58
2025-03-25,8.63,8.67,8.28,8.48,201252.04,神马股份,8.53,8.53,8.53
2025-03-26,8.45,8.71,8.45,8.6,207157.5,神马股份,8.55,8.55,8.55
2025-03-27,8.46,9.04,8.45,9.04,388751.22,神马股份,8.68,8.68,8.68
2025-03-28,8.9,8.9,8.4,8.51,282212.6,神马股份,8.64,8.64,8.64
2025-03-31,8.41,8.81,8.32,8.59,199596.43,神马股份,8.64,8.63,8.63
2025-04-01,8.62,8.77,8.47,8.51,143259.46,神马股份,8.65,8.62,8.62
2025-04-02,8.47,8.59,8.14,8.27,192913.01,神马股份,8.58,8.57,8.57
2025-04-03,8.2,8.29,7.93,7.95,176648.94,神马股份,8.37,8.5,8.5
2025-04-07,7.5,7.61,7.16,7.16,165596.7,神马股份,8.1,8.37,8.37
2025-04-08,7.1,7.29,6.94,7.16,159829.02,神马股份,7.81,8.23,8.26
2025-04-09,7.04,7.42,6.67,7.31,152273.06,神马股份,7.57,8.11,8.18
2025-04-10,7.43,7.57,7.38,7.42,124485.54,神马股份,7.4,7.99,8.12
2025-04-11,7.39,7.55,7.35,7.47,77112.8,神马股份,7.3,7.83,8.07
2025-04-14,7.54,7.61,7.48,7.55,71588.4,神马股份,7.38,7.74,8.04
2025-04-15,7.55,7.61,7.5,7.58,75993.41,神马股份,7.47,7.64,8.01
2025-04-16,7.57,7.6,7.5,7.56,74890.26,神马股份,7.52,7.54,7.98
2025-04-17,7.55,7.62,7.45,7.48,84779.9,神马股份,7.53,7.46,7.96
2025-04-18,7.57,8.23,7.53,8.23,254901.41,神马股份,7.68,7.49,7.97
2025-04-21,8.11,8.39,8.1,8.13,271174.21,神马股份,7.8,7.59,7.98
2025-04-22,8.04,8.26,7.92,8.15,200861.7,神马股份,7.91,7.69,7.96
2025-04-23,8.1,8.3,8.07,8.17,167807.45,神马股份,8.03,7.77,7.94
2025-04-24,8.29,8.88,8.21,8.42,323978.25,神马股份,8.22,7.87,7.93
2025-04-25,8.4,8.45,8.21,8.21,203388.52,神马股份,8.22,7.95,7.89
2025-04-28,8.21,8.25,8.05,8.05,97895.3,神马股份,8.2,8.0,7.87
2025-04-29,8.06,8.19,8.06,8.1,73322.31,神马股份,8.19,8.05,7.84
2025-04-30,8.0,8.08,7.92,8.03,104649.6,神马股份,8.16,8.1,7.82
2025-05-06,8.07,8.33,8.06,8.29,121639.3,神马股份,8.14,8.18,7.82
2025-05-07,8.37,8.58,8.23,8.34,171939.52,神马股份,8.16,8.19,7.84
2025-05-08,8.34,8.51,8.25,8.42,160367.3,神马股份,8.24,8.22,7.9
2025-05-09,8.42,8.87,8.28,8.32,177614.8,神马股份,8.28,8.24,7.96
2025-05-12,8.32,8.69,8.2,8.58,218222.52,神马股份,8.39,8.28,8.02
2025-05-13,8.57,9.15,8.33,8.77,383238.86,神马股份,8.49,8.31,8.09
2025-05-14,8.75,9.02,8.71,8.84,358739.09,神马股份,8.59,8.37,8.16
2025-05-15,8.78,9.5,8.71,8.89,363556.8,神马股份,8.68,8.46,8.23
2025-05-16,8.81,9.15,8.74,9.02,323355.61,神马股份,8.82,8.55,8.3
2025-05-19,9.14,9.91,8.93,9.52,529898.08,神马股份,9.01,8.7,8.4
2025-05-20,9.45,9.88,9.36,9.45,421242.03,神马股份,9.14,8.82,8.5
2025-05-21,9.45,9.55,9.06,9.09,359411.19,神马股份,9.19,8.89,8.54
2025-05-22,9.0,9.98,8.95,9.22,370826.28,神马股份,9.26,8.97,8.59
2025-05-23,9.22,9.31,8.84,8.85,293334.22,神马股份,9.23,9.02,8.63
2025-05-26,8.9,8.95,8.71,8.87,166299.93,神马股份,9.1,9.05,8.66
2025-05-27,8.83,9.31,8.79,9.22,271844.8,神马股份,9.05,9.1,8.7
2025-05-28,9.2,9.33,9.04,9.13,176873.3,神马股份,9.06,9.13,8.75
2025-05-29,9.06,9.61,8.98,9.51,341601.73,神马股份,9.12,9.19,8.82
2025-05-30,9.43,9.72,9.32,9.42,235247.9,神马股份,9.23,9.23,8.89
2025-06-03,9.42,9.61,9.39,9.48,204300.73,神马股份,9.35,9.22,8.96
2025-06-04,9.49,9.5,9.27,9.31,162954.61,神马股份,9.37,9.21,9.01
2025-06-05,9.35,9.38,9.16,9.19,114563.27,神马股份,9.38,9.22,9.06
2025-06-06,9.17,9.28,8.98,9.07,140699.01,神马股份,9.29,9.21,9.09
2025-06-09,9.15,9.39,8.99,9.29,177755.64,神马股份,9.27,9.25,9.14
2025-06-10,9.15,9.16,8.74,8.84,218038.05,神马股份,9.14,9.25,9.15
2025-06-11,8.82,8.89,8.79,8.87,91132.93,神马股份,9.05,9.21,9.15
2025-06-12,8.83,8.87,8.66,8.77,93703.0,神马股份,8.97,9.18,9.15
