date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.99,10.1,9.8,10.04,380029.83,维信诺,10.04,10.04,10.04
2025-03-25,10.04,10.08,9.65,9.65,275858.62,维信诺,9.84,9.84,9.84
2025-03-26,9.6,9.94,9.58,9.87,221784.95,维信诺,9.85,9.85,9.85
2025-03-27,9.8,9.86,9.68,9.75,182618.3,维信诺,9.83,9.83,9.83
2025-03-28,9.78,9.79,9.6,9.61,139079.01,维信诺,9.78,9.78,9.78
2025-03-31,9.56,9.71,9.41,9.54,171001.31,维信诺,9.68,9.74,9.74
2025-04-01,9.56,9.67,8.81,9.2,352435.0,维信诺,9.59,9.67,9.67
2025-04-02,9.2,9.36,9.15,9.25,176564.5,维信诺,9.47,9.61,9.61
2025-04-03,9.1,9.27,9.09,9.16,123899.0,维信诺,9.35,9.56,9.56
2025-04-07,8.51,8.71,8.24,8.24,213309.0,维信诺,9.08,9.43,9.43
2025-04-08,8.06,8.34,7.7,7.88,350509.03,维信诺,8.75,9.22,9.29
2025-04-09,7.71,8.21,7.2,8.12,318029.92,维信诺,8.53,9.06,9.19
2025-04-10,8.28,8.54,8.28,8.3,233858.0,维信诺,8.34,8.9,9.12
2025-04-11,8.2,8.68,8.16,8.42,230840.3,维信诺,8.19,8.77,9.07
2025-04-14,8.8,8.83,8.51,8.57,183740.0,维信诺,8.26,8.67,9.04
2025-04-15,8.55,8.61,8.45,8.53,130092.38,维信诺,8.39,8.57,9.01
2025-04-16,8.49,8.53,8.22,8.36,144031.0,维信诺,8.44,8.48,8.97
2025-04-17,8.3,8.5,8.25,8.32,114296.0,维信诺,8.44,8.39,8.93
2025-04-18,8.35,8.43,8.3,8.42,105721.41,维信诺,8.44,8.32,8.91
2025-04-21,8.42,8.55,8.31,8.54,129236.0,维信诺,8.43,8.35,8.89
2025-04-22,8.54,8.54,8.43,8.46,90600.38,维信诺,8.42,8.4,8.81
