date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,2.16,2.18,2.06,2.09,499069.52,申华控股,2.09,2.09,2.09
2025-03-25,2.08,2.1,2.06,2.08,399374.95,申华控股,2.08,2.08,2.08
2025-03-26,2.07,2.13,2.06,2.12,311686.35,申华控股,2.1,2.1,2.1
2025-03-27,2.12,2.12,2.07,2.09,286838.0,申华控股,2.09,2.09,2.09
2025-03-28,2.09,2.1,2.05,2.06,277337.1,申华控股,2.09,2.09,2.09
2025-03-31,2.07,2.08,1.98,2.02,465793.85,申华控股,2.07,2.08,2.08
2025-04-01,2.02,2.04,2.0,2.01,304193.97,申华控股,2.06,2.07,2.07
2025-04-02,2.01,2.03,1.99,2.0,196871.72,申华控股,2.04,2.06,2.06
2025-04-03,1.99,2.02,1.98,2.01,249841.2,申华控股,2.02,2.05,2.05
2025-04-07,1.95,1.95,1.81,1.81,466172.52,申华控股,1.97,2.03,2.03
2025-04-08,1.79,1.84,1.76,1.8,481516.14,申华控股,1.93,2.0,2.01
2025-04-09,1.78,1.88,1.65,1.85,510572.13,申华控股,1.89,1.98,2.0
2025-04-10,1.86,1.92,1.86,1.89,346127.95,申华控股,1.87,1.95,1.99
2025-04-11,1.88,1.93,1.87,1.9,278773.65,申华控股,1.85,1.94,1.98
2025-04-14,1.91,1.98,1.9,1.94,376697.92,申华控股,1.88,1.92,1.98
2025-04-15,1.94,1.96,1.9,1.93,224178.04,申华控股,1.9,1.91,1.98
2025-04-16,1.93,1.93,1.86,1.9,260969.97,申华控股,1.91,1.9,1.97
2025-04-17,1.9,1.92,1.88,1.9,172274.2,申华控股,1.91,1.89,1.97
2025-04-18,1.89,1.92,1.87,1.9,174998.35,申华控股,1.91,1.88,1.96
2025-04-21,1.9,1.94,1.88,1.92,191156.6,申华控股,1.91,1.89,1.96
2025-04-22,1.91,1.95,1.91,1.93,239852.59,申华控股,1.91,1.91,1.95
2025-04-23,1.93,1.97,1.91,1.92,304256.8,申华控股,1.91,1.91,1.94
2025-04-24,1.91,1.93,1.87,1.88,296611.8,申华控股,1.91,1.91,1.93
2025-04-25,1.89,1.94,1.87,1.9,340958.6,申华控股,1.91,1.91,1.92
2025-04-28,1.89,1.91,1.85,1.86,258653.2,申华控股,1.9,1.9,1.91
2025-04-29,1.86,1.89,1.85,1.88,202211.4,申华控股,1.89,1.9,1.91
2025-04-30,1.88,1.93,1.88,1.93,340680.28,申华控股,1.89,1.9,1.9
2025-05-06,1.95,1.97,1.93,1.95,356400.4,申华控股,1.9,1.91,1.9
2025-05-07,1.97,2.01,1.93,1.95,374860.81,申华控股,1.91,1.91,1.9
2025-05-08,1.94,1.99,1.93,1.98,353598.07,申华控股,1.94,1.92,1.91
2025-05-09,1.97,1.98,1.92,1.93,319976.2,申华控股,1.95,1.92,1.91
2025-05-12,1.94,1.96,1.91,1.93,255034.25,申华控股,1.95,1.92,1.92
2025-05-13,1.96,1.98,1.91,1.92,411723.0,申华控股,1.94,1.92,1.92
2025-05-14,1.92,1.94,1.89,1.92,293392.15,申华控股,1.94,1.92,1.92
2025-05-15,1.92,1.93,1.89,1.89,227269.35,申华控股,1.92,1.93,1.92
2025-05-16,1.89,1.92,1.88,1.89,192473.55,申华控股,1.91,1.93,1.91
2025-05-19,1.89,1.99,1.89,1.96,684183.1,申华控股,1.92,1.93,1.92
2025-05-20,1.96,2.01,1.95,1.99,389098.2,申华控股,1.93,1.94,1.92
2025-05-21,1.99,1.99,1.94,1.97,285442.0,申华控股,1.94,1.94,1.92
2025-05-22,1.95,1.99,1.9,1.91,479295.97,申华控股,1.94,1.93,1.92
2025-05-23,1.9,1.91,1.87,1.88,419891.12,申华控股,1.94,1.93,1.92
2025-05-26,1.88,1.9,1.86,1.88,215547.61,申华控股,1.93,1.92,1.92
2025-05-27,1.88,1.9,1.87,1.9,269413.0,申华控股,1.91,1.92,1.92
2025-05-28,1.89,1.92,1.87,1.89,218610.68,申华控股,1.89,1.92,1.92
2025-05-29,1.88,1.95,1.88,1.94,428429.76,申华控股,1.9,1.92,1.92
2025-05-30,1.93,1.94,1.87,1.88,390880.0,申华控股,1.9,1.92,1.92
2025-06-03,1.87,1.9,1.87,1.89,182800.12,申华控股,1.9,1.91,1.92
2025-06-04,1.89,1.92,1.88,1.91,245011.65,申华控股,1.9,1.9,1.92
2025-06-05,1.9,1.91,1.87,1.89,297834.91,申华控股,1.9,1.9,1.92
2025-06-06,1.89,1.91,1.88,1.9,203043.22,申华控股,1.89,1.9,1.91
2025-06-09,1.89,1.93,1.89,1.92,314814.13,申华控股,1.9,1.9,1.91
2025-06-10,1.93,1.94,1.88,1.9,328105.29,申华控股,1.9,1.9,1.91
2025-06-11,1.9,1.95,1.89,1.93,449259.39,申华控股,1.91,1.9,1.91
2025-06-12,1.92,1.94,1.91,1.94,208883.8,申华控股,1.92,1.91,1.91
2025-06-13,1.93,1.94,1.87,1.88,435002.8,申华控股,1.91,1.9,1.91
2025-06-16,1.88,1.9,1.86,1.9,242423.4,申华控股,1.91,1.91,1.91
2025-06-17,1.89,1.9,1.87,1.89,221151.49,申华控股,1.91,1.91,1.91
