date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,19.54,19.73,19.22,19.65,103577.37,福莱特,19.65,19.65,19.65
2025-03-25,19.69,20.12,19.57,19.94,116009.03,福莱特,19.8,19.8,19.8
2025-03-26,19.95,20.32,19.78,20.07,127181.42,福莱特,19.89,19.89,19.89
2025-03-27,19.91,19.92,19.46,19.47,132778.78,福莱特,19.78,19.78,19.78
2025-03-28,19.46,19.65,18.49,18.58,237368.88,福莱特,19.54,19.54,19.54
2025-03-31,18.4,18.5,17.7,17.8,237286.7,福莱特,19.17,19.25,19.25
2025-04-01,17.8,18.23,17.68,18.04,123297.88,福莱特,18.79,19.08,19.08
2025-04-02,18.05,18.06,17.82,17.87,73370.0,福莱特,18.35,18.93,18.93
2025-04-03,17.7,17.95,17.49,17.5,104322.93,福莱特,17.96,18.77,18.77
2025-04-07,16.48,16.48,15.75,15.75,124172.34,福莱特,17.39,18.47,18.47
2025-04-08,15.8,16.05,14.9,15.47,260403.05,福莱特,16.93,18.05,18.19
2025-04-09,14.94,15.4,14.61,15.32,277412.38,福莱特,16.38,17.59,17.96
2025-04-10,15.88,15.98,15.38,15.57,229775.78,福莱特,15.92,17.14,17.77
2025-04-11,15.34,15.74,15.33,15.46,178296.54,福莱特,15.51,16.74,17.61
2025-04-14,15.72,16.26,15.69,15.8,232106.45,福莱特,15.52,16.46,17.49
2025-04-15,15.8,15.89,15.43,15.54,113590.45,福莱特,15.54,16.23,17.36
2025-04-16,15.51,15.52,15.0,15.24,120967.52,福莱特,15.52,15.95,17.24
2025-04-17,15.23,15.43,15.11,15.14,94895.02,福莱特,15.44,15.68,17.12
2025-04-18,15.0,15.2,14.96,15.19,63940.0,福莱特,15.38,15.45,17.02
2025-04-21,15.25,15.25,15.04,15.22,77280.29,福莱特,15.27,15.4,16.93
2025-04-22,15.19,15.44,15.04,15.17,116452.09,福莱特,15.19,15.36,16.71
2025-04-23,15.26,15.58,15.18,15.28,121507.12,福莱特,15.2,15.36,16.47
2025-04-24,15.29,15.3,14.8,14.9,141094.54,福莱特,15.15,15.29,16.22
2025-04-25,14.96,15.18,14.86,15.03,106789.19,福莱特,15.12,15.25,15.99
2025-04-28,14.99,15.07,14.66,14.7,145635.23,福莱特,15.02,15.14,15.8
2025-04-29,14.69,14.91,14.6,14.65,94581.32,福莱特,14.91,15.05,15.64
2025-04-30,14.64,15.25,14.63,15.02,180803.66,福莱特,14.86,15.03,15.49
2025-05-06,15.1,15.47,15.09,15.46,152574.31,福莱特,14.97,15.06,15.37
2025-05-07,15.65,15.7,15.3,15.41,112154.21,福莱特,15.05,15.08,15.27
2025-05-08,15.38,15.69,15.31,15.5,148113.02,福莱特,15.21,15.11,15.25
2025-05-09,15.51,15.54,15.05,15.14,119613.04,福莱特,15.31,15.11,15.24
2025-05-12,15.29,15.58,15.27,15.55,179795.36,福莱特,15.41,15.14,15.25
2025-05-13,15.81,16.65,15.66,16.02,471838.83,福莱特,15.52,15.25,15.27
