date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,24.83,24.83,23.01,23.8,26528.0,金钟股份,23.8,23.8,23.8
2025-03-25,24.09,24.28,23.1,23.64,16959.0,金钟股份,23.72,23.72,23.72
2025-03-26,23.4,24.58,23.4,24.37,19122.0,金钟股份,23.94,23.94,23.94
2025-03-27,24.37,24.4,23.59,23.89,14076.0,金钟股份,23.92,23.92,23.92
2025-03-28,23.9,24.17,23.53,23.67,10202.0,金钟股份,23.87,23.87,23.87
2025-03-31,23.53,23.61,22.89,23.55,14001.0,金钟股份,23.82,23.82,23.82
2025-04-01,23.51,24.21,23.3,23.7,11456.0,金钟股份,23.84,23.8,23.8
2025-04-02,23.71,24.55,23.6,24.39,16650.47,金钟股份,23.84,23.88,23.88
2025-04-03,24.2,24.2,23.46,23.68,17576.0,金钟股份,23.8,23.85,23.85
2025-04-07,22.76,22.76,18.94,19.01,27933.34,金钟股份,22.87,23.37,23.37
2025-04-08,19.7,20.28,19.01,19.59,19229.94,金钟股份,22.07,22.95,23.03
2025-04-09,19.23,20.2,17.5,19.99,26455.0,金钟股份,21.33,22.58,22.77
2025-04-10,20.93,21.1,20.3,20.49,20111.0,金钟股份,20.55,22.2,22.6
2025-04-11,20.45,21.07,20.15,20.68,15553.55,金钟股份,19.95,21.88,22.46
2025-04-14,20.88,21.35,20.88,20.96,12656.0,金钟股份,20.34,21.6,22.36
2025-04-15,20.99,21.31,20.88,21.13,9841.0,金钟股份,20.65,21.36,22.28
2025-04-16,21.03,21.09,20.06,20.57,14436.0,金钟股份,20.77,21.05,22.18
2025-04-17,20.72,20.81,20.42,20.59,8614.0,金钟股份,20.79,20.67,22.09
2025-04-18,20.51,20.79,20.3,20.52,7108.0,金钟股份,20.75,20.35,22.01
2025-04-21,20.61,20.96,20.32,20.93,8391.4,金钟股份,20.75,20.54,21.96
2025-04-22,20.88,21.2,20.76,21.05,7890.0,金钟股份,20.73,20.69,21.82
2025-04-23,21.32,22.11,21.19,21.95,15690.0,金钟股份,21.01,20.89,21.74
2025-04-24,21.98,22.26,21.52,21.74,12559.55,金钟股份,21.24,21.01,21.6
2025-04-25,21.67,21.93,21.45,21.56,9904.0,金钟股份,21.45,21.1,21.49
2025-04-28,21.38,21.5,20.97,21.15,9755.0,金钟股份,21.49,21.12,21.36
2025-04-29,20.78,21.63,20.75,21.4,9742.0,金钟股份,21.56,21.15,21.25
2025-04-30,21.41,22.2,21.41,22.03,10798.93,金钟股份,21.58,21.29,21.17
2025-05-06,22.44,22.54,22.26,22.51,12127.08,金钟股份,21.73,21.48,21.08
2025-05-07,22.6,22.96,22.2,22.41,11289.42,金钟股份,21.9,21.67,21.01
2025-05-08,22.37,22.87,22.37,22.79,9021.0,金钟股份,22.23,21.86,21.2
2025-05-09,22.73,22.86,22.32,22.46,9125.0,金钟股份,22.44,22.0,21.35
2025-05-12,22.63,22.88,22.32,22.53,14353.0,金钟股份,22.54,22.06,21.47
2025-05-13,22.71,22.92,22.28,22.29,12603.0,金钟股份,22.5,22.11,21.56
2025-05-14,22.43,22.51,21.85,21.92,14233.0,金钟股份,22.4,22.15,21.62
2025-05-15,22.0,22.24,21.63,21.95,9399.0,金钟股份,22.23,22.23,21.67
2025-05-16,21.88,22.66,21.77,22.42,13246.86,金钟股份,22.22,22.33,21.74
2025-05-19,22.42,23.19,21.89,22.88,26027.86,金钟股份,22.29,22.42,21.85
2025-05-20,22.8,24.15,22.8,23.69,36457.0,金钟股份,22.57,22.53,22.01
2025-05-21,23.6,23.69,22.88,23.29,19425.6,金钟股份,22.85,22.62,22.15
2025-05-22,23.17,23.45,22.78,22.81,10606.76,金钟股份,23.02,22.62,22.24
2025-05-23,22.84,23.09,22.42,22.48,11620.0,金钟股份,23.03,22.63,22.31
2025-05-26,22.55,22.82,22.32,22.68,8503.76,金钟股份,22.99,22.64,22.35
2025-05-27,22.59,22.9,22.17,22.42,10943.76,金钟股份,22.74,22.65,22.38
2025-05-28,22.58,22.85,22.09,22.19,9303.0,金钟股份,22.52,22.68,22.42
2025-05-29,22.12,22.98,22.08,22.94,15196.0,金钟股份,22.54,22.78,22.5
2025-05-30,22.95,22.95,22.12,22.12,11416.0,金钟股份,22.47,22.75,22.54
2025-06-03,22.05,22.47,21.83,22.16,9550.1,金钟股份,22.37,22.68,22.55
2025-06-04,22.24,22.36,22.02,22.18,7542.93,金钟股份,22.32,22.53,22.53
2025-06-05,22.23,22.36,21.83,22.05,13833.0,金钟股份,22.29,22.4,22.51
2025-06-06,22.02,22.1,21.7,22.01,8761.6,金钟股份,22.1,22.32,22.47
2025-06-09,22.11,22.32,21.9,22.3,11657.0,金钟股份,22.14,22.3,22.47
2025-06-10,22.26,22.35,21.65,21.9,11159.0,金钟股份,22.09,22.23,22.43
2025-06-11,21.9,22.96,21.9,22.52,19472.65,金钟股份,22.16,22.24,22.45
2025-06-12,22.41,22.88,22.1,22.72,18094.0,金钟股份,22.29,22.29,22.49
2025-06-13,22.55,22.64,21.72,21.78,16939.6,金钟股份,22.24,22.17,22.48
2025-06-16,21.88,22.2,21.7,21.79,11082.86,金钟股份,22.14,22.14,22.45
2025-06-17,21.79,22.1,21.57,21.68,11578.02,金钟股份,22.1,22.09,22.39
2025-06-18,21.59,21.7,21.23,21.59,8520.0,金钟股份,21.91,22.03,22.28
2025-06-19,21.7,22.05,21.15,21.23,13887.0,金钟股份,21.61,21.95,22.18
2025-06-20,21.23,21.54,20.88,20.93,10201.0,金钟股份,21.44,21.84,22.08
2025-06-23,20.8,21.44,20.8,21.41,7980.0,金钟股份,21.37,21.76,22.03
2025-06-24,21.48,22.41,21.48,22.32,16799.05,金钟股份,21.5,21.8,22.01
2025-06-25,22.32,22.51,22.08,22.36,13938.0,金钟股份,21.65,21.78,22.01
2025-06-26,22.36,22.56,22.2,22.34,12932.01,金钟股份,21.87,21.74,22.02
2025-06-27,22.79,23.36,22.3,22.47,16151.0,金钟股份,22.18,21.81,21.99
2025-06-30,22.6,22.72,22.33,22.68,12089.0,金钟股份,22.43,21.9,22.02
2025-07-01,22.66,22.87,22.1,22.44,19517.0,金钟股份,22.46,21.98,22.04
2025-07-02,22.58,22.66,22.18,22.39,15219.0,金钟股份,22.46,22.06,22.05
2025-07-03,22.33,22.78,22.27,22.63,12826.0,金钟股份,22.52,22.2,22.07
2025-07-04,22.79,22.79,22.22,22.33,10207.0,金钟股份,22.49,22.34,22.09
2025-07-07,22.4,22.64,22.21,22.62,9010.0,金钟股份,22.48,22.46,22.11
2025-07-08,22.68,22.97,22.56,22.96,14384.95,金钟股份,22.59,22.52,22.16
2025-07-09,22.96,23.21,22.76,23.03,11947.0,金钟股份,22.71,22.59,22.18
2025-07-10,22.99,23.02,22.75,22.98,11455.86,金钟股份,22.78,22.65,22.2
2025-07-11,22.92,23.08,22.77,23.01,10436.0,金钟股份,22.92,22.71,22.26
2025-07-14,23.02,23.43,22.9,23.3,13236.0,金钟股份,23.06,22.77,22.34
2025-07-15,23.17,23.41,22.81,23.11,11902.0,金钟股份,23.09,22.84,22.41
2025-07-16,23.12,23.39,22.97,23.36,9408.0,金钟股份,23.15,22.93,22.49
2025-07-17,23.43,23.5,23.21,23.35,7821.0,金钟股份,23.23,23.01,22.6
2025-07-18,23.46,23.76,23.24,23.55,15159.98,金钟股份,23.33,23.13,22.73
2025-07-21,23.6,23.73,23.43,23.66,13003.0,金钟股份,23.41,23.23,22.84
2025-07-22,23.68,23.89,23.3,23.51,13859.0,金钟股份,23.49,23.29,22.9
2025-07-23,23.61,23.63,23.27,23.4,13613.0,金钟股份,23.49,23.32,22.96
2025-07-24,23.41,23.75,23.21,23.63,11898.86,金钟股份,23.55,23.39,23.02
2025-07-25,23.77,23.77,23.52,23.75,11770.0,金钟股份,23.59,23.46,23.08
2025-07-28,23.73,24.06,23.73,24.05,13699.95,金钟股份,23.67,23.54,23.15
2025-07-29,23.99,24.27,23.68,23.96,11206.89,金钟股份,23.76,23.62,23.23
2025-07-30,24.04,24.04,23.51,23.75,10854.0,金钟股份,23.83,23.66,23.3
2025-07-31,23.65,23.92,23.23,23.43,13695.22,金钟股份,23.79,23.67,23.34
2025-08-01,23.54,23.85,23.33,23.83,14272.0,金钟股份,23.8,23.7,23.41
2025-08-04,23.7,24.18,23.45,24.15,12946.0,金钟股份,23.82,23.75,23.49
2025-08-05,24.36,24.55,24.17,24.51,14123.9,金钟股份,23.93,23.85,23.57
2025-08-06,24.59,24.68,24.28,24.43,15209.0,金钟股份,24.07,23.95,23.64
2025-08-07,24.68,24.68,24.21,24.45,13920.0,金钟股份,24.27,24.03,23.71
2025-08-08,24.29,24.54,24.18,24.5,11159.0,金钟股份,24.41,24.11,23.78
2025-08-11,24.62,25.78,24.51,25.03,29223.0,金钟股份,24.58,24.2,23.87
2025-08-12,25.14,25.88,24.9,25.19,25909.0,金钟股份,24.72,24.33,23.97
2025-08-13,25.8,27.68,25.45,26.94,115869.68,金钟股份,25.22,24.65,24.15
2025-08-14,26.55,26.89,24.8,24.94,87038.95,金钟股份,25.32,24.8,24.23
2025-08-15,24.9,25.24,24.76,24.97,43594.11,金钟股份,25.41,24.91,24.3
2025-08-18,25.16,28.68,24.98,28.1,142944.4,金钟股份,26.03,25.31,24.53
2025-08-19,28.66,31.55,27.85,30.2,156987.43,金钟股份,27.03,25.88,24.86
2025-08-20,29.4,29.56,27.93,28.52,85992.92,金钟股份,27.35,26.28,25.12
2025-08-21,28.53,28.64,27.32,27.75,63968.02,金钟股份,27.91,26.61,25.32
2025-08-22,27.8,28.24,27.21,27.45,44041.0,金钟股份,28.4,26.91,25.51
2025-08-25,27.46,27.67,26.68,27.0,50654.76,金钟股份,28.18,27.11,25.66
2025-08-26,27.01,27.3,26.73,26.89,35451.04,金钟股份,27.52,27.28,25.8
2025-08-27,27.0,27.27,26.02,26.1,39750.14,金钟股份,27.04,27.19,25.92
2025-08-28,26.08,26.5,24.81,25.6,47230.78,金钟股份,26.61,27.26,26.03
2025-08-29,25.53,26.92,25.27,26.1,49389.57,金钟股份,26.34,27.37,26.14
2025-09-01,26.04,26.18,25.34,25.49,31396.0,金钟股份,26.04,27.11,26.21
2025-09-02,25.39,25.58,24.42,25.23,31458.88,金钟股份,25.7,26.61,26.24
2025-09-03,25.27,25.39,24.25,24.33,22857.71,金钟股份,25.35,26.19,26.24
2025-09-04,24.4,24.93,23.71,24.11,35062.56,金钟股份,25.05,25.83,26.22
2025-09-05,24.19,24.58,23.95,24.57,17152.0,金钟股份,24.75,25.54,26.23
2025-09-08,24.51,27.61,24.47,26.98,92589.96,金钟股份,25.04,25.54,26.32
2025-09-09,27.07,28.28,26.73,27.8,105285.84,金钟股份,25.56,25.63,26.45
2025-09-10,27.79,29.08,27.26,27.54,90449.49,金钟股份,26.2,25.78,26.48
2025-09-11,27.58,28.3,26.66,27.93,58013.4,金钟股份,26.96,26.01,26.63
2025-09-12,27.94,28.15,27.25,27.55,38340.18,金钟股份,27.56,26.15,26.76
