date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,50.17,51.75,49.8,51.69,48339.35,华熙生物,51.69,51.69,51.69
2025-03-25,51.67,52.14,51.08,51.97,28911.61,华熙生物,51.83,51.83,51.83
2025-03-26,51.9,51.9,50.81,50.86,22828.63,华熙生物,51.51,51.51,51.51
2025-03-27,50.8,50.81,49.81,50.45,22421.27,华熙生物,51.24,51.24,51.24
2025-03-28,50.28,50.83,49.51,49.6,24844.06,华熙生物,50.91,50.91,50.91
2025-03-31,49.0,49.51,48.15,48.36,29829.6,华熙生物,50.25,50.49,50.49
2025-04-01,48.75,50.3,48.45,49.62,26692.78,华熙生物,49.78,50.36,50.36
2025-04-02,49.45,49.9,49.06,49.63,15171.09,华熙生物,49.53,50.27,50.27
2025-04-03,49.25,50.18,49.25,49.77,16821.88,华熙生物,49.4,50.22,50.22
2025-04-07,47.28,48.6,42.51,43.81,56992.66,华熙生物,48.24,49.58,49.58
2025-04-08,44.09,46.1,44.09,46.08,41981.54,华熙生物,47.78,49.02,49.26
2025-04-09,45.59,48.78,44.88,48.4,47200.72,华熙生物,47.54,48.66,49.19
2025-04-10,48.84,49.46,48.42,49.1,32634.06,华熙生物,47.43,48.48,49.18
2025-04-11,48.8,48.9,47.8,48.0,27390.39,华熙生物,47.08,48.24,49.1
2025-04-14,47.95,48.29,47.4,47.69,21557.76,华熙生物,47.85,48.05,49.0
2025-04-15,47.59,49.3,47.04,48.29,30029.59,华熙生物,48.3,48.04,48.96
2025-04-16,48.27,48.4,47.24,48.4,19300.53,华熙生物,48.3,47.92,48.92
2025-04-17,48.2,48.3,47.65,47.77,13691.39,华熙生物,48.03,47.73,48.86
2025-04-18,47.79,47.83,47.11,47.55,8731.26,华熙生物,47.94,47.51,48.79
2025-04-21,47.43,48.3,47.16,48.05,12238.87,华熙生物,48.01,47.93,48.75
2025-04-22,48.02,48.46,47.55,48.04,14705.75,华熙生物,47.96,48.13,48.57
2025-04-23,48.04,48.37,47.35,47.42,15345.21,华熙生物,47.77,48.03,48.34
2025-04-24,47.4,48.02,47.11,47.33,11211.84,华熙生物,47.68,47.85,48.17
2025-04-25,47.3,48.12,47.2,47.6,16561.77,华熙生物,47.69,47.81,48.03
2025-04-28,47.73,49.31,47.16,47.51,21975.23,华熙生物,47.58,47.8,47.92
2025-04-29,47.53,48.57,47.32,48.39,20804.2,华熙生物,47.65,47.81,47.92
2025-04-30,48.42,49.35,48.41,48.84,19223.75,华熙生物,47.93,47.85,47.88
2025-05-06,48.86,49.32,48.6,48.65,23260.64,华熙生物,48.2,47.94,47.83
2025-05-07,48.95,49.4,47.87,48.19,28653.66,华熙生物,48.32,48.0,47.76
2025-05-08,48.05,48.5,47.9,48.43,15948.58,华熙生物,48.5,48.04,47.99
2025-05-09,48.42,49.86,48.23,49.0,42664.29,华熙生物,48.62,48.14,48.13
2025-05-12,49.0,49.0,48.42,48.75,23283.96,华熙生物,48.6,48.27,48.15
2025-05-13,48.9,49.17,48.6,48.81,19039.58,华熙生物,48.64,48.42,48.14
2025-05-14,48.82,48.93,48.06,48.6,20298.66,华熙生物,48.72,48.52,48.17
2025-05-15,48.58,52.98,48.24,51.64,126468.77,华熙生物,49.36,48.93,48.36
2025-05-16,50.79,51.19,49.88,50.49,68178.93,华熙生物,49.66,49.14,48.47
2025-05-19,50.45,51.46,49.41,50.6,45237.6,华熙生物,50.03,49.32,48.58
2025-05-20,50.65,54.0,50.51,53.08,99207.19,华熙生物,50.88,49.76,48.85
2025-05-21,52.6,53.99,52.5,52.61,49025.41,华熙生物,51.68,50.2,49.1
2025-05-22,52.68,54.34,52.03,52.08,52075.72,华熙生物,51.77,50.57,49.3
2025-05-23,51.88,52.51,50.7,50.73,38973.48,华熙生物,51.82,50.74,49.44
2025-05-26,50.54,50.92,50.09,50.4,23853.81,华熙生物,51.78,50.9,49.59
2025-05-27,50.5,50.86,50.15,50.85,22461.95,华熙生物,51.33,51.11,49.76
2025-05-28,50.88,51.03,49.89,50.2,23089.99,华熙生物,50.85,51.27,49.89
2025-05-29,50.39,50.88,49.91,50.6,25020.64,华熙生物,50.56,51.16,50.05
2025-05-30,50.56,51.31,50.26,50.44,23329.96,华熙生物,50.5,51.16,50.15
2025-06-03,51.5,54.9,50.96,53.94,113031.9,华熙生物,51.21,51.49,50.4
2025-06-04,54.0,56.35,54.0,55.69,79961.75,华熙生物,52.17,51.75,50.76
2025-06-05,55.67,55.8,54.41,54.63,47010.51,华熙生物,53.06,51.96,51.08
2025-06-06,54.58,54.86,53.7,54.31,34596.63,华熙生物,53.8,52.18,51.37
2025-06-09,54.31,55.0,53.88,54.81,36292.26,华熙生物,54.68,52.59,51.66
2025-06-10,54.65,55.09,53.75,54.0,36867.3,华熙生物,54.69,52.95,51.93
2025-06-11,54.4,54.59,53.79,54.13,28608.01,华熙生物,54.38,53.28,52.19
2025-06-12,54.34,55.78,53.8,54.66,58637.47,华熙生物,54.38,53.72,52.49
2025-06-13,54.35,55.64,51.01,51.01,98687.51,华熙生物,53.72,53.76,52.46
2025-06-16,51.46,52.9,51.15,52.7,45595.24,华熙生物,53.3,53.99,52.57
2025-06-17,52.58,53.1,51.9,52.22,27287.51,华熙生物,52.94,53.82,52.65
2025-06-18,52.23,52.25,50.82,50.85,22129.13,华熙生物,52.29,53.33,52.54
2025-06-19,50.8,51.0,50.02,50.38,18538.09,华熙生物,51.43,52.91,52.43
