date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.27,3.27,3.07,3.1,291513.4,ST银江,3.1,3.1,3.1
2025-03-25,3.11,3.26,3.07,3.23,276195.34,ST银江,3.16,3.16,3.16
2025-03-26,3.23,3.47,3.21,3.39,400709.0,ST银江,3.24,3.24,3.24
2025-03-27,3.42,3.5,3.33,3.4,343984.0,ST银江,3.28,3.28,3.28
2025-03-28,3.39,3.45,3.34,3.38,217383.64,ST银江,3.3,3.3,3.3
2025-03-31,3.37,3.48,3.36,3.38,216105.0,ST银江,3.36,3.31,3.31
2025-04-01,3.49,3.53,3.3,3.37,242522.84,ST银江,3.38,3.32,3.32
2025-04-02,3.36,3.37,3.25,3.27,188743.33,ST银江,3.36,3.32,3.32
2025-04-03,3.26,3.43,3.24,3.39,223417.2,ST银江,3.36,3.32,3.32
2025-04-07,3.1,3.27,2.93,2.97,421050.38,ST银江,3.28,3.29,3.29
2025-04-08,3.01,3.11,2.85,2.93,328113.09,ST银江,3.19,3.27,3.26
2025-04-09,2.92,3.02,2.77,2.98,263377.0,ST银江,3.11,3.25,3.23
2025-04-10,3.02,3.1,3.02,3.04,215502.28,ST银江,3.06,3.21,3.22
2025-04-11,3.01,3.32,3.01,3.25,323849.59,ST银江,3.03,3.2,3.22
2025-04-14,3.27,3.41,3.26,3.35,295800.96,ST银江,3.11,3.19,3.23
2025-04-15,3.39,3.47,3.34,3.4,267544.0,ST银江,3.2,3.2,3.24
2025-04-16,3.5,3.69,3.37,3.39,445743.33,ST银江,3.29,3.2,3.25
2025-04-17,3.36,3.45,3.32,3.35,225720.0,ST银江,3.35,3.21,3.25
2025-04-18,3.35,3.46,3.34,3.46,208433.85,ST银江,3.39,3.21,3.26
2025-04-21,3.52,3.66,3.52,3.66,311691.0,ST银江,3.45,3.28,3.28
2025-04-22,3.73,3.78,3.57,3.67,320037.73,ST银江,3.51,3.36,3.31
2025-04-23,3.65,3.76,3.65,3.73,265785.96,ST银江,3.57,3.43,3.34
2025-04-24,3.73,3.77,3.65,3.7,211381.0,ST银江,3.64,3.5,3.35
2025-04-25,3.71,3.72,3.48,3.63,253678.01,ST银江,3.68,3.53,3.36
2025-04-28,3.65,3.72,2.9,3.33,595941.63,ST银江,3.61,3.53,3.36
2025-04-29,3.59,3.6,3.34,3.39,453669.44,ST银江,3.56,3.53,3.36
2025-04-30,3.42,3.47,3.38,3.4,256375.06,ST银江,3.49,3.53,3.36
2025-05-06,3.44,3.45,3.35,3.44,212741.06,ST银江,3.44,3.54,3.37
2025-05-07,3.49,3.53,3.43,3.52,227637.12,ST银江,3.42,3.55,3.38
2025-05-08,3.52,3.74,3.49,3.73,321389.26,ST银江,3.5,3.55,3.42
2025-05-09,3.73,3.89,3.63,3.83,300117.0,ST银江,3.58,3.57,3.46
2025-05-12,3.83,4.0,3.79,3.99,342711.26,ST银江,3.7,3.6,3.51
