date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.29,12.34,12.0,12.18,141560.88,多氟多,12.18,12.18,12.18
2025-03-25,12.18,12.45,12.12,12.45,161812.84,多氟多,12.32,12.32,12.32
2025-03-26,12.45,12.48,12.36,12.36,126159.87,多氟多,12.33,12.33,12.33
2025-03-27,12.31,12.44,12.15,12.23,111975.74,多氟多,12.3,12.3,12.3
2025-03-28,12.25,12.27,11.98,11.98,147547.01,多氟多,12.24,12.24,12.24
2025-03-31,11.98,12.04,11.66,11.9,120504.55,多氟多,12.18,12.18,12.18
2025-04-01,11.91,11.99,11.87,11.93,71086.6,多氟多,12.08,12.15,12.15
2025-04-02,11.93,12.03,11.9,11.95,55825.41,多氟多,12.0,12.12,12.12
2025-04-03,11.89,12.01,11.81,11.95,65501.4,多氟多,11.94,12.1,12.1
2025-04-07,11.44,11.44,10.76,10.76,218114.33,多氟多,11.7,11.97,11.97
2025-04-08,10.76,10.99,10.63,10.79,181666.71,多氟多,11.48,11.83,11.86
2025-04-09,10.72,10.9,10.1,10.82,190176.66,多氟多,11.25,11.67,11.78
2025-04-10,11.0,11.2,10.95,10.99,150820.6,多氟多,11.06,11.53,11.71
2025-04-11,10.86,11.12,10.86,11.0,104207.96,多氟多,10.87,11.41,11.66
2025-04-14,11.2,11.24,11.09,11.12,87178.7,多氟多,10.94,11.32,11.63
2025-04-15,11.14,11.23,11.05,11.1,81880.88,多氟多,11.01,11.24,11.59
2025-04-16,11.05,11.1,10.86,11.04,83788.13,多氟多,11.05,11.15,11.56
2025-04-17,10.95,11.14,10.91,10.99,54889.7,多氟多,11.05,11.06,11.53
2025-04-18,10.9,11.09,10.9,11.0,56106.0,多氟多,11.05,10.96,11.5
2025-04-21,11.07,11.2,10.99,11.13,82882.0,多氟多,11.05,11.0,11.48
2025-04-22,11.23,11.63,11.09,11.33,170620.78,多氟多,11.1,11.05,11.44
2025-04-23,11.33,11.4,11.19,11.32,134293.1,多氟多,11.15,11.1,11.38
2025-04-24,11.38,11.74,11.35,11.56,238281.08,多氟多,11.27,11.16,11.34
2025-04-25,11.55,11.66,11.48,11.53,119547.22,多氟多,11.37,11.21,11.31
2025-04-28,11.52,11.52,11.29,11.3,107424.76,多氟多,11.41,11.23,11.28
2025-04-29,11.25,11.52,11.25,11.47,99569.47,多氟多,11.44,11.27,11.25
2025-04-30,11.51,11.66,11.45,11.62,138740.8,多氟多,11.5,11.32,11.24
2025-05-06,11.69,11.85,11.56,11.84,169176.05,多氟多,11.55,11.41,11.23
2025-05-07,11.9,11.97,11.76,11.89,166917.87,多氟多,11.62,11.5,11.23
2025-05-08,11.83,11.98,11.76,11.89,115803.6,多氟多,11.74,11.58,11.29
2025-05-09,11.85,11.92,11.77,11.83,84526.3,多氟多,11.81,11.62,11.34
2025-05-12,11.89,11.99,11.87,11.98,113218.0,多氟多,11.89,11.69,11.4
2025-05-13,12.01,12.1,11.91,11.97,114044.48,多氟多,11.91,11.73,11.45
2025-05-14,11.97,12.08,11.91,12.01,103743.08,多氟多,11.94,11.78,11.5
2025-05-15,11.94,12.11,11.87,11.9,111447.8,多氟多,11.94,11.84,11.54
2025-05-16,11.86,11.98,11.83,11.87,66274.17,多氟多,11.95,11.88,11.57
2025-05-19,11.87,11.97,11.75,11.94,92434.9,多氟多,11.94,11.91,11.62
2025-05-20,11.94,11.97,11.83,11.85,76450.8,多氟多,11.91,11.91,11.66
2025-05-21,11.86,12.04,11.84,11.88,134003.97,多氟多,11.89,11.91,11.71
