date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.81,14.0,13.4,13.77,117592.69,正泰电源,13.77,13.77,13.77
2025-03-25,13.67,13.96,13.58,13.74,79145.49,正泰电源,13.76,13.76,13.76
2025-03-26,13.75,14.3,13.68,14.17,164425.13,正泰电源,13.89,13.89,13.89
2025-03-27,14.05,14.1,13.84,13.89,89426.0,正泰电源,13.89,13.89,13.89
2025-03-28,13.83,14.1,13.43,13.47,112178.4,正泰电源,13.81,13.81,13.81
2025-03-31,13.37,13.52,13.03,13.24,90210.67,正泰电源,13.7,13.71,13.71
2025-04-01,13.26,13.7,13.23,13.4,68945.0,正泰电源,13.63,13.67,13.67
2025-04-02,13.4,13.84,13.27,13.64,70764.91,正泰电源,13.53,13.66,13.66
2025-04-03,13.45,13.69,13.24,13.29,57900.0,正泰电源,13.41,13.62,13.62
2025-04-07,12.41,12.7,11.96,11.96,66186.0,正泰电源,13.11,13.46,13.46
2025-04-08,11.82,11.96,10.76,11.04,145959.09,正泰电源,12.67,13.18,13.24
2025-04-09,10.65,10.96,9.94,10.84,117781.11,正泰电源,12.15,12.89,13.04
2025-04-10,11.16,11.42,11.11,11.22,105775.84,正泰电源,11.67,12.6,12.9
2025-04-11,11.16,11.3,11.08,11.18,51700.3,正泰电源,11.25,12.33,12.78
2025-04-14,11.27,11.45,11.27,11.34,60655.32,正泰电源,11.12,12.11,12.68
2025-04-15,11.3,11.42,11.25,11.39,36124.0,正泰电源,11.19,11.93,12.6
2025-04-16,11.36,11.41,10.91,11.09,52597.11,正泰电源,11.24,11.7,12.51
2025-04-17,11.03,11.25,11.0,11.12,30809.01,正泰电源,11.22,11.45,12.43
2025-04-18,11.16,11.21,10.99,11.11,32686.69,正泰电源,11.21,11.23,12.36
2025-04-21,11.25,11.7,11.12,11.55,71981.61,正泰电源,11.25,11.19,12.32
2025-04-22,11.2,11.3,11.1,11.16,118569.0,正泰电源,11.21,11.2,12.19
2025-04-23,11.24,11.3,11.06,11.29,79935.65,正泰电源,11.25,11.24,12.07
2025-04-24,11.38,11.38,11.07,11.17,49483.97,正泰电源,11.26,11.24,11.92
2025-04-25,11.13,11.24,11.11,11.14,40833.7,正泰电源,11.26,11.24,11.78
2025-04-28,11.15,11.17,10.78,10.8,64232.14,正泰电源,11.11,11.18,11.65
2025-04-29,10.76,11.01,10.76,10.83,38979.2,正泰电源,11.05,11.13,11.53
2025-04-30,10.84,10.97,10.83,10.92,30914.0,正泰电源,10.97,11.11,11.4
2025-05-06,10.95,11.22,10.95,11.21,57532.01,正泰电源,10.98,11.12,11.28
2025-05-07,11.31,11.41,11.13,11.22,54272.0,正泰电源,11.0,11.13,11.18
2025-05-08,11.21,11.5,11.17,11.45,86657.09,正泰电源,11.13,11.12,11.15
2025-05-09,11.4,11.45,11.21,11.31,51485.75,正泰电源,11.22,11.13,11.17
