date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.85,5.9,5.8,5.9,485334.17,渝农商行,5.9,5.9,5.9
2025-03-25,5.9,6.07,5.9,6.04,852326.76,渝农商行,5.97,5.97,5.97
2025-03-26,5.96,6.06,5.92,6.05,725532.68,渝农商行,6.0,6.0,6.0
2025-03-27,6.03,6.05,5.92,5.93,539161.97,渝农商行,5.98,5.98,5.98
2025-03-28,5.95,6.04,5.9,6.02,556091.91,渝农商行,5.99,5.99,5.99
2025-03-31,6.02,6.12,5.97,6.08,552059.63,渝农商行,6.02,6.0,6.0
2025-04-01,6.06,6.09,5.98,6.04,325435.0,渝农商行,6.02,6.01,6.01
2025-04-02,6.03,6.13,6.02,6.13,419379.2,渝农商行,6.04,6.02,6.02
2025-04-03,6.11,6.17,6.05,6.16,300040.65,渝农商行,6.09,6.04,6.04
2025-04-07,6.0,6.03,5.61,5.76,829314.66,渝农商行,6.03,6.01,6.01
2025-04-08,5.78,6.03,5.75,5.97,975969.07,渝农商行,6.01,6.02,6.01
2025-04-09,5.94,5.99,5.82,5.93,652462.98,渝农商行,5.99,6.01,6.0
2025-04-10,5.95,6.04,5.9,6.03,514421.67,渝农商行,5.97,6.0,6.0
2025-04-11,6.02,6.18,5.99,6.14,640090.53,渝农商行,5.97,6.03,6.01
2025-04-14,6.16,6.29,6.12,6.23,554616.94,渝农商行,6.06,6.05,6.03
2025-04-15,6.24,6.47,6.23,6.46,732032.25,渝农商行,6.16,6.08,6.05
2025-04-16,6.47,6.57,6.43,6.53,613889.38,渝农商行,6.28,6.13,6.08
2025-04-17,6.51,6.52,6.43,6.5,359862.91,渝农商行,6.37,6.17,6.11
2025-04-18,6.48,6.62,6.47,6.57,397214.23,渝农商行,6.46,6.21,6.13
2025-04-21,6.53,6.66,6.53,6.53,456652.38,渝农商行,6.52,6.29,6.15
2025-04-22,6.55,6.72,6.51,6.63,630212.93,渝农商行,6.55,6.36,6.19
2025-04-23,6.63,6.68,6.55,6.61,556865.91,渝农商行,6.57,6.42,6.22
2025-04-24,6.59,6.84,6.59,6.76,744739.6,渝农商行,6.62,6.5,6.25
2025-04-25,6.78,6.81,6.62,6.79,455411.58,渝农商行,6.66,6.56,6.29
2025-04-28,6.75,6.96,6.74,6.86,618543.19,渝农商行,6.73,6.62,6.34
2025-04-29,6.85,6.91,6.81,6.9,448558.85,渝农商行,6.78,6.67,6.38
2025-04-30,6.86,6.9,6.71,6.85,767468.98,渝农商行,6.83,6.7,6.42
2025-05-06,6.85,6.85,6.51,6.68,902033.0,渝农商行,6.82,6.72,6.44
2025-05-07,6.67,6.87,6.65,6.83,573644.21,渝农商行,6.82,6.74,6.48
2025-05-08,6.85,7.05,6.78,7.03,625517.33,渝农商行,6.86,6.79,6.54
2025-05-09,7.05,7.15,7.02,7.15,441656.31,渝农商行,6.91,6.85,6.6
2025-05-12,7.1,7.19,6.95,7.12,629240.94,渝农商行,6.96,6.9,6.66
2025-05-13,7.11,7.21,6.97,7.16,588342.33,渝农商行,7.06,6.94,6.72
2025-05-14,7.15,7.31,7.08,7.27,608406.29,渝农商行,7.15,6.98,6.77
2025-05-15,7.24,7.36,7.23,7.32,398477.63,渝农商行,7.2,7.03,6.83
2025-05-16,7.34,7.36,7.23,7.27,435443.12,渝农商行,7.23,7.07,6.87
2025-05-19,7.29,7.43,7.29,7.37,476670.33,渝农商行,7.28,7.12,6.91
2025-05-20,7.43,7.5,7.37,7.48,458149.78,渝农商行,7.34,7.2,6.96
2025-05-21,7.49,7.54,7.4,7.48,419597.97,渝农商行,7.38,7.26,7.0
2025-05-22,7.5,7.67,7.49,7.66,567824.28,渝农商行,7.45,7.33,7.06
2025-05-23,7.7,7.77,7.55,7.56,637710.38,渝农商行,7.51,7.37,7.11
2025-05-26,7.45,7.53,7.32,7.37,763080.87,渝农商行,7.51,7.39,7.15
2025-05-27,7.38,7.44,7.28,7.31,554909.57,渝农商行,7.48,7.41,7.17
2025-05-28,7.25,7.32,7.14,7.18,704564.38,渝农商行,7.42,7.4,7.19
2025-05-29,7.22,7.22,7.05,7.11,588938.27,渝农商行,7.31,7.38,7.21
2025-05-30,7.14,7.32,7.12,7.25,1040867.41,渝农商行,7.24,7.38,7.22
2025-06-03,7.4,7.78,7.39,7.74,1449497.01,渝农商行,7.32,7.41,7.27
2025-06-04,7.75,7.79,7.59,7.7,856772.68,渝农商行,7.4,7.44,7.32
2025-06-05,7.64,7.71,7.42,7.45,795653.91,渝农商行,7.45,7.43,7.35
2025-06-06,7.5,7.58,7.39,7.43,710253.43,渝农商行,7.51,7.41,7.37
2025-06-09,7.42,7.62,7.32,7.54,875024.39,渝农商行,7.57,7.41,7.39
2025-06-10,7.56,7.68,7.52,7.55,608779.2,渝农商行,7.53,7.43,7.41
2025-06-11,7.5,7.55,7.45,7.47,531501.53,渝农商行,7.49,7.44,7.43
2025-06-12,7.49,7.53,7.39,7.41,1020112.0,渝农商行,7.48,7.47,7.43
