date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.03,10.15,9.4,10.07,1985232.8,中集集团,10.07,10.07,10.07
2025-03-25,9.99,9.99,9.5,9.54,1327874.01,中集集团,9.8,9.8,9.8
2025-03-26,9.41,9.62,9.21,9.24,961462.77,中集集团,9.62,9.62,9.62
2025-03-27,9.2,9.24,9.01,9.18,736178.55,中集集团,9.51,9.51,9.51
2025-03-28,9.23,9.25,8.95,9.0,711592.56,中集集团,9.41,9.41,9.41
2025-03-31,9.0,9.0,8.75,8.79,698391.41,中集集团,9.15,9.3,9.3
2025-04-01,8.78,8.91,8.64,8.65,677757.73,中集集团,8.97,9.21,9.21
2025-04-02,8.64,8.7,8.55,8.56,502805.01,中集集团,8.84,9.13,9.13
2025-04-03,8.48,8.56,8.36,8.38,467759.36,中集集团,8.68,9.05,9.05
2025-04-07,7.7,7.86,7.54,7.54,497423.4,中集集团,8.38,8.9,8.9
2025-04-08,7.37,7.48,7.23,7.38,951221.53,中集集团,8.1,8.63,8.76
2025-04-09,7.28,7.55,7.04,7.49,728940.11,中集集团,7.87,8.42,8.65
2025-04-10,7.66,7.74,7.53,7.62,653990.9,中集集团,7.68,8.26,8.57
2025-04-11,7.6,7.68,7.53,7.58,488960.51,中集集团,7.52,8.1,8.5
2025-04-14,7.65,7.71,7.61,7.66,444577.27,中集集团,7.55,7.97,8.45
2025-04-15,7.67,7.67,7.5,7.55,367578.3,中集集团,7.58,7.84,8.39
2025-04-16,7.77,7.87,7.6,7.68,889097.95,中集集团,7.62,7.74,8.35
2025-04-17,7.6,7.64,7.5,7.5,544224.0,中集集团,7.59,7.64,8.3
2025-04-18,7.48,7.54,7.43,7.5,317145.24,中集集团,7.58,7.55,8.26
2025-04-21,7.51,7.59,7.49,7.57,363729.07,中集集团,7.56,7.55,8.22
2025-04-22,7.55,7.59,7.52,7.54,331460.84,中集集团,7.56,7.57,8.1
2025-04-23,7.58,7.63,7.54,7.6,471441.23,中集集团,7.54,7.58,8.0
2025-04-24,7.64,7.75,7.55,7.6,596795.12,中集集团,7.56,7.58,7.92
2025-04-25,7.61,7.65,7.56,7.59,413348.77,中集集团,7.58,7.58,7.84
2025-04-28,7.59,7.62,7.56,7.58,322627.05,中集集团,7.58,7.57,7.77
2025-04-29,7.63,7.64,7.57,7.59,340838.66,中集集团,7.59,7.58,7.71
2025-04-30,7.58,7.59,7.54,7.55,339984.58,中集集团,7.58,7.56,7.65
2025-05-06,7.58,7.81,7.57,7.79,728592.71,中集集团,7.62,7.59,7.61
2025-05-07,7.85,7.86,7.67,7.72,635192.23,中集集团,7.65,7.61,7.58
2025-05-08,7.71,7.85,7.68,7.79,460596.83,中集集团,7.69,7.64,7.59
2025-05-09,7.8,7.81,7.67,7.69,336270.81,中集集团,7.71,7.65,7.61
2025-05-12,7.78,7.99,7.76,7.99,820517.53,中集集团,7.8,7.69,7.63
2025-05-13,8.19,8.23,7.97,8.02,743432.48,中集集团,7.84,7.73,7.65
2025-05-14,8.0,8.36,7.99,8.35,1116173.21,中集集团,7.97,7.81,7.69
2025-05-15,8.55,8.76,8.36,8.39,1457248.46,中集集团,8.09,7.89,7.73
2025-05-16,8.44,8.45,8.16,8.22,901190.92,中集集团,8.19,7.95,7.76
2025-05-19,8.16,8.29,8.09,8.11,613875.15,中集集团,8.22,8.01,7.78
2025-05-20,8.09,8.14,8.0,8.08,499986.39,中集集团,8.23,8.04,7.81
2025-05-21,8.06,8.06,8.01,8.05,344713.55,中集集团,8.17,8.07,7.84
2025-05-22,8.03,8.09,7.89,7.91,464212.2,中集集团,8.07,8.08,7.86
2025-05-23,7.9,8.03,7.9,7.92,364829.47,中集集团,8.01,8.1,7.88
2025-05-26,7.92,7.94,7.79,7.81,389402.97,中集集团,7.95,8.09,7.89
2025-05-27,7.81,7.82,7.66,7.74,415059.49,中集集团,7.89,8.06,7.89
2025-05-28,7.73,7.79,7.71,7.77,227978.6,中集集团,7.83,8.0,7.9
2025-05-29,7.79,7.86,7.76,7.83,303236.89,中集集团,7.81,7.94,7.92
2025-05-30,7.8,7.81,7.72,7.73,285221.08,中集集团,7.78,7.9,7.92
2025-06-03,7.7,7.75,7.66,7.74,227391.66,中集集团,7.76,7.86,7.93
