date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.76,5.8,5.74,5.79,152388.0,无锡银行,5.79,5.79,5.79
2025-03-25,5.78,5.83,5.77,5.82,139377.02,无锡银行,5.8,5.8,5.8
2025-03-26,5.83,5.83,5.76,5.77,141824.09,无锡银行,5.79,5.79,5.79
2025-03-27,5.76,5.83,5.75,5.79,170619.1,无锡银行,5.79,5.79,5.79
2025-03-28,5.8,5.81,5.72,5.73,143569.1,无锡银行,5.78,5.78,5.78
2025-03-31,5.75,5.82,5.71,5.72,325582.6,无锡银行,5.77,5.77,5.77
2025-04-01,5.72,5.76,5.67,5.7,207899.0,无锡银行,5.74,5.76,5.76
2025-04-02,5.71,5.79,5.68,5.77,225785.0,无锡银行,5.74,5.76,5.76
2025-04-03,5.75,5.81,5.74,5.8,213687.27,无锡银行,5.74,5.77,5.77
2025-04-07,5.65,5.69,5.22,5.31,494249.53,无锡银行,5.66,5.72,5.72
2025-04-08,5.29,5.51,5.29,5.46,442553.6,无锡银行,5.61,5.69,5.7
2025-04-09,5.44,5.44,5.28,5.39,286568.59,无锡银行,5.55,5.64,5.67
2025-04-10,5.41,5.47,5.39,5.41,185697.94,无锡银行,5.47,5.61,5.65
2025-04-11,5.39,5.42,5.37,5.4,133136.98,无锡银行,5.39,5.57,5.63
2025-04-14,5.41,5.45,5.4,5.43,152573.3,无锡银行,5.42,5.54,5.62
2025-04-15,5.43,5.5,5.42,5.49,182246.0,无锡银行,5.42,5.52,5.61
2025-04-16,5.48,5.53,5.46,5.53,193059.76,无锡银行,5.45,5.5,5.61
2025-04-17,5.53,5.58,5.5,5.56,147633.49,无锡银行,5.48,5.48,5.6
2025-04-18,5.55,5.63,5.54,5.6,148333.0,无锡银行,5.52,5.46,5.6
2025-04-21,5.59,5.66,5.51,5.51,253577.2,无锡银行,5.54,5.48,5.6
2025-04-22,5.51,5.56,5.51,5.54,186329.47,无锡银行,5.55,5.49,5.59
2025-04-23,5.55,5.57,5.47,5.48,236908.19,无锡银行,5.54,5.5,5.57
2025-04-24,5.49,5.53,5.47,5.49,196646.07,无锡银行,5.52,5.5,5.56
2025-04-25,5.52,5.68,5.51,5.66,438090.0,无锡银行,5.54,5.53,5.55
2025-04-28,5.64,5.68,5.58,5.65,213610.0,无锡银行,5.56,5.55,5.54
2025-04-29,5.64,5.7,5.59,5.61,212731.0,无锡银行,5.58,5.56,5.54
2025-04-30,5.6,5.6,5.5,5.53,265249.15,无锡银行,5.59,5.56,5.53
2025-05-06,5.53,5.55,5.5,5.54,236343.16,无锡银行,5.6,5.56,5.52
2025-05-07,5.58,5.6,5.54,5.58,230610.17,无锡银行,5.58,5.56,5.51
2025-05-08,5.57,5.65,5.57,5.64,214629.13,无锡银行,5.58,5.57,5.52
2025-05-09,5.64,5.69,5.64,5.68,255810.78,无锡银行,5.59,5.59,5.54
2025-05-12,5.68,5.74,5.66,5.68,211345.35,无锡银行,5.62,5.61,5.55
2025-05-13,5.71,5.77,5.65,5.76,271680.52,无锡银行,5.67,5.63,5.57
2025-05-14,5.75,5.85,5.73,5.85,275898.84,无锡银行,5.72,5.65,5.59
2025-05-15,5.84,5.89,5.79,5.81,217440.3,无锡银行,5.76,5.67,5.61
2025-05-16,5.82,5.84,5.73,5.76,222898.55,无锡银行,5.77,5.68,5.62
2025-05-19,5.77,5.83,5.76,5.77,166941.36,无锡银行,5.79,5.71,5.64
2025-05-20,5.78,5.84,5.76,5.78,181202.0,无锡银行,5.79,5.73,5.65
