date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.19,18.45,17.23,17.55,183310.13,宁波高发,17.55,17.55,17.55
2025-03-25,17.85,17.89,17.1,17.25,106669.08,宁波高发,17.4,17.4,17.4
2025-03-26,17.29,17.93,17.29,17.43,95511.18,宁波高发,17.41,17.41,17.41
2025-03-27,17.2,17.26,16.47,16.5,155448.81,宁波高发,17.18,17.18,17.18
2025-03-28,16.42,16.75,16.35,16.42,75233.0,宁波高发,17.03,17.03,17.03
2025-03-31,16.35,16.55,15.86,16.41,75024.74,宁波高发,16.8,16.93,16.93
2025-04-01,16.55,16.59,16.24,16.3,57149.59,宁波高发,16.61,16.84,16.84
2025-04-02,16.3,16.54,16.15,16.37,41487.8,宁波高发,16.4,16.78,16.78
2025-04-03,16.1,16.34,15.78,15.95,52134.85,宁波高发,16.29,16.69,16.69
2025-04-07,14.99,15.07,14.36,14.36,54597.39,宁波高发,15.88,16.45,16.45
2025-04-08,14.08,14.35,13.09,13.31,121168.0,宁波高发,15.26,16.03,16.17
2025-04-09,13.14,13.82,12.3,13.75,105374.69,宁波高发,14.75,15.68,15.97
2025-04-10,14.17,14.48,13.91,14.2,77888.0,宁波高发,14.31,15.36,15.83
2025-04-11,14.0,14.45,14.0,14.35,50963.0,宁波高发,13.99,15.14,15.72
2025-04-14,14.6,14.88,14.48,14.72,58988.0,宁波高发,14.07,14.97,15.66
2025-04-15,14.83,14.9,14.49,14.71,41775.2,宁波高发,14.35,14.8,15.6
2025-04-16,14.7,14.73,14.1,14.33,42538.0,宁波高发,14.46,14.6,15.52
2025-04-17,14.32,14.57,14.25,14.42,27376.0,宁波高发,14.51,14.41,15.46
2025-04-18,14.42,14.58,14.25,14.49,26418.0,宁波高发,14.53,14.26,15.41
2025-04-21,14.44,14.88,14.35,14.86,40629.2,宁波高发,14.56,14.31,15.38
2025-04-22,14.88,14.88,14.3,14.43,88176.8,宁波高发,14.51,14.43,15.23
2025-04-23,14.51,15.25,14.51,15.0,108142.8,宁波高发,14.64,14.55,15.12
2025-04-24,15.01,15.34,14.86,15.06,81841.0,宁波高发,14.77,14.64,15.0
2025-04-25,15.08,15.15,14.84,15.01,47166.41,宁波高发,14.87,14.7,14.92
2025-04-28,15.02,15.02,14.64,14.67,51461.0,宁波高发,14.83,14.7,14.84
2025-04-29,14.75,15.28,14.69,15.23,68617.2,宁波高发,14.99,14.75,14.78
2025-04-30,15.31,15.68,15.13,15.56,63548.8,宁波高发,15.11,14.87,14.74
2025-05-06,15.73,15.9,15.62,15.9,67081.0,宁波高发,15.27,15.02,14.72
2025-05-07,16.1,16.3,15.85,16.04,88281.6,宁波高发,15.48,15.18,14.72
2025-05-08,15.91,16.32,15.91,16.27,62262.0,宁波高发,15.8,15.32,14.82
2025-05-09,16.22,16.46,15.94,16.09,58621.0,宁波高发,15.97,15.48,14.95
2025-05-12,16.16,16.4,16.16,16.27,47360.0,宁波高发,16.11,15.61,15.08
