date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.1,9.41,9.1,9.39,127611.58,锦泓集团,9.39,9.39,9.39
2025-03-25,9.34,9.49,9.27,9.43,119705.51,锦泓集团,9.41,9.41,9.41
2025-03-26,9.44,9.63,9.38,9.6,125344.56,锦泓集团,9.47,9.47,9.47
2025-03-27,9.58,10.08,9.36,9.41,206514.97,锦泓集团,9.46,9.46,9.46
2025-03-28,9.48,9.48,9.08,9.13,184848.02,锦泓集团,9.39,9.39,9.39
2025-03-31,9.19,9.19,8.86,8.94,98391.81,锦泓集团,9.3,9.32,9.32
2025-04-01,8.98,9.23,8.9,9.2,107246.64,锦泓集团,9.26,9.3,9.3
2025-04-02,9.19,9.49,9.17,9.44,126406.7,锦泓集团,9.22,9.32,9.32
2025-04-03,9.41,9.53,9.29,9.43,100702.26,锦泓集团,9.23,9.33,9.33
2025-04-07,9.0,9.0,8.49,8.49,88943.0,锦泓集团,9.1,9.25,9.25
2025-04-08,8.39,8.49,7.94,8.21,150780.15,锦泓集团,8.95,9.13,9.15
2025-04-09,8.04,8.38,7.62,8.27,100804.0,锦泓集团,8.77,9.01,9.08
2025-04-10,8.46,8.62,8.38,8.55,105792.4,锦泓集团,8.59,8.91,9.04
2025-04-11,8.4,8.6,8.4,8.42,70857.0,锦泓集团,8.39,8.81,8.99
2025-04-14,8.51,8.67,8.46,8.6,82762.32,锦泓集团,8.41,8.75,8.97
2025-04-15,8.57,9.28,8.54,9.05,213246.23,锦泓集团,8.58,8.77,8.97
2025-04-16,9.03,9.04,8.47,8.63,174827.0,锦泓集团,8.65,8.71,8.95
2025-04-17,8.5,8.8,8.42,8.5,159025.4,锦泓集团,8.64,8.62,8.93
2025-04-18,8.47,8.5,8.24,8.35,107137.4,锦泓集团,8.63,8.51,8.9
2025-04-21,8.35,8.36,8.25,8.33,96935.25,锦泓集团,8.57,8.49,8.87
2025-04-22,8.3,8.38,8.23,8.37,93972.4,锦泓集团,8.44,8.51,8.82
2025-04-23,8.35,8.45,8.3,8.35,81383.4,锦泓集团,8.38,8.52,8.76
2025-04-24,8.41,8.64,8.32,8.48,129881.9,锦泓集团,8.38,8.51,8.71
2025-04-25,8.44,8.64,8.4,8.58,105320.0,锦泓集团,8.42,8.52,8.67
2025-04-28,8.6,8.62,8.17,8.22,127758.52,锦泓集团,8.4,8.49,8.62
2025-04-29,8.13,8.39,8.13,8.3,76340.0,锦泓集团,8.39,8.41,8.59
2025-04-30,8.21,8.4,8.21,8.23,121744.2,锦泓集团,8.36,8.37,8.54
2025-05-06,8.28,8.4,8.11,8.22,212741.55,锦泓集团,8.31,8.34,8.48
2025-05-07,8.28,8.58,8.23,8.3,274138.0,锦泓集团,8.25,8.34,8.42
2025-05-08,8.27,8.35,8.16,8.27,168515.25,锦泓集团,8.26,8.33,8.41
2025-05-09,8.27,8.34,8.13,8.17,172102.12,锦泓集团,8.24,8.31,8.41
2025-05-12,8.22,8.38,8.15,8.21,168677.7,锦泓集团,8.23,8.3,8.41
2025-05-13,8.31,8.56,8.28,8.44,283655.14,锦泓集团,8.28,8.29,8.4
2025-05-14,8.46,8.49,8.21,8.39,192779.86,锦泓集团,8.3,8.28,8.4
2025-05-15,8.33,8.4,8.24,8.33,108036.0,锦泓集团,8.31,8.29,8.39
2025-05-16,8.3,8.41,8.21,8.34,173427.0,锦泓集团,8.34,8.29,8.35
2025-05-19,8.3,8.36,8.22,8.34,118353.06,锦泓集团,8.37,8.3,8.34
2025-05-20,8.03,8.36,8.03,8.31,203101.58,锦泓集团,8.34,8.31,8.33
2025-05-21,8.33,8.39,8.19,8.28,136296.0,锦泓集团,8.32,8.31,8.32
2025-05-22,8.3,8.58,8.22,8.45,189666.73,锦泓集团,8.34,8.33,8.33
2025-05-23,8.61,8.65,8.12,8.13,180760.86,锦泓集团,8.3,8.32,8.32
2025-05-26,8.1,8.36,8.05,8.25,123817.0,锦泓集团,8.28,8.33,8.31
2025-05-27,8.5,9.08,8.5,9.08,137895.88,锦泓集团,8.44,8.39,8.34
2025-05-28,9.89,9.99,9.62,9.99,657252.83,锦泓集团,8.78,8.55,8.41
