date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.72,11.17,10.7,10.9,515880.89,中青旅,10.9,10.9,10.9
2025-03-25,10.8,11.27,10.8,11.15,488027.9,中青旅,11.02,11.02,11.02
2025-03-26,11.04,11.23,10.94,11.1,286264.82,中青旅,11.05,11.05,11.05
2025-03-27,11.1,11.25,10.81,10.82,305174.32,中青旅,10.99,10.99,10.99
2025-03-28,10.8,10.9,10.6,10.61,230601.0,中青旅,10.92,10.92,10.92
2025-03-31,10.6,10.73,10.38,10.44,217574.78,中青旅,10.82,10.84,10.84
2025-04-01,10.43,10.6,10.4,10.41,212553.27,中青旅,10.68,10.78,10.78
2025-04-02,10.42,10.53,10.36,10.46,142068.0,中青旅,10.55,10.74,10.74
2025-04-03,10.37,10.64,10.32,10.34,252665.63,中青旅,10.45,10.69,10.69
2025-04-07,9.89,10.05,9.31,9.31,445672.26,中青旅,10.19,10.55,10.55
2025-04-08,9.4,9.68,9.35,9.66,379977.44,中青旅,10.04,10.43,10.47
2025-04-09,9.56,10.28,9.29,10.22,415990.23,中青旅,10.0,10.34,10.45
2025-04-10,10.08,10.45,10.06,10.34,375750.15,中青旅,9.97,10.26,10.44
2025-04-11,10.3,10.43,10.17,10.22,246472.46,中青旅,9.95,10.2,10.43
2025-04-14,10.24,10.57,10.22,10.42,271110.0,中青旅,10.17,10.18,10.43
2025-04-15,10.35,10.45,10.21,10.32,185738.97,中青旅,10.3,10.17,10.42
2025-04-16,10.28,10.44,10.23,10.39,216786.76,中青旅,10.34,10.17,10.42
2025-04-17,10.33,10.59,10.26,10.49,296395.33,中青旅,10.37,10.17,10.42
2025-04-18,10.44,10.47,10.15,10.22,224842.59,中青旅,10.37,10.16,10.41
2025-04-21,10.18,10.26,10.12,10.19,162009.0,中青旅,10.32,10.25,10.4
2025-04-22,10.16,10.25,10.06,10.19,198011.02,中青旅,10.3,10.3,10.36
2025-04-23,10.2,10.25,10.07,10.09,162198.92,中青旅,10.24,10.29,10.31
2025-04-24,10.1,10.16,9.99,10.01,122409.0,中青旅,10.14,10.25,10.26
2025-04-25,10.03,10.18,9.98,10.13,147527.29,中青旅,10.12,10.24,10.22
