date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.13,3.15,3.09,3.13,672203.82,节能风电,3.13,3.13,3.13
2025-03-25,3.12,3.19,3.12,3.18,868324.99,节能风电,3.16,3.16,3.16
2025-03-26,3.17,3.18,3.14,3.17,594781.8,节能风电,3.16,3.16,3.16
2025-03-27,3.16,3.17,3.09,3.1,628677.1,节能风电,3.14,3.14,3.14
2025-03-28,3.07,3.09,2.95,2.96,1539894.05,节能风电,3.11,3.11,3.11
2025-03-31,2.95,3.0,2.94,2.96,791752.4,节能风电,3.07,3.08,3.08
2025-04-01,2.98,3.03,2.97,2.99,674461.39,节能风电,3.04,3.07,3.07
2025-04-02,2.99,2.99,2.95,2.96,516529.1,节能风电,2.99,3.06,3.06
2025-04-03,2.94,2.99,2.93,2.99,648294.13,节能风电,2.97,3.05,3.05
2025-04-07,2.92,2.92,2.69,2.71,1399323.83,节能风电,2.92,3.01,3.01
2025-04-08,2.71,2.82,2.71,2.82,880277.06,节能风电,2.89,2.98,3.0
2025-04-09,2.8,2.84,2.73,2.82,711365.61,节能风电,2.86,2.95,2.98
2025-04-10,2.85,2.87,2.82,2.83,647669.05,节能风电,2.83,2.91,2.97
2025-04-11,2.82,2.84,2.81,2.83,391608.59,节能风电,2.8,2.89,2.96
2025-04-14,2.84,2.86,2.83,2.84,483118.83,节能风电,2.83,2.88,2.95
2025-04-15,2.85,2.89,2.83,2.89,592693.64,节能风电,2.84,2.87,2.95
2025-04-16,2.87,2.91,2.84,2.88,527953.5,节能风电,2.85,2.86,2.94
2025-04-17,2.87,2.9,2.85,2.87,302919.36,节能风电,2.86,2.85,2.94
2025-04-18,2.87,2.88,2.83,2.85,393986.4,节能风电,2.87,2.83,2.94
2025-04-21,2.86,2.87,2.85,2.86,306269.9,节能风电,2.87,2.85,2.93
2025-04-22,2.86,2.88,2.85,2.86,348668.19,节能风电,2.86,2.85,2.92
2025-04-23,2.86,2.87,2.83,2.84,417229.68,节能风电,2.86,2.86,2.9
2025-04-24,2.84,2.88,2.83,2.86,548885.45,节能风电,2.85,2.86,2.89
2025-04-25,2.86,2.93,2.85,2.91,845120.13,节能风电,2.87,2.87,2.88
2025-04-28,2.92,2.95,2.89,2.94,865124.37,节能风电,2.88,2.88,2.88
2025-04-29,2.93,2.93,2.87,2.89,646825.55,节能风电,2.89,2.88,2.87
2025-04-30,2.88,2.91,2.87,2.87,338478.0,节能风电,2.89,2.88,2.87
2025-05-06,2.88,2.93,2.88,2.92,558252.11,节能风电,2.91,2.88,2.86
2025-05-07,2.93,2.95,2.9,2.91,444302.31,节能风电,2.91,2.89,2.86
2025-05-08,2.91,2.94,2.9,2.93,441884.54,节能风电,2.9,2.89,2.87
2025-05-09,2.92,2.95,2.91,2.94,541059.54,节能风电,2.91,2.9,2.88
2025-05-12,2.94,2.95,2.92,2.94,407716.35,节能风电,2.93,2.91,2.88
2025-05-13,2.95,2.96,2.92,2.94,431238.19,节能风电,2.93,2.92,2.89
2025-05-14,2.94,2.96,2.91,2.95,500811.98,节能风电,2.94,2.92,2.89
2025-05-15,2.95,2.97,2.92,2.92,437620.49,节能风电,2.94,2.92,2.9
2025-05-16,2.93,2.94,2.89,2.9,537038.66,节能风电,2.93,2.92,2.9
2025-05-19,2.9,2.92,2.89,2.91,312671.53,节能风电,2.92,2.93,2.9
2025-05-20,2.92,2.93,2.9,2.93,338559.55,节能风电,2.92,2.93,2.9
2025-05-21,2.93,2.95,2.92,2.93,347618.77,节能风电,2.92,2.93,2.91
2025-05-22,2.93,2.94,2.9,2.9,398429.6,节能风电,2.91,2.93,2.91
2025-05-23,2.9,2.91,2.88,2.88,355385.8,节能风电,2.91,2.92,2.91
2025-05-26,2.89,2.91,2.88,2.9,274633.1,节能风电,2.91,2.92,2.91
2025-05-27,2.9,2.92,2.9,2.91,375110.76,节能风电,2.9,2.91,2.92
2025-05-28,2.91,2.92,2.88,2.89,343498.59,节能风电,2.9,2.91,2.92
2025-05-29,2.9,2.94,2.89,2.93,526989.79,节能风电,2.9,2.91,2.91
2025-05-30,2.94,2.95,2.92,2.93,371592.74,节能风电,2.91,2.91,2.92
2025-06-03,2.93,2.93,2.91,2.92,371097.69,节能风电,2.92,2.91,2.92
2025-06-04,2.93,2.95,2.92,2.94,354594.76,节能风电,2.92,2.91,2.92
2025-06-05,2.95,3.02,2.94,2.97,1008738.2,节能风电,2.94,2.92,2.92
2025-06-06,2.97,2.98,2.94,2.95,434388.4,节能风电,2.94,2.92,2.92
2025-06-09,2.95,2.96,2.94,2.95,377053.51,节能风电,2.95,2.93,2.92
2025-06-10,2.96,2.97,2.93,2.94,569631.96,节能风电,2.95,2.93,2.92
2025-06-11,2.94,2.96,2.93,2.95,458374.44,节能风电,2.95,2.94,2.92
2025-06-12,2.95,2.95,2.93,2.94,300687.42,节能风电,2.95,2.94,2.92
2025-06-13,2.94,2.95,2.92,2.94,562056.56,节能风电,2.94,2.94,2.93
2025-06-16,2.94,2.95,2.93,2.95,297997.98,节能风电,2.94,2.94,2.93
