date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-04-08,8.6,8.6,8.6,8.6,84069.0,泰豪科技,8.6,8.6,8.6
2025-04-09,7.74,9.33,7.74,8.9,1106354.49,泰豪科技,8.75,8.75,8.75
2025-04-10,8.99,9.79,8.87,9.79,1342892.38,泰豪科技,9.1,9.1,9.1
2025-04-11,9.5,9.99,9.25,9.58,825279.03,泰豪科技,9.22,9.22,9.22
2025-04-14,9.73,10.54,9.73,10.54,1055980.37,泰豪科技,9.48,9.48,9.48
2025-04-15,10.56,10.79,10.02,10.32,787248.59,泰豪科技,9.83,9.62,9.62
2025-04-16,10.0,10.1,9.29,9.29,881262.31,泰豪科技,9.9,9.57,9.57
2025-04-17,9.09,9.4,9.05,9.06,458780.64,泰豪科技,9.76,9.51,9.51
2025-04-18,9.0,9.14,8.82,8.83,332447.6,泰豪科技,9.61,9.43,9.43
2025-04-21,8.77,9.35,8.67,9.14,487875.11,泰豪科技,9.33,9.4,9.4
2025-04-22,9.19,9.19,8.6,8.68,392377.74,泰豪科技,9.0,9.41,9.34
2025-04-23,8.56,8.76,8.24,8.65,521734.6,泰豪科技,8.87,9.39,9.28
2025-04-24,8.5,8.54,8.1,8.17,393461.71,泰豪科技,8.69,9.23,9.2
2025-04-25,8.22,8.99,8.2,8.99,1138648.78,泰豪科技,8.73,9.17,9.18
2025-04-28,9.13,9.35,8.59,8.64,607981.01,泰豪科技,8.63,8.98,9.15
2025-04-29,8.95,9.07,8.51,8.83,592887.5,泰豪科技,8.66,8.83,9.13
2025-04-30,8.83,9.67,8.8,9.27,713056.01,泰豪科技,8.78,8.83,9.13
2025-05-06,9.6,10.16,9.45,9.91,804372.52,泰豪科技,9.13,8.91,9.18
2025-05-07,10.0,10.39,9.86,10.01,729666.35,泰豪科技,9.33,9.03,9.22
2025-05-08,10.1,10.35,10.0,10.03,559498.8,泰豪科技,9.61,9.12,9.26
2025-05-09,10.1,10.2,9.56,9.59,471944.12,泰豪科技,9.76,9.21,9.31
2025-05-12,9.8,9.9,9.6,9.75,395863.21,泰豪科技,9.86,9.32,9.35
2025-05-13,9.85,10.29,9.63,9.64,646389.5,泰豪科技,9.8,9.47,9.35
2025-05-14,9.7,9.94,9.47,9.76,475797.22,泰豪科技,9.75,9.54,9.36
2025-05-15,9.63,9.65,9.02,9.08,518046.52,泰豪科技,9.56,9.59,9.28
2025-05-16,8.89,9.25,8.89,9.12,274213.0,泰豪科技,9.47,9.62,9.22
2025-05-19,9.18,9.26,8.92,9.09,272024.0,泰豪科技,9.34,9.6,9.21
2025-05-20,9.08,9.14,8.91,9.03,237939.53,泰豪科技,9.22,9.51,9.21
2025-05-21,9.03,9.04,8.81,8.85,251351.77,泰豪科技,9.03,9.39,9.21
2025-05-22,8.81,9.09,8.7,8.84,244188.43,泰豪科技,8.99,9.28,9.2
2025-05-23,8.92,8.92,8.48,8.49,277653.9,泰豪科技,8.86,9.17,9.19
2025-05-26,8.47,9.03,8.47,8.75,356662.71,泰豪科技,8.79,9.07,9.19
2025-05-27,8.65,9.13,8.65,8.96,447246.99,泰豪科技,8.78,9.0,9.23
2025-05-28,8.91,8.91,8.6,8.65,285079.01,泰豪科技,8.74,8.89,9.21
2025-05-29,8.59,8.87,8.57,8.7,231381.9,泰豪科技,8.71,8.85,9.22
2025-05-30,8.74,8.74,8.25,8.29,323662.66,泰豪科技,8.67,8.76,9.19
2025-06-03,8.3,8.38,8.24,8.29,126184.0,泰豪科技,8.58,8.68,9.14
2025-06-04,8.29,8.34,8.04,8.1,387949.0,泰豪科技,8.41,8.59,9.05
2025-06-05,8.1,8.58,7.94,8.38,580148.85,泰豪科技,8.35,8.54,8.97
2025-06-06,8.25,8.33,8.15,8.17,301191.1,泰豪科技,8.25,8.48,8.88
2025-06-09,8.28,8.56,8.28,8.32,393520.36,泰豪科技,8.25,8.46,8.81
2025-06-10,8.33,8.35,8.01,8.13,307055.29,泰豪科技,8.22,8.4,8.73
2025-06-11,8.12,8.16,8.08,8.14,135443.0,泰豪科技,8.23,8.32,8.66
2025-06-12,8.14,8.14,7.99,8.06,143543.59,泰豪科技,8.16,8.26,8.57
2025-06-13,8.13,8.19,8.0,8.08,226687.8,泰豪科技,8.15,8.2,8.52
2025-06-16,8.09,8.19,8.0,8.1,171431.46,泰豪科技,8.1,8.18,8.47
2025-06-17,8.11,8.43,8.04,8.4,467523.85,泰豪科技,8.16,8.19,8.44
2025-06-18,8.4,8.71,8.23,8.63,531401.25,泰豪科技,8.25,8.24,8.42
2025-06-19,8.63,9.17,8.63,8.76,647289.49,泰豪科技,8.39,8.28,8.41
2025-06-20,8.6,8.73,8.24,8.27,376121.35,泰豪科技,8.43,8.29,8.38
2025-06-23,8.08,8.42,8.05,8.37,255416.1,泰豪科技,8.49,8.29,8.38
2025-06-24,8.31,8.74,8.22,8.6,433216.79,泰豪科技,8.53,8.34,8.37
2025-06-25,8.99,9.46,8.97,9.46,971843.3,泰豪科技,8.69,8.47,8.4
2025-06-26,9.8,10.4,9.63,9.73,1967122.39,泰豪科技,8.89,8.64,8.45
2025-06-27,9.47,9.72,9.2,9.44,1088311.43,泰豪科技,9.12,8.78,8.49
2025-06-30,9.41,9.86,9.41,9.77,972095.21,泰豪科技,9.4,8.94,8.56
2025-07-01,9.77,9.96,9.42,9.52,955195.39,泰豪科技,9.58,9.06,8.62
2025-07-02,9.39,9.39,9.02,9.09,702767.83,泰豪科技,9.51,9.1,8.67
2025-07-03,9.09,9.21,9.02,9.09,385229.12,泰豪科技,9.38,9.13,8.71
2025-07-04,9.14,9.33,9.03,9.12,452645.1,泰豪科技,9.32,9.22,8.75
2025-07-07,9.14,9.21,8.91,9.15,368172.87,泰豪科技,9.19,9.3,8.8
