date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,2.91,2.95,2.89,2.93,990908.44,钒钛股份,2.93,2.93,2.93
2025-03-25,2.93,2.99,2.91,2.98,1277340.07,钒钛股份,2.96,2.96,2.96
2025-03-26,2.98,3.05,2.97,2.97,1252657.51,钒钛股份,2.96,2.96,2.96
2025-03-27,2.95,2.97,2.91,2.94,865883.05,钒钛股份,2.96,2.96,2.96
2025-03-28,2.94,2.95,2.87,2.89,848205.93,钒钛股份,2.94,2.94,2.94
2025-03-31,2.87,2.89,2.8,2.83,895964.71,钒钛股份,2.92,2.92,2.92
2025-04-01,2.83,2.88,2.82,2.85,588509.9,钒钛股份,2.9,2.91,2.91
2025-04-02,2.86,2.88,2.84,2.86,381192.06,钒钛股份,2.87,2.91,2.91
2025-04-03,2.84,2.87,2.83,2.85,471628.65,钒钛股份,2.86,2.9,2.9
2025-04-07,2.73,2.74,2.57,2.57,1212701.76,钒钛股份,2.79,2.87,2.87
2025-04-08,2.54,2.58,2.49,2.56,1086979.81,钒钛股份,2.74,2.83,2.84
2025-04-09,2.53,2.63,2.44,2.62,963768.38,钒钛股份,2.69,2.79,2.82
2025-04-10,2.65,2.68,2.63,2.64,774383.5,钒钛股份,2.65,2.76,2.81
2025-04-11,2.64,2.66,2.62,2.64,545580.85,钒钛股份,2.61,2.73,2.8
2025-04-14,2.66,2.72,2.66,2.69,714898.47,钒钛股份,2.63,2.71,2.79
2025-04-15,2.73,2.76,2.67,2.69,679661.68,钒钛股份,2.66,2.7,2.78
2025-04-16,2.69,2.7,2.62,2.66,551930.13,钒钛股份,2.66,2.68,2.77
2025-04-17,2.65,2.68,2.63,2.65,411413.0,钒钛股份,2.67,2.66,2.77
2025-04-18,2.64,2.66,2.62,2.65,417594.0,钒钛股份,2.67,2.64,2.76
2025-04-21,2.65,2.69,2.64,2.68,446993.0,钒钛股份,2.67,2.65,2.76
2025-04-22,2.72,2.73,2.68,2.69,441387.95,钒钛股份,2.67,2.66,2.75
2025-04-23,2.68,2.7,2.67,2.69,464453.76,钒钛股份,2.67,2.67,2.73
2025-04-24,2.7,2.71,2.67,2.68,470860.21,钒钛股份,2.68,2.67,2.72
2025-04-25,2.69,2.73,2.67,2.71,698633.84,钒钛股份,2.69,2.68,2.7
2025-04-28,2.68,2.69,2.55,2.56,1292005.0,钒钛股份,2.67,2.67,2.69
2025-04-29,2.56,2.6,2.55,2.57,499219.73,钒钛股份,2.64,2.65,2.68
2025-04-30,2.57,2.58,2.54,2.55,584667.48,钒钛股份,2.61,2.64,2.66
2025-05-06,2.56,2.63,2.56,2.63,842335.65,钒钛股份,2.6,2.64,2.65
2025-05-07,2.65,2.67,2.63,2.65,546479.34,钒钛股份,2.59,2.64,2.64
2025-05-08,2.65,2.68,2.63,2.66,562097.61,钒钛股份,2.61,2.64,2.64
2025-05-09,2.67,2.67,2.63,2.63,466351.35,钒钛股份,2.62,2.63,2.65
2025-05-12,2.64,2.66,2.62,2.65,528735.21,钒钛股份,2.64,2.63,2.65
2025-05-13,2.68,2.68,2.62,2.63,543869.53,钒钛股份,2.64,2.62,2.65
2025-05-14,2.63,2.68,2.62,2.67,768731.65,钒钛股份,2.65,2.62,2.65
2025-05-15,2.67,2.67,2.62,2.63,629960.5,钒钛股份,2.64,2.63,2.65
2025-05-16,2.63,2.65,2.6,2.61,539671.99,钒钛股份,2.64,2.63,2.64
2025-05-19,2.62,2.64,2.59,2.63,531069.42,钒钛股份,2.63,2.64,2.64
2025-05-20,2.63,2.63,2.6,2.62,504969.3,钒钛股份,2.63,2.64,2.64
2025-05-21,2.62,2.63,2.6,2.62,426914.31,钒钛股份,2.62,2.64,2.64
2025-05-22,2.61,2.62,2.57,2.57,556664.06,钒钛股份,2.61,2.63,2.63
2025-05-23,2.57,2.59,2.55,2.55,465978.96,钒钛股份,2.6,2.62,2.63
2025-05-26,2.55,2.57,2.54,2.57,378021.55,钒钛股份,2.59,2.61,2.62
2025-05-27,2.57,2.57,2.54,2.56,358656.07,钒钛股份,2.57,2.6,2.61
2025-05-28,2.55,2.56,2.52,2.53,382223.24,钒钛股份,2.56,2.59,2.6
2025-05-29,2.52,2.56,2.52,2.56,408027.37,钒钛股份,2.55,2.58,2.6
2025-05-30,2.55,2.56,2.5,2.5,967491.01,钒钛股份,2.54,2.57,2.6
2025-06-03,2.51,2.52,2.49,2.5,575616.39,钒钛股份,2.53,2.56,2.6
2025-06-04,2.49,2.55,2.49,2.54,584927.04,钒钛股份,2.53,2.55,2.59
2025-06-05,2.54,2.55,2.52,2.53,367547.33,钒钛股份,2.53,2.54,2.59
2025-06-06,2.54,2.57,2.53,2.55,515526.43,钒钛股份,2.52,2.54,2.58
2025-06-09,2.56,2.58,2.54,2.57,491375.2,钒钛股份,2.54,2.54,2.58
2025-06-10,2.58,2.59,2.53,2.56,608562.59,钒钛股份,2.55,2.54,2.58
2025-06-11,2.56,2.6,2.55,2.58,674111.1,钒钛股份,2.56,2.54,2.57
2025-06-12,2.58,2.59,2.54,2.54,630095.82,钒钛股份,2.56,2.54,2.57
2025-06-13,2.54,2.58,2.52,2.53,646088.82,钒钛股份,2.56,2.54,2.56
2025-06-16,2.52,2.54,2.51,2.52,484120.18,钒钛股份,2.55,2.54,2.56
2025-06-17,2.53,2.55,2.52,2.54,572858.82,钒钛股份,2.54,2.55,2.55
2025-06-18,2.54,2.54,2.51,2.52,402765.74,钒钛股份,2.53,2.54,2.55
2025-06-19,2.52,2.53,2.47,2.48,554225.01,钒钛股份,2.52,2.54,2.54
2025-06-20,2.48,2.5,2.47,2.48,326331.04,钒钛股份,2.51,2.53,2.54
2025-06-23,2.47,2.51,2.46,2.51,398571.15,钒钛股份,2.51,2.53,2.53
2025-06-24,2.51,2.54,2.5,2.54,458230.75,钒钛股份,2.51,2.52,2.53
2025-06-25,2.54,2.56,2.53,2.55,536817.18,钒钛股份,2.51,2.52,2.53
2025-06-26,2.56,2.57,2.54,2.54,470613.64,钒钛股份,2.52,2.52,2.53
2025-06-27,2.55,2.58,2.54,2.55,660140.35,钒钛股份,2.54,2.52,2.53
2025-06-30,2.57,2.57,2.54,2.56,463551.25,钒钛股份,2.55,2.53,2.53
2025-07-01,2.56,2.58,2.54,2.57,539967.92,钒钛股份,2.55,2.53,2.54
2025-07-02,2.57,2.62,2.55,2.62,1142691.24,钒钛股份,2.57,2.54,2.54
2025-07-03,2.62,2.62,2.57,2.6,719286.48,钒钛股份,2.58,2.55,2.55
2025-07-04,2.6,2.62,2.59,2.59,676961.53,钒钛股份,2.59,2.56,2.55
2025-07-07,2.58,2.6,2.57,2.59,425126.73,钒钛股份,2.59,2.57,2.55
2025-07-08,2.59,2.63,2.58,2.62,707240.08,钒钛股份,2.6,2.58,2.55
2025-07-09,2.62,2.65,2.6,2.61,631865.81,钒钛股份,2.6,2.58,2.55
2025-07-10,2.6,2.67,2.6,2.65,1008369.14,钒钛股份,2.61,2.6,2.56
2025-07-11,2.65,2.75,2.65,2.71,1628442.07,钒钛股份,2.64,2.61,2.57
2025-07-14,2.66,2.7,2.65,2.65,1011548.01,钒钛股份,2.65,2.62,2.57
2025-07-15,2.65,2.68,2.6,2.62,925133.19,钒钛股份,2.65,2.63,2.58
2025-07-16,2.61,2.63,2.59,2.6,616964.94,钒钛股份,2.65,2.62,2.58
2025-07-17,2.61,2.64,2.6,2.63,673982.98,钒钛股份,2.64,2.63,2.59
2025-07-18,2.64,2.68,2.62,2.66,886789.37,钒钛股份,2.63,2.63,2.6
2025-07-21,2.73,2.87,2.73,2.77,2608449.84,钒钛股份,2.66,2.65,2.61
2025-07-22,2.78,2.88,2.77,2.87,2372891.31,钒钛股份,2.71,2.68,2.63
2025-07-23,2.93,2.95,2.83,2.84,2216819.07,钒钛股份,2.75,2.7,2.64
2025-07-24,2.82,2.91,2.8,2.9,1816845.95,钒钛股份,2.81,2.72,2.66
2025-07-25,2.9,2.91,2.84,2.84,1228016.78,钒钛股份,2.84,2.74,2.68
2025-07-28,2.84,2.84,2.78,2.81,1153305.93,钒钛股份,2.85,2.75,2.69
2025-07-29,2.8,2.82,2.76,2.8,1062444.27,钒钛股份,2.84,2.77,2.7
2025-07-30,2.81,2.83,2.76,2.79,991579.64,钒钛股份,2.83,2.79,2.71
2025-07-31,2.77,2.78,2.68,2.7,1287442.52,钒钛股份,2.79,2.8,2.71
2025-08-01,2.69,2.71,2.67,2.68,586919.5,钒钛股份,2.76,2.8,2.72
2025-08-04,2.66,2.68,2.65,2.68,552043.92,钒钛股份,2.73,2.79,2.72
2025-08-05,2.69,2.71,2.68,2.69,772538.61,钒钛股份,2.71,2.77,2.72
2025-08-06,2.69,2.72,2.68,2.7,621732.28,钒钛股份,2.69,2.76,2.73
2025-08-07,2.7,2.71,2.66,2.7,678523.09,钒钛股份,2.69,2.74,2.73
