date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,21.4,21.65,20.6,20.98,61250.0,我武生物,20.98,20.98,20.98
2025-03-25,20.94,21.18,20.83,21.05,33093.62,我武生物,21.02,21.02,21.02
2025-03-26,21.02,21.17,20.93,20.93,28778.31,我武生物,20.99,20.99,20.99
2025-03-27,20.91,21.22,20.51,21.19,44402.75,我武生物,21.04,21.04,21.04
2025-03-28,21.16,22.68,21.08,21.66,130694.15,我武生物,21.16,21.16,21.16
2025-03-31,21.42,21.66,20.99,21.28,72607.32,我武生物,21.22,21.18,21.18
2025-04-01,21.33,22.7,21.33,22.25,165467.18,我武生物,21.46,21.33,21.33
2025-04-02,22.34,22.54,22.0,22.13,69861.0,我武生物,21.7,21.43,21.43
2025-04-03,21.98,22.82,21.9,22.39,128397.31,我武生物,21.94,21.54,21.54
2025-04-07,21.05,21.88,18.6,19.41,163895.8,我武生物,21.49,21.33,21.33
2025-04-08,20.0,20.76,19.58,20.0,124238.78,我武生物,21.24,21.23,21.21
2025-04-09,19.8,20.38,18.72,20.21,104084.37,我武生物,20.83,21.14,21.12
2025-04-10,20.51,20.99,20.32,20.55,90006.01,我武生物,20.51,21.11,21.08
2025-04-11,20.3,20.74,20.21,20.46,56930.67,我武生物,20.13,21.03,21.04
2025-04-14,20.55,21.05,20.55,20.69,60099.97,我武生物,20.38,20.94,21.01
2025-04-15,20.57,20.67,20.29,20.36,50692.74,我武生物,20.45,20.84,20.97
2025-04-16,20.25,20.25,19.57,19.9,56585.0,我武生物,20.39,20.61,20.91
2025-04-17,19.8,20.08,19.6,19.91,31205.0,我武生物,20.26,20.39,20.85
2025-04-18,19.85,20.07,19.7,19.92,30894.0,我武生物,20.16,20.14,20.8
2025-04-21,19.92,20.15,19.67,20.07,40157.88,我武生物,20.03,20.21,20.77
2025-04-22,20.07,20.19,19.81,20.06,33817.0,我武生物,19.97,20.21,20.72
2025-04-23,20.09,20.25,19.85,19.91,48666.68,我武生物,19.97,20.18,20.66
2025-04-24,19.98,20.21,19.67,19.85,48408.22,我武生物,19.96,20.11,20.61
2025-04-25,19.85,20.03,19.73,19.81,34425.61,我武生物,19.94,20.05,20.54
2025-04-28,19.8,19.81,19.43,19.54,32821.0,我武生物,19.83,19.93,20.43
2025-04-29,19.48,19.68,19.44,19.55,20216.04,我武生物,19.73,19.85,20.35
2025-04-30,19.55,19.75,19.55,19.64,26400.0,我武生物,19.68,19.83,20.22
2025-05-06,19.72,20.07,19.7,20.01,42024.78,我武生物,19.71,19.84,20.11
2025-05-07,20.25,20.45,19.8,19.97,43808.59,我武生物,19.74,19.84,19.99
2025-05-08,19.95,20.19,19.83,20.12,40147.26,我武生物,19.86,19.85,20.03
2025-05-09,19.97,19.97,19.73,19.78,36617.0,我武生物,19.9,19.82,20.02
2025-05-12,19.89,19.94,19.71,19.81,44024.57,我武生物,19.94,19.81,20.0
2025-05-13,20.0,20.03,19.82,19.95,43693.8,我武生物,19.93,19.82,19.97
2025-05-14,19.95,20.03,19.71,19.88,40873.05,我武生物,19.91,19.82,19.94
2025-05-15,19.82,20.05,19.73,19.88,41257.92,我武生物,19.86,19.86,19.9
2025-05-16,19.85,19.95,19.72,19.84,32209.67,我武生物,19.87,19.89,19.87
2025-05-19,19.89,19.93,19.7,19.9,33933.71,我武生物,19.89,19.91,19.87
2025-05-20,19.9,20.69,19.9,20.28,103555.91,我武生物,19.96,19.94,19.89
2025-05-21,20.28,20.55,20.22,20.36,57617.0,我武生物,20.05,19.98,19.91
2025-05-22,20.24,20.39,19.86,19.86,52880.71,我武生物,20.05,19.95,19.9
2025-05-23,19.86,20.2,19.8,19.8,54147.81,我武生物,20.04,19.96,19.89
2025-05-26,19.78,19.87,19.27,19.41,71194.82,我武生物,19.94,19.92,19.86
2025-05-27,19.4,19.58,19.28,19.5,37541.31,我武生物,19.79,19.87,19.84
2025-05-28,19.47,19.57,19.33,19.38,31979.0,我武生物,19.59,19.82,19.82
2025-05-29,19.38,20.12,19.35,20.08,77429.47,我武生物,19.63,19.84,19.85
2025-05-30,20.13,20.34,19.95,20.18,57830.72,我武生物,19.71,19.88,19.88
2025-06-03,20.19,21.05,20.05,20.97,113202.75,我武生物,20.02,19.98,19.95
2025-06-04,21.03,21.28,20.83,21.02,80764.15,我武生物,20.33,20.06,20.0
2025-06-05,21.06,21.15,20.72,20.89,53554.08,我武生物,20.63,20.11,20.04
2025-06-06,20.93,21.05,20.52,20.66,41552.1,我武生物,20.74,20.19,20.07
2025-06-09,20.67,21.19,20.67,20.98,70395.51,我武生物,20.9,20.31,20.13
2025-06-10,20.96,21.3,20.72,21.06,88321.09,我武生物,20.92,20.47,20.19
2025-06-11,21.15,21.3,20.92,20.95,48914.73,我武生物,20.91,20.62,20.24
2025-06-12,20.88,21.33,20.81,21.29,79062.0,我武生物,20.99,20.81,20.31
2025-06-13,21.21,21.36,20.69,20.8,75181.13,我武生物,21.02,20.88,20.36
2025-06-16,20.67,20.87,20.58,20.63,40827.12,我武生物,20.95,20.92,20.4
2025-06-17,20.7,21.16,20.5,20.61,58951.77,我武生物,20.86,20.89,20.44
2025-06-18,20.52,20.59,20.11,20.18,43592.68,我武生物,20.7,20.8,20.43
2025-06-19,20.17,20.29,19.82,19.93,40178.71,我武生物,20.43,20.71,20.41
2025-06-20,19.93,20.04,19.88,19.91,30549.0,我武生物,20.25,20.63,20.41
2025-06-23,19.79,20.1,19.77,20.05,32891.6,我武生物,20.14,20.54,20.42
2025-06-24,20.07,20.39,20.0,20.31,40867.99,我武生物,20.08,20.47,20.47
2025-06-25,20.31,20.5,20.12,20.48,56191.15,我武生物,20.14,20.42,20.52
2025-06-26,20.45,20.48,20.2,20.27,41293.69,我武生物,20.2,20.32,20.56
2025-06-27,20.27,20.66,20.27,20.36,46009.29,我武生物,20.29,20.27,20.58
2025-06-30,20.37,20.69,20.28,20.64,45969.0,我武生物,20.41,20.27,20.6
2025-07-01,20.64,22.19,20.56,21.98,170277.01,我武生物,20.75,20.41,20.65
2025-07-02,21.92,21.95,21.28,21.38,95894.42,我武生物,20.93,20.53,20.67
2025-07-03,21.3,21.6,21.27,21.44,54588.6,我武生物,21.16,20.68,20.7
2025-07-04,21.47,21.55,21.11,21.3,53428.69,我武生物,21.35,20.82,20.73
2025-07-07,21.3,21.43,21.02,21.18,49323.53,我武生物,21.46,20.93,20.74
2025-07-08,21.03,21.57,21.03,21.3,56128.52,我武生物,21.32,21.03,20.75
2025-07-09,21.28,21.62,21.21,21.34,55384.26,我武生物,21.31,21.12,20.77
2025-07-10,21.3,21.68,21.26,21.48,65539.0,我武生物,21.32,21.24,20.78
2025-07-11,21.47,21.72,21.34,21.53,65211.52,我武生物,21.37,21.36,20.82
2025-07-14,21.59,21.85,21.51,21.7,57806.72,我武生物,21.47,21.46,20.87
2025-07-15,21.69,21.85,21.42,21.57,62719.43,我武生物,21.52,21.42,20.92
2025-07-16,23.21,25.55,23.21,25.0,547895.65,我武生物,22.26,21.78,21.16
2025-07-17,24.56,25.56,24.53,25.24,380262.98,我武生物,23.01,22.16,21.42
2025-07-18,25.25,25.26,24.38,24.85,199974.37,我武生物,23.67,22.52,21.67
2025-07-21,24.7,24.93,24.38,24.65,133410.26,我武生物,24.26,22.87,21.9
2025-07-22,24.56,25.02,24.35,24.51,133036.17,我武生物,24.85,23.19,22.11
2025-07-23,24.42,25.38,24.25,24.77,170938.0,我武生物,24.8,23.53,22.32
2025-07-24,24.66,25.5,24.66,25.12,153801.82,我武生物,24.78,23.89,22.57
2025-07-25,25.38,25.93,24.86,24.87,171915.48,我武生物,24.78,24.23,22.79
2025-07-28,25.0,26.2,24.82,26.2,209344.32,我武生物,25.09,24.68,23.07
2025-07-29,25.92,26.72,25.5,26.12,271119.56,我武生物,25.42,25.13,23.28
2025-07-30,25.65,26.14,25.27,25.54,170686.8,我武生物,25.57,25.19,23.49
2025-07-31,25.44,25.83,25.15,25.35,146492.86,我武生物,25.62,25.2,23.68
2025-08-01,25.3,25.76,24.86,24.96,128120.5,我武生物,25.63,25.21,23.86
2025-08-04,25.06,25.32,24.46,25.28,93962.32,我武生物,25.45,25.27,24.07
2025-08-05,25.25,25.69,25.17,25.48,95574.93,我武生物,25.32,25.37,24.28
2025-08-06,25.48,25.59,25.06,25.32,83503.0,我武生物,25.28,25.42,24.48
2025-08-07,25.3,26.24,25.24,25.85,134992.6,我武生物,25.38,25.5,24.7
2025-08-08,25.81,26.98,25.45,26.1,166244.27,我武生物,25.61,25.62,24.92
2025-08-11,26.11,26.72,26.02,26.03,110414.37,我武生物,25.76,25.6,25.14
