date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.83,5.85,5.42,5.55,133277.2,精进电动-UW,5.55,5.55,5.55
2025-03-25,5.62,5.88,5.48,5.62,103323.51,精进电动-UW,5.58,5.58,5.58
2025-03-26,5.59,6.18,5.59,5.93,146642.93,精进电动-UW,5.7,5.7,5.7
2025-03-27,5.92,5.99,5.67,5.69,104447.87,精进电动-UW,5.7,5.7,5.7
2025-03-28,5.73,5.77,5.55,5.55,63362.34,精进电动-UW,5.67,5.67,5.67
2025-03-31,5.56,5.57,5.34,5.5,65266.14,精进电动-UW,5.66,5.64,5.64
2025-04-01,5.51,5.64,5.39,5.42,67756.59,精进电动-UW,5.62,5.61,5.61
2025-04-02,5.37,5.58,5.37,5.45,50039.55,精进电动-UW,5.52,5.59,5.59
2025-04-03,5.42,5.54,5.25,5.29,66217.05,精进电动-UW,5.44,5.56,5.56
2025-04-07,5.0,5.0,4.23,4.24,154867.15,精进电动-UW,5.18,5.42,5.42
2025-04-08,4.36,4.53,4.14,4.29,122326.17,精进电动-UW,4.94,5.3,5.32
2025-04-09,4.21,4.39,3.88,4.36,157230.31,精进电动-UW,4.73,5.17,5.24
2025-04-10,4.49,4.63,4.44,4.52,109497.86,精进电动-UW,4.54,5.03,5.19
2025-04-11,4.47,4.69,4.46,4.59,82850.85,精进电动-UW,4.4,4.92,5.14
2025-04-14,4.68,4.88,4.65,4.74,97057.91,精进电动-UW,4.5,4.84,5.12
2025-04-15,4.82,4.83,4.68,4.78,84536.4,精进电动-UW,4.6,4.77,5.1
2025-04-16,4.73,4.78,4.49,4.56,83168.96,精进电动-UW,4.64,4.68,5.06
2025-04-17,4.55,4.65,4.47,4.56,71530.27,精进电动-UW,4.65,4.59,5.04
2025-04-18,4.56,4.6,4.45,4.56,62381.77,精进电动-UW,4.64,4.52,5.01
2025-04-21,4.56,4.72,4.5,4.72,65391.25,精进电动-UW,4.64,4.57,5.0
2025-04-22,4.65,4.75,4.6,4.67,44365.07,精进电动-UW,4.61,4.61,4.95
2025-04-23,4.69,4.88,4.69,4.86,77092.28,精进电动-UW,4.67,4.66,4.91
2025-04-24,4.82,4.89,4.72,4.78,53728.73,精进电动-UW,4.72,4.68,4.86
2025-04-25,4.79,4.95,4.78,4.86,75005.22,精进电动-UW,4.78,4.71,4.81
2025-04-28,4.9,4.9,4.7,4.85,78445.6,精进电动-UW,4.8,4.72,4.78
2025-04-29,5.34,5.82,5.34,5.82,171733.0,精进电动-UW,5.03,4.82,4.8
2025-04-30,6.2,6.98,6.08,6.98,570565.37,精进电动-UW,5.46,5.07,4.87
2025-05-06,7.3,8.38,7.3,8.38,593941.13,精进电动-UW,6.18,5.45,5.02
2025-05-07,9.45,10.06,9.35,10.06,921208.35,精进电动-UW,7.22,6.0,5.26
2025-05-08,9.66,9.88,8.49,8.9,1062057.3,精进电动-UW,8.03,6.42,5.49
2025-05-09,8.6,8.76,7.97,7.98,772422.64,精进电动-UW,8.46,6.75,5.68
2025-05-12,7.87,8.07,7.8,7.98,554222.56,精进电动-UW,8.66,7.06,5.86
2025-05-13,7.95,8.24,7.71,7.73,593800.66,精进电动-UW,8.53,7.35,6.02
2025-05-14,7.66,8.31,7.6,8.1,748529.53,精进电动-UW,8.14,7.68,6.19
2025-05-15,7.97,8.06,7.69,7.71,397973.35,精进电动-UW,7.9,7.96,6.34
2025-05-16,7.79,8.08,7.7,7.79,406660.05,精进电动-UW,7.86,8.16,6.49
2025-05-19,7.87,8.08,7.72,7.97,374980.76,精进电动-UW,7.86,8.26,6.66
2025-05-20,8.01,8.06,7.72,7.87,335155.71,精进电动-UW,7.89,8.21,6.83
2025-05-21,7.84,7.9,7.32,7.33,374380.18,精进电动-UW,7.73,7.94,6.97
2025-05-22,7.37,7.63,7.37,7.48,294206.31,精进电动-UW,7.69,7.79,7.1
2025-05-23,7.5,7.64,7.37,7.46,215839.04,精进电动-UW,7.62,7.74,7.24
2025-05-26,7.47,7.53,7.28,7.37,211082.64,精进电动-UW,7.5,7.68,7.37
2025-05-27,7.37,7.7,7.22,7.59,301687.52,精进电动-UW,7.45,7.67,7.51
2025-05-28,7.57,7.74,7.18,7.22,314354.6,精进电动-UW,7.42,7.58,7.63
2025-05-29,7.26,8.66,7.23,8.27,836689.69,精进电动-UW,7.58,7.64,7.8
2025-05-30,8.01,8.1,7.32,7.34,551236.94,精进电动-UW,7.56,7.59,7.88
2025-06-03,7.35,7.83,7.35,7.77,459924.04,精进电动-UW,7.64,7.57,7.92
2025-06-04,7.85,7.9,7.67,7.75,241304.28,精进电动-UW,7.67,7.56,7.88
2025-06-05,7.75,7.84,7.58,7.8,172364.53,精进电动-UW,7.79,7.6,7.77
2025-06-06,7.47,7.56,7.14,7.27,384597.65,精进电动-UW,7.59,7.58,7.69
2025-06-09,7.23,7.42,7.2,7.29,213138.41,精进电动-UW,7.58,7.57,7.65
2025-06-10,7.36,7.37,7.1,7.17,161811.5,精进电动-UW,7.46,7.55,7.61
2025-06-11,7.2,7.46,7.19,7.3,174572.41,精进电动-UW,7.37,7.52,7.59
2025-06-12,7.24,7.32,7.21,7.26,114303.38,精进电动-UW,7.26,7.52,7.55
2025-06-13,7.26,7.26,6.88,6.9,231229.54,精进电动-UW,7.18,7.39,7.51
2025-06-16,6.86,7.02,6.85,6.9,114024.26,精进电动-UW,7.11,7.34,7.47
2025-06-17,6.92,6.99,6.78,6.82,119132.64,精进电动-UW,7.04,7.25,7.41
2025-06-18,6.8,6.86,6.7,6.84,118537.24,精进电动-UW,6.94,7.15,7.36
2025-06-19,6.8,6.95,6.68,6.7,110379.82,精进电动-UW,6.83,7.04,7.32
2025-06-20,6.72,6.79,6.58,6.62,110601.08,精进电动-UW,6.78,6.98,7.28
2025-06-23,6.56,6.78,6.52,6.75,111908.48,精进电动-UW,6.75,6.93,7.25
2025-06-24,6.81,7.19,6.78,7.17,267085.5,精进电动-UW,6.82,6.93,7.24
2025-06-25,7.11,7.29,7.09,7.16,198861.0,精进电动-UW,6.88,6.91,7.21
2025-06-26,7.11,7.23,7.07,7.09,166988.37,精进电动-UW,6.96,6.9,7.21
2025-06-27,7.14,7.21,7.09,7.1,111586.18,精进电动-UW,7.05,6.92,7.15
2025-06-30,7.15,7.29,7.06,7.27,163712.87,精进电动-UW,7.16,6.95,7.15
2025-07-01,7.27,7.32,7.1,7.22,153217.47,精进电动-UW,7.17,6.99,7.12
2025-07-02,7.21,7.24,7.06,7.13,113099.89,精进电动-UW,7.16,7.02,7.09
2025-07-03,7.15,7.2,7.08,7.1,97760.89,精进电动-UW,7.16,7.06,7.05
2025-07-04,7.12,7.58,7.07,7.17,347087.52,精进电动-UW,7.18,7.12,7.05
2025-07-07,7.16,7.29,7.12,7.25,171254.56,精进电动-UW,7.17,7.17,7.05
2025-07-08,7.21,7.38,7.16,7.33,161083.83,精进电动-UW,7.2,7.18,7.05
2025-07-09,7.33,7.42,7.23,7.23,128373.55,精进电动-UW,7.22,7.19,7.05
2025-07-10,7.23,7.3,7.14,7.19,100058.82,精进电动-UW,7.23,7.2,7.05
2025-07-11,7.18,7.26,7.11,7.22,101330.92,精进电动-UW,7.24,7.21,7.06
2025-07-14,7.17,7.79,7.17,7.53,310937.86,精进电动-UW,7.3,7.24,7.09
2025-07-15,7.53,7.54,7.33,7.39,182612.78,精进电动-UW,7.31,7.25,7.12
2025-07-16,7.39,7.69,7.35,7.47,190459.69,精进电动-UW,7.36,7.29,7.15
2025-07-17,7.46,7.59,7.39,7.57,163981.35,精进电动-UW,7.44,7.34,7.2
2025-07-18,7.58,7.82,7.49,7.58,181296.05,精进电动-UW,7.51,7.38,7.25
2025-07-21,7.58,7.69,7.52,7.6,152760.53,精进电动-UW,7.52,7.41,7.29
2025-07-22,7.56,7.65,7.41,7.43,155820.03,精进电动-UW,7.53,7.42,7.3
2025-07-23,7.42,7.48,7.36,7.39,120432.33,精进电动-UW,7.51,7.44,7.31
2025-07-24,7.37,7.61,7.37,7.46,133867.09,精进电动-UW,7.49,7.46,7.33
2025-07-25,7.44,7.52,7.36,7.5,111190.93,精进电动-UW,7.48,7.49,7.35
2025-07-28,7.52,7.65,7.49,7.61,131018.79,精进电动-UW,7.48,7.5,7.37
2025-07-29,7.57,8.04,7.57,7.84,272743.8,精进电动-UW,7.56,7.54,7.4
2025-07-30,7.82,7.82,7.65,7.77,182752.01,精进电动-UW,7.64,7.58,7.43
2025-07-31,7.72,7.86,7.55,7.59,162375.44,精进电动-UW,7.66,7.58,7.46
2025-08-01,7.56,7.69,7.5,7.56,118012.26,精进电动-UW,7.67,7.58,7.48
2025-08-04,7.72,8.47,7.72,8.19,492334.34,精进电动-UW,7.79,7.63,7.52
2025-08-05,8.19,8.38,8.01,8.38,342929.14,精进电动-UW,7.9,7.73,7.58
2025-08-06,8.35,8.45,8.28,8.38,246769.14,精进电动-UW,8.02,7.83,7.63
2025-08-07,8.38,8.52,8.12,8.2,298852.35,精进电动-UW,8.14,7.9,7.68
2025-08-08,8.21,8.24,8.02,8.1,186531.58,精进电动-UW,8.25,7.96,7.73
2025-08-11,8.13,8.75,8.1,8.61,330079.51,精进电动-UW,8.33,8.06,7.78
2025-08-12,8.55,8.59,8.16,8.29,244901.43,精进电动-UW,8.32,8.11,7.83
2025-08-13,8.29,8.5,8.24,8.27,222588.03,精进电动-UW,8.29,8.16,7.87
2025-08-14,8.3,8.3,7.92,7.96,250630.13,精进电动-UW,8.25,8.19,7.89
2025-08-15,7.95,8.25,7.94,8.25,182306.38,精进电动-UW,8.28,8.26,7.92
2025-08-18,8.25,8.49,8.22,8.42,229490.36,精进电动-UW,8.24,8.29,7.96
2025-08-19,8.43,8.51,8.26,8.4,180750.23,精进电动-UW,8.26,8.29,8.01
2025-08-20,8.34,8.4,8.17,8.33,137770.58,精进电动-UW,8.27,8.28,8.06
2025-08-21,8.35,8.46,8.21,8.28,144256.53,精进电动-UW,8.34,8.29,8.1
2025-08-22,8.26,8.65,8.23,8.53,296914.55,精进电动-UW,8.39,8.33,8.15
2025-08-25,8.52,8.62,8.4,8.52,259716.2,精进电动-UW,8.41,8.32,8.19
2025-08-26,8.5,8.63,8.43,8.5,158442.45,精进电动-UW,8.43,8.35,8.23
2025-08-27,8.49,10.2,8.49,10.2,651138.77,精进电动-UW,8.81,8.54,8.35
2025-08-28,9.88,10.2,9.02,9.37,885570.28,精进电动-UW,9.02,8.68,8.44
2025-08-29,9.37,9.45,8.9,9.0,451297.16,精进电动-UW,9.12,8.75,8.51
2025-09-01,9.1,10.48,9.04,9.71,661680.35,精进电动-UW,9.36,8.88,8.58
2025-09-02,9.71,9.84,9.27,9.61,475236.76,精进电动-UW,9.58,9.0,8.65
2025-09-03,9.65,9.7,9.16,9.25,269853.72,精进电动-UW,9.39,9.1,8.69
2025-09-04,9.3,9.47,8.6,8.79,351110.35,精进电动-UW,9.27,9.15,8.72
2025-09-05,8.96,9.05,8.75,9.03,223667.12,精进电动-UW,9.28,9.2,8.77
2025-09-08,8.95,9.29,8.89,9.1,209961.89,精进电动-UW,9.16,9.26,8.79
2025-09-09,9.11,9.3,8.85,8.9,174414.02,精进电动-UW,9.01,9.3,8.82
2025-09-10,8.9,9.12,8.61,8.65,218387.86,精进电动-UW,8.89,9.14,8.84
2025-09-11,8.6,8.97,8.44,8.88,217169.64,精进电动-UW,8.91,9.09,8.89
2025-09-12,8.8,8.96,8.73,8.84,164290.34,精进电动-UW,8.87,9.08,8.92
2025-09-15,8.76,9.28,8.76,8.87,230216.03,精进电动-UW,8.83,8.99,8.94
2025-09-16,8.91,9.15,8.89,9.09,210396.87,精进电动-UW,8.87,8.94,8.97
2025-09-17,9.1,9.37,9.01,9.26,247022.8,精进电动-UW,8.99,8.94,9.02
2025-09-18,9.29,9.43,8.89,9.04,290510.93,精进电动-UW,9.02,8.97,9.06
2025-09-19,9.04,9.06,8.71,8.76,185697.5,精进电动-UW,9.0,8.94,9.07
