date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.7,6.71,6.11,6.32,1816068.82,莲花控股,6.32,6.32,6.32
2025-03-25,6.25,6.27,6.1,6.1,903779.49,莲花控股,6.21,6.21,6.21
2025-03-26,6.06,6.21,6.03,6.18,738799.11,莲花控股,6.2,6.2,6.2
2025-03-27,6.17,6.22,6.1,6.12,540750.45,莲花控股,6.18,6.18,6.18
2025-03-28,6.11,6.31,6.1,6.15,654949.74,莲花控股,6.17,6.17,6.17
2025-03-31,6.09,6.1,5.86,6.06,831725.37,莲花控股,6.12,6.16,6.16
2025-04-01,6.15,6.25,6.07,6.17,682258.25,莲花控股,6.14,6.16,6.16
2025-04-02,6.12,6.23,6.1,6.16,509015.0,莲花控股,6.13,6.16,6.16
2025-04-03,6.08,6.3,6.04,6.25,978613.4,莲花控股,6.16,6.17,6.17
2025-04-07,6.42,6.85,6.25,6.29,2906977.49,莲花控股,6.19,6.18,6.18
2025-04-08,6.49,6.92,6.33,6.92,3721478.3,莲花控股,6.36,6.24,6.25
2025-04-09,6.7,7.35,6.44,7.01,4221598.41,莲花控股,6.53,6.33,6.31
2025-04-10,6.88,7.46,6.79,7.13,3945523.06,莲花控股,6.72,6.43,6.37
2025-04-11,7.01,7.1,6.82,6.86,2608508.19,莲花控股,6.84,6.5,6.41
2025-04-14,6.83,6.97,6.81,6.84,1797396.74,莲花控股,6.95,6.57,6.44
2025-04-15,6.81,6.87,6.68,6.75,1357315.18,莲花控股,6.92,6.64,6.46
2025-04-16,6.71,6.74,6.46,6.56,1404688.73,莲花控股,6.83,6.68,6.46
2025-04-17,6.54,6.72,6.47,6.51,1117136.98,莲花控股,6.7,6.71,6.47
2025-04-18,6.48,6.57,6.38,6.41,960690.1,莲花控股,6.61,6.73,6.46
2025-04-21,6.39,6.6,6.31,6.59,1159097.02,莲花控股,6.56,6.76,6.47
2025-04-22,6.55,6.6,6.43,6.46,924824.0,莲花控股,6.51,6.71,6.48
2025-04-23,6.48,6.62,6.48,6.53,1003630.0,莲花控股,6.5,6.66,6.5
2025-04-24,6.53,6.55,6.3,6.31,1078020.26,莲花控股,6.46,6.58,6.5
2025-04-25,6.32,6.43,6.28,6.33,671406.0,莲花控股,6.44,6.53,6.51
2025-04-28,6.32,6.55,6.32,6.44,955923.66,莲花控股,6.41,6.49,6.53
2025-04-29,6.38,6.94,6.34,6.78,1939529.47,莲花控股,6.48,6.49,6.56
2025-04-30,6.63,6.73,6.51,6.59,1771619.57,莲花控股,6.49,6.5,6.59
2025-05-06,6.64,6.96,6.62,6.86,1869971.67,莲花控股,6.6,6.53,6.62
2025-05-07,6.88,6.94,6.66,6.75,1554167.22,莲花控股,6.68,6.56,6.65
2025-05-08,6.7,6.78,6.63,6.72,869503.01,莲花控股,6.74,6.58,6.67
