date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.56,18.98,18.48,18.77,14406.32,立方制药,18.77,18.77,18.77
2025-03-25,18.76,19.35,18.55,19.22,26015.19,立方制药,18.99,18.99,18.99
2025-03-26,19.21,19.23,18.95,19.16,14369.4,立方制药,19.05,19.05,19.05
2025-03-27,19.07,19.53,18.88,19.44,15952.66,立方制药,19.15,19.15,19.15
2025-03-28,19.34,19.68,19.15,19.2,17635.54,立方制药,19.16,19.16,19.16
2025-03-31,19.06,19.23,18.61,18.82,15186.64,立方制药,19.17,19.1,19.1
2025-04-01,18.86,19.66,18.86,19.45,27824.53,立方制药,19.21,19.15,19.15
2025-04-02,19.4,19.65,19.28,19.48,17779.92,立方制药,19.28,19.19,19.19
2025-04-03,19.38,19.72,19.12,19.56,14477.32,立方制药,19.3,19.23,19.23
2025-04-07,19.2,19.2,17.78,17.98,36406.24,立方制药,19.06,19.11,19.11
2025-04-08,17.62,18.87,17.62,18.85,23473.61,立方制药,19.06,19.12,19.08
2025-04-09,18.68,18.75,18.02,18.57,20965.37,立方制药,18.89,19.05,19.04
2025-04-10,18.69,19.33,18.67,19.1,16919.79,立方制药,18.81,19.04,19.05
2025-04-11,19.11,19.3,18.91,18.93,12167.73,立方制药,18.69,18.99,19.04
2025-04-14,19.22,19.27,18.86,19.02,14959.54,立方制药,18.89,18.98,19.04
2025-04-15,20.92,20.92,19.64,20.92,93470.64,立方制药,19.31,19.19,19.15
2025-04-16,23.01,23.01,23.01,23.01,52895.05,立方制药,20.2,19.54,19.38
2025-04-17,25.31,25.31,25.31,25.31,13934.03,立方制药,21.44,20.12,19.71
2025-04-18,27.84,27.84,27.84,27.84,8210.17,立方制药,23.22,20.95,20.14
2025-04-21,29.8,30.62,29.02,30.62,290659.04,立方制药,25.54,22.22,20.66
2025-04-22,31.6,32.48,29.3,31.99,411667.53,立方制药,27.75,23.53,21.32
2025-04-23,30.4,32.8,29.51,30.83,309682.87,立方制药,29.32,24.76,21.9
2025-04-24,31.83,33.58,28.85,32.0,357950.1,立方制药,30.66,26.05,22.55
2025-04-25,30.8,30.88,28.8,28.8,242834.3,立方制药,30.85,27.03,23.01
2025-04-28,27.1,27.3,25.92,25.92,200344.78,立方制药,29.91,27.72,23.35
2025-04-29,24.65,25.0,23.39,23.69,241968.92,立方制药,28.25,28.0,23.59
2025-04-30,24.27,25.09,23.39,23.39,185100.83,立方制药,26.76,28.04,23.79
2025-05-06,23.84,24.14,23.4,24.09,116049.35,立方制药,25.18,27.92,24.02
2025-05-07,24.38,24.51,23.89,24.42,134253.52,立方制药,24.3,27.58,24.26
2025-05-08,24.3,24.44,23.75,23.75,100167.58,立方制药,23.87,26.89,24.55
2025-05-09,23.85,24.09,23.17,23.22,95409.23,立方制药,23.77,26.01,24.77
2025-05-12,23.36,23.68,23.06,23.6,78830.56,立方制药,23.82,25.29,25.02
2025-05-13,23.5,23.73,23.16,23.3,71227.13,立方制药,23.66,24.42,25.23
2025-05-14,23.3,24.14,23.07,23.9,111866.54,立方制药,23.55,23.93,25.48
2025-05-15,23.71,24.3,23.6,24.14,112669.83,立方制药,23.63,23.75,25.74
2025-05-16,24.09,24.87,23.6,24.41,115592.88,立方制药,23.87,23.82,25.91
2025-05-19,24.2,24.3,23.69,23.97,74844.46,立方制药,23.94,23.88,25.96
