date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,19.2,19.31,18.41,18.69,12807.83,友车科技,18.69,18.69,18.69
2025-03-25,18.71,18.78,18.43,18.73,5989.87,友车科技,18.71,18.71,18.71
2025-03-26,18.63,19.07,18.54,18.94,5668.9,友车科技,18.79,18.79,18.79
2025-03-27,18.85,19.03,18.52,18.74,6717.6,友车科技,18.77,18.77,18.77
2025-03-28,18.8,18.98,18.56,18.58,7274.96,友车科技,18.74,18.74,18.74
2025-03-31,18.55,18.66,18.18,18.45,6594.53,友车科技,18.69,18.69,18.69
2025-04-01,18.59,19.29,18.5,19.27,13732.37,友车科技,18.8,18.77,18.77
2025-04-02,19.12,19.42,19.12,19.34,6976.39,友车科技,18.88,18.84,18.84
2025-04-03,19.21,19.58,19.2,19.49,7451.31,友车科技,19.03,18.91,18.91
2025-04-07,18.5,18.77,16.46,16.86,13660.24,友车科技,18.68,18.71,18.71
2025-04-08,17.1,18.08,17.1,17.44,11602.57,友车科技,18.48,18.58,18.59
2025-04-09,17.21,18.14,16.68,18.04,13597.8,友车科技,18.23,18.52,18.55
2025-04-10,18.26,18.85,18.05,18.61,10624.39,友车科技,18.09,18.48,18.55
2025-04-11,18.51,19.12,18.4,18.99,9045.02,友车科技,17.99,18.51,18.58
2025-04-14,19.04,19.2,18.67,18.72,8745.99,友车科技,18.36,18.52,18.59
2025-04-15,18.67,18.87,18.55,18.81,6103.96,友车科技,18.63,18.56,18.61
2025-04-16,18.79,18.81,18.19,18.77,8390.68,友车科技,18.78,18.51,18.62
2025-04-17,18.77,18.86,18.52,18.64,7369.08,友车科技,18.79,18.44,18.62
2025-04-18,18.65,18.65,18.22,18.42,5633.91,友车科技,18.67,18.33,18.61
2025-04-21,18.43,18.85,18.31,18.8,5049.57,友车科技,18.69,18.52,18.62
2025-04-22,18.72,18.97,18.61,18.91,6814.06,友车科技,18.71,18.67,18.63
2025-04-23,18.91,19.09,18.83,18.86,6585.56,友车科技,18.73,18.75,18.63
2025-04-24,18.97,18.97,18.47,18.69,4407.62,友车科技,18.74,18.76,18.62
2025-04-25,18.79,18.88,18.45,18.69,4193.73,友车科技,18.79,18.73,18.62
2025-04-28,18.35,18.35,17.3,17.38,15228.13,友车科技,18.51,18.6,18.56
2025-04-29,17.39,17.87,17.21,17.86,6567.07,友车科技,18.3,18.5,18.53
2025-04-30,17.75,18.15,17.75,18.13,5037.86,友车科技,18.15,18.44,18.47
2025-05-06,18.25,18.58,18.08,18.52,7751.77,友车科技,18.12,18.43,18.43
2025-05-07,18.67,18.78,18.5,18.56,7608.83,友车科技,18.09,18.44,18.38
2025-05-08,18.65,18.82,18.51,18.81,6106.96,友车科技,18.38,18.44,18.48
2025-05-09,18.81,18.85,18.38,18.42,5330.22,友车科技,18.49,18.39,18.53
2025-05-12,18.65,18.92,18.46,18.88,7237.32,友车科技,18.64,18.39,18.57
2025-05-13,18.92,19.03,18.46,18.54,6563.91,友车科技,18.64,18.38,18.57
2025-05-14,18.67,18.69,18.18,18.23,8020.81,友车科技,18.58,18.33,18.53
2025-05-15,18.3,18.3,18.05,18.1,4865.13,友车科技,18.43,18.4,18.5
2025-05-16,18.0,18.4,18.0,18.25,5677.04,友车科技,18.4,18.44,18.47
2025-05-19,18.24,18.54,18.13,18.53,6483.79,友车科技,18.33,18.48,18.46
2025-05-20,18.55,18.79,18.42,18.79,7334.77,友车科技,18.38,18.51,18.47
2025-05-21,18.78,18.8,18.58,18.7,4951.97,友车科技,18.47,18.52,18.48
2025-05-22,18.78,18.92,18.27,18.27,7903.94,友车科技,18.51,18.47,18.46
2025-05-23,18.4,18.71,18.21,18.28,8655.95,友车科技,18.51,18.46,18.42
2025-05-26,18.15,18.43,18.14,18.39,4388.49,友车科技,18.49,18.41,18.4
2025-05-27,18.3,18.37,18.17,18.27,4517.6,友车科技,18.38,18.38,18.38
2025-05-28,18.37,18.55,18.27,18.46,6105.09,友车科技,18.33,18.4,18.37
2025-05-29,17.97,18.75,17.97,18.57,14717.32,友车科技,18.39,18.45,18.43
2025-05-30,18.68,18.68,18.25,18.25,4129.85,友车科技,18.39,18.45,18.45
2025-06-03,18.2,18.6,18.2,18.49,6869.03,友车科技,18.41,18.45,18.47
2025-06-04,18.47,18.55,18.31,18.35,5482.42,友车科技,18.42,18.4,18.46
