date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.43,18.35,16.96,17.44,129601.84,南极光,17.44,17.44,17.44
2025-03-25,17.91,17.99,17.02,17.74,103482.61,南极光,17.59,17.59,17.59
2025-03-26,17.57,18.38,17.35,18.17,164083.3,南极光,17.78,17.78,17.78
2025-03-27,17.99,18.17,17.5,17.8,118359.73,南极光,17.79,17.79,17.79
2025-03-28,17.75,18.25,17.53,17.78,91128.8,南极光,17.79,17.79,17.79
2025-03-31,17.77,17.89,16.21,16.64,122344.58,南极光,17.63,17.6,17.6
2025-04-01,16.97,17.43,16.62,17.37,80426.39,南极光,17.55,17.56,17.56
2025-04-02,17.31,17.79,17.1,17.23,58453.94,南极光,17.36,17.52,17.52
2025-04-03,16.89,16.92,15.56,15.69,112920.8,南极光,16.94,17.32,17.32
2025-04-07,14.1,14.88,12.55,12.55,99537.8,南极光,15.9,16.84,16.84
2025-04-08,12.57,13.21,12.44,12.77,76738.4,南极光,15.12,16.37,16.47
2025-04-09,12.55,13.98,12.06,13.85,93796.9,南极光,14.42,15.98,16.25
2025-04-10,14.11,14.8,14.11,14.17,61932.8,南极光,13.81,15.59,16.09
2025-04-11,14.17,14.87,14.13,14.64,50985.0,南极光,13.6,15.27,15.99
2025-04-14,14.99,15.49,14.8,14.86,60140.8,南极光,14.06,14.98,15.91
2025-04-15,14.9,15.42,14.56,15.37,52778.8,南极光,14.58,14.85,15.88
2025-04-16,15.3,15.53,14.77,15.13,58596.4,南极光,14.83,14.63,15.84
2025-04-17,15.17,15.69,14.89,15.47,56252.6,南极光,15.09,14.45,15.82
2025-04-18,15.72,15.78,15.16,15.4,32552.6,南极光,15.25,14.42,15.79
2025-04-21,15.52,15.79,15.31,15.78,36543.6,南极光,15.43,14.74,15.79
2025-04-22,15.74,15.94,15.47,15.5,24847.4,南极光,15.46,15.02,15.7
2025-04-23,15.68,15.87,15.47,15.61,30960.6,南极光,15.55,15.19,15.59
2025-04-24,15.6,16.04,15.43,15.84,44257.0,南极光,15.63,15.36,15.47
2025-04-25,15.94,16.33,15.73,15.96,38411.4,南极光,15.74,15.49,15.38
2025-04-28,15.98,16.08,15.61,15.9,32885.0,南极光,15.76,15.6,15.29
2025-04-29,15.96,15.96,15.02,15.2,87924.2,南极光,15.7,15.58,15.21
2025-04-30,15.31,16.55,15.3,16.45,108871.8,南极光,15.87,15.71,15.17
2025-05-06,16.45,16.98,16.29,16.81,81817.6,南极光,16.06,15.84,15.15
2025-05-07,16.85,17.25,16.7,16.85,65850.4,南极光,16.24,15.99,15.21
2025-05-08,16.85,17.8,16.77,17.66,94315.3,南极光,16.59,16.18,15.46
2025-05-09,17.52,17.8,17.2,17.25,61908.56,南极光,17.0,16.35,15.68
2025-05-12,17.4,17.51,16.99,17.25,53641.6,南极光,17.16,16.52,15.85
2025-05-13,17.52,17.54,17.05,17.15,32137.03,南极光,17.23,16.65,16.0
2025-05-14,17.12,17.93,17.12,17.26,68138.4,南极光,17.31,16.78,16.13
2025-05-15,17.3,17.39,17.02,17.19,34599.8,南极光,17.22,16.91,16.25
2025-05-16,17.11,17.18,16.93,16.99,37718.3,南极光,17.17,17.09,16.33
2025-05-19,16.99,17.14,16.7,16.91,36125.6,南极光,17.1,17.13,16.42
2025-05-20,16.92,17.12,16.78,16.92,34987.2,南极光,17.05,17.14,16.49
2025-05-21,16.93,16.93,16.42,16.52,45345.7,南极光,16.91,17.11,16.55
2025-05-22,16.44,16.71,16.32,16.38,34398.2,南极光,16.74,16.98,16.58
2025-05-23,16.38,16.53,16.15,16.22,33654.4,南极光,16.59,16.88,16.62
2025-05-26,16.14,16.55,16.14,16.45,28511.4,南极光,16.5,16.8,16.66
2025-05-27,16.43,17.2,16.26,16.36,71223.0,南极光,16.39,16.72,16.68
2025-05-28,16.4,17.02,16.34,16.94,78045.4,南极光,16.47,16.69,16.73
2025-05-29,16.87,18.9,16.76,18.47,243393.26,南极光,16.89,16.82,16.86
2025-05-30,18.6,18.8,17.96,18.38,159130.4,南极光,17.32,16.96,17.02
2025-06-03,18.33,19.85,18.25,19.73,273312.94,南极光,17.98,17.24,17.18
2025-06-04,19.44,20.18,19.4,19.9,184686.46,南极光,18.68,17.54,17.34
2025-06-05,19.85,21.09,18.77,19.6,220279.13,南极光,19.22,17.84,17.48
2025-06-06,19.52,20.22,19.37,19.61,144899.63,南极光,19.44,18.17,17.57
2025-06-09,19.74,20.54,19.74,20.26,121279.8,南极光,19.82,18.57,17.72
2025-06-10,20.21,20.26,19.44,19.51,109951.8,南极光,19.78,18.88,17.84
2025-06-11,19.66,20.13,19.41,19.5,79911.38,南极光,19.7,19.19,17.96
2025-06-12,20.12,20.35,19.51,19.84,119198.6,南极光,19.74,19.48,18.08
2025-06-13,19.65,21.5,19.65,20.54,206793.69,南极光,19.93,19.69,18.25
2025-06-16,20.78,21.33,20.54,20.9,145590.4,南极光,20.06,19.94,18.45
2025-06-17,21.0,22.25,20.75,22.25,204664.72,南极光,20.61,20.19,18.71
2025-06-18,22.25,26.13,22.25,25.44,396233.83,南极光,21.79,20.74,19.14
2025-06-19,25.6,26.58,25.02,25.7,300544.6,南极光,22.97,21.36,19.6
2025-06-20,25.8,26.14,23.9,24.2,241330.5,南极光,23.7,21.81,19.99
2025-06-23,24.07,24.86,23.6,24.27,172483.57,南极光,24.37,22.22,20.39
2025-06-24,24.51,25.65,24.31,24.42,203622.21,南极光,24.81,22.71,20.79
2025-06-25,24.49,25.25,24.06,25.0,190807.67,南极光,24.72,23.26,21.22
2025-06-26,24.84,25.25,24.01,24.21,139294.37,南极光,24.42,23.69,21.59
2025-06-27,24.4,25.45,24.01,24.68,147933.4,南极光,24.52,24.11,21.9
2025-06-30,24.71,25.64,24.45,25.25,134177.6,南极光,24.71,24.54,22.24
2025-07-01,25.5,26.69,24.1,24.49,201286.6,南极光,24.73,24.77,22.48
2025-07-02,24.04,24.6,23.81,24.12,130799.4,南极光,24.55,24.63,22.69
2025-07-03,24.08,24.89,23.98,24.71,104711.0,南极光,24.65,24.54,22.94
2025-07-04,24.92,25.0,24.22,24.58,90088.2,南极光,24.63,24.57,23.19
2025-07-07,24.61,25.28,24.34,24.44,65864.0,南极光,24.47,24.59,23.4
2025-07-08,24.56,24.94,24.3,24.48,84813.5,南极光,24.47,24.6,23.65
2025-07-09,24.49,25.14,24.42,24.7,118861.6,南极光,24.58,24.57,23.91
2025-07-10,24.76,24.99,24.06,24.38,109391.27,南极光,24.52,24.58,24.14
2025-07-11,24.31,24.35,22.91,23.86,184952.76,南极光,24.37,24.5,24.3
2025-07-14,23.8,24.18,23.5,23.95,60892.0,南极光,24.27,24.37,24.46
2025-07-15,24.01,24.95,23.68,24.5,107557.2,南极光,24.28,24.37,24.57
2025-07-16,24.67,25.89,24.25,25.44,179252.33,南极光,24.43,24.5,24.57
2025-07-17,25.7,28.7,25.5,27.6,251438.94,南极光,25.07,24.79,24.66
2025-07-18,27.32,27.9,26.86,27.03,131943.74,南极光,25.7,25.04,24.81
2025-07-21,26.88,27.44,26.39,26.88,139387.5,南极光,26.29,25.28,24.94
2025-07-22,26.91,26.93,25.88,26.18,135679.62,南极光,26.63,25.45,25.02
2025-07-23,26.3,26.94,25.95,26.41,92739.0,南极光,26.82,25.62,25.09
2025-07-24,27.52,27.89,25.69,26.12,111738.0,南极光,26.52,25.8,25.19
2025-07-25,25.92,27.36,25.8,27.27,140986.89,南极光,26.57,26.14,25.32
2025-07-28,27.3,28.02,27.29,27.63,83840.59,南极光,26.72,26.51,25.44
2025-07-29,27.39,28.12,27.34,28.06,83685.0,南极光,27.1,26.86,25.62
2025-07-30,28.3,29.15,27.35,27.85,104365.4,南极光,27.39,27.1,25.8
2025-07-31,27.78,28.3,27.39,27.62,102927.2,南极光,27.69,27.1,25.95
2025-08-01,27.41,28.86,27.21,28.86,120495.6,南极光,28.0,27.29,26.16
2025-08-04,29.1,29.54,28.39,29.41,152900.4,南极光,28.36,27.54,26.41
2025-08-05,29.26,29.9,28.77,29.87,169920.88,南极光,28.72,27.91,26.68
2025-08-06,29.0,29.49,28.16,28.48,202782.59,南极光,28.85,28.12,26.87
2025-08-07,28.37,28.55,26.81,27.45,165375.54,南极光,28.81,28.25,27.02
2025-08-08,27.5,28.12,27.2,27.32,77000.57,南极光,28.51,28.26,27.2
2025-08-11,27.35,27.85,27.27,27.6,69767.85,南极光,28.14,28.25,27.38
2025-08-12,27.57,28.07,27.51,27.96,73104.26,南极光,27.76,28.24,27.55
2025-08-13,28.02,28.19,27.28,27.81,91334.18,南极光,27.63,28.24,27.67
2025-08-14,28.0,28.44,27.73,27.74,88510.58,南极光,27.69,28.25,27.68
2025-08-15,27.51,28.78,27.51,28.49,104157.96,南极光,27.92,28.21,27.75
2025-08-18,28.66,29.3,28.49,28.92,121957.39,南极光,28.18,28.16,27.85
2025-08-19,29.15,31.44,28.92,30.57,196770.33,南极光,28.71,28.23,28.07
2025-08-20,30.89,31.8,30.57,31.48,136122.8,南极光,29.44,28.53,28.33
2025-08-21,31.81,32.45,30.81,30.96,151517.46,南极光,30.08,28.88,28.57
2025-08-22,31.77,32.36,30.4,30.87,130289.96,南极光,30.56,29.24,28.75
2025-08-25,30.9,31.17,30.05,30.81,124053.11,南极光,30.94,29.56,28.91
2025-08-26,30.81,30.95,30.17,30.21,71927.77,南极光,30.87,29.79,29.01
2025-08-27,30.11,32.0,30.09,30.33,115885.98,南极光,30.64,30.04,29.14
2025-08-28,30.45,30.98,29.14,30.6,100588.57,南极光,30.56,30.32,29.29
2025-08-29,30.82,31.29,29.85,30.4,86536.43,南极光,30.47,30.51,29.36
2025-09-01,30.41,31.17,30.23,30.54,90814.8,南极光,30.42,30.68,29.42
2025-09-02,30.3,30.39,28.89,29.61,112265.0,南极光,30.3,30.58,29.41
2025-09-03,29.65,29.9,28.26,28.41,78589.04,南极光,29.91,30.27,29.4
2025-09-04,28.41,28.96,27.13,27.61,93108.28,南极光,29.31,29.94,29.41
2025-09-05,27.87,28.38,27.37,28.23,63275.0,南极光,28.88,29.68,29.46
2025-09-08,28.5,29.4,28.28,28.51,67754.8,南极光,28.47,29.44,29.5
2025-09-09,28.51,29.25,27.73,28.16,73357.29,南极光,28.18,29.24,29.51
2025-09-10,28.03,28.52,27.97,28.38,42410.69,南极光,28.18,29.05,29.54
2025-09-11,28.15,28.38,27.38,28.0,103849.82,南极光,28.26,28.79,29.55
2025-09-12,28.0,28.68,27.64,27.76,70868.79,南极光,28.16,28.52,29.52
2025-09-15,27.63,27.89,27.23,27.79,51056.83,南极光,28.02,28.25,29.46
2025-09-16,27.8,30.22,27.71,29.43,121382.91,南极光,28.27,28.23,29.4
2025-09-17,29.33,29.98,29.1,29.25,64746.86,南极光,28.45,28.31,29.29
2025-09-18,29.26,29.59,28.0,28.28,90672.62,南极光,28.5,28.38,29.16
2025-09-19,28.38,28.73,27.9,28.37,47602.48,南极光,28.62,28.39,29.03
2025-09-22,28.59,30.47,28.01,30.06,155973.66,南极光,29.08,28.55,29.0
2025-09-23,29.97,30.2,28.42,29.02,100685.52,南极光,29.0,28.63,28.94
2025-09-24,28.98,30.38,28.61,29.79,112389.62,南极光,29.1,28.78,28.91
2025-09-25,29.7,29.94,28.63,28.84,89663.77,南极光,29.22,28.86,28.82
2025-09-26,28.9,28.9,27.98,28.0,64615.42,南极光,29.14,28.88,28.7
2025-09-29,27.98,29.8,26.59,29.55,150834.18,南极光,29.04,29.06,28.65
2025-09-30,29.59,29.67,28.89,29.45,66145.95,南极光,29.13,29.06,28.64
2025-10-09,29.08,29.72,28.01,28.04,104671.93,南极光,28.78,28.94,28.63
2025-10-10,27.98,28.0,26.78,27.0,82882.97,南极光,28.41,28.81,28.6
2025-10-13,26.06,26.78,25.11,26.64,68045.42,南极光,28.14,28.64,28.52
2025-10-14,26.94,27.19,25.95,26.0,51464.15,南极光,27.43,28.23,28.39
2025-10-15,26.18,26.57,25.81,26.06,38112.1,南极光,26.75,27.94,28.29
2025-10-16,25.93,26.28,25.29,25.31,40929.75,南极光,26.2,27.49,28.13
2025-10-17,25.53,25.98,25.1,25.15,39856.5,南极光,25.83,27.12,27.99
2025-10-20,25.55,25.83,25.13,25.47,34387.0,南极光,25.6,26.87,27.88
2025-10-21,25.55,26.17,25.33,26.08,37287.6,南极光,25.61,26.52,27.79
2025-10-22,26.0,27.5,25.82,26.14,56522.8,南极光,25.63,26.19,27.62
2025-10-23,26.15,26.66,25.97,26.61,46901.98,南极光,25.89,26.05,27.49
2025-10-24,26.63,27.15,26.63,27.0,45825.4,南极光,26.26,26.05,27.43
2025-10-27,27.14,27.95,27.06,27.79,64854.78,南极光,26.72,26.16,27.4
2025-10-28,27.6,28.06,27.41,27.98,55492.84,南极光,27.1,26.36,27.3
2025-10-29,27.75,28.04,27.56,27.96,45181.71,南极光,27.47,26.55,27.24
2025-10-30,27.54,28.0,26.16,26.68,118449.22,南极光,27.48,26.69,27.09
2025-10-31,27.0,27.26,26.38,26.39,53074.6,南极光,27.36,26.81,26.97
2025-11-03,26.39,26.54,25.83,26.19,44764.56,南极光,27.04,26.88,26.87
2025-11-04,26.05,26.43,25.38,25.67,33940.2,南极光,26.58,26.84,26.68
2025-11-05,25.65,25.89,25.32,25.73,50771.2,南极光,26.13,26.8,26.49
2025-11-06,25.7,25.89,25.24,25.74,38347.11,南极光,25.94,26.71,26.38
2025-11-07,25.62,26.13,25.45,25.78,36233.92,南极光,25.82,26.59,26.32
2025-11-10,26.15,26.72,25.71,26.33,58788.0,南极光,25.85,26.44,26.3
2025-11-11,26.32,26.47,25.54,25.6,44235.0,南极光,25.84,26.21,26.28
