date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.72,10.82,10.46,10.67,79697.0,昂立教育,10.67,10.67,10.67
2025-03-25,10.66,10.66,10.4,10.58,56615.54,昂立教育,10.62,10.62,10.62
2025-03-26,10.54,10.71,10.45,10.67,42094.01,昂立教育,10.64,10.64,10.64
2025-03-27,10.68,10.69,10.36,10.54,44705.0,昂立教育,10.62,10.62,10.62
2025-03-28,10.52,10.58,10.44,10.49,37200.0,昂立教育,10.59,10.59,10.59
2025-03-31,10.52,10.53,10.08,10.18,58515.0,昂立教育,10.49,10.52,10.52
2025-04-01,10.18,10.37,10.18,10.26,37467.01,昂立教育,10.43,10.48,10.48
2025-04-02,10.27,10.33,10.21,10.23,27868.01,昂立教育,10.34,10.45,10.45
2025-04-03,10.17,10.39,10.13,10.36,45451.07,昂立教育,10.3,10.44,10.44
2025-04-07,9.61,9.75,9.32,9.32,66436.01,昂立教育,10.07,10.33,10.33
2025-04-08,9.28,9.43,8.92,9.1,83729.14,昂立教育,9.85,10.17,10.22
2025-04-09,9.0,9.49,8.43,9.44,84059.0,昂立教育,9.69,10.06,10.15
2025-04-10,9.48,9.69,9.46,9.55,66657.0,昂立教育,9.55,9.95,10.11
2025-04-11,9.44,9.68,9.4,9.57,36969.66,昂立教育,9.4,9.85,10.07
2025-04-14,9.59,9.85,9.59,9.74,43641.0,昂立教育,9.48,9.78,10.05
2025-04-15,9.8,9.94,9.64,9.71,30752.01,昂立教育,9.6,9.73,10.03
2025-04-16,9.64,9.88,9.47,9.63,61444.91,昂立教育,9.64,9.67,10.0
2025-04-17,9.44,9.89,9.44,9.82,53272.0,昂立教育,9.69,9.62,9.99
2025-04-18,9.72,10.12,9.65,10.01,78714.0,昂立教育,9.78,9.59,9.99
2025-04-21,9.99,10.43,9.95,10.26,99435.6,昂立教育,9.89,9.68,10.01
2025-04-22,10.25,11.04,10.25,10.67,144993.5,昂立教育,10.08,9.84,10.01
2025-04-23,10.6,10.78,10.4,10.42,95990.0,昂立教育,10.24,9.94,10.0
2025-04-24,10.49,10.68,10.33,10.45,85984.0,昂立教育,10.36,10.03,9.99
2025-04-25,10.35,10.53,10.24,10.25,73396.58,昂立教育,10.41,10.1,9.97
2025-04-28,10.23,10.34,10.04,10.28,63492.0,昂立教育,10.41,10.15,9.96
2025-04-29,10.26,10.26,9.94,10.01,60843.27,昂立教育,10.28,10.18,9.95
2025-04-30,10.11,10.31,10.0,10.16,55401.0,昂立教育,10.23,10.23,9.95
2025-05-06,10.32,10.47,10.22,10.46,50752.0,昂立教育,10.23,10.3,9.96
