date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,14.19,14.35,13.81,14.26,40958.5,拉芳家化,14.26,14.26,14.26
2025-03-25,14.12,14.27,13.83,14.05,31414.3,拉芳家化,14.16,14.16,14.16
2025-03-26,14.04,14.16,13.98,14.07,20595.0,拉芳家化,14.13,14.13,14.13
2025-03-27,13.8,14.4,13.8,14.29,31354.0,拉芳家化,14.17,14.17,14.17
2025-03-28,14.29,14.35,13.99,14.13,28188.0,拉芳家化,14.16,14.16,14.16
2025-03-31,13.94,14.6,13.94,14.3,36997.6,拉芳家化,14.17,14.18,14.18
2025-04-01,14.4,15.73,14.36,15.28,122876.8,拉芳家化,14.41,14.34,14.34
2025-04-02,14.8,16.81,14.8,16.81,184744.04,拉芳家化,14.96,14.65,14.65
2025-04-03,16.58,18.49,16.58,17.75,304047.6,拉芳家化,15.65,14.99,14.99
2025-04-07,16.8,17.95,15.98,15.98,181458.8,拉芳家化,16.02,15.09,15.09
2025-04-08,16.46,17.04,16.15,16.66,205196.7,拉芳家化,16.5,15.33,15.23
2025-04-09,16.03,16.99,14.99,16.59,179055.2,拉芳家化,16.76,15.59,15.35
2025-04-10,16.69,18.2,16.3,17.59,219896.1,拉芳家化,16.91,15.94,15.52
2025-04-11,17.6,18.19,17.22,17.27,162350.32,拉芳家化,16.82,16.24,15.64
2025-04-14,17.6,18.45,17.43,18.28,166239.5,拉芳家化,17.28,16.65,15.82
2025-04-15,18.23,20.11,17.8,19.99,260266.1,拉芳家化,17.94,17.22,16.08
2025-04-16,18.91,19.81,18.66,19.7,150874.93,拉芳家化,18.57,17.66,16.29
2025-04-17,19.51,20.38,19.19,19.2,119176.51,拉芳家化,18.89,17.9,16.46
2025-04-18,18.57,18.97,17.3,17.34,169390.7,拉芳家化,18.9,17.86,16.5
2025-04-21,17.61,19.07,16.99,19.07,132181.5,拉芳家化,19.06,18.17,16.63
2025-04-22,18.81,19.2,18.41,18.56,163014.9,拉芳家化,18.77,18.36,16.85
2025-04-23,18.68,18.69,17.2,17.5,151802.22,拉芳家化,18.33,18.45,17.02
2025-04-24,17.51,18.85,17.41,18.5,128639.1,拉芳家化,18.19,18.54,17.24
2025-04-25,18.25,18.95,18.25,18.65,90690.48,拉芳家化,18.46,18.68,17.46
2025-04-28,18.32,18.32,17.8,17.89,54422.1,拉芳家化,18.22,18.64,17.65
2025-04-29,17.88,18.75,17.02,18.4,102951.3,拉芳家化,18.19,18.48,17.85
2025-04-30,18.9,19.87,18.58,19.49,132229.3,拉芳家化,18.59,18.46,18.06
2025-05-06,19.48,20.22,18.53,19.17,138504.6,拉芳家化,18.72,18.46,18.18
2025-05-07,19.36,19.53,18.91,19.3,94010.12,拉芳家化,18.85,18.65,18.26
2025-05-08,19.11,19.25,17.77,17.99,126879.69,拉芳家化,18.87,18.55,18.36
2025-05-09,17.87,18.53,17.48,17.98,100273.4,拉芳家化,18.79,18.49,18.42
2025-05-12,17.9,18.23,17.49,17.61,122046.1,拉芳家化,18.41,18.5,18.47
2025-05-13,17.72,19.37,17.43,19.37,172456.5,拉芳家化,18.45,18.58,18.56
2025-05-14,19.37,20.6,18.98,19.97,239130.4,拉芳家化,18.58,18.72,18.7
2025-05-15,19.86,21.97,19.75,21.97,159303.3,拉芳家化,19.38,19.12,18.88
2025-05-16,23.0,23.62,21.88,22.62,222648.49,拉芳家化,20.31,19.55,19.01
2025-05-19,22.1,24.88,21.61,24.88,226743.2,拉芳家化,21.76,20.09,19.27
2025-05-20,26.02,27.37,25.41,27.37,198397.39,拉芳家化,23.36,20.91,19.68
2025-05-21,28.2,29.95,25.54,28.26,238259.82,拉芳家化,25.02,21.8,20.23
2025-05-22,28.28,31.0,28.28,29.05,218520.0,拉芳家化,26.44,22.91,20.73
2025-05-23,29.1,29.25,27.4,27.58,206694.51,拉芳家化,27.43,23.87,21.18
