date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.91,11.09,10.89,11.01,212444.17,山煤国际,11.01,11.01,11.01
2025-03-25,11.01,11.2,10.96,11.2,303420.5,山煤国际,11.1,11.1,11.1
2025-03-26,11.13,11.36,11.12,11.29,273414.93,山煤国际,11.17,11.17,11.17
2025-03-27,11.25,11.31,11.09,11.11,199249.01,山煤国际,11.15,11.15,11.15
2025-03-28,11.1,11.13,10.85,10.85,198170.03,山煤国际,11.09,11.09,11.09
2025-03-31,10.8,10.99,10.76,10.76,168350.0,山煤国际,11.04,11.04,11.04
2025-04-01,10.83,10.96,10.8,10.94,141020.68,山煤国际,10.99,11.02,11.02
2025-04-02,10.9,10.99,10.87,10.94,94474.04,山煤国际,10.92,11.01,11.01
2025-04-03,10.86,10.91,10.8,10.89,86723.0,山煤国际,10.88,11.0,11.0
2025-04-07,10.35,10.41,9.8,9.81,323518.82,山煤国际,10.67,10.88,10.88
2025-04-08,9.81,10.11,9.79,10.09,249183.43,山煤国际,10.53,10.79,10.81
2025-04-09,10.04,10.04,9.78,9.99,215041.16,山煤国际,10.34,10.67,10.74
2025-04-10,10.15,10.17,9.98,10.05,162915.0,山煤国际,10.17,10.54,10.69
2025-04-11,10.03,10.07,9.96,10.03,112375.0,山煤国际,9.99,10.43,10.64
2025-04-14,10.08,10.39,10.06,10.38,196436.16,山煤国际,10.11,10.39,10.62
2025-04-15,10.38,10.38,10.24,10.31,115156.0,山煤国际,10.15,10.34,10.6
2025-04-16,10.31,10.39,10.17,10.25,113218.02,山煤国际,10.2,10.27,10.58
2025-04-17,10.17,10.26,10.17,10.2,70991.09,山煤国际,10.23,10.2,10.56
2025-04-18,10.16,10.2,10.1,10.15,70954.0,山煤国际,10.26,10.13,10.54
2025-04-21,10.17,10.18,10.11,10.13,82602.0,山煤国际,10.21,10.16,10.52
2025-04-22,10.12,10.17,10.11,10.12,83700.74,山煤国际,10.17,10.16,10.47
2025-04-23,10.14,10.21,10.08,10.08,100831.77,山煤国际,10.14,10.17,10.42
2025-04-24,10.09,10.22,10.05,10.13,120305.0,山煤国际,10.12,10.18,10.36
2025-04-25,10.11,10.14,10.0,10.06,94770.23,山煤国际,10.1,10.18,10.31
2025-04-28,10.02,10.13,9.9,10.09,136642.09,山煤国际,10.1,10.15,10.27
2025-04-29,9.77,9.77,9.45,9.47,392746.42,山煤国际,9.97,10.07,10.21
2025-04-30,9.49,9.59,9.42,9.47,195182.4,山煤国际,9.84,9.99,10.13
2025-05-06,9.47,9.53,9.45,9.51,228640.65,山煤国际,9.72,9.92,10.06
2025-05-07,9.57,9.61,9.51,9.6,230760.17,山煤国际,9.63,9.87,10.0
2025-05-08,9.61,9.63,9.5,9.54,192385.17,山煤国际,9.52,9.81,9.98
2025-05-09,9.55,9.55,9.44,9.45,177702.01,山煤国际,9.51,9.74,9.95
2025-05-12,9.48,9.52,9.38,9.52,215515.16,山煤国际,9.52,9.68,9.93
2025-05-13,9.54,9.66,9.5,9.5,224549.67,山煤国际,9.52,9.62,9.9
2025-05-14,9.5,9.68,9.43,9.66,260087.29,山煤国际,9.53,9.58,9.88
2025-05-15,9.63,9.8,9.53,9.53,241716.46,山煤国际,9.53,9.52,9.84
2025-05-16,9.55,9.57,9.45,9.45,167224.23,山煤国际,9.53,9.52,9.8
2025-05-19,9.48,9.5,9.39,9.44,119115.43,山煤国际,9.52,9.52,9.75
2025-05-20,9.44,9.45,9.4,9.45,97195.82,山煤国际,9.51,9.51,9.72
2025-05-21,9.46,10.12,9.45,10.03,729228.53,山煤国际,9.58,9.56,9.71
2025-05-22,9.93,10.03,9.78,9.8,289902.5,山煤国际,9.63,9.58,9.7
2025-05-23,9.8,10.15,9.77,9.8,307623.19,山煤国际,9.7,9.62,9.68
2025-05-26,9.81,9.81,9.51,9.54,292556.71,山煤国际,9.72,9.62,9.65
2025-05-27,9.54,9.55,9.32,9.48,293220.0,山煤国际,9.73,9.62,9.62
2025-05-28,9.48,9.76,9.45,9.72,311194.38,山煤国际,9.67,9.62,9.6
2025-05-29,9.68,9.75,9.62,9.71,167048.11,山煤国际,9.65,9.64,9.58
2025-05-30,9.69,9.78,9.68,9.73,188418.14,山煤国际,9.64,9.67,9.6
2025-06-03,9.77,9.82,9.67,9.8,292088.93,山煤国际,9.69,9.71,9.61
2025-06-04,9.15,9.16,8.82,9.1,325539.57,山煤国际,9.61,9.67,9.59
2025-06-05,9.1,9.12,8.92,8.93,224194.01,山煤国际,9.45,9.56,9.56
2025-06-06,8.99,9.07,8.78,8.82,328234.06,山煤国际,9.28,9.46,9.52
2025-06-09,8.8,8.88,8.75,8.86,156026.67,山煤国际,9.1,9.37,9.49
2025-06-10,8.86,8.88,8.73,8.78,182807.16,山煤国际,8.9,9.29,9.46
2025-06-11,8.79,8.82,8.73,8.79,261624.12,山煤国际,8.84,9.22,9.42
