date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.13,9.26,9.13,9.23,253643.27,陕西能源,9.23,9.23,9.23
2025-03-25,9.23,9.4,9.18,9.38,312094.12,陕西能源,9.3,9.3,9.3
2025-03-26,9.36,9.38,9.29,9.32,165192.75,陕西能源,9.31,9.31,9.31
2025-03-27,9.32,9.36,9.27,9.28,143963.67,陕西能源,9.3,9.3,9.3
2025-03-28,9.29,9.37,9.23,9.25,110497.41,陕西能源,9.29,9.29,9.29
2025-03-31,9.25,9.34,9.22,9.25,127091.6,陕西能源,9.3,9.28,9.28
2025-04-01,9.25,9.45,9.25,9.45,246397.85,陕西能源,9.31,9.31,9.31
2025-04-02,9.45,9.48,9.33,9.35,156953.96,陕西能源,9.32,9.31,9.31
2025-04-03,9.31,9.42,9.3,9.39,126283.41,陕西能源,9.34,9.32,9.32
2025-04-07,9.12,9.17,8.55,8.8,419798.27,陕西能源,9.25,9.27,9.27
2025-04-08,8.77,9.05,8.76,9.03,266363.26,陕西能源,9.2,9.25,9.25
2025-04-09,8.93,8.98,8.73,8.96,228666.06,陕西能源,9.11,9.21,9.22
2025-04-10,8.92,9.06,8.91,8.94,198373.6,陕西能源,9.02,9.17,9.2
2025-04-11,8.9,8.94,8.84,8.9,127020.0,陕西能源,8.93,9.13,9.18
2025-04-14,8.94,9.05,8.9,9.01,151540.07,陕西能源,8.97,9.11,9.17
2025-04-15,9.0,9.07,8.98,9.07,113635.84,陕西能源,8.98,9.09,9.16
2025-04-16,9.05,9.13,9.02,9.1,119118.32,陕西能源,9.0,9.06,9.16
2025-04-17,9.07,9.12,9.03,9.09,96251.25,陕西能源,9.03,9.03,9.16
2025-04-18,8.93,8.96,8.74,8.82,340619.24,陕西能源,9.02,8.97,9.14
2025-04-21,8.79,8.84,8.78,8.81,198783.91,陕西能源,8.98,8.97,9.12
2025-04-22,8.8,8.86,8.78,8.79,184157.61,陕西能源,8.92,8.95,9.1
2025-04-23,8.8,8.82,8.74,8.77,159772.91,陕西能源,8.86,8.93,9.07
2025-04-24,8.78,8.86,8.76,8.82,201439.15,陕西能源,8.8,8.92,9.04
2025-04-25,8.82,8.99,8.81,8.96,206678.36,陕西能源,8.83,8.92,9.03
2025-04-28,8.99,9.02,8.9,8.95,179904.79,陕西能源,8.86,8.92,9.01
2025-04-29,8.97,8.97,8.81,8.83,155051.2,陕西能源,8.87,8.89,8.99
2025-04-30,8.83,8.96,8.82,8.89,110638.46,陕西能源,8.89,8.87,8.96
2025-05-06,8.9,8.95,8.84,8.95,130272.62,陕西能源,8.92,8.86,8.94
2025-05-07,8.98,9.01,8.94,8.98,119598.39,陕西能源,8.92,8.88,8.92
2025-05-08,8.98,9.07,8.94,9.05,122043.79,陕西能源,8.94,8.9,8.94
2025-05-09,9.06,9.18,9.05,9.14,144925.98,陕西能源,9.0,8.93,8.94
2025-05-12,9.14,9.16,9.06,9.11,106639.3,陕西能源,9.05,8.97,8.95
2025-05-13,9.13,9.16,9.05,9.13,83753.11,陕西能源,9.08,9.0,8.96
2025-05-14,9.12,9.13,9.05,9.1,79453.18,陕西能源,9.11,9.01,8.97
2025-05-15,9.1,9.16,9.07,9.08,73074.5,陕西能源,9.11,9.03,8.97
2025-05-16,9.08,9.14,9.05,9.06,72360.18,陕西能源,9.1,9.05,8.97
2025-05-19,9.07,9.11,9.06,9.08,65067.83,陕西能源,9.09,9.07,8.97
2025-05-20,9.11,9.12,9.07,9.1,76530.68,陕西能源,9.08,9.08,8.97
2025-05-21,9.1,9.18,9.1,9.14,102235.68,陕西能源,9.09,9.1,8.99
2025-05-22,9.14,9.14,9.02,9.02,107795.85,陕西能源,9.08,9.1,9.0
2025-05-23,9.01,9.04,8.93,8.93,108521.81,陕西能源,9.05,9.07,9.0
2025-05-26,8.94,8.97,8.91,8.95,73701.27,陕西能源,9.03,9.06,9.01
2025-05-27,8.95,9.0,8.93,8.98,51279.6,陕西能源,9.0,9.04,9.02
2025-05-28,8.98,9.02,8.96,8.98,63016.27,陕西能源,8.97,9.03,9.02
2025-05-29,9.0,9.02,8.96,9.0,63727.59,陕西能源,8.97,9.02,9.02
2025-05-30,8.99,9.04,8.96,8.97,69725.26,陕西能源,8.98,9.01,9.03
2025-06-03,8.94,9.0,8.89,8.99,93020.03,陕西能源,8.98,9.01,9.04
2025-06-04,9.0,9.02,8.97,9.0,59195.44,陕西能源,8.99,9.0,9.04
2025-06-05,9.0,9.02,8.92,8.93,95617.0,陕西能源,8.98,8.98,9.04
2025-06-06,8.96,8.99,8.92,8.97,55775.5,陕西能源,8.97,8.97,9.03
2025-06-09,8.97,9.0,8.96,8.98,67672.27,陕西能源,8.97,8.98,9.02
2025-06-10,9.0,9.02,8.92,8.97,80159.29,陕西能源,8.97,8.98,9.02
2025-06-11,8.97,9.05,8.95,8.97,87064.73,陕西能源,8.96,8.98,9.01
2025-06-12,8.97,8.99,8.95,8.97,53176.8,陕西能源,8.97,8.98,9.0
2025-06-13,8.98,9.04,8.96,9.01,121648.7,陕西能源,8.98,8.98,9.0
2025-06-16,9.0,9.03,8.93,8.96,100869.36,陕西能源,8.98,8.98,9.0
2025-06-17,8.97,9.02,8.95,9.02,75519.26,陕西能源,8.99,8.98,8.99
2025-06-18,9.03,9.17,9.03,9.16,191671.01,陕西能源,9.02,8.99,9.0
2025-06-19,9.17,9.18,9.06,9.13,96107.0,陕西能源,9.06,9.01,8.99
2025-06-20,9.13,9.17,9.11,9.11,94520.4,陕西能源,9.08,9.03,9.0
2025-06-23,9.1,9.12,9.02,9.06,96906.99,陕西能源,9.1,9.04,9.01
2025-06-24,9.07,9.14,9.05,9.14,85398.1,陕西能源,9.12,9.05,9.02
2025-06-25,9.16,9.16,9.09,9.15,114712.11,陕西能源,9.12,9.07,9.02
2025-06-26,8.81,8.81,8.72,8.73,169239.0,陕西能源,9.04,9.05,9.01
2025-06-27,8.72,8.8,8.72,8.73,77258.04,陕西能源,8.96,9.02,9.0
2025-06-30,8.74,8.75,8.66,8.7,140452.38,陕西能源,8.89,8.99,8.98
2025-07-01,8.71,8.73,8.68,8.7,76228.0,陕西能源,8.8,8.96,8.97
2025-07-02,8.7,8.74,8.69,8.73,76118.31,陕西能源,8.72,8.92,8.96
2025-07-03,8.73,8.79,8.73,8.77,93049.36,陕西能源,8.73,8.88,8.95
