date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,20.48,21.07,20.4,20.72,60565.09,羚锐制药,20.72,20.72,20.72
2025-03-25,20.83,20.86,20.65,20.81,39944.8,羚锐制药,20.76,20.76,20.76
2025-03-26,20.81,21.3,20.75,21.19,66506.28,羚锐制药,20.91,20.91,20.91
2025-03-27,21.17,21.52,21.05,21.48,56093.47,羚锐制药,21.05,21.05,21.05
2025-03-28,21.44,21.6,21.15,21.2,44320.74,羚锐制药,21.08,21.08,21.08
2025-03-31,21.04,21.25,20.92,21.08,49007.5,羚锐制药,21.15,21.08,21.08
2025-04-01,21.24,22.15,21.09,21.98,125922.87,羚锐制药,21.39,21.21,21.21
2025-04-02,21.98,22.38,21.81,22.07,73605.0,羚锐制药,21.56,21.32,21.32
2025-04-03,22.06,22.7,21.95,22.6,101062.07,羚锐制药,21.79,21.46,21.46
2025-04-07,21.99,22.77,20.8,21.45,166175.04,羚锐制药,21.84,21.46,21.46
2025-04-08,21.59,22.29,21.47,22.28,137110.8,羚锐制药,22.08,21.61,21.53
2025-04-09,22.0,22.75,21.62,22.5,109860.54,羚锐制药,22.18,21.78,21.61
2025-04-10,22.83,23.1,22.37,22.71,84753.39,羚锐制药,22.31,21.94,21.7
2025-04-11,22.6,23.05,22.55,22.63,53058.27,羚锐制药,22.31,22.05,21.76
2025-04-14,22.68,22.73,22.25,22.37,54789.35,羚锐制药,22.5,22.17,21.8
2025-04-15,22.44,23.08,22.3,22.99,71030.0,羚锐制药,22.64,22.36,21.88
2025-04-16,23.0,23.23,22.77,22.96,44958.0,羚锐制药,22.73,22.46,21.94
2025-04-17,22.97,23.08,22.76,22.96,34436.2,羚锐制药,22.78,22.54,22.0
2025-04-18,23.08,23.13,22.79,22.81,28994.0,羚锐制药,22.82,22.57,22.04
2025-04-21,22.8,23.03,22.71,22.78,39134.41,羚锐制药,22.9,22.7,22.08
2025-04-22,22.75,23.01,22.69,22.72,38201.0,羚锐制药,22.85,22.74,22.18
2025-04-23,22.84,22.85,22.1,22.17,73536.12,羚锐制药,22.69,22.71,22.25
2025-04-24,22.17,22.44,22.12,22.39,31558.58,羚锐制药,22.57,22.68,22.31
2025-04-25,22.41,22.44,21.85,21.92,51559.87,羚锐制药,22.4,22.61,22.33
2025-04-28,22.73,23.46,22.65,23.03,136757.74,羚锐制药,22.45,22.67,22.42
2025-04-29,23.25,23.5,23.12,23.3,76399.11,羚锐制药,22.56,22.7,22.53
2025-04-30,23.46,23.46,22.79,22.85,62922.2,羚锐制药,22.7,22.69,22.57
2025-05-06,22.97,23.23,22.85,23.2,59162.39,羚锐制药,22.86,22.72,22.63
2025-05-07,23.37,23.47,23.13,23.19,31561.79,羚锐制药,23.11,22.76,22.66
2025-05-08,23.29,23.29,22.84,22.92,40796.36,羚锐制药,23.09,22.77,22.73
2025-05-09,22.99,23.35,22.92,23.29,50054.65,羚锐制药,23.09,22.83,22.78
2025-05-12,23.39,23.39,22.8,23.17,51864.42,羚锐制药,23.15,22.93,22.82
2025-05-13,23.25,23.46,22.95,23.42,49142.64,羚锐制药,23.2,23.03,22.85
2025-05-14,23.36,24.08,23.19,23.88,70797.07,羚锐制药,23.34,23.22,22.92
2025-05-15,23.78,24.15,23.75,23.85,45321.0,羚锐制药,23.52,23.31,22.99
2025-05-16,23.97,23.99,23.52,23.72,51087.24,羚锐制药,23.61,23.35,23.03
2025-05-19,23.79,24.0,23.36,23.51,48259.0,羚锐制药,23.68,23.42,23.05
2025-05-20,23.52,23.75,23.42,23.57,56873.86,羚锐制药,23.71,23.45,23.08
2025-05-21,23.59,23.94,23.19,23.31,80561.34,羚锐制药,23.59,23.46,23.11
2025-05-22,23.31,23.39,23.18,23.21,46511.0,羚锐制药,23.46,23.49,23.13
2025-05-23,23.36,23.82,23.34,23.58,63620.34,羚锐制药,23.44,23.52,23.17
2025-05-26,23.6,23.67,23.31,23.36,39430.65,羚锐制药,23.41,23.54,23.23
2025-05-27,23.37,23.65,23.3,23.4,34128.0,羚锐制药,23.37,23.54,23.28
2025-05-28,23.44,23.45,23.23,23.43,35502.6,羚锐制药,23.4,23.49,23.36
2025-05-29,23.4,23.48,23.18,23.48,43029.0,羚锐制药,23.45,23.46,23.38
2025-05-30,23.5,23.84,23.45,23.75,49756.25,羚锐制药,23.48,23.46,23.4
2025-06-03,23.98,24.94,23.78,24.7,138903.04,羚锐制药,23.75,23.58,23.5
2025-06-04,24.69,24.84,24.28,24.55,68030.88,羚锐制药,23.98,23.68,23.56
2025-06-05,24.55,24.6,23.91,24.03,60718.22,羚锐制药,24.1,23.75,23.61
2025-06-06,24.14,24.27,23.92,24.07,44047.27,羚锐制药,24.22,23.84,23.66
2025-06-09,24.18,24.39,24.07,24.17,58862.82,羚锐制药,24.3,23.89,23.71
2025-06-10,24.2,24.54,24.11,24.33,53931.25,羚锐制药,24.23,23.99,23.77
