date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,14.4,14.48,14.26,14.33,368737.91,国投电力,14.33,14.33,14.33
2025-03-25,14.36,14.62,14.22,14.6,534667.86,国投电力,14.46,14.46,14.46
2025-03-26,14.6,14.6,14.41,14.46,363917.78,国投电力,14.46,14.46,14.46
2025-03-27,14.49,14.52,14.2,14.22,456419.58,国投电力,14.4,14.4,14.4
2025-03-28,14.21,14.34,14.2,14.3,278742.22,国投电力,14.38,14.38,14.38
2025-03-31,14.32,14.59,14.31,14.43,443353.58,国投电力,14.4,14.39,14.39
2025-04-01,14.43,14.73,14.36,14.71,435654.79,国投电力,14.42,14.44,14.44
2025-04-02,14.71,14.72,14.55,14.61,280158.31,国投电力,14.45,14.46,14.46
2025-04-03,14.51,14.91,14.42,14.86,490601.67,国投电力,14.58,14.5,14.5
2025-04-07,14.37,14.78,13.9,14.39,942146.71,国投电力,14.6,14.49,14.49
2025-04-08,14.3,14.45,14.16,14.45,647237.66,国投电力,14.6,14.5,14.49
2025-04-09,14.33,14.59,14.12,14.58,581076.88,国投电力,14.58,14.5,14.5
2025-04-10,14.57,14.67,14.4,14.67,479965.74,国投电力,14.59,14.52,14.51
2025-04-11,14.64,14.65,14.31,14.52,498256.64,国投电力,14.52,14.55,14.51
2025-04-14,14.41,14.78,14.37,14.7,518357.76,国投电力,14.58,14.59,14.52
2025-04-15,14.7,14.89,14.57,14.75,326959.0,国投电力,14.64,14.62,14.54
2025-04-16,14.78,14.91,14.63,14.91,396611.16,国投电力,14.71,14.64,14.56
2025-04-17,14.87,14.96,14.71,14.83,308901.54,国投电力,14.74,14.67,14.57
2025-04-18,14.79,14.79,14.65,14.69,261498.18,国投电力,14.78,14.65,14.58
2025-04-21,14.46,14.65,14.41,14.58,397477.06,国投电力,14.75,14.67,14.58
2025-04-22,14.61,14.83,14.55,14.67,326015.03,国投电力,14.74,14.69,14.6
2025-04-23,14.6,14.67,14.49,14.58,246671.08,国投电力,14.67,14.69,14.6
2025-04-24,14.55,14.85,14.52,14.81,387681.0,国投电力,14.67,14.7,14.61
2025-04-25,14.8,14.98,14.76,14.96,352934.7,国投电力,14.72,14.75,14.65
2025-04-28,14.95,15.45,14.94,15.33,579812.91,国投电力,14.87,14.81,14.7
