date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.2,10.23,9.99,10.09,50487.0,东莞控股,10.09,10.09,10.09
2025-03-25,10.08,10.13,10.04,10.11,53608.0,东莞控股,10.1,10.1,10.1
2025-03-26,10.11,10.21,10.09,10.19,40017.14,东莞控股,10.13,10.13,10.13
2025-03-27,10.19,10.23,10.08,10.21,45543.19,东莞控股,10.15,10.15,10.15
2025-03-28,10.16,10.22,10.08,10.12,38210.0,东莞控股,10.14,10.14,10.14
2025-03-31,10.09,10.21,10.0,10.02,56716.3,东莞控股,10.13,10.12,10.12
2025-04-01,10.06,10.25,10.06,10.22,59569.0,东莞控股,10.15,10.14,10.14
2025-04-02,10.23,10.29,10.18,10.23,41101.0,东莞控股,10.16,10.15,10.15
2025-04-03,10.16,10.34,10.15,10.33,68113.72,东莞控股,10.18,10.17,10.17
2025-04-07,10.01,10.1,9.3,9.3,173986.26,东莞控股,10.02,10.08,10.08
2025-04-08,9.73,9.94,9.48,9.62,186760.68,东莞控股,9.94,10.04,10.04
2025-04-09,9.45,10.21,9.28,10.17,187416.42,东莞控股,9.93,10.04,10.05
2025-04-10,10.15,10.49,10.05,10.23,149468.83,东莞控股,9.93,10.04,10.06
2025-04-11,10.21,10.32,10.2,10.25,75312.51,东莞控股,9.91,10.05,10.08
2025-04-14,10.31,10.53,10.27,10.45,110522.98,东莞控股,10.14,10.08,10.1
2025-04-15,10.45,10.54,10.35,10.46,48755.0,东莞控股,10.31,10.13,10.12
2025-04-16,10.41,10.5,10.33,10.49,75123.94,东莞控股,10.38,10.15,10.15
2025-04-17,10.45,10.53,10.42,10.5,52803.3,东莞控股,10.43,10.18,10.17
2025-04-18,10.55,10.74,10.51,10.73,118478.56,东莞控股,10.53,10.22,10.2
2025-04-21,10.8,10.82,10.61,10.66,84675.44,东莞控股,10.57,10.36,10.22
2025-04-22,10.7,10.9,10.66,10.71,73945.38,东莞控股,10.62,10.46,10.25
2025-04-23,10.75,10.77,10.56,10.59,71003.0,东莞控股,10.64,10.51,10.27
2025-04-24,10.6,10.65,10.48,10.56,54258.59,东莞控股,10.65,10.54,10.29
2025-04-25,10.56,10.6,10.5,10.52,35251.33,东莞控股,10.61,10.57,10.31
2025-04-28,10.45,10.48,10.27,10.43,71051.33,东莞控股,10.56,10.56,10.32
2025-04-29,10.42,10.47,10.3,10.31,54581.0,东莞控股,10.48,10.55,10.34
2025-04-30,10.3,10.38,10.25,10.28,46165.72,东莞控股,10.42,10.53,10.34
2025-05-06,10.3,10.36,10.3,10.36,50855.0,东莞控股,10.38,10.52,10.35
2025-05-07,10.4,10.6,10.4,10.5,82495.0,东莞控股,10.38,10.49,10.36
2025-05-08,10.46,10.67,10.44,10.53,74541.0,东莞控股,10.4,10.48,10.42
2025-05-09,10.56,10.72,10.52,10.66,67265.01,东莞控股,10.47,10.47,10.47
2025-05-12,10.66,10.77,10.57,10.71,81901.09,东莞控股,10.55,10.49,10.5
2025-05-13,10.73,10.78,10.64,10.66,60458.56,东莞控股,10.61,10.5,10.52
2025-05-14,10.36,10.59,10.28,10.52,105426.1,东莞控股,10.62,10.5,10.53
2025-05-15,10.5,10.56,10.44,10.45,57117.6,东莞控股,10.6,10.5,10.53
2025-05-16,10.42,10.5,10.28,10.33,48507.92,东莞控股,10.53,10.5,10.52
2025-05-19,10.36,10.47,10.36,10.44,39983.47,东莞控股,10.48,10.52,10.52
2025-05-20,10.45,10.5,10.36,10.4,35488.59,东莞控股,10.43,10.52,10.52
2025-05-21,10.43,10.45,10.36,10.4,32768.99,东莞控股,10.4,10.51,10.5
2025-05-22,10.4,10.43,10.3,10.38,33946.46,东莞控股,10.39,10.5,10.49
2025-05-23,10.39,10.4,10.24,10.24,44936.01,东莞控股,10.37,10.45,10.46
2025-05-26,10.24,10.33,10.2,10.26,30092.0,东莞控股,10.34,10.41,10.45
2025-05-27,10.27,10.28,10.15,10.21,35793.01,东莞控股,10.3,10.36,10.43
2025-05-28,10.24,10.29,10.19,10.26,29216.15,东莞控股,10.27,10.34,10.42
2025-05-29,10.31,10.34,10.26,10.33,44837.0,东莞控股,10.26,10.32,10.41
2025-05-30,10.3,10.38,10.28,10.34,38076.7,东莞控股,10.28,10.33,10.41
2025-06-03,10.29,10.36,10.23,10.34,32485.0,东莞控股,10.3,10.32,10.42
2025-06-04,10.37,10.42,10.33,10.39,37374.14,东莞控股,10.33,10.32,10.42
2025-06-05,10.39,10.56,10.36,10.45,60499.14,东莞控股,10.37,10.32,10.42
2025-06-06,10.49,10.49,10.37,10.39,33979.33,东莞控股,10.38,10.32,10.41
2025-06-09,10.42,10.46,10.34,10.45,40166.75,东莞控股,10.4,10.34,10.4
2025-06-10,10.46,10.5,10.36,10.41,42895.0,东莞控股,10.42,10.36,10.38
2025-06-11,10.43,10.59,10.4,10.55,59075.6,东莞控股,10.45,10.39,10.38
2025-06-12,10.55,10.58,10.49,10.51,44933.32,东莞控股,10.46,10.42,10.38
2025-06-13,10.51,10.53,10.4,10.4,46170.87,东莞控股,10.46,10.42,10.37
2025-06-16,10.4,10.45,10.33,10.36,43363.13,东莞控股,10.45,10.42,10.38
2025-06-17,10.4,10.47,10.34,10.47,39433.0,东莞控股,10.46,10.44,10.38
2025-06-18,10.46,10.48,10.33,10.33,40998.0,东莞控股,10.41,10.43,10.37
2025-06-19,10.31,10.34,10.16,10.23,42610.0,东莞控股,10.36,10.41,10.36
2025-06-20,10.2,10.27,10.18,10.19,37386.0,东莞控股,10.32,10.39,10.36
2025-06-23,10.17,10.24,10.14,10.2,53580.47,东莞控股,10.28,10.36,10.35
2025-06-24,10.23,10.39,10.23,10.36,68144.25,东莞控股,10.26,10.36,10.36
2025-06-25,10.34,10.74,10.34,10.67,168377.05,东莞控股,10.33,10.37,10.38
2025-06-26,10.72,10.75,10.6,10.63,77541.51,东莞控股,10.41,10.38,10.4
2025-06-27,10.87,11.07,10.7,10.71,187705.03,东莞控股,10.51,10.42,10.42
2025-06-30,10.75,10.8,10.6,10.69,80321.65,东莞控股,10.61,10.45,10.44
2025-07-01,10.67,11.0,10.66,10.81,83241.2,东莞控股,10.7,10.48,10.46
2025-07-02,10.81,10.89,10.72,10.89,65120.78,东莞控股,10.75,10.54,10.48
2025-07-03,10.85,10.9,10.78,10.79,45777.87,东莞控股,10.78,10.59,10.5
2025-07-04,10.81,11.0,10.76,10.9,76131.4,东莞控股,10.82,10.66,10.53
2025-07-07,10.9,10.96,10.86,10.88,38661.0,东莞控股,10.85,10.73,10.55
2025-07-08,10.88,10.99,10.82,10.92,61793.0,东莞控股,10.88,10.79,10.57
2025-07-09,10.92,11.0,10.91,10.93,62436.34,东莞控股,10.88,10.82,10.59
2025-07-10,10.94,11.26,10.92,11.14,103628.0,东莞控股,10.95,10.87,10.62
2025-07-11,11.16,11.35,11.12,11.25,129721.2,东莞控股,11.02,10.92,10.67
2025-07-14,11.25,11.26,10.99,11.01,90604.2,东莞控股,11.05,10.95,10.7
2025-07-15,11.12,11.2,11.03,11.14,95000.41,东莞控股,11.09,10.99,10.73
2025-07-16,11.14,11.2,11.05,11.08,56382.67,东莞控股,11.12,11.0,10.77
2025-07-17,11.05,11.12,11.03,11.05,42965.0,东莞控股,11.11,11.03,10.81
2025-07-18,11.08,11.13,11.03,11.11,43311.0,东莞控股,11.08,11.05,10.86
2025-07-21,11.09,11.32,11.09,11.22,70199.35,东莞控股,11.12,11.08,10.91
2025-07-22,11.21,11.23,11.12,11.22,49584.72,东莞控股,11.14,11.12,10.95
2025-07-23,11.23,11.38,11.2,11.2,77895.39,东莞控股,11.16,11.14,10.98
2025-07-24,11.2,11.37,11.18,11.35,78650.11,东莞控股,11.22,11.16,11.01
2025-07-25,11.39,11.43,11.26,11.27,53463.81,东莞控股,11.25,11.16,11.04
2025-07-28,11.27,11.31,11.16,11.19,69170.76,东莞控股,11.25,11.18,11.07
2025-07-29,11.15,11.19,11.05,11.15,53620.0,东莞控股,11.23,11.18,11.08
2025-07-30,11.17,11.25,11.07,11.19,51167.0,东莞控股,11.23,11.2,11.1
2025-07-31,11.15,11.17,11.0,11.03,65739.81,东莞控股,11.17,11.19,11.11
2025-08-01,11.02,11.19,11.02,11.14,47415.79,东莞控股,11.14,11.2,11.12
2025-08-04,11.07,11.27,11.07,11.21,45668.45,东莞控股,11.14,11.2,11.14
2025-08-05,11.21,11.39,11.2,11.28,65763.12,东莞控股,11.17,11.2,11.16
2025-08-06,11.25,11.28,11.18,11.23,51708.0,东莞控股,11.18,11.2,11.17
2025-08-07,11.28,11.28,11.19,11.27,38023.0,东莞控股,11.23,11.2,11.18
2025-08-08,11.24,11.29,11.18,11.22,55200.0,东莞控股,11.24,11.19,11.18
2025-08-11,11.2,11.26,11.14,11.23,65263.75,东莞控股,11.25,11.2,11.19
2025-08-12,11.24,11.31,11.15,11.18,72411.82,东莞控股,11.23,11.2,11.19
2025-08-13,11.2,11.35,11.1,11.21,95417.51,东莞控股,11.22,11.2,11.2
2025-08-14,11.22,11.29,11.05,11.09,87949.0,东莞控股,11.19,11.21,11.2
2025-08-15,11.1,11.34,11.07,11.28,117552.55,东莞控股,11.2,11.22,11.21
2025-08-18,11.26,11.34,11.17,11.24,124002.09,东莞控股,11.2,11.22,11.21
