date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.12,15.33,13.99,14.5,36359.5,必得科技,14.5,14.5,14.5
2025-03-25,14.48,14.68,14.15,14.26,22754.39,必得科技,14.38,14.38,14.38
2025-03-26,14.28,14.71,14.1,14.6,21393.49,必得科技,14.45,14.45,14.45
2025-03-27,14.57,14.92,14.28,14.75,20920.6,必得科技,14.53,14.53,14.53
2025-03-28,14.97,15.08,14.34,14.4,15575.64,必得科技,14.5,14.5,14.5
2025-03-31,14.28,14.64,14.09,14.59,18463.2,必得科技,14.52,14.52,14.52
2025-04-01,14.6,14.79,14.37,14.4,12005.0,必得科技,14.55,14.5,14.5
2025-04-02,14.4,14.74,14.34,14.67,12078.88,必得科技,14.56,14.52,14.52
2025-04-03,14.55,14.59,13.88,13.95,26177.28,必得科技,14.4,14.46,14.46
2025-04-07,12.97,13.12,12.56,12.56,12141.0,必得科技,14.03,14.27,14.27
2025-04-08,12.04,12.06,11.3,11.3,53560.24,必得科技,13.38,13.95,14.0
2025-04-09,11.28,11.97,10.34,11.8,43864.03,必得科技,12.86,13.7,13.82
2025-04-10,12.01,12.38,11.81,11.95,29743.3,必得科技,12.31,13.44,13.67
2025-04-11,11.95,12.99,11.9,12.45,32434.07,必得科技,12.01,13.21,13.58
2025-04-14,12.61,13.15,12.61,12.89,24214.65,必得科技,12.08,13.06,13.54
2025-04-15,12.91,13.3,12.62,13.17,23223.3,必得科技,12.45,12.91,13.52
2025-04-16,13.06,13.07,12.34,12.68,20939.99,必得科技,12.63,12.74,13.47
2025-04-17,12.54,12.78,12.37,12.55,16822.0,必得科技,12.75,12.53,13.42
2025-04-18,12.6,12.74,12.38,12.64,11816.0,必得科技,12.79,12.4,13.37
2025-04-21,12.64,12.88,12.53,12.83,14100.39,必得科技,12.77,12.43,13.35
2025-04-22,12.94,13.05,12.39,12.61,13990.8,必得科技,12.66,12.56,13.25
2025-04-23,13.0,13.07,12.64,12.92,17648.1,必得科技,12.71,12.67,13.19
2025-04-24,12.93,12.94,12.31,12.42,18526.92,必得科技,12.68,12.72,13.08
2025-04-25,12.42,12.66,12.4,12.48,11396.01,必得科技,12.65,12.72,12.96
2025-04-28,12.57,12.79,12.3,12.42,18445.8,必得科技,12.57,12.67,12.86
2025-04-29,12.42,13.14,12.33,12.79,25557.6,必得科技,12.61,12.63,12.77
2025-04-30,12.85,13.28,12.76,13.06,20195.35,必得科技,12.63,12.67,12.71
2025-05-06,12.93,13.25,12.93,13.04,23236.29,必得科技,12.76,12.72,12.63
2025-05-07,13.03,13.2,12.91,13.08,20833.5,必得科技,12.88,12.76,12.58
2025-05-08,13.21,13.59,13.09,13.46,24091.39,必得科技,13.09,12.83,12.63
2025-05-09,13.3,13.7,13.11,13.16,15935.0,必得科技,13.16,12.88,12.72
2025-05-12,13.25,13.53,13.23,13.42,19059.0,必得科技,13.23,12.93,12.8
2025-05-13,13.5,13.66,13.15,13.17,17679.0,必得科技,13.26,13.01,12.86
2025-05-14,13.29,13.29,12.86,12.99,20699.6,必得科技,13.24,13.06,12.89
2025-05-15,13.05,13.37,12.76,13.22,28340.65,必得科技,13.19,13.14,12.91
2025-05-16,13.25,13.33,12.91,12.98,18833.26,必得科技,13.16,13.16,12.9
2025-05-19,13.12,13.22,12.83,13.09,19341.62,必得科技,13.09,13.16,12.92
2025-05-20,13.16,13.32,12.95,13.14,20407.0,必得科技,13.08,13.17,12.95
2025-05-21,13.21,13.21,12.58,12.84,22758.69,必得科技,13.05,13.15,12.96
2025-05-22,12.86,13.16,12.68,12.75,17261.78,必得科技,12.96,13.08,12.95
2025-05-23,12.75,12.95,12.52,12.6,22990.31,必得科技,12.88,13.02,12.95
2025-05-26,12.69,12.75,12.5,12.68,13202.82,必得科技,12.8,12.95,12.94
2025-05-27,12.75,12.98,12.48,12.82,20158.28,必得科技,12.74,12.91,12.96
2025-05-28,12.82,12.91,12.37,12.46,19731.88,必得科技,12.66,12.86,12.96
2025-05-29,12.5,12.93,12.46,12.9,20964.74,必得科技,12.69,12.83,12.98
2025-05-30,12.96,13.39,12.53,12.61,39876.03,必得科技,12.69,12.79,12.97
2025-06-03,12.61,13.28,12.51,12.72,24135.3,必得科技,12.7,12.75,12.96
2025-06-04,12.71,12.88,12.52,12.56,21403.0,必得科技,12.65,12.69,12.93
2025-06-05,12.62,13.82,12.51,13.82,91164.16,必得科技,12.92,12.79,12.97
2025-06-06,14.28,14.45,13.54,13.7,148286.43,必得科技,13.08,12.89,12.98
2025-06-09,13.7,13.83,13.39,13.82,64942.19,必得科技,13.32,13.01,13.01
2025-06-10,13.72,14.07,13.38,13.42,59291.69,必得科技,13.46,13.08,13.01
2025-06-11,13.51,13.6,13.23,13.28,31115.25,必得科技,13.61,13.13,13.02
2025-06-12,13.31,13.38,13.12,13.3,33167.26,必得科技,13.5,13.21,13.04
2025-06-13,13.3,13.3,12.75,13.06,37624.0,必得科技,13.38,13.23,13.03
2025-06-16,13.13,13.25,12.95,13.18,24752.39,必得科技,13.25,13.29,13.04
2025-06-17,13.16,13.23,12.97,13.11,21439.2,必得科技,13.19,13.32,13.04
2025-06-18,13.06,13.29,12.82,12.86,23206.9,必得科技,13.1,13.36,13.02
2025-06-19,12.88,14.15,12.66,14.15,71111.47,必得科技,13.27,13.39,13.09
2025-06-20,15.57,15.57,14.25,14.69,186432.15,必得科技,13.6,13.49,13.19
2025-06-23,14.03,14.35,13.22,14.34,134675.05,必得科技,13.83,13.54,13.27
2025-06-24,13.9,14.25,13.83,13.85,97682.5,必得科技,13.98,13.58,13.33
2025-06-25,13.84,14.86,13.74,14.51,124383.59,必得科技,14.31,13.71,13.42
2025-06-26,14.36,14.77,14.13,14.42,83796.33,必得科技,14.36,13.82,13.52
2025-06-27,14.36,14.75,14.26,14.34,49711.81,必得科技,14.29,13.94,13.59
2025-06-30,14.35,14.68,14.26,14.52,48019.5,必得科技,14.33,14.08,13.68
2025-07-01,14.6,14.76,14.35,14.45,41662.57,必得科技,14.45,14.21,13.77
2025-07-02,14.34,14.59,14.04,14.57,45563.5,必得科技,14.46,14.38,13.87
2025-07-03,14.54,14.6,14.29,14.32,30810.0,必得科技,14.44,14.4,13.89
2025-07-04,14.3,14.3,13.96,13.98,30059.99,必得科技,14.37,14.33,13.91
2025-07-07,13.8,14.29,13.8,14.26,26242.07,必得科技,14.32,14.32,13.93
2025-07-08,14.3,14.36,14.12,14.25,20578.07,必得科技,14.28,14.36,13.97
2025-07-09,14.25,14.33,13.93,13.98,23761.0,必得科技,14.16,14.31,14.01
2025-07-10,13.98,14.06,13.81,14.03,18950.0,必得科技,14.1,14.27,14.04
2025-07-11,13.98,14.2,13.91,14.05,17000.3,必得科技,14.11,14.24,14.09
2025-07-14,14.1,14.76,14.02,14.4,50489.0,必得科技,14.14,14.23,14.15
2025-07-15,14.3,15.2,14.3,14.85,67645.24,必得科技,14.26,14.27,14.24
2025-07-16,14.8,14.98,14.62,14.84,45548.63,必得科技,14.43,14.3,14.34
2025-07-17,14.73,14.95,14.66,14.72,34970.0,必得科技,14.57,14.34,14.37
2025-07-18,14.72,15.15,14.63,15.15,48166.54,必得科技,14.79,14.45,14.39
2025-07-21,15.24,15.28,14.85,15.02,32570.73,必得科技,14.92,14.53,14.43
2025-07-22,15.02,15.14,14.81,14.99,31085.45,必得科技,14.94,14.6,14.48
2025-07-23,15.0,15.1,14.8,14.85,24425.24,必得科技,14.95,14.69,14.5
2025-07-24,14.85,14.96,14.77,14.89,19603.14,必得科技,14.98,14.78,14.52
2025-07-25,14.91,16.38,14.7,15.58,92299.57,必得科技,15.07,14.93,14.59
2025-07-28,15.5,15.82,15.3,15.45,57682.7,必得科技,15.15,15.03,14.63
2025-07-29,15.34,16.07,15.34,15.39,48036.79,必得科技,15.23,15.09,14.68
2025-07-30,15.47,15.52,15.06,15.19,29097.0,必得科技,15.3,15.12,14.71
2025-07-31,15.19,15.29,15.0,15.08,21170.84,必得科技,15.34,15.16,14.75
2025-08-01,15.08,15.43,15.0,15.27,25591.8,必得科技,15.28,15.17,14.81
2025-08-04,15.22,16.8,15.05,16.8,50841.94,必得科技,15.55,15.35,14.94
2025-08-05,17.25,18.35,17.02,17.21,157256.37,必得科技,15.91,15.57,15.09
2025-08-06,17.13,17.8,17.12,17.43,114099.68,必得科技,16.36,15.83,15.26
2025-08-07,17.1,17.6,17.0,17.37,81955.86,必得科技,16.82,16.08,15.43
2025-08-08,17.27,17.97,17.05,17.89,103725.7,必得科技,17.34,16.31,15.62
2025-08-11,18.78,19.68,18.05,19.68,129640.22,必得科技,17.92,16.73,15.88
2025-08-12,20.0,21.65,20.0,21.65,48504.56,必得科技,18.8,17.36,16.22
2025-08-13,23.82,23.82,21.67,23.82,150837.64,必得科技,20.08,18.22,16.67
2025-08-14,23.56,25.68,22.8,22.97,235717.42,必得科技,21.2,19.01,17.08
2025-08-15,22.6,24.5,22.18,23.79,153312.82,必得科技,22.38,19.86,17.52
2025-08-18,23.44,24.37,22.43,23.02,126406.07,必得科技,23.05,20.48,17.92
2025-08-19,23.01,23.06,22.0,22.21,80186.72,必得科技,23.16,20.98,18.28
2025-08-20,22.51,22.8,21.71,22.36,62328.82,必得科技,22.87,21.48,18.65
2025-08-21,22.33,22.48,21.82,22.03,46243.74,必得科技,22.68,21.94,19.01
2025-08-22,22.39,24.18,21.92,23.79,109223.77,必得科技,22.68,22.53,19.42
2025-08-25,24.25,25.97,24.0,25.28,105982.14,必得科技,23.13,23.09,19.91
2025-08-26,25.5,26.99,24.51,26.41,93810.78,必得科技,23.97,23.57,20.46
